Date,CO2,°F,RH
11/20/21 18:01:05,926.99,81.76,69.79
11/20/21 18:01:07,919.92,81.91,69.69
11/20/21 18:01:10,916.35,81.81,70.08
11/20/21 18:01:12,944.48,81.73,69.92
11/20/21 18:01:14,944.54,81.66,70.00
11/20/21 18:01:16,940.85,81.69,69.88
11/20/21 18:01:19,942.03,81.86,69.82
11/20/21 18:01:21,931.92,81.84,70.01
11/20/21 18:01:23,924.79,81.79,70.02
11/20/21 18:01:25,938.84,81.73,69.73
11/20/21 18:01:28,941.26,81.73,69.78
11/20/21 18:01:30,935.94,81.81,69.85
11/20/21 18:01:32,932.10,81.71,69.62
11/20/21 18:01:35,940.28,81.76,69.58
11/20/21 18:01:37,937.37,81.71,69.67
11/20/21 18:01:39,937.83,81.73,69.59
11/20/21 18:01:41,937.05,81.84,69.67
11/20/21 18:01:44,933.68,81.76,69.57
11/20/21 18:01:46,932.98,81.76,69.53
11/20/21 18:01:48,938.89,81.69,69.64
11/20/21 18:01:51,935.35,81.76,69.82
11/20/21 18:01:53,938.53,81.79,69.94
11/20/21 18:01:55,931.71,81.71,69.83
11/20/21 18:01:57,922.88,81.73,69.60
11/20/21 18:02:00,939.22,81.69,69.54
11/20/21 18:02:02,949.83,81.66,69.61
11/20/21 18:02:04,955.30,81.73,69.83
11/20/21 18:02:07,959.85,81.63,69.94
11/20/21 18:02:09,954.05,81.71,70.10
11/20/21 18:02:11,935.41,81.63,70.05
11/20/21 18:02:13,931.22,81.71,70.00
11/20/21 18:02:16,902.35,81.81,70.00
11/20/21 18:02:18,913.16,81.73,69.74
11/20/21 18:02:20,926.13,81.79,69.53
11/20/21 18:02:22,929.63,81.71,69.51
11/20/21 18:02:25,930.58,81.76,69.59
11/20/21 18:02:27,929.35,81.86,69.67
11/20/21 18:02:29,932.50,81.84,69.60
11/20/21 18:02:31,937.56,81.73,69.48
11/20/21 18:02:34,944.99,81.76,69.53
11/20/21 18:02:36,943.04,81.81,69.53
11/20/21 18:02:38,932.89,81.86,69.53
11/20/21 18:02:41,932.54,81.91,69.44
11/20/21 18:02:43,939.53,81.89,69.26
11/20/21 18:02:45,943.45,81.79,69.15
11/20/21 18:02:47,948.42,81.84,69.29
11/20/21 18:02:50,954.58,81.81,69.64
11/20/21 18:02:52,938.54,81.73,69.74
11/20/21 18:02:54,928.99,81.73,69.64
11/20/21 18:02:57,928.44,81.66,69.55
11/20/21 18:02:59,933.03,81.76,69.69
11/20/21 18:03:01,933.88,81.86,69.57
11/20/21 18:03:03,925.13,81.76,69.48
11/20/21 18:03:06,931.32,81.84,69.31
11/20/21 18:03:08,938.65,81.73,69.35
11/20/21 18:03:10,935.40,81.76,69.50
11/20/21 18:03:13,933.22,81.89,69.54
11/20/21 18:03:15,940.83,81.76,69.43
11/20/21 18:03:17,941.98,81.86,69.42
11/20/21 18:03:19,945.51,81.84,69.42
11/20/21 18:03:22,946.28,81.79,69.46
11/20/21 18:03:24,939.52,81.84,69.71
11/20/21 18:03:26,932.54,81.84,69.63
11/20/21 18:03:28,933.26,81.84,69.41
11/20/21 18:03:31,936.04,81.79,69.38
11/20/21 18:03:33,933.52,81.89,69.44
11/20/21 18:03:35,932.76,81.94,69.47
11/20/21 18:03:37,929.56,81.86,69.49
11/20/21 18:03:40,929.79,81.86,69.33
11/20/21 18:03:42,941.65,81.76,69.24
11/20/21 18:03:44,940.65,81.76,69.66
11/20/21 18:03:47,943.45,81.84,69.66
11/20/21 18:03:49,940.44,81.79,69.66
11/20/21 18:03:51,942.51,81.84,69.48
11/20/21 18:03:53,942.73,81.71,69.40
11/20/21 18:03:56,942.69,81.76,69.50
11/20/21 18:03:58,942.93,81.89,69.60
11/20/21 18:04:00,940.09,81.76,69.79
11/20/21 18:04:03,939.78,81.69,69.60
11/20/21 18:04:05,940.22,81.69,69.58
11/20/21 18:04:07,940.30,81.71,69.69
11/20/21 18:04:09,938.93,81.81,69.74
11/20/21 18:04:12,931.42,81.76,69.65
11/20/21 18:04:14,933.95,81.81,69.43
11/20/21 18:04:16,935.74,81.79,69.32
11/20/21 18:04:19,936.10,81.79,69.46
11/20/21 18:04:21,932.08,81.86,69.55
11/20/21 18:04:23,935.22,81.63,69.50
11/20/21 18:04:25,939.14,81.69,69.53
11/20/21 18:04:28,937.10,81.63,69.64
11/20/21 18:04:30,932.04,81.63,69.76
11/20/21 18:04:32,929.57,81.79,69.71
11/20/21 18:04:35,933.30,81.73,69.64
11/20/21 18:04:37,931.79,81.69,69.48
11/20/21 18:04:39,930.14,81.66,69.55
11/20/21 18:04:41,929.15,81.79,69.66
11/20/21 18:04:43,916.58,81.89,69.65
11/20/21 18:04:46,924.77,81.76,69.55
11/20/21 18:04:48,935.78,81.76,69.44
11/20/21 18:04:50,947.96,81.61,69.69
11/20/21 18:04:53,952.96,81.63,69.74
11/20/21 18:04:55,964.12,81.63,69.68
11/20/21 18:04:57,932.25,81.59,69.78
11/20/21 18:04:59,931.69,81.61,69.72
11/20/21 18:05:02,942.67,81.56,69.62
11/20/21 18:05:04,937.16,81.59,69.61
11/20/21 18:05:06,912.95,81.73,69.72
11/20/21 18:05:09,881.68,81.76,69.67
11/20/21 18:05:11,905.23,81.84,69.51
11/20/21 18:05:13,1006.53,81.71,69.33
11/20/21 18:05:15,1007.59,81.73,69.40
11/20/21 18:05:18,893.20,81.79,69.58
11/20/21 18:05:20,912.68,81.73,69.68
11/20/21 18:05:22,944.09,81.76,69.51
11/20/21 18:05:25,894.82,81.73,69.77
11/20/21 18:05:27,865.69,81.81,69.79
11/20/21 18:05:29,909.04,81.91,69.75
11/20/21 18:05:31,885.32,81.76,69.62
11/20/21 18:05:34,943.25,81.81,69.43
11/20/21 18:05:36,975.43,81.73,69.37
11/20/21 18:05:38,977.83,81.84,69.39
11/20/21 18:05:40,987.13,81.89,69.44
11/20/21 18:05:43,988.08,81.84,69.36
11/20/21 18:05:45,969.63,81.86,69.32
11/20/21 18:05:47,948.67,81.81,69.19
11/20/21 18:05:49,944.40,81.86,69.27
11/20/21 18:05:52,943.49,81.97,69.35
11/20/21 18:05:54,894.05,81.81,69.33
11/20/21 18:05:56,895.42,81.81,69.24
11/20/21 18:05:59,910.49,81.76,69.15
11/20/21 18:06:01,908.46,81.91,69.20
11/20/21 18:06:03,895.56,81.99,69.22
11/20/21 18:06:05,896.75,81.97,69.15
11/20/21 18:06:08,903.18,81.94,69.16
11/20/21 18:06:10,917.76,81.79,69.15
11/20/21 18:06:12,923.28,81.69,69.54
11/20/21 18:06:15,919.03,81.76,70.00
11/20/21 18:06:17,927.66,81.71,70.04
11/20/21 18:06:19,882.32,81.81,69.80
11/20/21 18:06:21,912.76,81.66,69.59
11/20/21 18:06:24,924.29,81.69,69.73
11/20/21 18:06:26,909.98,81.76,70.02
11/20/21 18:06:28,882.48,81.69,70.04
11/20/21 18:06:31,960.52,81.73,69.78
11/20/21 18:06:33,938.22,81.61,69.71
11/20/21 18:06:35,870.37,81.73,69.89
11/20/21 18:06:37,863.57,81.89,69.88
11/20/21 18:06:40,838.15,81.79,69.83
11/20/21 18:06:42,859.18,81.73,69.71
11/20/21 18:06:44,924.37,81.76,69.68
11/20/21 18:06:46,951.53,81.66,69.96
11/20/21 18:06:49,936.94,81.73,70.05
11/20/21 18:06:51,908.29,81.73,69.90
11/20/21 18:06:53,916.26,81.69,69.84
11/20/21 18:06:55,936.47,81.59,69.92
11/20/21 18:06:58,941.38,81.61,69.80
11/20/21 18:07:00,936.31,81.71,69.85
11/20/21 18:07:02,927.09,81.61,69.80
11/20/21 18:07:05,936.31,81.69,69.73
11/20/21 18:07:07,935.07,81.59,69.82
11/20/21 18:07:09,922.75,81.63,69.93
11/20/21 18:07:11,924.06,81.71,70.09
11/20/21 18:07:14,913.68,81.73,70.40
11/20/21 18:07:16,918.83,81.71,70.06
11/20/21 18:07:18,924.56,81.63,69.87
11/20/21 18:07:21,920.37,81.71,70.03
11/20/21 18:07:23,906.66,81.86,70.06
11/20/21 18:07:25,911.41,81.79,69.76
11/20/21 18:07:27,922.89,81.84,69.68
11/20/21 18:07:30,932.99,81.76,69.62
11/20/21 18:07:32,934.32,81.73,69.62
11/20/21 18:07:34,903.02,81.84,69.71
11/20/21 18:07:37,856.98,81.76,69.81
11/20/21 18:07:39,952.79,81.79,69.53
11/20/21 18:07:41,1046.76,81.71,69.33
11/20/21 18:07:43,991.60,81.81,69.38
11/20/21 18:07:46,976.86,81.89,69.35
11/20/21 18:07:48,937.87,81.89,69.25
11/20/21 18:07:50,902.48,81.91,69.38
11/20/21 18:07:52,981.61,81.81,69.33
11/20/21 18:07:55,912.90,81.84,69.42
11/20/21 18:07:57,889.30,81.86,69.45
11/20/21 18:07:59,958.92,81.79,69.45
11/20/21 18:08:01,930.13,81.73,69.53
11/20/21 18:08:04,970.91,81.63,69.53
11/20/21 18:08:06,960.47,81.73,69.68
11/20/21 18:08:08,965.44,81.89,69.82
11/20/21 18:08:11,946.21,81.71,69.94
11/20/21 18:08:13,927.94,81.73,69.79
11/20/21 18:08:15,933.34,81.66,69.72
11/20/21 18:08:17,918.34,81.69,69.91
11/20/21 18:08:20,916.47,81.84,69.95
11/20/21 18:08:22,889.44,81.73,69.86
11/20/21 18:08:24,891.54,81.86,69.59
11/20/21 18:08:27,914.46,81.79,69.47
11/20/21 18:08:29,914.43,81.76,69.68
11/20/21 18:08:31,921.15,81.84,69.78
11/20/21 18:08:33,927.77,81.69,69.67
11/20/21 18:08:36,926.78,81.76,69.55
11/20/21 18:08:38,937.36,81.76,69.41
11/20/21 18:08:40,938.29,81.76,69.41
11/20/21 18:08:42,931.14,81.81,69.42
11/20/21 18:08:45,932.70,81.66,69.40
11/20/21 18:08:47,933.22,81.69,69.47
11/20/21 18:08:49,939.95,81.71,69.60
11/20/21 18:08:51,942.97,81.69,69.75
11/20/21 18:08:54,936.45,81.79,69.81
11/20/21 18:08:56,932.02,81.61,69.66
11/20/21 18:08:58,933.70,81.71,69.57
11/20/21 18:09:01,931.52,81.66,69.68
11/20/21 18:09:03,929.56,81.71,69.62
11/20/21 18:09:05,931.92,81.79,69.62
11/20/21 18:09:07,921.00,81.63,69.72
11/20/21 18:09:10,924.36,81.71,69.62
11/20/21 18:09:12,926.53,81.66,69.62
11/20/21 18:09:14,927.76,81.71,69.69
11/20/21 18:09:17,924.35,81.73,69.72
11/20/21 18:09:19,926.07,81.66,69.73
11/20/21 18:09:21,920.61,81.79,69.64
11/20/21 18:09:23,924.13,81.81,69.85
11/20/21 18:09:26,918.23,81.81,69.75
11/20/21 18:09:28,917.93,81.94,69.71
11/20/21 18:09:30,923.45,81.73,69.60
11/20/21 18:09:33,940.74,81.76,69.66
11/20/21 18:09:35,959.11,81.63,69.61
11/20/21 18:09:37,968.10,81.73,69.63
11/20/21 18:09:39,944.32,81.81,69.69
11/20/21 18:09:42,928.59,81.73,69.64
11/20/21 18:09:44,914.37,81.76,69.50
11/20/21 18:09:46,923.84,81.66,69.40
11/20/21 18:09:48,923.82,81.69,69.49
11/20/21 18:09:51,927.02,81.79,69.65
11/20/21 18:09:53,942.43,81.63,69.73
11/20/21 18:09:55,926.99,81.71,69.62
11/20/21 18:09:57,939.56,81.71,69.49
11/20/21 18:10:00,930.91,81.79,69.49
11/20/21 18:10:02,927.57,81.91,69.50
11/20/21 18:10:04,937.43,81.79,69.45
11/20/21 18:10:07,957.84,81.81,69.38
11/20/21 18:10:09,955.07,81.79,69.31
11/20/21 18:10:11,949.37,81.86,69.36
11/20/21 18:10:13,957.91,81.89,69.35
11/20/21 18:10:16,947.94,81.81,69.56
11/20/21 18:10:18,949.62,81.89,69.45
11/20/21 18:10:20,952.53,81.79,69.41
11/20/21 18:10:23,934.36,81.89,69.33
11/20/21 18:10:25,933.40,81.99,69.33
11/20/21 18:10:27,932.26,81.89,69.21
11/20/21 18:10:29,934.65,81.81,69.22
11/20/21 18:10:32,941.89,81.73,69.33
11/20/21 18:10:34,937.82,81.89,69.41
11/20/21 18:10:36,935.08,81.94,69.50
11/20/21 18:10:39,925.64,81.94,69.33
11/20/21 18:10:41,927.64,81.84,69.19
11/20/21 18:10:43,932.37,81.69,69.26
11/20/21 18:10:45,934.62,81.76,69.51
11/20/21 18:10:48,931.64,81.79,69.60
11/20/21 18:10:50,929.01,81.76,69.62
11/20/21 18:10:52,932.72,81.79,69.58
11/20/21 18:10:54,940.44,81.71,69.43
11/20/21 18:10:57,939.67,81.81,69.51
11/20/21 18:10:59,935.09,81.89,69.56
11/20/21 18:11:01,927.21,81.73,69.56
11/20/21 18:11:03,940.54,81.73,69.42
11/20/21 18:11:06,915.26,81.63,69.45
11/20/21 18:11:08,857.63,81.81,69.56
11/20/21 18:11:10,859.54,81.94,69.54
11/20/21 18:11:13,856.16,81.86,69.47
11/20/21 18:11:15,905.85,81.91,69.37
11/20/21 18:11:17,944.78,81.84,69.47
11/20/21 18:11:19,955.28,81.84,69.59
11/20/21 18:11:22,957.82,81.89,69.90
11/20/21 18:11:24,948.39,81.79,70.02
11/20/21 18:11:26,949.27,81.79,69.87
11/20/21 18:11:29,974.92,81.71,69.72
11/20/21 18:11:31,974.74,81.76,69.84
11/20/21 18:11:33,969.95,81.79,69.85
11/20/21 18:11:35,951.53,81.63,69.92
11/20/21 18:11:38,949.17,81.66,69.82
11/20/21 18:11:40,948.25,81.61,69.77
11/20/21 18:11:42,945.94,81.63,69.77
11/20/21 18:11:45,937.34,81.76,69.68
11/20/21 18:11:47,920.31,81.71,69.60
11/20/21 18:11:49,921.16,81.73,69.56
11/20/21 18:11:51,927.69,81.66,69.48
11/20/21 18:11:54,931.39,81.71,69.53
11/20/21 18:11:56,932.99,81.86,69.54
11/20/21 18:11:58,927.95,81.81,69.46
11/20/21 18:12:00,929.89,81.79,69.45
11/20/21 18:12:03,943.48,81.63,69.45
11/20/21 18:12:05,936.97,81.79,69.86
11/20/21 18:12:07,938.49,81.81,69.94
11/20/21 18:12:09,934.87,81.76,69.77
11/20/21 18:12:12,933.22,81.79,69.56
11/20/21 18:12:14,939.74,81.81,69.50
11/20/21 18:12:16,948.84,81.76,69.60
11/20/21 18:12:19,949.51,81.81,69.74
11/20/21 18:12:21,935.88,81.71,69.63
11/20/21 18:12:23,949.93,81.76,69.49
11/20/21 18:12:25,945.96,81.73,69.45
11/20/21 18:12:28,943.23,81.81,69.73
11/20/21 18:12:30,940.57,81.94,69.82
11/20/21 18:12:32,933.23,81.81,69.71
11/20/21 18:12:35,937.59,81.86,69.55
11/20/21 18:12:37,937.52,81.71,69.49
11/20/21 18:12:39,934.87,81.76,69.73
11/20/21 18:12:41,930.90,81.89,69.75
11/20/21 18:12:44,928.87,81.79,69.57
11/20/21 18:12:46,930.92,81.89,69.41
11/20/21 18:12:48,938.34,81.76,69.28
11/20/21 18:12:51,939.98,81.79,69.42
11/20/21 18:12:53,941.39,81.89,69.60
11/20/21 18:12:55,941.46,81.71,69.53
11/20/21 18:12:57,941.64,81.81,69.43
11/20/21 18:13:00,940.87,81.81,69.48
11/20/21 18:13:02,942.19,81.91,69.45
11/20/21 18:13:04,933.53,81.97,69.53
11/20/21 18:13:06,928.35,81.91,69.34
11/20/21 18:13:09,928.60,82.01,69.23
11/20/21 18:13:11,936.77,81.94,69.19
11/20/21 18:13:13,936.77,81.94,69.45
11/20/21 18:13:15,929.55,81.97,69.69
11/20/21 18:13:18,929.47,81.89,69.70
11/20/21 18:13:20,931.93,81.86,69.51
11/20/21 18:13:22,934.23,81.81,69.39
11/20/21 18:13:25,930.73,81.94,69.45
11/20/21 18:13:27,922.68,82.04,69.35
11/20/21 18:13:29,942.00,81.86,69.23
11/20/21 18:13:31,946.41,81.97,69.15
11/20/21 18:13:34,953.21,81.84,68.99
11/20/21 18:13:36,948.97,81.89,69.17
11/20/21 18:13:38,960.48,81.99,69.36
11/20/21 18:13:41,965.30,81.91,69.63
11/20/21 18:13:43,948.72,81.86,69.54
11/20/21 18:13:45,943.28,81.84,69.47
11/20/21 18:13:47,939.16,81.89,69.45
11/20/21 18:13:50,940.54,82.01,69.49
11/20/21 18:13:52,925.71,81.91,69.62
11/20/21 18:13:54,928.82,81.94,69.31
11/20/21 18:13:57,936.30,81.81,69.40
11/20/21 18:13:59,935.24,81.84,69.60
11/20/21 18:14:01,938.37,81.97,69.54
11/20/21 18:14:03,935.63,81.79,69.53
11/20/21 18:14:06,931.77,81.91,69.41
11/20/21 18:14:08,937.95,81.76,69.23
11/20/21 18:14:10,933.14,81.84,69.39
11/20/21 18:14:12,935.99,81.91,69.52
11/20/21 18:14:15,933.20,81.81,69.51
11/20/21 18:14:17,937.23,81.86,69.35
11/20/21 18:14:19,947.40,81.66,69.20
11/20/21 18:14:21,943.85,81.71,69.43
11/20/21 18:14:24,941.15,81.79,69.65
11/20/21 18:14:26,937.95,81.73,69.53
11/20/21 18:14:28,942.11,81.69,69.46
11/20/21 18:14:31,940.60,81.69,69.52
11/20/21 18:14:33,933.77,81.84,69.56
11/20/21 18:14:35,922.95,81.86,69.54
11/20/21 18:14:37,925.44,81.69,69.55
11/20/21 18:14:40,928.85,81.81,69.44
11/20/21 18:14:42,936.56,81.66,69.36
11/20/21 18:14:44,930.96,81.73,69.48
11/20/21 18:14:47,936.51,81.81,69.62
11/20/21 18:14:49,921.69,81.73,69.77
11/20/21 18:14:51,916.86,81.81,69.65
11/20/21 18:14:53,936.51,81.81,69.49
11/20/21 18:14:56,941.88,81.84,69.67
11/20/21 18:14:58,940.88,81.86,69.82
11/20/21 18:15:00,898.47,81.79,69.89
11/20/21 18:15:03,921.75,81.84,69.63
11/20/21 18:15:05,949.00,81.73,69.44
11/20/21 18:15:07,831.20,81.76,69.58
11/20/21 18:15:09,974.62,81.76,69.59
11/20/21 18:15:11,917.42,81.69,69.74
11/20/21 18:15:14,933.32,81.73,69.76
11/20/21 18:15:16,979.24,81.66,69.66
11/20/21 18:15:18,927.78,81.71,69.75
11/20/21 18:15:21,991.23,81.69,69.85
11/20/21 18:15:23,864.89,81.51,69.97
11/20/21 18:15:25,922.00,81.53,69.91
11/20/21 18:15:27,956.78,81.59,69.86
11/20/21 18:15:30,913.99,81.63,69.98
11/20/21 18:15:32,935.83,81.73,70.00
11/20/21 18:15:34,927.38,81.61,70.41
11/20/21 18:15:37,921.24,81.63,70.17
11/20/21 18:15:39,942.36,81.53,69.98
11/20/21 18:15:41,916.26,81.61,70.17
11/20/21 18:15:43,921.53,81.76,70.11
11/20/21 18:15:46,922.34,81.63,69.88
11/20/21 18:15:48,928.95,81.66,69.81
11/20/21 18:15:50,920.04,81.61,69.85
11/20/21 18:15:53,912.97,81.71,69.75
11/20/21 18:15:55,879.98,81.84,69.59
11/20/21 18:15:57,940.72,81.73,69.48
11/20/21 18:15:59,973.04,81.76,69.39
11/20/21 18:16:02,1043.92,81.73,69.46
11/20/21 18:16:04,935.20,81.71,69.69
11/20/21 18:16:06,947.40,81.84,69.73
11/20/21 18:16:08,895.31,81.73,69.64
11/20/21 18:16:11,905.39,81.73,69.54
11/20/21 18:16:13,967.88,81.71,69.54
11/20/21 18:16:15,874.43,81.79,69.64
11/20/21 18:16:17,984.76,81.89,69.68
11/20/21 18:16:20,919.90,81.73,69.49
11/20/21 18:16:22,952.47,81.81,69.48
11/20/21 18:16:24,952.39,81.73,69.41
11/20/21 18:16:27,940.61,81.81,69.48
11/20/21 18:16:29,903.05,81.84,69.49
11/20/21 18:16:31,906.92,81.81,69.39
11/20/21 18:16:33,915.14,81.76,69.36
11/20/21 18:16:36,915.78,81.79,69.30
11/20/21 18:16:38,900.85,81.89,69.36
11/20/21 18:16:40,912.01,81.94,69.21
11/20/21 18:16:43,914.44,81.86,69.32
11/20/21 18:16:45,917.04,81.76,69.27
11/20/21 18:16:47,913.51,81.76,69.28
11/20/21 18:16:49,915.04,81.79,69.67
11/20/21 18:16:52,910.61,81.86,69.78
11/20/21 18:16:54,911.72,81.79,69.57
11/20/21 18:16:56,920.35,81.89,69.49
11/20/21 18:16:59,921.78,81.76,69.37
11/20/21 18:17:01,918.06,81.81,69.61
11/20/21 18:17:03,921.94,81.91,69.81
11/20/21 18:17:05,920.32,81.84,69.70
11/20/21 18:17:08,923.24,81.81,69.52
11/20/21 18:17:10,929.09,81.73,69.63
11/20/21 18:17:12,930.92,81.76,69.70
11/20/21 18:17:14,923.78,81.79,69.90
11/20/21 18:17:17,915.52,81.69,69.86
11/20/21 18:17:19,922.67,81.81,69.65
11/20/21 18:17:21,941.96,81.73,69.58
11/20/21 18:17:23,942.87,81.73,69.60
11/20/21 18:17:26,936.68,81.84,69.73
11/20/21 18:17:28,933.55,81.76,69.62
11/20/21 18:17:30,926.29,81.76,69.57
11/20/21 18:17:33,930.36,81.66,69.48
11/20/21 18:17:35,932.60,81.71,69.63
11/20/21 18:17:37,934.77,81.79,69.58
11/20/21 18:17:39,922.42,81.61,69.70
11/20/21 18:17:42,911.89,81.71,69.66
11/20/21 18:17:44,912.28,81.69,69.54
11/20/21 18:17:46,912.31,81.73,69.61
11/20/21 18:17:49,912.68,81.81,69.64
11/20/21 18:17:51,910.36,81.79,69.72
11/20/21 18:17:53,913.32,81.86,69.56
11/20/21 18:17:55,916.27,81.79,69.38
11/20/21 18:17:58,909.88,81.84,69.50
11/20/21 18:18:00,912.07,81.94,69.51
11/20/21 18:18:02,912.97,81.76,69.49
11/20/21 18:18:05,916.66,81.76,69.54
11/20/21 18:18:07,907.56,81.66,69.49
11/20/21 18:18:09,902.56,81.79,69.54
11/20/21 18:18:11,904.03,81.86,69.47
11/20/21 18:18:14,904.07,81.76,69.55
11/20/21 18:18:16,901.11,81.84,69.36
11/20/21 18:18:18,909.35,81.71,69.37
11/20/21 18:18:20,908.25,81.76,69.58
11/20/21 18:18:23,912.75,81.69,68.97
11/20/21 18:18:25,908.73,81.61,68.59
11/20/21 18:18:27,912.27,81.73,69.02
11/20/21 18:18:29,906.64,81.69,69.20
11/20/21 18:18:32,883.81,81.81,69.19
11/20/21 18:18:34,966.93,81.81,68.97
11/20/21 18:18:36,884.45,81.79,69.14
11/20/21 18:18:39,982.59,81.76,69.19
11/20/21 18:18:41,982.30,81.69,69.29
11/20/21 18:18:43,1018.70,81.71,69.23
11/20/21 18:18:45,986.02,81.79,69.13
11/20/21 18:18:48,972.46,81.66,69.09
11/20/21 18:18:50,971.80,81.63,69.09
11/20/21 18:18:52,949.42,81.69,69.08
11/20/21 18:18:55,920.82,81.76,69.01
11/20/21 18:18:57,951.12,81.81,68.82
11/20/21 18:18:59,940.87,81.69,68.68
11/20/21 18:19:01,940.10,81.76,68.57
11/20/21 18:19:04,954.51,81.73,68.51
11/20/21 18:19:06,951.46,81.81,68.68
11/20/21 18:19:08,917.43,81.81,68.60
11/20/21 18:19:11,926.81,81.59,68.39
11/20/21 18:19:13,948.74,81.66,68.37
11/20/21 18:19:15,940.26,81.63,68.48
11/20/21 18:19:17,965.27,81.73,68.62
11/20/21 18:19:20,959.23,81.73,68.51
11/20/21 18:19:22,960.46,81.63,68.53
11/20/21 18:19:24,951.96,81.63,68.37
11/20/21 18:19:26,953.41,81.56,68.42
11/20/21 18:19:29,934.22,81.56,67.83
11/20/21 18:19:31,942.79,81.66,67.56
11/20/21 18:19:33,925.98,81.61,67.66
11/20/21 18:19:35,922.15,81.71,67.84
11/20/21 18:19:38,940.90,81.59,67.92
11/20/21 18:19:40,943.99,81.61,68.05
11/20/21 18:19:42,949.94,81.59,68.05
11/20/21 18:19:45,946.95,81.59,68.22
11/20/21 18:19:47,951.20,81.71,68.19
11/20/21 18:19:49,967.71,81.53,68.13
11/20/21 18:19:51,968.46,81.48,68.46
11/20/21 18:19:54,974.52,81.56,68.35
11/20/21 18:19:56,964.88,81.43,68.28
11/20/21 18:19:58,953.56,81.53,68.14
11/20/21 18:20:01,952.15,81.46,68.16
11/20/21 18:20:03,939.69,81.56,68.35
11/20/21 18:20:05,933.83,81.61,68.42
11/20/21 18:20:07,947.08,81.51,68.27
11/20/21 18:20:10,973.81,81.56,68.01
11/20/21 18:20:12,971.13,81.43,67.84
11/20/21 18:20:14,922.78,81.59,68.02
11/20/21 18:20:17,897.88,81.66,67.89
11/20/21 18:20:19,997.75,81.48,67.67
11/20/21 18:20:21,1005.64,81.51,67.63
11/20/21 18:20:23,986.66,81.46,67.47
11/20/21 18:20:26,963.12,81.56,67.44
11/20/21 18:20:28,969.99,81.63,67.49
11/20/21 18:20:30,981.15,81.63,67.31
11/20/21 18:20:32,986.45,81.59,67.31
11/20/21 18:20:35,980.19,81.46,67.41
11/20/21 18:20:37,962.45,81.53,67.52
11/20/21 18:20:39,957.95,81.63,66.86
11/20/21 18:20:41,975.02,81.59,66.76
11/20/21 18:20:44,978.91,81.53,66.88
11/20/21 18:20:46,989.96,81.38,66.90
11/20/21 18:20:48,990.01,81.33,66.76
11/20/21 18:20:51,996.29,81.35,66.77
11/20/21 18:20:53,1000.36,81.28,66.85
11/20/21 18:20:55,1002.35,81.28,67.25
11/20/21 18:20:57,997.84,81.33,67.40
11/20/21 18:21:00,993.51,81.43,67.59
11/20/21 18:21:02,981.70,81.53,67.52
11/20/21 18:21:04,991.55,81.51,67.08
11/20/21 18:21:07,1001.44,81.59,66.88
11/20/21 18:21:09,1018.04,81.46,66.79
11/20/21 18:21:11,1021.22,81.53,66.80
11/20/21 18:21:13,1013.26,81.69,66.75
11/20/21 18:21:16,1001.20,81.56,66.40
11/20/21 18:21:18,1012.98,81.61,66.38
11/20/21 18:21:20,1009.01,81.61,66.56
11/20/21 18:21:23,995.00,81.63,66.55
11/20/21 18:21:25,1024.86,81.66,66.68
11/20/21 18:21:27,1031.24,81.48,66.47
11/20/21 18:21:29,1007.04,81.56,66.68
11/20/21 18:21:32,995.61,81.43,66.67
11/20/21 18:21:34,965.78,81.56,66.63
11/20/21 18:21:36,978.52,81.56,66.38
11/20/21 18:21:38,994.72,81.48,66.67
11/20/21 18:21:41,967.77,81.53,66.56
11/20/21 18:21:43,992.13,81.35,66.52
11/20/21 18:21:45,929.36,81.53,66.78
11/20/21 18:21:47,1007.94,81.53,66.67
11/20/21 18:21:50,1009.80,81.41,66.51
11/20/21 18:21:52,1043.24,81.48,66.49
11/20/21 18:21:54,1057.44,81.43,66.46
11/20/21 18:21:57,1034.55,81.43,66.74
11/20/21 18:21:59,1060.37,81.53,66.70
11/20/21 18:22:01,1046.38,81.33,66.84
11/20/21 18:22:03,1019.35,81.41,66.92
11/20/21 18:22:06,1008.87,81.38,66.90
11/20/21 18:22:08,1001.61,81.41,66.85
11/20/21 18:22:10,975.41,81.43,66.85
11/20/21 18:22:13,999.18,81.38,66.46
11/20/21 18:22:15,1038.76,81.41,66.46
11/20/21 18:22:17,1053.70,81.41,66.51
11/20/21 18:22:19,1029.09,81.46,66.67
11/20/21 18:22:22,1038.98,81.53,66.87
11/20/21 18:22:24,1018.79,81.35,66.92
11/20/21 18:22:26,992.79,81.48,66.79
11/20/21 18:22:29,938.92,81.38,66.85
11/20/21 18:22:31,925.01,81.48,66.94
11/20/21 18:22:33,979.30,81.51,66.70
11/20/21 18:22:35,929.88,81.38,66.58
11/20/21 18:22:38,899.81,81.46,66.70
11/20/21 18:22:40,983.10,81.31,66.64
11/20/21 18:22:42,1002.89,81.35,66.68
11/20/21 18:22:44,987.32,81.43,66.76
11/20/21 18:22:47,995.24,81.38,66.81
11/20/21 18:22:49,980.67,81.43,66.70
11/20/21 18:22:51,972.95,81.35,66.55
11/20/21 18:22:53,969.47,81.51,66.41
11/20/21 18:22:56,978.72,81.48,66.14
11/20/21 18:22:58,992.02,81.31,66.25
11/20/21 18:23:00,1009.34,81.33,66.35
11/20/21 18:23:03,1012.20,81.22,66.24
11/20/21 18:23:05,1004.07,81.41,66.51
