Date,CO2,°F,RH
11/26/21 17:33:44,804.97,80.92,65.04
11/26/21 17:33:46,797.91,80.97,65.08
11/26/21 17:33:48,796.60,80.95,65.03
11/26/21 17:33:51,794.12,80.92,64.94
11/26/21 17:33:53,810.53,80.92,64.87
11/26/21 17:33:55,808.05,80.90,64.91
11/26/21 17:33:57,788.66,80.92,64.90
11/26/21 17:34:00,812.41,80.92,64.76
11/26/21 17:34:02,828.21,80.87,64.71
11/26/21 17:34:04,850.66,80.90,64.79
11/26/21 17:34:07,789.93,80.92,64.86
11/26/21 17:34:09,880.08,80.82,64.95
11/26/21 17:34:11,687.70,80.85,64.95
11/26/21 17:34:13,756.15,80.87,64.92
11/26/21 17:34:16,806.38,80.90,64.94
11/26/21 17:34:18,791.14,80.95,65.03
11/26/21 17:34:20,756.68,80.95,64.95
11/26/21 17:34:23,789.16,80.97,64.90
11/26/21 17:34:25,823.06,80.90,64.76
11/26/21 17:34:27,878.58,80.92,64.78
11/26/21 17:34:29,801.43,80.92,64.74
11/26/21 17:34:32,898.74,80.97,64.84
11/26/21 17:34:34,914.59,80.90,64.82
11/26/21 17:34:36,867.48,80.87,64.81
11/26/21 17:34:39,878.33,80.97,64.97
11/26/21 17:34:41,823.67,80.95,65.08
11/26/21 17:34:43,799.59,80.95,65.16
11/26/21 17:34:45,754.85,80.97,64.96
11/26/21 17:34:48,778.58,80.92,64.99
11/26/21 17:34:50,793.46,80.90,64.95
11/26/21 17:34:52,761.92,80.92,64.86
11/26/21 17:34:54,803.56,80.97,64.91
11/26/21 17:34:57,808.73,80.90,64.83
11/26/21 17:34:59,804.08,80.90,64.82
11/26/21 17:35:01,813.59,80.92,64.90
11/26/21 17:35:03,805.94,80.97,64.94
11/26/21 17:35:06,814.61,80.97,64.94
11/26/21 17:35:08,796.87,80.92,64.71
11/26/21 17:35:10,794.30,80.97,64.69
11/26/21 17:35:13,801.18,81.00,64.62
11/26/21 17:35:15,798.18,80.97,64.64
11/26/21 17:35:17,816.20,80.97,64.71
11/26/21 17:35:19,810.88,80.97,64.58
11/26/21 17:35:22,817.38,81.00,64.60
11/26/21 17:35:24,830.40,81.00,64.80
11/26/21 17:35:26,807.17,81.07,64.86
11/26/21 17:35:29,839.41,81.02,64.93
11/26/21 17:35:31,780.58,81.02,64.85
11/26/21 17:35:33,793.85,81.05,64.72
11/26/21 17:35:35,814.89,81.02,64.71
11/26/21 17:35:38,800.58,81.07,64.82
11/26/21 17:35:40,820.66,81.02,64.95
11/26/21 17:35:42,810.19,81.07,64.80
11/26/21 17:35:45,836.43,80.97,64.76
11/26/21 17:35:47,841.74,81.05,64.62
11/26/21 17:35:49,818.27,81.10,64.59
11/26/21 17:35:51,810.81,81.02,64.67
11/26/21 17:35:54,844.06,80.97,64.51
11/26/21 17:35:56,855.55,81.02,64.63
11/26/21 17:35:58,861.87,81.05,64.64
11/26/21 17:36:01,848.78,81.07,64.64
11/26/21 17:36:03,839.71,81.12,64.65
11/26/21 17:36:05,814.33,81.12,64.59
11/26/21 17:36:07,835.41,81.15,64.58
11/26/21 17:36:10,839.83,81.10,64.65
11/26/21 17:36:12,828.21,81.07,64.77
11/26/21 17:36:14,850.12,81.02,64.61
11/26/21 17:36:16,851.49,81.00,64.50
11/26/21 17:36:19,846.18,80.97,64.62
11/26/21 17:36:21,846.31,80.95,64.63
11/26/21 17:36:23,845.48,81.02,64.72
11/26/21 17:36:25,850.57,80.97,64.66
11/26/21 17:36:28,863.64,81.02,64.57
11/26/21 17:36:30,860.79,81.00,64.85
11/26/21 17:36:32,862.56,81.00,64.77
11/26/21 17:36:35,860.35,81.02,64.72
11/26/21 17:36:37,855.27,81.05,64.73
11/26/21 17:36:39,848.49,81.05,64.66
11/26/21 17:36:41,853.50,81.12,64.66
11/26/21 17:36:44,849.78,81.07,64.68
11/26/21 17:36:46,844.98,81.12,64.89
11/26/21 17:36:48,839.40,81.05,64.95
11/26/21 17:36:51,837.90,81.05,64.69
11/26/21 17:36:53,843.24,81.05,64.59
11/26/21 17:36:55,852.01,81.10,64.47
11/26/21 17:36:57,851.81,81.10,64.45
11/26/21 17:37:00,853.44,81.17,64.42
11/26/21 17:37:02,851.50,81.15,64.35
11/26/21 17:37:04,856.66,81.10,64.26
11/26/21 17:37:07,859.03,81.15,64.35
11/26/21 17:37:09,847.42,81.10,64.41
11/26/21 17:37:11,848.02,81.10,64.43
11/26/21 17:37:13,848.69,81.12,64.40
11/26/21 17:37:16,851.37,81.10,64.37
11/26/21 17:37:18,851.91,81.15,64.36
11/26/21 17:37:20,848.00,81.15,64.52
11/26/21 17:37:22,845.17,81.15,64.63
11/26/21 17:37:25,848.86,81.12,64.45
11/26/21 17:37:27,858.60,81.15,64.30
11/26/21 17:37:29,863.86,81.12,64.36
11/26/21 17:37:31,859.34,81.15,64.53
11/26/21 17:37:34,832.02,81.17,64.76
11/26/21 17:37:36,822.39,81.17,64.54
11/26/21 17:37:38,821.72,81.17,64.43
11/26/21 17:37:41,835.28,81.17,64.40
11/26/21 17:37:43,826.78,81.20,64.44
11/26/21 17:37:45,822.35,81.22,64.46
11/26/21 17:37:47,808.84,81.31,64.38
11/26/21 17:37:50,788.80,81.31,64.32
11/26/21 17:37:52,821.41,81.31,64.34
11/26/21 17:37:54,769.09,81.31,64.53
11/26/21 17:37:57,669.17,81.22,64.55
11/26/21 17:37:59,716.53,81.17,64.37
11/26/21 17:38:01,824.12,81.20,64.29
11/26/21 17:38:03,868.87,81.15,64.42
11/26/21 17:38:06,840.21,81.25,64.75
11/26/21 17:38:08,840.24,81.17,64.87
11/26/21 17:38:10,808.26,81.20,64.60
11/26/21 17:38:13,819.29,81.20,64.53
11/26/21 17:38:15,820.64,81.22,64.39
11/26/21 17:38:17,813.31,81.22,64.39
11/26/21 17:38:19,818.77,81.17,64.46
11/26/21 17:38:22,831.29,81.15,64.26
11/26/21 17:38:24,819.10,81.20,64.51
11/26/21 17:38:26,821.46,81.17,64.70
11/26/21 17:38:28,819.06,81.22,64.76
11/26/21 17:38:31,831.21,81.20,64.74
11/26/21 17:38:33,829.48,81.17,64.48
11/26/21 17:38:35,828.91,81.12,64.52
11/26/21 17:38:38,836.39,81.17,64.58
11/26/21 17:38:40,836.49,81.15,64.63
11/26/21 17:38:42,839.21,81.15,64.70
11/26/21 17:38:44,840.32,81.17,64.54
11/26/21 17:38:47,836.80,81.10,64.60
11/26/21 17:38:49,836.78,81.15,64.57
11/26/21 17:38:51,837.38,81.20,64.69
11/26/21 17:38:53,838.67,81.17,64.71
11/26/21 17:38:56,833.37,81.22,64.82
11/26/21 17:38:58,834.27,81.20,64.69
11/26/21 17:39:00,834.22,81.20,64.55
11/26/21 17:39:03,827.90,81.20,64.51
11/26/21 17:39:05,831.53,81.17,64.49
11/26/21 17:39:07,830.55,81.12,64.42
11/26/21 17:39:09,825.86,81.17,64.32
11/26/21 17:39:12,832.22,81.15,64.44
11/26/21 17:39:14,832.27,81.12,64.66
11/26/21 17:39:16,821.25,81.12,64.90
11/26/21 17:39:19,818.33,81.12,64.78
11/26/21 17:39:21,810.67,81.12,64.64
11/26/21 17:39:23,819.07,81.15,64.60
11/26/21 17:39:25,815.53,81.20,64.68
11/26/21 17:39:28,793.81,81.22,64.70
11/26/21 17:39:30,790.32,81.20,64.54
11/26/21 17:39:32,793.63,81.17,64.37
11/26/21 17:39:35,817.49,81.15,64.40
11/26/21 17:39:37,805.23,81.22,64.54
11/26/21 17:39:39,818.04,81.22,64.53
11/26/21 17:39:41,812.81,81.22,64.67
11/26/21 17:39:44,812.12,81.22,64.62
11/26/21 17:39:46,812.02,81.28,64.56
11/26/21 17:39:48,811.74,81.31,64.56
11/26/21 17:39:50,789.16,81.33,64.62
11/26/21 17:39:53,777.83,81.31,64.49
11/26/21 17:39:55,776.27,81.33,64.60
11/26/21 17:39:57,789.39,81.33,64.50
11/26/21 17:39:59,797.01,81.31,64.53
11/26/21 17:40:02,805.30,81.31,64.68
11/26/21 17:40:04,827.73,81.31,64.46
11/26/21 17:40:06,705.07,81.33,64.38
11/26/21 17:40:09,881.24,81.31,64.18
11/26/21 17:40:11,798.33,81.31,64.23
11/26/21 17:40:13,741.67,81.38,64.36
11/26/21 17:40:15,755.13,81.38,64.20
11/26/21 17:40:18,736.41,81.33,64.15
11/26/21 17:40:20,806.01,81.33,64.14
11/26/21 17:40:22,815.65,81.35,64.35
11/26/21 17:40:25,814.45,81.35,64.38
11/26/21 17:40:27,831.26,81.31,64.34
11/26/21 17:40:29,856.99,81.35,64.34
11/26/21 17:40:31,864.50,81.33,64.51
11/26/21 17:40:34,852.92,81.31,64.55
11/26/21 17:40:36,804.70,81.33,64.70
11/26/21 17:40:38,816.67,81.33,64.52
11/26/21 17:40:41,773.78,81.33,64.40
11/26/21 17:40:43,845.10,81.33,64.30
11/26/21 17:40:45,834.83,81.33,64.36
11/26/21 17:40:47,803.60,81.35,64.45
11/26/21 17:40:50,819.70,81.31,64.32
11/26/21 17:40:52,784.13,81.35,64.29
11/26/21 17:40:54,802.02,81.33,64.34
11/26/21 17:40:57,802.74,81.38,64.39
11/26/21 17:40:59,791.39,81.33,64.28
11/26/21 17:41:01,805.91,81.35,64.20
11/26/21 17:41:03,853.36,81.35,64.29
11/26/21 17:41:06,862.93,81.33,64.31
11/26/21 17:41:08,863.29,81.31,64.32
11/26/21 17:41:10,862.59,81.28,64.28
11/26/21 17:41:12,862.09,81.28,64.18
11/26/21 17:41:15,859.90,81.31,64.27
11/26/21 17:41:17,859.29,81.31,64.34
11/26/21 17:41:19,843.67,81.33,64.41
11/26/21 17:41:21,823.26,81.35,64.54
11/26/21 17:41:24,832.21,81.28,64.41
11/26/21 17:41:26,825.01,81.31,64.32
11/26/21 17:41:28,838.00,81.35,64.49
11/26/21 17:41:31,844.57,81.35,64.63
11/26/21 17:41:33,841.46,81.41,64.60
11/26/21 17:41:35,794.34,81.41,64.46
11/26/21 17:41:37,798.47,81.41,64.42
11/26/21 17:41:40,818.77,81.46,64.54
11/26/21 17:41:42,832.07,81.46,64.45
11/26/21 17:41:44,790.27,81.43,64.52
11/26/21 17:41:47,817.83,81.33,64.29
11/26/21 17:41:49,785.01,81.41,64.27
11/26/21 17:41:51,804.80,81.46,64.30
11/26/21 17:41:53,805.28,81.38,64.33
11/26/21 17:41:56,845.83,81.38,64.27
11/26/21 17:41:58,819.02,81.35,64.30
11/26/21 17:42:00,808.82,81.41,64.26
11/26/21 17:42:03,835.87,81.43,64.36
11/26/21 17:42:05,839.11,81.43,64.56
11/26/21 17:42:07,806.28,81.48,64.70
11/26/21 17:42:09,790.78,81.51,64.47
11/26/21 17:42:12,801.42,81.51,64.28
11/26/21 17:42:14,811.00,81.56,64.28
11/26/21 17:42:16,790.29,81.56,64.38
11/26/21 17:42:18,808.40,81.56,64.44
11/26/21 17:42:21,817.26,81.53,64.23
11/26/21 17:42:23,822.26,81.56,64.05
11/26/21 17:42:25,839.64,81.53,64.07
11/26/21 17:42:27,871.04,81.53,64.28
11/26/21 17:42:30,878.28,81.48,64.23
11/26/21 17:42:32,852.74,81.48,64.28
11/26/21 17:42:34,866.33,81.48,64.31
11/26/21 17:42:37,853.52,81.48,64.56
11/26/21 17:42:39,816.85,81.53,64.60
11/26/21 17:42:41,794.33,81.53,64.48
11/26/21 17:42:43,784.25,81.51,64.23
11/26/21 17:42:46,753.30,81.53,64.08
11/26/21 17:42:48,866.46,81.53,64.03
11/26/21 17:42:50,810.36,81.51,64.28
11/26/21 17:42:53,671.71,81.56,64.44
11/26/21 17:42:55,828.29,81.53,64.18
11/26/21 17:42:57,802.45,81.51,64.04
11/26/21 17:42:59,883.91,81.53,64.01
11/26/21 17:43:02,859.95,81.56,64.16
11/26/21 17:43:04,834.43,81.56,64.36
11/26/21 17:43:06,850.21,81.53,64.36
11/26/21 17:43:09,904.91,81.53,64.24
11/26/21 17:43:11,885.85,81.59,64.20
11/26/21 17:43:13,858.77,81.56,64.29
11/26/21 17:43:15,807.47,81.59,64.37
11/26/21 17:43:18,810.52,81.59,64.22
11/26/21 17:43:20,699.33,81.61,64.05
11/26/21 17:43:22,751.77,81.59,63.99
11/26/21 17:43:25,783.78,81.61,64.09
11/26/21 17:43:27,832.18,81.66,64.10
11/26/21 17:43:29,825.05,81.61,63.98
11/26/21 17:43:31,697.76,81.61,64.11
11/26/21 17:43:34,830.64,81.61,64.00
11/26/21 17:43:36,838.84,81.59,64.04
11/26/21 17:43:38,872.32,81.63,64.11
11/26/21 17:43:40,865.90,81.59,63.97
11/26/21 17:43:43,876.16,81.59,63.96
11/26/21 17:43:45,880.28,81.61,63.96
11/26/21 17:43:47,848.05,81.61,63.92
11/26/21 17:43:49,892.65,81.59,64.00
11/26/21 17:43:52,881.99,81.56,64.01
11/26/21 17:43:54,805.10,81.51,63.90
11/26/21 17:43:56,879.07,81.56,64.00
11/26/21 17:43:59,847.34,81.59,64.13
11/26/21 17:44:01,809.20,81.61,64.28
11/26/21 17:44:03,859.29,81.59,64.33
11/26/21 17:44:05,795.48,81.61,64.23
11/26/21 17:44:08,812.29,81.61,64.04
11/26/21 17:44:10,803.59,81.66,63.98
11/26/21 17:44:12,855.94,81.63,64.01
11/26/21 17:44:15,862.99,81.61,64.13
11/26/21 17:44:17,810.77,81.63,64.07
11/26/21 17:44:19,833.14,81.63,64.01
11/26/21 17:44:21,831.36,81.69,64.12
11/26/21 17:44:24,792.89,81.69,64.16
11/26/21 17:44:26,805.64,81.66,64.01
11/26/21 17:44:28,781.49,81.63,63.90
11/26/21 17:44:30,828.06,81.61,63.83
11/26/21 17:44:33,750.92,81.66,64.04
11/26/21 17:44:35,1038.68,81.61,64.14
11/26/21 17:44:37,788.39,81.63,64.20
11/26/21 17:44:40,790.68,81.56,64.30
11/26/21 17:44:42,889.27,81.53,64.30
11/26/21 17:44:44,818.60,81.63,64.40
11/26/21 17:44:46,914.00,81.56,64.46
11/26/21 17:44:49,889.08,81.56,64.23
11/26/21 17:44:51,871.99,81.59,64.21
11/26/21 17:44:53,881.24,81.56,64.13
11/26/21 17:44:56,874.38,81.66,64.04
11/26/21 17:44:58,868.81,81.66,64.06
11/26/21 17:45:00,857.76,81.66,64.13
11/26/21 17:45:02,831.92,81.63,64.10
11/26/21 17:45:05,838.20,81.63,64.10
11/26/21 17:45:07,845.12,81.63,64.19
11/26/21 17:45:09,831.11,81.69,64.24
11/26/21 17:45:12,839.46,81.61,64.17
11/26/21 17:45:14,765.97,81.61,64.11
11/26/21 17:45:16,814.70,81.61,64.09
11/26/21 17:45:18,774.82,81.63,64.04
11/26/21 17:45:21,671.30,81.66,64.00
11/26/21 17:45:23,857.56,81.63,63.98
11/26/21 17:45:25,769.89,81.66,64.06
11/26/21 17:45:27,854.70,81.66,64.09
11/26/21 17:45:30,812.11,81.71,64.14
11/26/21 17:45:32,877.53,81.71,64.18
11/26/21 17:45:34,869.26,81.71,64.04
11/26/21 17:45:37,748.53,81.71,63.96
11/26/21 17:45:39,846.98,81.69,63.91
11/26/21 17:45:41,837.35,81.66,64.09
11/26/21 17:45:43,850.96,81.69,64.18
11/26/21 17:45:46,810.04,81.69,64.21
11/26/21 17:45:48,844.22,81.71,64.11
11/26/21 17:45:50,819.11,81.71,64.17
11/26/21 17:45:52,835.34,81.71,64.12
11/26/21 17:45:55,854.97,81.73,64.12
11/26/21 17:45:57,857.19,81.71,64.03
11/26/21 17:45:59,848.73,81.69,63.97
11/26/21 17:46:02,870.23,81.69,63.98
11/26/21 17:46:04,869.99,81.66,63.99
11/26/21 17:46:06,881.17,81.69,63.96
11/26/21 17:46:08,869.48,81.66,64.04
11/26/21 17:46:11,850.74,81.66,64.18
11/26/21 17:46:13,871.05,81.66,64.14
11/26/21 17:46:15,864.79,81.61,64.03
11/26/21 17:46:18,935.20,81.63,64.09
11/26/21 17:46:20,891.57,81.59,64.35
11/26/21 17:46:22,762.00,81.61,64.27
11/26/21 17:46:24,823.01,81.61,64.20
11/26/21 17:46:27,825.38,81.59,64.29
11/26/21 17:46:29,782.95,81.63,64.31
11/26/21 17:46:31,812.44,81.63,64.34
11/26/21 17:46:34,769.36,81.66,64.21
11/26/21 17:46:36,843.32,81.63,64.20
11/26/21 17:46:38,866.15,81.63,64.31
11/26/21 17:46:40,814.60,81.66,64.40
11/26/21 17:46:43,802.72,81.63,64.54
11/26/21 17:46:45,810.72,81.66,64.51
11/26/21 17:46:47,818.13,81.66,64.52
11/26/21 17:46:49,818.18,81.71,64.48
11/26/21 17:46:52,786.03,81.69,64.43
11/26/21 17:46:54,813.03,81.73,64.36
11/26/21 17:46:56,768.52,81.73,64.13
11/26/21 17:46:59,799.38,81.79,64.06
11/26/21 17:47:01,807.57,81.79,64.10
11/26/21 17:47:03,899.63,81.79,64.20
11/26/21 17:47:05,834.20,81.79,64.16
11/26/21 17:47:08,763.77,81.76,64.06
11/26/21 17:47:10,900.53,81.71,64.05
11/26/21 17:47:12,821.49,81.69,64.32
11/26/21 17:47:14,934.39,81.71,64.36
11/26/21 17:47:17,937.23,81.71,64.33
11/26/21 17:47:19,922.79,81.76,64.15
11/26/21 17:47:21,923.28,81.71,64.14
11/26/21 17:47:24,904.17,81.69,64.23
11/26/21 17:47:26,899.25,81.69,64.27
11/26/21 17:47:28,891.34,81.63,64.29
11/26/21 17:47:30,863.36,81.69,64.28
11/26/21 17:47:33,873.30,81.71,64.28
11/26/21 17:47:35,874.72,81.71,64.34
11/26/21 17:47:37,877.07,81.71,64.27
11/26/21 17:47:40,855.37,81.69,64.28
11/26/21 17:47:42,844.52,81.71,64.25
11/26/21 17:47:44,858.76,81.69,64.18
11/26/21 17:47:46,861.90,81.63,64.34
11/26/21 17:47:49,857.60,81.69,64.38
11/26/21 17:47:51,842.09,81.56,64.20
11/26/21 17:47:53,824.82,81.66,64.15
11/26/21 17:47:56,835.34,81.63,64.19
11/26/21 17:47:58,839.95,81.66,64.18
11/26/21 17:48:00,844.65,81.69,64.22
11/26/21 17:48:02,847.17,81.69,64.29
11/26/21 17:48:05,818.81,81.71,64.19
11/26/21 17:48:07,826.97,81.69,64.12
11/26/21 17:48:09,834.15,81.69,64.25
11/26/21 17:48:11,877.42,81.73,64.34
11/26/21 17:48:14,811.35,81.66,64.27
11/26/21 17:48:16,703.39,81.69,64.42
11/26/21 17:48:18,790.02,81.66,64.46
11/26/21 17:48:20,818.34,81.63,64.42
11/26/21 17:48:23,813.60,81.69,64.37
11/26/21 17:48:25,802.98,81.66,64.46
11/26/21 17:48:27,825.53,81.63,64.41
11/26/21 17:48:30,828.01,81.66,64.33
11/26/21 17:48:32,824.49,81.69,64.30
11/26/21 17:48:34,830.63,81.69,64.32
11/26/21 17:48:36,833.70,81.69,64.36
11/26/21 17:48:39,822.50,81.69,64.28
11/26/21 17:48:41,834.84,81.69,64.41
11/26/21 17:48:43,844.37,81.73,64.50
11/26/21 17:48:46,867.03,81.66,64.56
11/26/21 17:48:48,861.20,81.59,64.31
11/26/21 17:48:50,839.03,81.59,64.50
11/26/21 17:48:52,868.01,81.63,64.62
11/26/21 17:48:55,849.41,81.63,64.74
11/26/21 17:48:57,885.35,81.59,64.75
11/26/21 17:48:59,869.43,81.56,64.65
11/26/21 17:49:02,906.26,81.56,64.60
11/26/21 17:49:04,919.48,81.51,64.52
11/26/21 17:49:06,904.94,81.56,64.62
11/26/21 17:49:08,846.71,81.56,64.63
11/26/21 17:49:11,844.34,81.56,64.55
11/26/21 17:49:13,732.24,81.56,64.45
11/26/21 17:49:15,802.10,81.56,64.45
11/26/21 17:49:18,833.12,81.59,64.45
11/26/21 17:49:20,835.55,81.53,64.44
11/26/21 17:49:22,814.83,81.53,64.38
11/26/21 17:49:24,751.50,81.56,64.41
11/26/21 17:49:27,873.55,81.51,64.42
11/26/21 17:49:29,838.81,81.53,64.47
11/26/21 17:49:31,820.39,81.56,64.68
11/26/21 17:49:33,846.48,81.48,64.62
11/26/21 17:49:36,741.69,81.59,64.55
11/26/21 17:49:38,775.89,81.53,64.55
11/26/21 17:49:40,793.57,81.53,64.64
11/26/21 17:49:43,704.94,81.59,64.65
11/26/21 17:49:45,697.68,81.59,64.66
11/26/21 17:49:47,672.09,81.53,64.62
11/26/21 17:49:49,753.37,81.56,64.65
11/26/21 17:49:52,784.14,81.61,64.59
11/26/21 17:49:54,837.44,81.63,64.58
11/26/21 17:49:56,820.50,81.59,64.74
11/26/21 17:49:58,806.64,81.63,64.82
11/26/21 17:50:01,827.55,81.66,64.81
11/26/21 17:50:03,817.47,81.66,64.70
11/26/21 17:50:05,812.74,81.69,64.66
11/26/21 17:50:08,822.76,81.69,64.52
11/26/21 17:50:10,800.44,81.69,64.38
11/26/21 17:50:12,813.99,81.69,64.35
11/26/21 17:50:14,831.74,81.66,64.36
11/26/21 17:50:17,1005.11,81.69,64.37
11/26/21 17:50:19,963.89,81.61,64.33
11/26/21 17:50:21,826.19,81.61,64.33
11/26/21 17:50:24,926.39,81.56,64.38
11/26/21 17:50:26,871.56,81.53,64.48
11/26/21 17:50:28,863.46,81.59,64.56
11/26/21 17:50:30,845.09,81.53,64.58
11/26/21 17:50:33,759.74,81.51,64.51
11/26/21 17:50:35,805.44,81.48,64.58
11/26/21 17:50:37,820.55,81.51,64.79
11/26/21 17:50:40,801.30,81.51,64.81
11/26/21 17:50:42,821.18,81.59,64.85
11/26/21 17:50:44,602.87,81.59,64.71
11/26/21 17:50:46,776.56,81.61,64.63
11/26/21 17:50:49,831.95,81.56,64.66
11/26/21 17:50:51,818.29,81.61,64.75
11/26/21 17:50:53,835.55,81.59,64.99
11/26/21 17:50:56,839.11,81.56,64.96
11/26/21 17:50:58,858.39,81.53,64.84
11/26/21 17:51:00,851.40,81.56,64.81
11/26/21 17:51:02,856.80,81.61,64.78
11/26/21 17:51:05,856.16,81.61,64.77
11/26/21 17:51:07,842.26,81.59,64.70
11/26/21 17:51:09,842.52,81.59,64.69
11/26/21 17:51:11,842.07,81.61,64.73
11/26/21 17:51:14,858.27,81.63,64.76
11/26/21 17:51:16,859.73,81.56,64.73
11/26/21 17:51:18,857.15,81.48,64.62
11/26/21 17:51:20,859.20,81.51,64.61
11/26/21 17:51:23,857.78,81.53,64.62
11/26/21 17:51:25,857.49,81.53,64.60
11/26/21 17:51:27,849.54,81.59,64.64
11/26/21 17:51:30,846.24,81.59,64.50
11/26/21 17:51:32,849.07,81.59,64.58
11/26/21 17:51:34,851.04,81.56,64.65
11/26/21 17:51:36,851.94,81.61,64.70
11/26/21 17:51:39,851.25,81.66,64.72
11/26/21 17:51:41,850.23,81.66,64.61
11/26/21 17:51:43,849.93,81.69,64.57
11/26/21 17:51:46,846.40,81.71,64.63
11/26/21 17:51:48,841.73,81.79,64.65
11/26/21 17:51:50,834.71,81.76,64.66
11/26/21 17:51:52,835.63,81.76,64.47
11/26/21 17:51:55,846.36,81.73,64.39
11/26/21 17:51:57,856.57,81.71,64.45
11/26/21 17:51:59,861.13,81.73,64.46
11/26/21 17:52:02,844.99,81.73,64.55
11/26/21 17:52:04,954.87,81.69,64.38
11/26/21 17:52:06,1007.51,81.69,64.47
11/26/21 17:52:08,935.57,81.73,64.54
11/26/21 17:52:11,772.74,81.71,64.60
11/26/21 17:52:13,818.73,81.76,64.66
11/26/21 17:52:15,826.45,81.71,64.45
11/26/21 17:52:18,877.10,81.71,64.48
11/26/21 17:52:20,916.59,81.66,64.53
11/26/21 17:52:22,893.48,81.76,64.52
11/26/21 17:52:24,861.89,81.71,64.47
11/26/21 17:52:27,863.48,81.79,64.39
11/26/21 17:52:29,875.67,81.73,64.50
11/26/21 17:52:31,857.39,81.76,64.54
11/26/21 17:52:34,832.03,81.73,64.51
11/26/21 17:52:36,851.00,81.71,64.56
11/26/21 17:52:38,857.75,81.71,64.58
11/26/21 17:52:40,904.01,81.69,64.50
11/26/21 17:52:43,874.13,81.66,64.47
11/26/21 17:52:45,799.27,81.71,64.47
11/26/21 17:52:47,796.75,81.66,64.47
11/26/21 17:52:49,738.53,81.66,64.34
11/26/21 17:52:52,829.87,81.66,64.37
11/26/21 17:52:54,700.33,81.71,64.47
11/26/21 17:52:56,838.28,81.63,64.42
11/26/21 17:52:58,872.49,81.63,64.53
11/26/21 17:53:01,812.37,81.59,64.52
11/26/21 17:53:03,867.65,81.63,64.72
11/26/21 17:53:05,868.30,81.63,64.82
11/26/21 17:53:08,919.67,81.66,64.78
11/26/21 17:53:10,843.74,81.59,64.73
11/26/21 17:53:12,752.26,81.56,64.60
11/26/21 17:53:14,846.99,81.63,64.62
11/26/21 17:53:17,837.50,81.59,64.66
11/26/21 17:53:19,824.85,81.56,64.56
11/26/21 17:53:21,797.09,81.59,64.53
11/26/21 17:53:24,841.95,81.59,64.59
11/26/21 17:53:26,861.70,81.56,64.54
11/26/21 17:53:28,865.74,81.59,64.71
11/26/21 17:53:30,847.11,81.56,64.73
11/26/21 17:53:33,855.69,81.51,64.76
11/26/21 17:53:35,832.52,81.51,64.66
11/26/21 17:53:37,833.76,81.53,64.64
11/26/21 17:53:40,834.30,81.56,64.70
11/26/21 17:53:42,847.70,81.56,64.78
11/26/21 17:53:44,851.88,81.53,64.84
11/26/21 17:53:46,838.81,81.56,64.81
11/26/21 17:53:49,847.71,81.48,64.67
11/26/21 17:53:51,838.96,81.53,64.68
11/26/21 17:53:53,854.87,81.51,64.72
11/26/21 17:53:56,774.95,81.46,64.85
11/26/21 17:53:58,835.92,81.46,64.88
11/26/21 17:54:00,873.51,81.51,64.88
11/26/21 17:54:02,852.71,81.56,64.96
11/26/21 17:54:05,805.97,81.61,64.90
11/26/21 17:54:07,845.35,81.59,64.82
11/26/21 17:54:09,914.35,81.56,64.70
11/26/21 17:54:11,966.48,81.51,64.71
11/26/21 17:54:14,907.47,81.56,64.74
11/26/21 17:54:16,842.37,81.53,64.74
11/26/21 17:54:18,887.72,81.56,64.68
11/26/21 17:54:20,910.46,81.56,64.63
11/26/21 17:54:23,921.66,81.53,64.60
11/26/21 17:54:25,913.44,81.51,64.76
11/26/21 17:54:27,895.29,81.51,64.81
11/26/21 17:54:30,882.72,81.51,64.80
11/26/21 17:54:32,890.77,81.48,64.71
11/26/21 17:54:34,891.26,81.51,64.80
11/26/21 17:54:36,886.64,81.51,64.84
11/26/21 17:54:39,875.85,81.53,64.82
11/26/21 17:54:41,865.98,81.53,64.90
11/26/21 17:54:43,866.25,81.53,64.84
11/26/21 17:54:46,869.23,81.53,64.98
11/26/21 17:54:48,869.77,81.53,65.11
11/26/21 17:54:50,874.82,81.51,65.02
11/26/21 17:54:52,873.71,81.53,64.96
11/26/21 17:54:55,869.40,81.51,64.90
11/26/21 17:54:57,874.52,81.51,64.84
11/26/21 17:54:59,872.76,81.51,64.92
11/26/21 17:55:02,876.67,81.51,64.95
11/26/21 17:55:04,867.43,81.48,65.26
11/26/21 17:55:06,871.94,81.56,65.30
11/26/21 17:55:08,872.34,81.51,65.25
11/26/21 17:55:11,843.45,81.51,65.20
11/26/21 17:55:13,826.34,81.53,65.13
11/26/21 17:55:15,847.79,81.46,64.98
11/26/21 17:55:17,836.09,81.46,64.88
11/26/21 17:55:20,854.40,81.46,64.87
11/26/21 17:55:22,852.58,81.46,64.81
11/26/21 17:55:24,889.50,81.48,64.85
11/26/21 17:55:26,864.78,81.46,64.78
11/26/21 17:55:29,877.25,81.41,64.73
11/26/21 17:55:31,882.72,81.41,64.70
11/26/21 17:55:33,890.29,81.43,64.86
11/26/21 17:55:36,888.36,81.41,64.92
11/26/21 17:55:38,860.51,81.41,64.99
11/26/21 17:55:40,863.37,81.38,64.86
11/26/21 17:55:42,876.36,81.41,64.85
11/26/21 17:55:45,874.37,81.41,65.06
11/26/21 17:55:47,835.49,81.46,65.17
