Date,CO2,°F,RH
11/19/21 04:38:43,779.94,68.22,74.49
11/19/21 04:38:46,781.61,68.22,74.56
11/19/21 04:38:48,781.56,68.22,74.81
11/19/21 04:38:50,783.00,68.25,74.96
11/19/21 04:38:52,780.62,68.25,74.90
11/19/21 04:38:55,780.03,68.22,74.78
11/19/21 04:38:57,780.42,68.25,74.65
11/19/21 04:38:59,782.41,68.30,74.73
11/19/21 04:39:01,778.89,68.30,74.72
11/19/21 04:39:04,779.02,68.27,74.68
11/19/21 04:39:06,782.64,68.25,74.59
11/19/21 04:39:08,781.43,68.27,74.57
11/19/21 04:39:10,781.57,68.32,74.63
11/19/21 04:39:13,783.27,68.32,74.62
11/19/21 04:39:15,786.46,68.27,74.55
11/19/21 04:39:17,784.67,68.27,74.44
11/19/21 04:39:20,787.82,68.25,74.52
11/19/21 04:39:22,788.37,68.25,74.61
11/19/21 04:39:24,786.56,68.25,74.85
11/19/21 04:39:26,786.03,68.25,74.81
11/19/21 04:39:29,786.51,68.27,74.71
11/19/21 04:39:31,785.42,68.30,74.68
11/19/21 04:39:33,784.37,68.32,74.67
11/19/21 04:39:36,785.32,68.30,74.72
11/19/21 04:39:38,783.32,68.27,74.66
11/19/21 04:39:40,783.12,68.25,74.48
11/19/21 04:39:42,781.61,68.27,74.49
11/19/21 04:39:45,779.48,68.32,74.55
11/19/21 04:39:47,778.59,68.35,74.60
11/19/21 04:39:49,777.77,68.27,74.55
11/19/21 04:39:52,777.41,68.25,74.46
11/19/21 04:39:54,776.07,68.30,74.51
11/19/21 04:39:56,776.25,68.30,74.63
11/19/21 04:39:58,778.75,68.27,74.71
11/19/21 04:40:01,777.67,68.25,74.64
11/19/21 04:40:03,777.91,68.19,74.57
11/19/21 04:40:05,777.62,68.22,74.67
11/19/21 04:40:08,778.99,68.25,74.79
11/19/21 04:40:10,779.84,68.22,74.89
11/19/21 04:40:12,778.58,68.17,74.81
11/19/21 04:40:14,778.00,68.19,74.75
11/19/21 04:40:17,777.46,68.22,74.81
11/19/21 04:40:19,776.53,68.25,74.87
11/19/21 04:40:21,776.34,68.19,74.85
11/19/21 04:40:24,775.23,68.19,74.82
11/19/21 04:40:26,775.15,68.25,74.74
11/19/21 04:40:28,775.09,68.19,74.68
11/19/21 04:40:30,776.03,68.22,74.78
11/19/21 04:40:33,776.24,68.22,74.75
11/19/21 04:40:35,776.73,68.17,74.66
11/19/21 04:40:37,776.65,68.17,74.64
11/19/21 04:40:40,779.06,68.17,74.71
11/19/21 04:40:42,779.23,68.17,74.76
11/19/21 04:40:44,778.82,68.15,74.83
11/19/21 04:40:46,777.38,68.15,74.85
11/19/21 04:40:49,777.12,68.15,74.77
11/19/21 04:40:51,776.72,68.17,74.79
11/19/21 04:40:53,775.32,68.19,74.82
11/19/21 04:40:55,774.63,68.27,74.80
11/19/21 04:40:58,774.44,68.19,74.70
11/19/21 04:41:00,775.50,68.22,74.63
11/19/21 04:41:02,775.21,68.22,74.61
11/19/21 04:41:04,775.88,68.30,74.61
11/19/21 04:41:07,777.04,68.19,74.62
11/19/21 04:41:09,778.04,68.22,74.57
11/19/21 04:41:11,778.03,68.27,74.55
11/19/21 04:41:14,777.22,68.25,74.57
11/19/21 04:41:16,776.42,68.27,74.56
11/19/21 04:41:18,775.88,68.27,74.55
11/19/21 04:41:20,775.84,68.22,74.51
11/19/21 04:41:23,775.71,68.27,74.44
11/19/21 04:41:25,776.25,68.27,74.51
11/19/21 04:41:27,778.82,68.25,74.57
11/19/21 04:41:30,780.78,68.22,74.53
11/19/21 04:41:32,780.34,68.19,74.56
11/19/21 04:41:34,781.33,68.25,74.56
11/19/21 04:41:36,780.66,68.19,74.62
11/19/21 04:41:39,780.36,68.25,74.67
11/19/21 04:41:41,779.77,68.30,74.80
11/19/21 04:41:43,780.06,68.17,74.69
11/19/21 04:41:46,779.94,68.22,74.63
11/19/21 04:41:48,779.20,68.22,74.62
11/19/21 04:41:50,777.25,68.25,74.67
11/19/21 04:41:52,778.71,68.22,74.62
11/19/21 04:41:55,780.26,68.19,74.54
11/19/21 04:41:57,781.49,68.22,74.50
11/19/21 04:41:59,781.04,68.25,74.46
11/19/21 04:42:02,780.40,68.27,74.40
11/19/21 04:42:04,783.02,68.25,74.35
11/19/21 04:42:06,782.77,68.19,74.37
11/19/21 04:42:08,782.54,68.27,74.47
11/19/21 04:42:11,783.89,68.27,74.56
11/19/21 04:42:13,785.21,68.27,74.66
11/19/21 04:42:15,785.06,68.22,74.58
11/19/21 04:42:17,785.48,68.19,74.47
11/19/21 04:42:20,785.68,68.25,74.48
11/19/21 04:42:22,785.02,68.25,74.60
11/19/21 04:42:24,787.02,68.25,74.65
11/19/21 04:42:27,786.57,68.22,74.57
11/19/21 04:42:29,785.02,68.25,74.49
11/19/21 04:42:31,786.30,68.25,74.45
11/19/21 04:42:33,786.98,68.25,74.56
11/19/21 04:42:36,785.50,68.25,74.61
11/19/21 04:42:38,785.54,68.19,74.63
11/19/21 04:42:40,784.67,68.17,74.66
11/19/21 04:42:43,785.30,68.19,74.60
11/19/21 04:42:45,784.58,68.19,74.60
11/19/21 04:42:47,783.01,68.22,74.67
11/19/21 04:42:49,781.81,68.22,74.59
11/19/21 04:42:52,782.61,68.19,74.45
11/19/21 04:42:54,781.09,68.25,74.42
11/19/21 04:42:56,780.19,68.25,74.39
11/19/21 04:42:59,779.96,68.25,74.42
11/19/21 04:43:01,779.78,68.25,74.39
11/19/21 04:43:03,781.19,68.27,74.34
11/19/21 04:43:05,780.45,68.25,74.38
11/19/21 04:43:08,779.79,68.27,74.36
11/19/21 04:43:10,778.76,68.25,74.40
11/19/21 04:43:12,779.84,68.22,74.43
11/19/21 04:43:15,780.76,68.22,74.41
11/19/21 04:43:17,779.14,68.25,74.37
11/19/21 04:43:19,779.48,68.30,74.42
11/19/21 04:43:21,780.29,68.25,74.33
11/19/21 04:43:24,781.04,68.30,74.28
11/19/21 04:43:26,780.04,68.25,74.21
11/19/21 04:43:28,780.18,68.25,74.27
11/19/21 04:43:31,781.91,68.27,74.34
11/19/21 04:43:33,783.66,68.30,74.37
11/19/21 04:43:35,783.31,68.27,74.32
11/19/21 04:43:37,782.70,68.25,74.32
11/19/21 04:43:40,780.75,68.27,74.32
11/19/21 04:43:42,780.63,68.30,74.35
11/19/21 04:43:44,781.34,68.27,74.37
11/19/21 04:43:46,781.57,68.22,74.34
11/19/21 04:43:49,780.14,68.22,74.28
11/19/21 04:43:51,779.09,68.30,74.29
11/19/21 04:43:53,779.42,68.30,74.24
11/19/21 04:43:56,779.70,68.30,74.26
11/19/21 04:43:58,780.63,68.30,74.24
11/19/21 04:44:00,781.47,68.27,74.28
11/19/21 04:44:02,782.35,68.27,74.34
11/19/21 04:44:05,783.63,68.32,74.42
11/19/21 04:44:07,783.20,68.30,74.47
11/19/21 04:44:09,784.59,68.35,74.39
11/19/21 04:44:11,785.69,68.32,74.31
11/19/21 04:44:14,784.35,68.40,74.29
11/19/21 04:44:16,783.51,68.35,74.20
11/19/21 04:44:18,781.18,68.35,74.08
11/19/21 04:44:21,780.56,68.32,74.06
11/19/21 04:44:23,779.44,68.35,74.09
11/19/21 04:44:25,779.95,68.37,74.21
11/19/21 04:44:27,781.59,68.37,74.29
11/19/21 04:44:30,781.26,68.37,74.24
11/19/21 04:44:32,781.83,68.30,74.21
11/19/21 04:44:34,782.62,68.37,74.22
11/19/21 04:44:37,782.46,68.35,74.29
11/19/21 04:44:39,783.58,68.37,74.29
11/19/21 04:44:41,783.99,68.37,74.22
11/19/21 04:44:43,783.86,68.32,74.19
11/19/21 04:44:46,784.24,68.32,74.22
11/19/21 04:44:48,783.14,68.32,74.35
11/19/21 04:44:50,781.74,68.40,74.48
11/19/21 04:44:53,783.10,68.32,74.41
11/19/21 04:44:55,787.59,68.35,74.31
11/19/21 04:44:57,795.47,68.30,74.26
11/19/21 04:44:59,793.72,68.32,74.38
11/19/21 04:45:02,803.35,68.35,74.37
11/19/21 04:45:04,799.69,68.32,74.22
11/19/21 04:45:06,795.37,68.30,74.12
11/19/21 04:45:09,792.87,68.32,74.11
11/19/21 04:45:11,789.30,68.45,74.04
11/19/21 04:45:13,773.66,68.43,73.84
11/19/21 04:45:15,777.68,68.40,73.87
11/19/21 04:45:18,781.55,68.43,73.96
11/19/21 04:45:20,781.67,68.40,73.99
11/19/21 04:45:22,776.70,68.43,74.07
11/19/21 04:45:25,778.48,68.43,74.21
11/19/21 04:45:27,778.53,68.37,74.06
11/19/21 04:45:29,779.38,68.37,74.09
11/19/21 04:45:31,780.67,68.37,74.04
11/19/21 04:45:34,778.40,68.43,74.07
11/19/21 04:45:36,777.34,68.37,74.09
11/19/21 04:45:38,774.62,68.40,74.05
11/19/21 04:45:41,772.85,68.43,74.02
11/19/21 04:45:43,774.86,68.43,73.97
11/19/21 04:45:45,774.78,68.53,74.06
11/19/21 04:45:47,773.53,68.43,74.11
11/19/21 04:45:50,777.03,68.43,74.17
11/19/21 04:45:52,777.88,68.37,74.13
11/19/21 04:45:54,776.82,68.45,74.05
11/19/21 04:45:57,776.60,68.47,73.98
11/19/21 04:45:59,776.99,68.47,73.95
11/19/21 04:46:01,777.27,68.45,73.91
11/19/21 04:46:03,780.44,68.40,73.86
11/19/21 04:46:06,780.50,68.43,73.92
11/19/21 04:46:08,779.67,68.45,73.90
11/19/21 04:46:10,781.68,68.47,73.90
11/19/21 04:46:13,778.43,68.45,73.89
11/19/21 04:46:15,779.43,68.43,73.92
11/19/21 04:46:17,776.73,68.45,74.05
11/19/21 04:46:19,777.27,68.50,74.10
11/19/21 04:46:22,775.89,68.43,74.07
11/19/21 04:46:24,776.10,68.43,74.04
11/19/21 04:46:26,774.62,68.43,74.01
11/19/21 04:46:28,777.48,68.40,74.04
11/19/21 04:46:31,781.15,68.45,74.11
11/19/21 04:46:33,780.09,68.43,74.12
11/19/21 04:46:35,779.63,68.45,74.10
11/19/21 04:46:38,780.37,68.45,74.04
11/19/21 04:46:40,781.57,68.43,74.06
11/19/21 04:46:42,781.94,68.50,74.05
11/19/21 04:46:44,781.07,68.53,74.07
11/19/21 04:46:47,780.85,68.50,73.99
11/19/21 04:46:49,779.72,68.53,73.96
11/19/21 04:46:51,778.30,68.55,73.96
11/19/21 04:46:53,778.25,68.50,74.12
11/19/21 04:46:56,779.49,68.50,74.18
11/19/21 04:46:58,779.97,68.45,74.06
11/19/21 04:47:00,779.80,68.45,73.93
11/19/21 04:47:03,779.51,68.53,73.93
11/19/21 04:47:05,779.50,68.55,73.99
11/19/21 04:47:07,779.19,68.55,73.95
11/19/21 04:47:09,778.14,68.53,73.83
11/19/21 04:47:12,777.75,68.60,73.79
11/19/21 04:47:14,778.25,68.60,73.77
11/19/21 04:47:16,775.39,68.65,73.63
11/19/21 04:47:19,776.44,68.60,73.60
11/19/21 04:47:21,776.15,68.60,73.53
11/19/21 04:47:23,775.87,68.60,73.65
11/19/21 04:47:25,776.34,68.70,73.74
11/19/21 04:47:28,775.38,68.63,73.93
11/19/21 04:47:30,775.50,68.67,73.86
11/19/21 04:47:32,776.68,68.65,73.74
11/19/21 04:47:35,777.28,68.67,73.70
11/19/21 04:47:37,776.66,68.65,73.69
11/19/21 04:47:39,776.70,68.73,73.62
11/19/21 04:47:41,778.84,68.67,73.64
11/19/21 04:47:44,779.98,68.67,73.65
11/19/21 04:47:46,779.91,68.67,73.63
11/19/21 04:47:48,778.92,68.70,73.78
11/19/21 04:47:51,778.25,68.65,73.74
11/19/21 04:47:53,778.48,68.67,73.69
11/19/21 04:47:55,779.34,68.63,73.62
11/19/21 04:47:57,779.05,68.73,73.58
11/19/21 04:48:00,779.36,68.70,73.65
11/19/21 04:48:02,778.78,68.73,73.68
11/19/21 04:48:04,778.68,68.70,73.63
11/19/21 04:48:07,777.93,68.73,73.57
11/19/21 04:48:09,779.00,68.75,73.51
11/19/21 04:48:11,779.28,68.75,73.53
11/19/21 04:48:13,778.09,68.73,73.54
11/19/21 04:48:16,778.23,68.67,73.46
11/19/21 04:48:18,779.00,68.65,73.48
11/19/21 04:48:20,778.08,68.70,73.47
11/19/21 04:48:23,779.31,68.73,73.54
11/19/21 04:48:25,779.99,68.70,73.67
11/19/21 04:48:27,781.43,68.73,73.68
11/19/21 04:48:29,782.12,68.65,73.57
11/19/21 04:48:32,782.42,68.73,73.61
11/19/21 04:48:34,782.16,68.75,73.63
11/19/21 04:48:36,783.27,68.73,73.60
11/19/21 04:48:39,783.54,68.73,73.55
11/19/21 04:48:41,784.28,68.73,73.49
11/19/21 04:48:43,784.37,68.75,73.46
11/19/21 04:48:45,784.84,68.75,73.54
11/19/21 04:48:48,784.91,68.73,73.58
11/19/21 04:48:50,782.29,68.73,73.48
11/19/21 04:48:52,781.76,68.73,73.49
11/19/21 04:48:55,782.76,68.65,73.58
11/19/21 04:48:57,783.33,68.70,73.79
11/19/21 04:48:59,784.45,68.70,73.85
11/19/21 04:49:01,783.73,68.70,73.73
11/19/21 04:49:04,784.78,68.73,73.61
11/19/21 04:49:06,783.75,68.70,73.62
11/19/21 04:49:08,784.13,68.80,73.63
11/19/21 04:49:11,780.93,68.78,73.67
11/19/21 04:49:13,781.20,68.70,73.48
11/19/21 04:49:15,783.24,68.73,73.44
11/19/21 04:49:17,784.90,68.70,73.52
11/19/21 04:49:20,783.86,68.75,73.64
11/19/21 04:49:22,786.66,68.78,73.64
11/19/21 04:49:24,781.50,68.70,73.57
11/19/21 04:49:26,771.63,68.80,73.48
11/19/21 04:49:29,776.75,68.73,73.52
11/19/21 04:49:31,788.39,68.80,73.55
11/19/21 04:49:33,787.65,68.78,73.56
11/19/21 04:49:36,784.90,68.75,73.43
11/19/21 04:49:38,793.27,68.78,73.38
11/19/21 04:49:40,784.02,68.75,73.43
11/19/21 04:49:42,783.55,68.83,73.51
11/19/21 04:49:45,781.33,68.78,73.49
11/19/21 04:49:47,783.30,68.75,73.54
11/19/21 04:49:49,782.62,68.75,73.57
11/19/21 04:49:51,779.47,68.83,73.63
11/19/21 04:49:54,776.15,68.80,73.63
11/19/21 04:49:56,778.15,68.80,73.56
11/19/21 04:49:58,777.87,68.83,73.44
11/19/21 04:50:01,778.86,68.80,73.42
11/19/21 04:50:03,781.29,68.83,73.42
11/19/21 04:50:05,775.13,68.80,73.45
11/19/21 04:50:07,779.00,68.83,73.41
11/19/21 04:50:10,778.83,68.80,73.31
11/19/21 04:50:12,778.18,68.78,73.34
11/19/21 04:50:14,778.09,68.80,73.43
11/19/21 04:50:17,779.92,68.80,73.58
11/19/21 04:50:19,773.03,68.70,73.59
11/19/21 04:50:21,772.85,68.75,73.45
11/19/21 04:50:23,772.44,68.78,73.49
11/19/21 04:50:26,772.20,68.78,73.51
11/19/21 04:50:28,774.79,68.85,73.52
11/19/21 04:50:30,777.36,68.83,73.39
11/19/21 04:50:33,775.68,68.78,73.33
11/19/21 04:50:35,775.22,68.80,73.40
11/19/21 04:50:37,776.47,68.80,73.46
11/19/21 04:50:39,777.78,68.83,73.58
11/19/21 04:50:42,773.80,68.78,73.56
11/19/21 04:50:44,775.47,68.80,73.45
11/19/21 04:50:46,772.90,68.80,73.62
11/19/21 04:50:49,771.80,68.78,73.72
11/19/21 04:50:51,769.93,68.88,73.66
11/19/21 04:50:53,772.51,68.83,73.57
11/19/21 04:50:55,774.73,68.78,73.50
11/19/21 04:50:58,773.39,68.85,73.53
11/19/21 04:51:00,774.78,68.83,73.57
11/19/21 04:51:02,774.94,68.80,73.76
11/19/21 04:51:05,777.97,68.83,73.66
11/19/21 04:51:07,778.05,68.83,73.51
11/19/21 04:51:09,778.18,68.85,73.49
11/19/21 04:51:11,779.96,68.93,73.43
11/19/21 04:51:14,784.18,68.88,73.41
11/19/21 04:51:16,786.50,68.88,73.32
11/19/21 04:51:18,786.16,68.85,73.23
11/19/21 04:51:20,785.92,68.91,73.22
11/19/21 04:51:23,787.21,68.95,73.33
11/19/21 04:51:25,788.93,68.93,73.30
11/19/21 04:51:27,788.88,68.85,73.29
11/19/21 04:51:30,789.28,68.91,73.25
11/19/21 04:51:32,792.08,68.91,73.24
11/19/21 04:51:34,792.54,68.91,73.29
11/19/21 04:51:36,790.40,68.98,73.35
11/19/21 04:51:39,786.84,68.91,73.29
11/19/21 04:51:41,786.75,68.88,73.22
11/19/21 04:51:43,785.90,68.91,73.40
11/19/21 04:51:46,784.04,68.95,73.44
11/19/21 04:51:48,785.74,68.95,73.43
11/19/21 04:51:50,788.00,68.95,73.30
11/19/21 04:51:52,790.41,68.95,73.16
11/19/21 04:51:55,788.21,69.01,73.19
11/19/21 04:51:57,785.42,68.95,73.20
11/19/21 04:51:59,788.08,68.98,73.19
11/19/21 04:52:01,787.67,68.95,73.14
11/19/21 04:52:04,788.69,68.95,73.09
11/19/21 04:52:06,790.00,68.98,73.11
11/19/21 04:52:08,789.56,68.98,73.19
11/19/21 04:52:11,786.92,68.95,73.25
11/19/21 04:52:13,787.29,68.93,73.25
11/19/21 04:52:15,786.57,68.93,73.22
11/19/21 04:52:17,785.63,69.01,73.28
11/19/21 04:52:20,783.68,68.98,73.34
11/19/21 04:52:22,785.01,68.98,73.43
11/19/21 04:52:24,783.50,68.95,73.35
11/19/21 04:52:26,785.12,68.95,73.23
11/19/21 04:52:29,785.54,68.93,73.20
11/19/21 04:52:31,784.00,69.03,73.07
11/19/21 04:52:33,783.70,69.01,73.06
11/19/21 04:52:36,783.74,68.95,73.04
11/19/21 04:52:38,782.63,68.98,73.01
11/19/21 04:52:40,784.65,69.08,73.12
11/19/21 04:52:42,784.00,69.08,73.29
11/19/21 04:52:45,785.01,69.08,73.38
11/19/21 04:52:47,785.43,69.05,73.22
11/19/21 04:52:49,784.28,69.03,73.11
11/19/21 04:52:52,784.72,69.08,73.10
11/19/21 04:52:54,783.90,69.08,73.21
11/19/21 04:52:56,786.83,69.03,73.17
11/19/21 04:52:58,787.27,68.98,73.07
11/19/21 04:53:01,786.38,69.03,73.07
11/19/21 04:53:03,785.21,69.05,73.14
11/19/21 04:53:05,784.27,69.11,73.14
11/19/21 04:53:08,785.10,69.05,73.04
11/19/21 04:53:10,784.96,69.08,72.98
11/19/21 04:53:12,784.52,69.08,72.90
11/19/21 04:53:14,784.15,69.05,72.93
11/19/21 04:53:17,783.81,69.08,72.99
11/19/21 04:53:19,782.46,69.03,72.96
11/19/21 04:53:21,783.34,69.05,72.91
11/19/21 04:53:24,783.47,69.05,72.87
11/19/21 04:53:26,782.96,69.13,72.94
11/19/21 04:53:28,779.89,69.11,73.01
11/19/21 04:53:30,779.36,69.08,72.99
11/19/21 04:53:33,781.00,69.05,72.90
11/19/21 04:53:35,780.66,69.05,72.92
11/19/21 04:53:37,781.14,69.13,72.92
11/19/21 04:53:40,778.35,69.13,72.82
11/19/21 04:53:42,776.73,69.08,72.86
11/19/21 04:53:44,777.61,69.03,72.87
11/19/21 04:53:46,778.04,69.11,72.91
11/19/21 04:53:49,777.58,69.11,73.07
11/19/21 04:53:51,775.34,69.11,73.11
11/19/21 04:53:53,774.92,69.05,72.96
11/19/21 04:53:56,775.14,69.08,72.95
11/19/21 04:53:58,775.98,69.13,73.01
11/19/21 04:54:00,774.38,69.08,73.11
11/19/21 04:54:02,774.15,69.08,73.16
11/19/21 04:54:05,774.82,69.08,73.07
11/19/21 04:54:07,774.73,69.03,73.05
11/19/21 04:54:09,774.43,69.08,73.17
11/19/21 04:54:12,775.43,69.08,73.41
11/19/21 04:54:14,773.11,69.03,73.61
11/19/21 04:54:16,772.83,68.98,73.46
11/19/21 04:54:18,773.56,69.01,73.26
11/19/21 04:54:21,772.04,69.01,73.17
11/19/21 04:54:23,772.11,69.13,73.14
11/19/21 04:54:25,771.18,69.08,73.08
11/19/21 04:54:27,769.97,69.05,73.05
11/19/21 04:54:30,770.58,69.08,73.00
11/19/21 04:54:32,770.27,69.13,72.96
11/19/21 04:54:34,770.14,69.13,72.96
11/19/21 04:54:36,769.16,69.13,72.95
11/19/21 04:54:39,768.71,69.11,72.94
11/19/21 04:54:41,770.01,69.11,72.86
11/19/21 04:54:43,770.79,69.05,72.92
11/19/21 04:54:46,772.35,69.08,72.96
11/19/21 04:54:48,773.29,69.05,72.97
11/19/21 04:54:50,776.77,69.03,72.98
11/19/21 04:54:52,777.33,69.05,72.97
11/19/21 04:54:55,776.38,69.11,73.05
11/19/21 04:54:57,776.81,69.11,73.12
11/19/21 04:54:59,775.88,69.11,73.20
11/19/21 04:55:02,775.24,69.13,73.13
11/19/21 04:55:04,776.87,69.11,73.01
11/19/21 04:55:06,777.51,69.11,72.98
11/19/21 04:55:08,778.03,69.16,72.95
11/19/21 04:55:11,777.99,69.13,72.95
11/19/21 04:55:13,779.37,69.13,72.85
11/19/21 04:55:15,779.10,69.13,72.85
11/19/21 04:55:18,777.63,69.16,72.84
11/19/21 04:55:20,775.73,69.21,72.94
11/19/21 04:55:22,777.09,69.24,72.93
11/19/21 04:55:24,777.67,69.13,72.92
11/19/21 04:55:27,778.92,69.13,72.85
11/19/21 04:55:29,780.13,69.13,72.86
11/19/21 04:55:31,779.42,69.19,72.92
11/19/21 04:55:34,780.07,69.19,72.92
11/19/21 04:55:36,782.46,69.13,72.87
11/19/21 04:55:38,783.53,69.19,72.84
11/19/21 04:55:40,784.40,69.24,72.83
11/19/21 04:55:43,783.55,69.24,72.87
11/19/21 04:55:45,783.51,69.21,72.82
11/19/21 04:55:47,785.12,69.19,72.76
11/19/21 04:55:50,783.91,69.16,72.71
11/19/21 04:55:52,783.31,69.24,72.78
11/19/21 04:55:54,785.42,69.26,72.75
11/19/21 04:55:56,785.37,69.24,72.68
11/19/21 04:55:59,789.23,69.21,72.61
11/19/21 04:56:01,790.49,69.24,72.60
11/19/21 04:56:03,790.21,69.21,72.66
11/19/21 04:56:06,788.33,69.24,72.76
11/19/21 04:56:08,789.12,69.24,72.73
11/19/21 04:56:10,789.42,69.16,72.67
11/19/21 04:56:12,790.10,69.24,72.65
11/19/21 04:56:15,789.34,69.31,72.69
11/19/21 04:56:17,789.67,69.29,72.79
11/19/21 04:56:19,790.01,69.29,72.90
11/19/21 04:56:22,790.14,69.24,72.80
11/19/21 04:56:24,789.60,69.21,72.80
11/19/21 04:56:26,790.01,69.36,72.83
11/19/21 04:56:28,789.63,69.34,72.80
11/19/21 04:56:31,789.82,69.29,72.73
11/19/21 04:56:33,789.81,69.29,72.66
11/19/21 04:56:35,789.76,69.34,72.61
11/19/21 04:56:37,789.89,69.36,72.58
11/19/21 04:56:40,790.98,69.26,72.59
11/19/21 04:56:42,791.06,69.29,72.61
11/19/21 04:56:44,792.72,69.26,72.60
11/19/21 04:56:46,792.62,69.29,72.55
11/19/21 04:56:49,791.48,69.31,72.63
11/19/21 04:56:51,790.94,69.31,72.72
11/19/21 04:56:53,791.44,69.31,72.76
11/19/21 04:56:56,792.35,69.24,72.74
11/19/21 04:56:58,793.59,69.24,72.76
11/19/21 04:57:00,793.47,69.24,72.80
11/19/21 04:57:02,792.87,69.26,72.87
11/19/21 04:57:05,794.01,69.24,72.85
11/19/21 04:57:07,794.37,69.26,72.79
11/19/21 04:57:09,794.03,69.29,72.81
11/19/21 04:57:12,795.26,69.29,72.83
11/19/21 04:57:14,795.90,69.31,72.87
11/19/21 04:57:16,795.89,69.24,72.78
11/19/21 04:57:18,796.67,69.26,72.66
11/19/21 04:57:21,797.64,69.31,72.64
11/19/21 04:57:23,798.28,69.24,72.69
11/19/21 04:57:25,796.56,69.19,72.79
11/19/21 04:57:28,796.67,69.24,72.78
11/19/21 04:57:30,796.01,69.24,72.81
11/19/21 04:57:32,794.03,69.26,72.83
11/19/21 04:57:34,792.20,69.26,72.88
11/19/21 04:57:37,792.82,69.29,73.02
11/19/21 04:57:39,793.51,69.21,72.92
11/19/21 04:57:41,793.47,69.19,72.83
11/19/21 04:57:44,793.60,69.26,72.81
11/19/21 04:57:46,791.55,69.31,72.89
11/19/21 04:57:48,791.77,69.21,72.92
11/19/21 04:57:50,791.66,69.19,72.84
11/19/21 04:57:53,792.05,69.16,72.84
11/19/21 04:57:55,792.44,69.19,72.84
11/19/21 04:57:57,792.01,69.21,72.92
11/19/21 04:58:00,792.57,69.24,73.01
11/19/21 04:58:02,793.59,69.21,72.98
11/19/21 04:58:04,793.05,69.26,72.90
11/19/21 04:58:06,792.63,69.24,72.89
11/19/21 04:58:09,792.40,69.26,72.95
11/19/21 04:58:11,793.77,69.26,72.94
11/19/21 04:58:13,794.26,69.21,72.79
11/19/21 04:58:15,795.38,69.24,72.73
11/19/21 04:58:18,796.04,69.29,72.75
11/19/21 04:58:20,795.96,69.29,72.85
11/19/21 04:58:22,796.60,69.29,72.87
11/19/21 04:58:25,795.59,69.19,72.76
11/19/21 04:58:27,796.07,69.16,72.80
11/19/21 04:58:29,795.78,69.24,72.86
11/19/21 04:58:31,794.39,69.29,72.93
11/19/21 04:58:34,793.92,69.24,72.92
11/19/21 04:58:36,794.16,69.16,72.86
11/19/21 04:58:38,793.77,69.16,72.86
11/19/21 04:58:40,794.05,69.19,72.95
11/19/21 04:58:43,792.95,69.24,73.00
11/19/21 04:58:45,792.17,69.19,73.03
11/19/21 04:58:47,792.21,69.13,72.91
11/19/21 04:58:50,792.38,69.11,72.97
11/19/21 04:58:52,791.47,69.19,73.03
11/19/21 04:58:54,789.67,69.16,73.01
11/19/21 04:58:56,788.93,69.16,73.02
11/19/21 04:58:59,789.61,69.08,72.94
11/19/21 04:59:01,790.13,69.11,72.93
11/19/21 04:59:03,789.39,69.13,73.02
11/19/21 04:59:06,789.48,69.13,73.08
11/19/21 04:59:08,790.22,69.13,73.09
11/19/21 04:59:10,790.87,69.08,73.03
11/19/21 04:59:12,789.45,69.13,73.16
11/19/21 04:59:15,789.34,69.13,73.23
11/19/21 04:59:17,789.92,69.11,73.23
11/19/21 04:59:19,789.14,69.08,73.16
11/19/21 04:59:22,789.79,69.08,73.18
11/19/21 04:59:24,789.90,69.11,73.15
11/19/21 04:59:26,789.42,69.13,73.20
11/19/21 04:59:28,789.62,69.11,73.35
11/19/21 04:59:31,789.34,69.11,73.28
11/19/21 04:59:33,789.51,69.05,73.13
11/19/21 04:59:35,789.77,69.05,73.09
11/19/21 04:59:38,790.85,69.16,73.19
11/19/21 04:59:40,789.06,69.11,73.18
11/19/21 04:59:42,790.07,69.16,73.17
11/19/21 04:59:44,790.55,69.08,73.16
11/19/21 04:59:47,790.52,69.11,73.14
11/19/21 04:59:49,790.82,69.08,73.17
11/19/21 04:59:51,791.00,69.11,73.20
11/19/21 04:59:54,790.82,69.05,73.18
11/19/21 04:59:56,793.11,69.05,73.06
11/19/21 04:59:58,794.39,69.01,73.13
11/19/21 05:00:00,795.65,69.03,73.19
11/19/21 05:00:03,797.27,69.03,73.28
11/19/21 05:00:05,797.57,69.01,73.26
11/19/21 05:00:07,797.13,68.98,73.27
11/19/21 05:00:10,796.39,69.01,73.41
11/19/21 05:00:12,797.17,69.05,73.51
11/19/21 05:00:14,797.11,69.03,73.55
11/19/21 05:00:16,797.39,69.01,73.52
11/19/21 05:00:19,797.07,68.93,73.42
11/19/21 05:00:21,796.60,69.05,73.46
11/19/21 05:00:23,793.28,69.05,73.46
11/19/21 05:00:25,794.26,69.03,73.45
11/19/21 05:00:28,795.42,69.05,73.32
11/19/21 05:00:30,796.21,69.01,73.24
11/19/21 05:00:32,793.66,69.05,73.24
11/19/21 05:00:35,795.23,69.13,73.31
11/19/21 05:00:37,792.75,69.11,73.30
11/19/21 05:00:39,793.77,69.03,73.23
11/19/21 05:00:41,791.17,69.05,73.23
11/19/21 05:00:44,791.05,69.11,73.29
11/19/21 05:00:46,793.22,69.08,73.45
11/19/21 05:00:48,797.07,69.03,73.65
