Date,CO2,°F,RH
11/17/21 13:14:45,789.98,81.94,72.03
11/17/21 13:14:47,761.91,82.07,72.11
11/17/21 13:14:49,804.97,81.91,72.03
11/17/21 13:14:52,799.96,81.97,71.92
11/17/21 13:14:54,781.44,81.91,71.95
11/17/21 13:14:56,770.17,82.07,71.74
11/17/21 13:14:59,769.87,82.17,71.70
11/17/21 13:15:01,783.93,82.09,71.55
11/17/21 13:15:03,786.64,82.04,71.47
11/17/21 13:15:05,791.09,81.94,71.60
11/17/21 13:15:08,783.63,82.07,71.66
11/17/21 13:15:10,781.97,82.19,72.05
11/17/21 13:15:12,786.25,82.01,71.86
11/17/21 13:15:15,791.43,82.07,71.60
11/17/21 13:15:17,802.28,81.99,71.55
11/17/21 13:15:19,802.13,82.01,71.58
11/17/21 13:15:21,795.59,82.14,71.62
11/17/21 13:15:24,794.96,81.97,71.56
11/17/21 13:15:26,793.22,82.04,71.40
11/17/21 13:15:28,802.22,81.94,71.31
11/17/21 13:15:31,804.62,82.01,71.65
11/17/21 13:15:33,798.99,82.09,71.72
11/17/21 13:15:35,798.15,82.07,71.61
11/17/21 13:15:37,801.03,81.99,71.67
11/17/21 13:15:39,800.02,81.97,71.71
11/17/21 13:15:42,798.30,81.99,71.73
11/17/21 13:15:44,799.14,82.14,71.83
11/17/21 13:15:46,803.56,82.01,71.54
11/17/21 13:15:49,804.08,82.07,71.39
11/17/21 13:15:51,803.54,81.94,71.30
11/17/21 13:15:53,801.04,82.07,71.50
11/17/21 13:15:55,792.81,82.17,71.47
11/17/21 13:15:58,798.78,82.01,71.32
11/17/21 13:16:00,813.74,82.04,71.27
11/17/21 13:16:02,815.75,81.94,71.35
11/17/21 13:16:05,813.89,82.01,71.49
11/17/21 13:16:07,800.56,82.11,71.74
11/17/21 13:16:09,814.66,81.91,71.91
11/17/21 13:16:11,828.06,81.86,72.02
11/17/21 13:16:14,782.64,81.91,72.01
11/17/21 13:16:16,760.55,81.99,72.08
11/17/21 13:16:18,781.96,82.07,72.09
11/17/21 13:16:21,751.57,82.01,71.88
11/17/21 13:16:23,760.42,81.99,71.88
11/17/21 13:16:25,771.34,81.91,71.81
11/17/21 13:16:27,772.57,82.01,71.85
11/17/21 13:16:30,788.62,82.04,72.00
11/17/21 13:16:32,785.08,81.97,71.71
11/17/21 13:16:34,784.62,82.04,71.57
11/17/21 13:16:37,792.64,81.97,71.61
11/17/21 13:16:39,761.10,82.07,71.53
11/17/21 13:16:41,749.36,82.14,71.52
11/17/21 13:16:43,780.14,81.91,71.33
11/17/21 13:16:46,843.51,81.99,71.38
11/17/21 13:16:48,806.95,81.94,71.35
11/17/21 13:16:50,765.68,82.04,71.61
11/17/21 13:16:52,737.18,82.14,71.62
11/17/21 13:16:55,758.43,82.11,71.47
11/17/21 13:16:57,756.87,82.09,71.27
11/17/21 13:16:59,762.15,82.04,71.21
11/17/21 13:17:01,768.82,82.11,71.30
11/17/21 13:17:04,776.59,82.19,71.33
11/17/21 13:17:06,777.71,82.11,71.19
11/17/21 13:17:08,777.72,82.17,71.15
11/17/21 13:17:11,775.68,82.14,71.19
11/17/21 13:17:13,781.28,82.14,71.19
11/17/21 13:17:15,776.82,82.19,71.19
11/17/21 13:17:17,777.58,82.09,71.12
11/17/21 13:17:20,780.31,82.09,71.41
11/17/21 13:17:22,783.24,82.07,71.43
11/17/21 13:17:24,777.60,82.14,71.52
11/17/21 13:17:27,779.64,82.19,71.40
11/17/21 13:17:29,783.23,82.07,71.23
11/17/21 13:17:31,785.69,82.04,71.21
11/17/21 13:17:33,788.08,81.99,71.35
11/17/21 13:17:36,789.41,82.07,71.60
11/17/21 13:17:38,789.02,82.11,71.87
11/17/21 13:17:40,792.42,82.04,71.69
11/17/21 13:17:43,790.13,81.94,71.99
11/17/21 13:17:45,787.30,81.91,71.99
11/17/21 13:17:47,784.70,82.11,71.82
11/17/21 13:17:49,786.10,82.14,71.66
11/17/21 13:17:51,790.38,82.14,71.43
11/17/21 13:17:54,793.94,82.04,71.37
11/17/21 13:17:56,787.41,82.04,71.33
11/17/21 13:17:58,782.45,82.14,71.45
11/17/21 13:18:01,780.17,82.19,71.49
11/17/21 13:18:03,792.75,82.11,71.22
11/17/21 13:18:05,793.19,81.97,71.29
11/17/21 13:18:07,784.83,82.04,71.35
11/17/21 13:18:10,791.89,82.14,71.33
11/17/21 13:18:12,780.61,82.17,71.42
11/17/21 13:18:14,789.72,82.01,71.26
11/17/21 13:18:17,772.99,81.99,71.27
11/17/21 13:18:19,792.65,81.97,71.42
11/17/21 13:18:21,766.47,82.04,71.87
11/17/21 13:18:23,759.22,82.14,72.03
11/17/21 13:18:26,767.16,82.07,71.85
11/17/21 13:18:28,780.85,82.01,71.68
11/17/21 13:18:30,789.95,81.94,71.58
11/17/21 13:18:33,777.78,82.07,71.72
11/17/21 13:18:35,760.66,82.11,71.88
11/17/21 13:18:37,822.54,81.99,71.63
11/17/21 13:18:39,757.58,81.97,71.59
11/17/21 13:18:42,770.69,81.99,71.67
11/17/21 13:18:44,777.05,82.11,71.85
11/17/21 13:18:46,768.95,82.11,71.85
11/17/21 13:18:49,804.57,81.97,71.60
11/17/21 13:18:51,821.95,81.94,71.47
11/17/21 13:18:53,809.66,81.91,71.48
11/17/21 13:18:55,780.06,82.07,71.74
11/17/21 13:18:58,755.76,82.07,71.82
11/17/21 13:19:00,788.84,82.01,71.47
11/17/21 13:19:02,763.82,82.04,71.51
11/17/21 13:19:04,769.51,81.99,71.46
11/17/21 13:19:07,755.44,82.14,71.50
11/17/21 13:19:09,737.60,82.14,71.56
11/17/21 13:19:11,773.84,82.11,71.32
11/17/21 13:19:14,803.06,82.04,71.36
11/17/21 13:19:16,819.15,81.99,71.36
11/17/21 13:19:18,784.67,82.11,71.52
11/17/21 13:19:20,787.39,82.09,71.63
11/17/21 13:19:23,776.56,81.99,71.47
11/17/21 13:19:25,788.72,81.86,71.46
11/17/21 13:19:27,791.25,81.91,71.52
11/17/21 13:19:29,782.92,82.01,71.77
11/17/21 13:19:32,782.81,81.99,71.79
11/17/21 13:19:34,795.88,81.97,71.70
11/17/21 13:19:36,802.54,81.81,71.71
11/17/21 13:19:39,777.01,81.81,71.91
11/17/21 13:19:41,770.49,81.89,72.42
11/17/21 13:19:43,756.83,81.89,72.49
11/17/21 13:19:45,788.46,81.91,72.07
11/17/21 13:19:48,725.39,81.91,71.91
11/17/21 13:19:50,730.21,81.94,71.84
11/17/21 13:19:52,731.11,82.07,71.79
11/17/21 13:19:55,737.20,82.07,71.82
11/17/21 13:19:57,755.58,81.97,71.63
11/17/21 13:19:59,756.61,81.91,71.58
11/17/21 13:20:01,759.79,81.97,71.66
11/17/21 13:20:04,758.41,82.04,71.79
11/17/21 13:20:06,745.40,82.07,71.83
11/17/21 13:20:08,756.90,81.99,71.60
11/17/21 13:20:10,764.71,81.91,71.65
11/17/21 13:20:13,763.24,81.97,71.60
11/17/21 13:20:15,747.11,82.09,71.66
11/17/21 13:20:17,735.22,82.09,71.81
11/17/21 13:20:20,747.67,81.99,71.71
11/17/21 13:20:22,784.00,82.04,71.86
11/17/21 13:20:24,807.30,81.99,71.81
11/17/21 13:20:26,798.44,82.07,71.84
11/17/21 13:20:29,793.65,81.94,71.96
11/17/21 13:20:31,798.62,81.81,71.70
11/17/21 13:20:33,803.19,81.89,71.63
11/17/21 13:20:36,809.51,81.86,71.76
11/17/21 13:20:38,800.22,81.89,71.96
11/17/21 13:20:40,799.73,81.81,72.01
11/17/21 13:20:42,807.21,81.81,72.03
11/17/21 13:20:45,802.54,81.79,72.07
11/17/21 13:20:47,789.56,81.89,71.96
11/17/21 13:20:49,779.07,81.97,72.03
11/17/21 13:20:51,763.92,81.84,72.02
11/17/21 13:20:54,770.97,81.76,71.81
11/17/21 13:20:56,801.93,81.76,71.77
11/17/21 13:20:58,820.08,81.84,71.77
11/17/21 13:21:01,788.35,81.97,71.84
11/17/21 13:21:03,831.92,81.89,71.82
11/17/21 13:21:05,831.56,81.76,71.97
11/17/21 13:21:07,813.34,81.66,72.39
11/17/21 13:21:10,788.55,81.73,72.43
11/17/21 13:21:12,698.45,81.89,72.65
11/17/21 13:21:14,808.01,81.84,72.49
11/17/21 13:21:16,854.84,81.79,72.18
11/17/21 13:21:19,811.61,81.73,72.16
11/17/21 13:21:21,802.40,81.71,72.11
11/17/21 13:21:23,763.14,81.84,72.28
11/17/21 13:21:26,741.93,81.81,72.41
11/17/21 13:21:28,778.84,81.76,72.17
11/17/21 13:21:30,791.68,81.71,72.08
11/17/21 13:21:32,750.13,81.76,72.20
11/17/21 13:21:35,720.44,81.91,72.47
11/17/21 13:21:37,724.14,81.81,72.34
11/17/21 13:21:39,754.57,81.79,72.14
11/17/21 13:21:42,785.77,81.76,72.27
11/17/21 13:21:44,785.50,81.76,72.27
11/17/21 13:21:46,754.62,81.86,72.66
11/17/21 13:21:48,769.89,81.71,72.59
11/17/21 13:21:51,767.88,81.69,72.49
11/17/21 13:21:53,766.34,81.63,72.71
11/17/21 13:21:55,752.30,81.73,72.50
11/17/21 13:21:57,745.50,81.86,72.42
11/17/21 13:22:00,737.48,81.94,72.29
11/17/21 13:22:02,741.34,81.86,72.14
11/17/21 13:22:04,746.52,81.84,71.89
11/17/21 13:22:07,748.05,81.91,71.77
11/17/21 13:22:09,753.79,81.99,71.83
11/17/21 13:22:11,756.53,82.01,71.90
11/17/21 13:22:13,760.46,81.91,71.70
11/17/21 13:22:16,766.49,81.73,71.74
11/17/21 13:22:18,764.70,81.86,71.89
11/17/21 13:22:20,765.32,81.97,71.97
11/17/21 13:22:23,760.30,81.91,71.90
11/17/21 13:22:25,764.50,81.81,71.73
11/17/21 13:22:27,768.16,81.76,71.67
11/17/21 13:22:29,767.70,81.91,71.81
11/17/21 13:22:32,776.06,81.99,71.95
11/17/21 13:22:34,776.84,81.79,71.98
11/17/21 13:22:36,789.31,81.73,71.96
11/17/21 13:22:38,784.77,81.73,72.17
11/17/21 13:22:41,775.18,81.81,72.07
11/17/21 13:22:43,771.90,81.94,71.98
11/17/21 13:22:45,776.27,81.81,71.94
11/17/21 13:22:48,775.71,81.81,71.91
11/17/21 13:22:50,782.84,81.76,72.00
11/17/21 13:22:52,781.72,81.89,71.96
11/17/21 13:22:54,782.02,81.89,71.99
11/17/21 13:22:57,790.06,81.81,71.99
11/17/21 13:22:59,789.99,81.86,71.92
11/17/21 13:23:01,784.29,81.84,71.86
11/17/21 13:23:03,785.04,81.94,71.79
11/17/21 13:23:06,790.48,81.99,71.89
11/17/21 13:23:08,792.90,81.86,71.91
11/17/21 13:23:10,794.95,81.86,71.72
11/17/21 13:23:13,796.00,81.69,71.82
11/17/21 13:23:15,792.54,81.81,71.93
11/17/21 13:23:17,792.21,81.84,71.94
11/17/21 13:23:19,786.49,81.76,71.98
11/17/21 13:23:22,785.12,81.81,72.03
11/17/21 13:23:24,785.51,81.73,71.89
11/17/21 13:23:26,787.14,81.69,71.96
11/17/21 13:23:29,789.35,81.81,72.04
11/17/21 13:23:31,785.52,81.63,72.13
11/17/21 13:23:33,783.70,81.71,72.08
11/17/21 13:23:35,785.62,81.71,72.06
11/17/21 13:23:38,783.43,81.81,72.13
11/17/21 13:23:40,783.87,81.84,72.23
11/17/21 13:23:42,785.69,81.66,72.18
11/17/21 13:23:45,786.34,81.76,72.18
11/17/21 13:23:47,783.13,81.63,72.02
11/17/21 13:23:49,780.45,81.79,71.96
11/17/21 13:23:51,779.38,81.86,72.04
11/17/21 13:23:54,780.20,81.79,71.94
11/17/21 13:23:56,781.15,81.81,71.84
11/17/21 13:23:58,781.12,81.79,71.70
11/17/21 13:24:00,776.18,81.81,71.86
11/17/21 13:24:03,779.89,81.81,72.00
11/17/21 13:24:05,778.56,81.71,72.17
11/17/21 13:24:07,782.65,81.76,72.15
11/17/21 13:24:09,781.53,81.73,72.07
11/17/21 13:24:12,780.54,81.81,72.15
11/17/21 13:24:14,781.16,81.86,72.14
11/17/21 13:24:16,776.80,81.79,71.95
11/17/21 13:24:19,775.64,81.84,72.10
11/17/21 13:24:21,777.53,81.79,71.94
11/17/21 13:24:23,777.25,81.91,71.95
11/17/21 13:24:25,779.15,81.89,72.21
11/17/21 13:24:28,780.52,81.81,72.29
11/17/21 13:24:30,777.38,81.86,72.19
11/17/21 13:24:32,775.93,81.81,71.99
11/17/21 13:24:35,777.33,81.97,72.01
11/17/21 13:24:37,777.29,81.97,72.13
11/17/21 13:24:39,775.34,81.89,71.96
11/17/21 13:24:41,776.02,81.94,71.71
11/17/21 13:24:44,777.25,81.89,71.60
11/17/21 13:24:46,774.64,81.99,71.74
11/17/21 13:24:48,777.95,81.97,72.07
11/17/21 13:24:51,780.83,81.86,71.91
11/17/21 13:24:53,787.48,81.84,71.79
11/17/21 13:24:55,790.21,81.76,71.79
11/17/21 13:24:57,777.68,81.91,71.89
11/17/21 13:25:00,821.16,81.91,71.95
11/17/21 13:25:02,803.80,81.73,71.91
11/17/21 13:25:04,787.12,81.81,72.00
11/17/21 13:25:07,774.58,81.73,72.12
11/17/21 13:25:09,764.49,81.81,72.13
11/17/21 13:25:11,771.24,81.84,72.18
11/17/21 13:25:13,781.22,81.71,71.98
11/17/21 13:25:16,783.47,81.69,72.05
11/17/21 13:25:18,789.43,81.61,72.04
11/17/21 13:25:20,784.49,81.61,72.03
11/17/21 13:25:22,785.70,81.63,72.30
11/17/21 13:25:25,782.34,81.61,72.92
11/17/21 13:25:27,781.34,81.61,72.65
11/17/21 13:25:29,774.42,81.56,72.39
11/17/21 13:25:31,774.10,81.69,72.29
11/17/21 13:25:34,778.42,81.59,72.27
11/17/21 13:25:36,780.69,81.48,72.48
11/17/21 13:25:38,778.57,81.59,72.37
11/17/21 13:25:41,777.60,81.56,72.25
11/17/21 13:25:43,777.73,81.69,72.29
11/17/21 13:25:45,781.63,81.73,72.31
11/17/21 13:25:47,783.05,81.59,72.33
11/17/21 13:25:50,780.38,81.66,72.21
11/17/21 13:25:52,779.50,81.66,72.17
11/17/21 13:25:54,773.33,81.84,72.47
11/17/21 13:25:57,775.66,81.76,72.39
11/17/21 13:25:59,769.74,81.73,72.25
11/17/21 13:26:01,776.38,81.81,72.56
11/17/21 13:26:03,783.70,81.71,72.35
11/17/21 13:26:06,779.57,81.76,72.20
11/17/21 13:26:08,787.17,81.79,72.35
11/17/21 13:26:10,790.19,81.69,72.36
11/17/21 13:26:13,778.09,81.71,72.22
11/17/21 13:26:15,775.60,81.73,72.08
11/17/21 13:26:17,764.97,81.89,72.10
11/17/21 13:26:19,776.15,81.84,71.94
11/17/21 13:26:22,788.93,81.66,71.95
11/17/21 13:26:24,769.19,81.66,72.00
11/17/21 13:26:26,800.84,81.69,72.00
11/17/21 13:26:28,806.73,81.79,72.10
11/17/21 13:26:31,785.58,81.66,71.97
11/17/21 13:26:33,788.51,81.59,71.96
11/17/21 13:26:35,791.88,81.61,72.06
11/17/21 13:26:37,781.15,81.59,72.11
11/17/21 13:26:40,765.87,81.71,72.17
11/17/21 13:26:42,767.52,81.71,72.13
11/17/21 13:26:44,768.22,81.63,72.19
11/17/21 13:26:47,760.38,81.69,72.23
11/17/21 13:26:49,765.20,81.56,72.12
11/17/21 13:26:51,756.29,81.69,72.32
11/17/21 13:26:53,764.68,81.61,72.44
11/17/21 13:26:56,783.44,81.56,72.39
11/17/21 13:26:58,784.51,81.56,72.39
11/17/21 13:27:00,765.93,81.59,72.40
11/17/21 13:27:03,741.98,81.71,72.49
11/17/21 13:27:05,747.75,81.66,72.36
11/17/21 13:27:07,763.68,81.61,72.32
11/17/21 13:27:09,760.95,81.59,72.48
11/17/21 13:27:12,744.68,81.48,72.60
11/17/21 13:27:14,717.93,81.66,72.72
11/17/21 13:27:16,796.00,81.59,72.49
11/17/21 13:27:19,885.67,81.59,72.46
11/17/21 13:27:21,806.00,81.53,72.54
11/17/21 13:27:23,778.87,81.59,72.59
11/17/21 13:27:25,771.93,81.66,72.79
11/17/21 13:27:28,773.76,81.59,72.63
11/17/21 13:27:30,784.55,81.61,72.47
11/17/21 13:27:32,779.37,81.59,72.38
11/17/21 13:27:34,773.49,81.56,72.44
11/17/21 13:27:37,757.78,81.66,72.42
11/17/21 13:27:39,769.14,81.56,72.43
11/17/21 13:27:41,767.36,81.48,72.37
11/17/21 13:27:43,768.73,81.66,72.74
11/17/21 13:27:46,775.17,81.61,72.64
11/17/21 13:27:48,768.08,81.71,72.85
11/17/21 13:27:50,770.77,81.63,72.75
11/17/21 13:27:53,776.80,81.61,72.52
11/17/21 13:27:55,771.19,81.61,72.43
11/17/21 13:27:57,773.52,81.61,72.30
11/17/21 13:27:59,772.34,81.71,72.35
11/17/21 13:28:02,778.52,81.56,72.62
11/17/21 13:28:04,781.60,81.53,72.66
11/17/21 13:28:06,778.64,81.59,72.77
11/17/21 13:28:09,773.16,81.63,72.59
11/17/21 13:28:11,769.63,81.79,72.53
11/17/21 13:28:13,770.66,81.69,72.48
11/17/21 13:28:15,777.58,81.53,72.27
11/17/21 13:28:18,781.51,81.51,72.36
11/17/21 13:28:20,769.03,81.59,72.28
11/17/21 13:28:22,779.94,81.73,72.22
11/17/21 13:28:25,745.01,81.51,72.16
11/17/21 13:28:27,778.91,81.53,72.19
11/17/21 13:28:29,792.82,81.61,72.43
11/17/21 13:28:31,798.97,81.59,72.43
11/17/21 13:28:34,780.72,81.71,72.91
11/17/21 13:28:36,774.61,81.71,73.19
11/17/21 13:28:38,801.60,81.63,72.84
11/17/21 13:28:40,790.56,81.63,72.73
11/17/21 13:28:43,777.65,81.61,72.44
11/17/21 13:28:45,757.60,81.73,72.43
11/17/21 13:28:47,708.92,81.73,72.38
11/17/21 13:28:50,715.25,81.63,72.36
11/17/21 13:28:52,750.63,81.63,72.29
11/17/21 13:28:54,761.34,81.66,72.17
11/17/21 13:28:56,761.35,81.73,72.19
11/17/21 13:28:59,745.19,81.69,72.28
11/17/21 13:29:01,766.91,81.56,72.18
11/17/21 13:29:03,773.72,81.56,72.11
11/17/21 13:29:06,726.57,81.63,72.18
11/17/21 13:29:08,727.15,81.73,72.42
11/17/21 13:29:10,746.68,81.73,72.84
11/17/21 13:29:12,775.41,81.73,72.57
11/17/21 13:29:15,794.41,81.61,72.36
11/17/21 13:29:17,795.08,81.69,72.33
11/17/21 13:29:19,782.88,81.79,72.53
11/17/21 13:29:21,785.58,81.76,72.52
11/17/21 13:29:24,802.06,81.63,72.51
11/17/21 13:29:26,805.07,81.59,72.93
11/17/21 13:29:28,794.61,81.71,72.67
11/17/21 13:29:31,772.76,81.76,72.63
11/17/21 13:29:33,750.29,81.81,72.53
11/17/21 13:29:35,779.52,81.71,72.36
11/17/21 13:29:37,791.56,81.63,72.61
11/17/21 13:29:40,771.98,81.76,72.44
11/17/21 13:29:42,719.58,81.81,72.39
11/17/21 13:29:44,747.40,81.69,72.24
11/17/21 13:29:47,761.05,81.69,72.15
11/17/21 13:29:49,767.14,81.69,72.09
11/17/21 13:29:51,780.37,81.71,72.06
11/17/21 13:29:53,767.38,81.76,72.10
11/17/21 13:29:56,768.51,81.66,72.27
11/17/21 13:29:58,769.69,81.63,72.28
11/17/21 13:30:00,778.77,81.59,72.20
11/17/21 13:30:02,769.28,81.69,72.38
11/17/21 13:30:05,767.12,81.76,72.58
11/17/21 13:30:07,771.17,81.63,72.52
11/17/21 13:30:09,777.96,81.71,72.40
11/17/21 13:30:12,779.74,81.61,72.33
11/17/21 13:30:14,766.25,81.61,72.30
11/17/21 13:30:16,760.73,81.76,72.25
11/17/21 13:30:18,762.56,81.69,72.15
11/17/21 13:30:21,761.94,81.69,72.18
11/17/21 13:30:23,756.48,81.79,72.21
11/17/21 13:30:25,753.38,81.86,72.11
11/17/21 13:30:28,750.08,81.89,72.02
11/17/21 13:30:30,757.79,81.89,72.14
11/17/21 13:30:32,772.60,81.73,72.11
11/17/21 13:30:34,780.97,81.76,72.09
11/17/21 13:30:37,782.21,81.84,72.16
11/17/21 13:30:39,803.68,81.81,72.12
11/17/21 13:30:41,804.53,81.71,72.14
11/17/21 13:30:44,777.04,81.86,72.05
11/17/21 13:30:46,788.39,81.73,71.99
11/17/21 13:30:48,784.88,81.76,71.92
11/17/21 13:30:50,799.11,81.84,72.01
11/17/21 13:30:53,780.53,81.71,71.97
11/17/21 13:30:55,773.35,81.69,71.95
11/17/21 13:30:57,787.92,81.69,71.92
11/17/21 13:30:59,786.26,81.79,71.95
11/17/21 13:31:02,785.31,81.81,71.98
11/17/21 13:31:04,761.81,81.66,71.84
11/17/21 13:31:06,770.90,81.71,71.98
11/17/21 13:31:08,767.56,81.59,72.17
11/17/21 13:31:11,771.22,81.73,72.20
11/17/21 13:31:13,773.81,81.81,72.25
11/17/21 13:31:15,780.66,81.71,72.32
11/17/21 13:31:18,783.80,81.61,72.28
11/17/21 13:31:20,778.77,81.53,72.58
11/17/21 13:31:22,779.85,81.71,72.42
11/17/21 13:31:24,794.23,81.63,72.33
11/17/21 13:31:27,787.74,81.61,72.54
11/17/21 13:31:29,786.13,81.63,72.47
11/17/21 13:31:31,784.27,81.61,72.30
11/17/21 13:31:34,784.07,81.71,72.25
11/17/21 13:31:36,778.09,81.76,72.34
11/17/21 13:31:38,779.09,81.63,72.36
11/17/21 13:31:40,776.32,81.66,72.35
11/17/21 13:31:43,779.97,81.53,72.24
11/17/21 13:31:45,776.63,81.73,72.46
11/17/21 13:31:47,780.25,81.73,72.48
11/17/21 13:31:50,771.91,81.56,72.32
11/17/21 13:31:52,786.02,81.66,72.25
11/17/21 13:31:54,795.67,81.56,72.29
11/17/21 13:31:56,786.49,81.69,72.29
11/17/21 13:31:59,760.41,81.79,72.25
11/17/21 13:32:01,763.68,81.71,72.44
11/17/21 13:32:03,763.03,81.71,72.30
11/17/21 13:32:05,775.45,81.69,72.25
11/17/21 13:32:08,778.74,81.71,72.13
11/17/21 13:32:10,771.70,81.76,72.17
11/17/21 13:32:12,776.56,81.73,72.21
11/17/21 13:32:14,787.78,81.79,72.07
11/17/21 13:32:17,788.44,81.63,72.15
11/17/21 13:32:19,782.91,81.73,72.21
11/17/21 13:32:21,782.81,81.79,72.38
11/17/21 13:32:24,786.71,81.61,72.23
11/17/21 13:32:26,783.35,81.71,72.21
11/17/21 13:32:28,779.95,81.69,72.14
11/17/21 13:32:30,776.12,81.79,72.22
11/17/21 13:32:33,772.86,81.81,72.27
11/17/21 13:32:35,790.33,81.79,72.16
11/17/21 13:32:37,789.39,81.79,72.11
11/17/21 13:32:40,788.76,81.71,72.09
11/17/21 13:32:42,782.00,81.79,72.06
11/17/21 13:32:44,788.51,81.76,72.16
11/17/21 13:32:46,795.95,81.63,72.25
11/17/21 13:32:49,796.52,81.66,72.23
11/17/21 13:32:51,794.76,81.51,72.29
11/17/21 13:32:53,791.73,81.69,72.36
11/17/21 13:32:56,787.68,81.71,72.34
11/17/21 13:32:58,786.46,81.59,72.22
11/17/21 13:33:00,795.48,81.56,72.23
11/17/21 13:33:02,790.63,81.59,72.22
11/17/21 13:33:05,792.34,81.69,72.18
11/17/21 13:33:07,801.16,81.63,72.27
11/17/21 13:33:09,795.07,81.61,72.32
11/17/21 13:33:11,802.02,81.61,72.19
11/17/21 13:33:14,792.56,81.48,72.11
11/17/21 13:33:16,763.97,81.63,72.34
11/17/21 13:33:18,771.39,81.61,72.41
11/17/21 13:33:20,771.16,81.56,72.72
11/17/21 13:33:23,778.06,81.59,72.53
11/17/21 13:33:25,786.80,81.51,72.45
11/17/21 13:33:27,774.86,81.63,72.58
11/17/21 13:33:30,781.22,81.56,72.69
11/17/21 13:33:32,783.01,81.46,72.97
11/17/21 13:33:34,782.27,81.51,72.89
11/17/21 13:33:36,780.51,81.46,72.71
11/17/21 13:33:39,770.75,81.61,72.55
11/17/21 13:33:41,766.60,81.66,72.49
11/17/21 13:33:43,766.40,81.61,72.46
11/17/21 13:33:46,767.42,81.69,72.43
11/17/21 13:33:48,773.58,81.71,72.25
11/17/21 13:33:50,779.45,81.79,72.17
11/17/21 13:33:52,788.72,81.69,72.13
11/17/21 13:33:55,790.42,81.61,72.26
11/17/21 13:33:57,792.20,81.61,72.27
11/17/21 13:33:59,790.55,81.53,72.21
11/17/21 13:34:02,784.61,81.59,72.17
11/17/21 13:34:04,788.99,81.51,72.21
11/17/21 13:34:06,787.13,81.53,72.41
11/17/21 13:34:08,779.20,81.53,72.41
11/17/21 13:34:10,779.77,81.59,72.44
11/17/21 13:34:13,774.47,81.71,72.38
11/17/21 13:34:15,775.33,81.69,72.28
11/17/21 13:34:17,769.73,81.63,72.24
11/17/21 13:34:20,771.39,81.69,72.15
11/17/21 13:34:22,768.51,81.66,72.09
11/17/21 13:34:24,771.79,81.69,72.12
11/17/21 13:34:26,763.81,81.79,72.13
11/17/21 13:34:29,768.95,81.69,72.12
11/17/21 13:34:31,756.70,81.73,72.05
11/17/21 13:34:33,773.48,81.66,71.94
11/17/21 13:34:36,769.98,81.76,72.10
11/17/21 13:34:38,800.26,81.61,72.12
11/17/21 13:34:40,780.95,81.59,72.33
11/17/21 13:34:42,752.65,81.63,72.36
11/17/21 13:34:45,752.79,81.56,72.35
11/17/21 13:34:47,728.99,81.71,72.40
11/17/21 13:34:49,733.01,81.66,72.41
11/17/21 13:34:52,751.71,81.63,72.28
11/17/21 13:34:54,763.29,81.63,72.24
11/17/21 13:34:56,785.22,81.61,72.15
11/17/21 13:34:58,776.01,81.66,72.11
11/17/21 13:35:01,782.43,81.56,72.28
11/17/21 13:35:03,722.78,81.43,72.41
11/17/21 13:35:05,711.43,81.48,72.37
11/17/21 13:35:07,720.79,81.53,72.44
11/17/21 13:35:10,725.57,81.59,72.52
11/17/21 13:35:12,743.31,81.48,72.67
11/17/21 13:35:14,750.67,81.53,73.01
11/17/21 13:35:16,753.26,81.48,72.93
11/17/21 13:35:19,747.19,81.48,72.82
11/17/21 13:35:21,745.64,81.59,72.77
11/17/21 13:35:23,750.61,81.53,72.78
11/17/21 13:35:26,751.89,81.48,72.86
11/17/21 13:35:28,738.49,81.61,72.79
11/17/21 13:35:30,744.75,81.48,72.67
11/17/21 13:35:32,743.77,81.61,72.81
11/17/21 13:35:35,747.42,81.61,72.71
11/17/21 13:35:37,750.85,81.56,72.70
11/17/21 13:35:39,738.00,81.61,72.56
11/17/21 13:35:42,767.56,81.53,72.38
11/17/21 13:35:44,829.43,81.61,72.54
11/17/21 13:35:46,836.23,81.51,72.48
11/17/21 13:35:48,754.78,81.56,72.72
11/17/21 13:35:51,729.36,81.63,72.59
11/17/21 13:35:53,726.26,81.56,72.39
11/17/21 13:35:55,719.20,81.69,72.43
11/17/21 13:35:58,725.00,81.63,72.49
11/17/21 13:36:00,738.99,81.53,72.50
11/17/21 13:36:02,744.91,81.53,72.49
11/17/21 13:36:04,739.63,81.56,72.42
11/17/21 13:36:07,737.71,81.61,72.41
11/17/21 13:36:09,749.38,81.61,72.35
11/17/21 13:36:11,755.95,81.51,72.38
11/17/21 13:36:13,761.87,81.61,72.45
11/17/21 13:36:16,759.91,81.48,72.48
11/17/21 13:36:18,749.77,81.63,72.64
11/17/21 13:36:20,762.51,81.63,72.88
11/17/21 13:36:22,765.70,81.51,72.98
11/17/21 13:36:25,764.93,81.53,72.74
11/17/21 13:36:27,773.47,81.51,72.63
11/17/21 13:36:29,779.42,81.51,72.69
11/17/21 13:36:32,776.02,81.43,72.68
11/17/21 13:36:34,776.17,81.43,72.69
11/17/21 13:36:36,762.93,81.56,72.55
11/17/21 13:36:38,759.98,81.51,72.59
11/17/21 13:36:41,770.40,81.59,72.66
11/17/21 13:36:43,762.19,81.53,72.47
11/17/21 13:36:45,766.35,81.43,72.41
11/17/21 13:36:48,766.85,81.56,72.46
