Date,CO2,°F,RH
12/22/21 10:14:23,865.07,76.04,50.86
12/22/21 10:14:25,864.82,76.00,50.88
12/22/21 10:14:28,864.81,76.02,50.92
12/22/21 10:14:30,864.50,76.04,50.91
12/22/21 10:14:32,864.24,76.02,50.86
12/22/21 10:14:34,864.13,76.04,50.84
12/22/21 10:14:37,864.08,76.04,50.85
12/22/21 10:14:39,864.18,76.04,50.81
12/22/21 10:14:41,863.42,76.02,50.77
12/22/21 10:14:44,863.50,76.04,50.90
12/22/21 10:14:46,863.80,76.04,50.82
12/22/21 10:14:48,864.06,76.04,50.86
12/22/21 10:14:50,864.14,76.04,50.85
12/22/21 10:14:53,864.17,76.04,50.86
12/22/21 10:14:55,864.09,76.02,50.79
12/22/21 10:14:57,864.01,76.02,50.83
12/22/21 10:15:00,863.94,76.04,50.85
12/22/21 10:15:02,863.66,76.04,50.80
12/22/21 10:15:04,863.90,76.02,50.81
12/22/21 10:15:06,863.37,76.00,50.86
12/22/21 10:15:09,863.31,76.04,50.97
12/22/21 10:15:11,863.31,76.02,50.92
12/22/21 10:15:13,863.47,76.07,50.97
12/22/21 10:15:16,863.61,76.07,51.03
12/22/21 10:15:18,863.67,76.04,50.94
12/22/21 10:15:20,863.67,76.04,50.85
12/22/21 10:15:22,863.45,76.12,50.88
12/22/21 10:15:25,863.31,76.10,50.88
12/22/21 10:15:27,863.47,76.07,50.84
12/22/21 10:15:29,863.31,76.12,50.81
12/22/21 10:15:32,862.98,76.07,50.82
12/22/21 10:15:34,863.16,76.04,50.82
12/22/21 10:15:36,863.18,76.04,50.87
12/22/21 10:15:38,863.99,76.07,50.97
12/22/21 10:15:41,863.99,76.10,50.98
12/22/21 10:15:43,863.98,76.10,51.01
12/22/21 10:15:45,863.95,76.12,50.88
12/22/21 10:15:48,863.87,76.04,50.91
12/22/21 10:15:50,863.83,76.07,50.89
12/22/21 10:15:52,863.32,76.10,50.98
12/22/21 10:15:54,863.20,76.04,51.03
12/22/21 10:15:57,863.49,76.10,51.21
12/22/21 10:15:59,863.45,76.07,51.18
12/22/21 10:16:01,863.57,76.12,51.51
12/22/21 10:16:04,864.02,76.10,51.59
12/22/21 10:16:06,863.94,76.07,51.51
12/22/21 10:16:08,864.14,76.07,51.41
12/22/21 10:16:10,863.93,76.12,51.54
12/22/21 10:16:13,863.76,76.10,51.76
12/22/21 10:16:15,863.92,76.07,51.79
12/22/21 10:16:17,863.66,76.07,51.52
12/22/21 10:16:19,863.69,76.07,51.34
12/22/21 10:16:22,864.17,76.10,51.06
12/22/21 10:16:24,864.11,76.10,51.08
12/22/21 10:16:26,864.31,76.07,51.09
12/22/21 10:16:29,864.33,76.10,51.01
12/22/21 10:16:31,864.64,76.12,50.99
12/22/21 10:16:33,864.71,76.07,50.92
12/22/21 10:16:35,865.20,76.07,50.94
12/22/21 10:16:38,865.46,76.07,50.90
12/22/21 10:16:40,865.22,76.10,50.89
12/22/21 10:16:42,865.52,76.12,50.95
12/22/21 10:16:45,865.75,76.07,50.94
12/22/21 10:16:47,865.79,76.07,50.82
12/22/21 10:16:49,865.76,76.04,50.82
12/22/21 10:16:51,865.72,76.07,50.80
12/22/21 10:16:54,865.93,76.04,50.78
12/22/21 10:16:56,866.60,75.97,50.72
12/22/21 10:16:58,866.45,75.97,50.79
12/22/21 10:17:01,866.18,75.97,50.83
12/22/21 10:17:03,865.57,76.02,50.82
12/22/21 10:17:05,864.94,76.00,50.83
12/22/21 10:17:07,865.02,75.97,50.87
12/22/21 10:17:10,864.75,75.97,50.80
12/22/21 10:17:12,864.36,76.00,50.86
12/22/21 10:17:14,863.69,76.02,50.83
12/22/21 10:17:17,863.55,76.00,50.87
12/22/21 10:17:19,863.63,76.00,50.83
12/22/21 10:17:21,863.58,75.94,50.89
12/22/21 10:17:23,863.51,75.97,50.95
12/22/21 10:17:26,863.34,75.97,50.92
12/22/21 10:17:28,863.16,76.00,50.94
12/22/21 10:17:30,862.70,75.97,50.96
12/22/21 10:17:32,863.12,76.02,51.03
12/22/21 10:17:35,863.32,76.00,51.07
12/22/21 10:17:37,863.38,76.00,51.01
12/22/21 10:17:39,863.21,76.00,50.99
12/22/21 10:17:42,862.58,76.00,50.95
12/22/21 10:17:44,862.88,76.04,50.90
12/22/21 10:17:46,862.96,76.04,50.85
12/22/21 10:17:48,862.41,76.02,50.83
12/22/21 10:17:51,862.36,76.00,50.82
12/22/21 10:17:53,862.91,76.00,50.77
12/22/21 10:17:55,863.59,76.00,50.85
12/22/21 10:17:57,863.47,76.02,50.95
12/22/21 10:18:00,863.22,76.02,50.89
12/22/21 10:18:02,863.09,76.02,50.83
12/22/21 10:18:04,863.13,76.02,50.71
12/22/21 10:18:07,862.68,76.00,50.66
12/22/21 10:18:09,862.42,76.02,50.66
12/22/21 10:18:11,862.44,76.02,50.68
12/22/21 10:18:13,862.33,76.02,50.74
12/22/21 10:18:16,862.64,76.00,50.86
12/22/21 10:18:18,862.96,76.02,50.91
12/22/21 10:18:20,862.58,76.07,50.94
12/22/21 10:18:23,862.36,76.04,50.86
12/22/21 10:18:25,862.65,76.07,50.88
12/22/21 10:18:27,862.59,76.04,50.81
12/22/21 10:18:29,862.52,76.04,50.96
12/22/21 10:18:32,862.47,76.07,50.82
12/22/21 10:18:34,862.27,76.00,50.71
12/22/21 10:18:36,862.53,76.10,50.66
12/22/21 10:18:39,862.52,76.10,50.66
12/22/21 10:18:41,862.18,76.12,50.64
12/22/21 10:18:43,861.66,76.04,50.69
12/22/21 10:18:45,861.86,76.02,50.66
12/22/21 10:18:48,862.05,76.02,50.70
12/22/21 10:18:50,861.62,75.97,50.69
12/22/21 10:18:52,861.33,76.02,50.69
12/22/21 10:18:55,861.93,76.02,50.60
12/22/21 10:18:57,861.47,76.00,50.62
12/22/21 10:18:59,861.58,76.02,50.77
12/22/21 10:19:01,861.19,76.00,51.04
12/22/21 10:19:04,861.10,75.97,50.96
12/22/21 10:19:06,860.90,76.00,50.99
12/22/21 10:19:08,861.00,76.04,50.94
12/22/21 10:19:11,860.74,76.00,50.94
12/22/21 10:19:13,860.96,75.97,50.92
12/22/21 10:19:15,860.89,75.92,50.74
12/22/21 10:19:17,861.29,75.97,50.75
12/22/21 10:19:20,861.58,75.94,50.71
12/22/21 10:19:22,862.03,75.89,50.63
12/22/21 10:19:24,861.85,75.92,50.67
12/22/21 10:19:27,862.70,75.87,50.76
12/22/21 10:19:29,863.03,75.87,50.79
12/22/21 10:19:31,863.12,75.79,50.88
12/22/21 10:19:33,863.02,75.87,50.89
12/22/21 10:19:36,863.33,75.82,50.88
12/22/21 10:19:38,863.71,75.82,50.95
12/22/21 10:19:40,863.85,75.77,50.96
12/22/21 10:19:43,863.49,75.82,51.23
12/22/21 10:19:45,863.73,75.79,51.17
12/22/21 10:19:47,863.64,75.77,51.09
12/22/21 10:19:49,863.81,75.77,51.14
12/22/21 10:19:52,863.78,75.74,51.23
12/22/21 10:19:54,863.61,75.74,51.17
12/22/21 10:19:56,863.79,75.74,51.08
12/22/21 10:19:59,863.85,75.69,51.08
12/22/21 10:20:01,863.56,75.71,51.10
12/22/21 10:20:03,862.77,75.74,51.05
12/22/21 10:20:05,862.85,75.74,51.05
12/22/21 10:20:08,862.59,75.74,50.99
12/22/21 10:20:10,862.84,75.77,50.96
12/22/21 10:20:12,862.83,75.79,50.96
12/22/21 10:20:15,862.57,75.77,50.92
12/22/21 10:20:17,862.47,75.79,50.87
12/22/21 10:20:19,862.22,75.77,50.81
12/22/21 10:20:21,861.95,75.79,50.80
12/22/21 10:20:24,861.79,75.79,50.83
12/22/21 10:20:26,861.43,75.82,50.79
12/22/21 10:20:28,860.97,75.87,50.99
12/22/21 10:20:31,860.89,75.82,51.28
12/22/21 10:20:33,861.28,75.84,51.42
12/22/21 10:20:35,860.98,75.84,51.33
12/22/21 10:20:37,860.96,75.87,51.19
12/22/21 10:20:40,860.77,75.87,51.25
12/22/21 10:20:42,860.97,75.87,51.22
12/22/21 10:20:44,860.56,75.87,51.10
12/22/21 10:20:47,860.60,75.87,51.05
12/22/21 10:20:49,860.25,75.89,51.06
12/22/21 10:20:51,859.82,75.89,51.17
12/22/21 10:20:53,860.43,75.87,51.27
12/22/21 10:20:56,860.61,75.82,51.20
12/22/21 10:20:58,860.08,75.87,51.07
12/22/21 10:21:00,859.67,75.84,50.99
12/22/21 10:21:02,859.58,75.82,50.94
12/22/21 10:21:05,860.12,75.82,50.86
12/22/21 10:21:07,860.01,75.82,50.92
12/22/21 10:21:09,859.65,75.79,50.91
12/22/21 10:21:12,859.47,75.79,50.99
12/22/21 10:21:14,859.55,75.77,50.97
12/22/21 10:21:16,859.30,75.77,50.90
12/22/21 10:21:18,859.35,75.77,50.90
12/22/21 10:21:21,859.03,75.79,50.99
12/22/21 10:21:23,859.16,75.77,51.04
12/22/21 10:21:25,859.30,75.74,51.06
12/22/21 10:21:28,859.53,75.69,51.07
12/22/21 10:21:30,859.75,75.71,51.10
12/22/21 10:21:32,860.89,75.69,51.06
12/22/21 10:21:34,861.36,75.69,51.10
12/22/21 10:21:37,861.43,75.69,51.19
12/22/21 10:21:39,861.63,75.69,51.19
12/22/21 10:21:41,861.11,75.66,51.19
12/22/21 10:21:43,860.56,75.69,51.22
12/22/21 10:21:46,860.43,75.63,51.22
12/22/21 10:21:48,860.52,75.61,51.28
12/22/21 10:21:50,860.35,75.59,51.26
12/22/21 10:21:53,859.96,75.61,51.18
12/22/21 10:21:55,859.57,75.61,51.22
12/22/21 10:21:57,859.57,75.63,51.31
12/22/21 10:21:59,859.23,75.61,51.30
12/22/21 10:22:02,858.40,75.56,51.38
12/22/21 10:22:04,858.23,75.63,51.31
12/22/21 10:22:06,858.13,75.59,51.25
12/22/21 10:22:09,858.33,75.61,51.26
12/22/21 10:22:11,858.01,75.59,51.30
12/22/21 10:22:13,858.25,75.59,51.30
12/22/21 10:22:15,857.97,75.61,51.46
12/22/21 10:22:18,858.37,75.61,51.64
12/22/21 10:22:20,858.11,75.63,51.66
12/22/21 10:22:22,857.57,75.66,51.61
12/22/21 10:22:25,856.96,75.66,51.54
12/22/21 10:22:27,857.03,75.63,51.52
12/22/21 10:22:29,857.54,75.66,51.68
12/22/21 10:22:31,857.83,75.66,51.57
12/22/21 10:22:34,858.24,75.66,51.49
12/22/21 10:22:36,858.69,75.66,51.40
12/22/21 10:22:38,859.25,75.63,51.31
12/22/21 10:22:41,858.76,75.63,51.26
12/22/21 10:22:43,859.03,75.63,51.31
12/22/21 10:22:45,859.03,75.63,51.38
12/22/21 10:22:47,858.54,75.61,51.33
12/22/21 10:22:50,858.17,75.66,51.30
12/22/21 10:22:52,857.93,75.66,51.20
12/22/21 10:22:54,858.00,75.69,51.23
12/22/21 10:22:57,858.02,75.66,51.19
12/22/21 10:22:59,858.02,75.66,51.34
12/22/21 10:23:01,857.85,75.66,51.33
12/22/21 10:23:03,857.98,75.71,51.27
12/22/21 10:23:06,857.57,75.69,51.17
12/22/21 10:23:08,857.04,75.74,51.26
12/22/21 10:23:10,856.59,75.74,51.34
12/22/21 10:23:13,856.14,75.77,51.34
12/22/21 10:23:15,855.89,75.77,51.26
12/22/21 10:23:17,855.76,75.77,51.31
12/22/21 10:23:19,856.36,75.82,51.33
12/22/21 10:23:22,856.21,75.74,51.21
12/22/21 10:23:24,856.63,75.77,51.10
12/22/21 10:23:26,856.35,75.77,51.06
12/22/21 10:23:29,856.61,75.77,51.08
12/22/21 10:23:31,856.31,75.74,51.13
12/22/21 10:23:33,856.66,75.71,51.14
12/22/21 10:23:35,856.55,75.74,51.12
12/22/21 10:23:38,856.25,75.71,51.22
12/22/21 10:23:40,856.22,75.71,51.20
12/22/21 10:23:42,856.70,75.74,51.17
12/22/21 10:23:45,856.74,75.77,51.17
12/22/21 10:23:47,856.95,75.77,51.15
12/22/21 10:23:49,857.13,75.82,51.14
12/22/21 10:23:51,856.92,75.79,51.18
12/22/21 10:23:54,856.93,75.87,51.40
12/22/21 10:23:56,857.04,75.84,51.55
12/22/21 10:23:58,857.46,75.82,51.41
12/22/21 10:24:00,856.91,75.74,51.30
12/22/21 10:24:03,856.87,75.79,51.30
12/22/21 10:24:05,856.35,75.82,51.26
12/22/21 10:24:07,856.80,75.82,51.20
12/22/21 10:24:10,856.98,75.82,51.26
12/22/21 10:24:12,857.22,75.87,51.27
12/22/21 10:24:14,857.55,75.79,51.18
12/22/21 10:24:16,857.64,75.87,51.15
12/22/21 10:24:19,857.04,75.84,51.02
12/22/21 10:24:21,856.98,75.84,51.06
12/22/21 10:24:23,856.86,75.89,51.02
12/22/21 10:24:26,856.99,75.87,50.97
12/22/21 10:24:28,857.13,75.92,50.82
12/22/21 10:24:30,856.98,75.89,50.96
12/22/21 10:24:32,856.87,75.87,51.01
12/22/21 10:24:35,856.64,75.84,51.12
12/22/21 10:24:37,856.81,75.84,51.11
12/22/21 10:24:39,857.40,75.87,51.03
12/22/21 10:24:42,856.87,75.82,51.14
12/22/21 10:24:44,857.16,75.84,51.12
12/22/21 10:24:46,857.17,75.84,51.06
12/22/21 10:24:48,857.23,75.87,50.90
12/22/21 10:24:51,856.85,75.87,51.03
12/22/21 10:24:53,856.98,75.87,51.07
12/22/21 10:24:55,857.22,75.84,51.06
12/22/21 10:24:58,857.89,75.84,51.00
12/22/21 10:25:00,858.02,75.84,50.94
12/22/21 10:25:02,858.49,75.79,50.92
12/22/21 10:25:04,858.54,75.77,50.88
12/22/21 10:25:07,858.79,75.79,50.88
12/22/21 10:25:09,859.30,75.79,50.83
12/22/21 10:25:11,859.91,75.77,50.81
12/22/21 10:25:14,860.21,75.79,50.88
12/22/21 10:25:16,860.44,75.77,50.95
12/22/21 10:25:18,860.48,75.77,50.96
12/22/21 10:25:20,860.75,75.77,51.01
12/22/21 10:25:23,860.36,75.79,51.00
12/22/21 10:25:25,860.22,75.77,51.05
12/22/21 10:25:27,860.14,75.71,50.99
12/22/21 10:25:30,859.93,75.74,50.92
12/22/21 10:25:32,860.43,75.74,50.92
12/22/21 10:25:34,860.63,75.74,50.84
12/22/21 10:25:36,860.26,75.71,50.89
12/22/21 10:25:39,860.53,75.77,50.85
12/22/21 10:25:41,860.25,75.71,50.90
12/22/21 10:25:43,859.82,75.71,50.98
12/22/21 10:25:46,859.70,75.79,51.08
12/22/21 10:25:48,859.40,75.79,51.17
12/22/21 10:25:50,859.23,75.77,51.19
12/22/21 10:25:52,859.45,75.79,51.18
12/22/21 10:25:55,859.42,75.79,51.25
12/22/21 10:25:57,859.48,75.82,51.32
12/22/21 10:25:59,859.21,75.77,51.27
12/22/21 10:26:02,858.51,75.84,51.30
12/22/21 10:26:04,858.04,75.82,51.29
12/22/21 10:26:06,857.78,75.84,51.15
12/22/21 10:26:08,857.51,75.92,51.07
12/22/21 10:26:11,857.61,75.87,50.95
12/22/21 10:26:13,857.36,75.89,50.90
12/22/21 10:26:15,857.33,75.89,50.80
12/22/21 10:26:17,857.36,75.89,50.77
12/22/21 10:26:20,856.72,75.92,50.69
12/22/21 10:26:22,856.71,75.94,50.68
12/22/21 10:26:24,856.10,75.92,50.79
12/22/21 10:26:27,856.34,75.92,50.97
12/22/21 10:26:29,856.23,75.94,50.97
12/22/21 10:26:31,856.76,75.97,50.88
12/22/21 10:26:33,856.28,76.00,50.96
12/22/21 10:26:36,856.22,76.00,50.95
12/22/21 10:26:38,856.16,76.04,50.82
12/22/21 10:26:40,855.75,76.07,50.73
12/22/21 10:26:42,855.86,76.04,50.68
12/22/21 10:26:45,856.22,76.07,50.71
12/22/21 10:26:47,856.43,76.04,50.63
12/22/21 10:26:49,855.69,76.04,50.56
12/22/21 10:26:52,855.79,76.02,50.52
12/22/21 10:26:54,855.24,76.07,50.51
12/22/21 10:26:56,854.93,76.02,50.51
12/22/21 10:26:58,855.06,76.02,50.57
12/22/21 10:27:01,854.96,76.02,50.52
12/22/21 10:27:03,854.87,76.02,50.54
12/22/21 10:27:05,855.01,75.97,50.61
12/22/21 10:27:08,855.12,76.02,50.62
12/22/21 10:27:10,855.02,75.97,50.67
12/22/21 10:27:12,855.27,75.97,50.63
12/22/21 10:27:14,854.77,75.97,50.63
12/22/21 10:27:17,854.15,75.97,50.63
12/22/21 10:27:19,854.28,75.92,50.72
12/22/21 10:27:21,855.07,75.97,50.90
12/22/21 10:27:24,855.79,75.94,50.81
12/22/21 10:27:26,856.25,75.97,50.86
12/22/21 10:27:28,855.90,75.92,50.72
12/22/21 10:27:30,856.24,75.87,50.73
12/22/21 10:27:33,856.03,75.89,50.70
12/22/21 10:27:35,855.53,75.87,50.63
12/22/21 10:27:37,856.49,75.87,50.72
12/22/21 10:27:40,855.51,75.84,50.78
12/22/21 10:27:42,855.63,75.82,50.78
12/22/21 10:27:44,856.26,75.84,50.82
12/22/21 10:27:46,856.94,75.79,50.89
12/22/21 10:27:49,856.22,75.79,51.03
12/22/21 10:27:51,856.36,75.82,50.99
12/22/21 10:27:53,856.32,75.82,50.92
12/22/21 10:27:56,856.21,75.84,50.91
12/22/21 10:27:58,856.01,75.84,50.88
12/22/21 10:28:00,856.22,75.84,50.91
12/22/21 10:28:02,856.49,75.84,50.91
12/22/21 10:28:05,856.17,75.82,50.90
12/22/21 10:28:07,856.28,75.87,50.85
12/22/21 10:28:09,856.93,75.92,50.77
12/22/21 10:28:12,856.67,75.84,50.74
12/22/21 10:28:14,857.28,75.82,50.73
12/22/21 10:28:16,857.97,75.87,50.70
12/22/21 10:28:18,858.36,75.84,50.78
12/22/21 10:28:21,857.96,75.84,50.76
12/22/21 10:28:23,858.49,75.79,50.75
12/22/21 10:28:25,858.99,75.82,50.79
12/22/21 10:28:28,858.89,75.89,50.81
12/22/21 10:28:30,858.66,75.87,50.90
12/22/21 10:28:32,859.05,75.89,50.89
12/22/21 10:28:34,859.57,75.87,50.81
12/22/21 10:28:37,860.08,75.89,50.85
12/22/21 10:28:39,861.00,75.89,50.85
12/22/21 10:28:41,861.41,75.84,51.03
12/22/21 10:28:44,861.85,75.92,51.21
12/22/21 10:28:46,861.74,75.89,51.30
12/22/21 10:28:48,861.72,75.94,51.50
12/22/21 10:28:50,861.44,75.94,51.71
12/22/21 10:28:53,861.43,75.97,51.87
12/22/21 10:28:55,861.08,75.97,51.83
12/22/21 10:28:57,860.48,75.97,51.76
12/22/21 10:28:59,860.15,76.02,51.55
12/22/21 10:29:02,859.70,76.00,51.37
12/22/21 10:29:04,860.06,76.00,51.20
12/22/21 10:29:06,859.83,76.04,51.02
12/22/21 10:29:09,859.81,76.02,50.92
12/22/21 10:29:11,860.24,76.02,50.90
12/22/21 10:29:13,860.20,76.00,50.78
12/22/21 10:29:15,859.98,76.00,50.73
12/22/21 10:29:18,860.25,76.00,50.75
12/22/21 10:29:20,860.16,76.00,50.66
12/22/21 10:29:22,859.93,76.02,50.56
12/22/21 10:29:24,859.67,75.97,50.53
12/22/21 10:29:27,859.23,76.02,50.52
12/22/21 10:29:29,859.11,76.00,50.57
12/22/21 10:29:31,859.07,76.04,50.58
12/22/21 10:29:34,858.99,76.00,50.53
12/22/21 10:29:36,859.49,76.02,50.52
12/22/21 10:29:38,859.89,76.02,50.48
12/22/21 10:29:40,859.85,76.02,50.45
12/22/21 10:29:43,859.72,76.04,50.45
12/22/21 10:29:45,859.64,76.04,50.52
12/22/21 10:29:47,859.36,76.02,50.73
12/22/21 10:29:50,859.30,76.04,50.96
12/22/21 10:29:52,858.97,76.00,50.88
12/22/21 10:29:54,858.44,76.04,50.73
12/22/21 10:29:56,858.82,76.04,50.74
12/22/21 10:29:59,858.42,76.04,50.69
12/22/21 10:30:01,858.52,76.04,50.68
12/22/21 10:30:03,858.48,76.04,50.68
12/22/21 10:30:06,858.43,76.10,50.60
12/22/21 10:30:08,858.43,76.10,50.59
12/22/21 10:30:10,858.45,76.12,50.66
12/22/21 10:30:12,858.07,76.12,50.79
12/22/21 10:30:15,857.72,76.10,50.85
12/22/21 10:30:17,857.49,76.12,50.99
12/22/21 10:30:19,857.34,76.17,51.08
12/22/21 10:30:22,857.46,76.20,51.10
12/22/21 10:30:24,857.79,76.20,50.98
12/22/21 10:30:26,858.50,76.20,50.91
12/22/21 10:30:28,858.42,76.22,50.79
12/22/21 10:30:31,858.90,76.22,50.63
12/22/21 10:30:33,858.99,76.20,50.59
12/22/21 10:30:35,859.43,76.22,50.59
12/22/21 10:30:38,859.12,76.20,50.60
12/22/21 10:30:40,859.45,76.27,50.51
12/22/21 10:30:42,859.53,76.22,50.46
12/22/21 10:30:44,859.31,76.25,50.35
12/22/21 10:30:47,859.74,76.27,50.21
12/22/21 10:30:49,860.14,76.25,50.10
12/22/21 10:30:51,860.84,76.27,50.04
12/22/21 10:30:53,861.70,76.22,50.00
12/22/21 10:30:56,862.05,76.20,50.05
12/22/21 10:30:58,862.29,76.20,50.06
12/22/21 10:31:00,861.93,76.20,50.13
12/22/21 10:31:03,862.44,76.22,50.14
12/22/21 10:31:05,862.62,76.15,50.22
12/22/21 10:31:07,863.63,76.15,50.17
12/22/21 10:31:09,864.11,76.12,50.25
12/22/21 10:31:12,864.82,76.15,50.25
12/22/21 10:31:14,865.00,76.12,50.29
12/22/21 10:31:16,864.80,76.12,50.24
12/22/21 10:31:19,864.30,76.10,50.25
12/22/21 10:31:21,863.83,76.10,50.26
12/22/21 10:31:23,863.47,76.10,50.49
12/22/21 10:31:25,864.01,76.04,50.47
12/22/21 10:31:28,864.44,76.04,50.40
12/22/21 10:31:30,864.70,76.04,50.36
12/22/21 10:31:32,864.73,76.04,50.40
12/22/21 10:31:35,864.88,76.12,50.33
12/22/21 10:31:37,864.34,76.12,50.37
12/22/21 10:31:39,864.24,76.10,50.46
12/22/21 10:31:41,863.56,76.10,50.49
12/22/21 10:31:44,863.35,76.07,50.48
12/22/21 10:31:46,863.48,76.10,50.35
12/22/21 10:31:48,863.87,76.12,50.38
12/22/21 10:31:51,863.87,76.07,50.36
12/22/21 10:31:53,863.83,76.07,50.38
12/22/21 10:31:55,863.84,76.07,50.31
12/22/21 10:31:57,863.45,76.10,50.33
12/22/21 10:32:00,863.54,76.07,50.34
12/22/21 10:32:02,863.72,76.12,50.37
12/22/21 10:32:04,863.41,76.10,50.42
12/22/21 10:32:06,863.09,76.10,50.37
12/22/21 10:32:09,862.89,76.10,50.38
12/22/21 10:32:11,863.08,76.10,50.58
12/22/21 10:32:13,862.92,76.12,50.71
12/22/21 10:32:16,862.74,76.10,50.64
12/22/21 10:32:18,862.96,76.12,50.46
12/22/21 10:32:20,862.58,76.15,50.40
12/22/21 10:32:22,862.62,76.10,50.55
12/22/21 10:32:25,862.80,76.10,50.51
12/22/21 10:32:27,863.32,76.04,50.43
12/22/21 10:32:29,863.42,76.04,50.48
12/22/21 10:32:31,863.20,76.07,50.44
12/22/21 10:32:34,863.13,76.07,50.35
12/22/21 10:32:36,862.56,76.00,50.27
12/22/21 10:32:38,862.54,76.00,50.19
12/22/21 10:32:41,862.28,76.00,50.24
12/22/21 10:32:43,862.13,75.97,50.23
12/22/21 10:32:45,862.52,75.97,50.34
12/22/21 10:32:47,863.10,75.97,50.29
12/22/21 10:32:50,863.12,75.94,50.33
12/22/21 10:32:52,863.01,76.00,50.41
12/22/21 10:32:54,863.21,75.97,50.65
12/22/21 10:32:57,862.57,75.97,50.74
12/22/21 10:32:59,862.25,75.97,50.70
12/22/21 10:33:01,862.40,76.02,50.79
12/22/21 10:33:03,862.47,76.02,50.66
12/22/21 10:33:06,862.65,76.02,50.44
12/22/21 10:33:08,862.53,75.94,50.36
12/22/21 10:33:10,862.10,76.00,50.36
12/22/21 10:33:13,861.81,76.00,50.36
12/22/21 10:33:15,861.31,76.02,50.38
12/22/21 10:33:17,861.58,76.00,50.39
12/22/21 10:33:19,861.99,76.00,50.44
12/22/21 10:33:22,861.73,76.02,50.49
12/22/21 10:33:24,861.36,76.04,50.53
12/22/21 10:33:26,861.06,76.00,50.54
12/22/21 10:33:29,861.00,76.00,50.52
12/22/21 10:33:31,860.91,76.00,50.43
12/22/21 10:33:33,861.10,76.10,50.46
12/22/21 10:33:35,861.45,76.04,50.61
12/22/21 10:33:38,861.92,76.02,50.64
12/22/21 10:33:40,862.69,76.02,50.53
12/22/21 10:33:42,862.94,75.94,50.49
12/22/21 10:33:45,863.21,75.97,50.46
12/22/21 10:33:47,862.76,75.94,50.43
12/22/21 10:33:49,862.93,75.92,50.43
12/22/21 10:33:51,862.83,75.94,50.46
12/22/21 10:33:54,863.02,75.92,50.59
12/22/21 10:33:56,863.41,75.97,50.69
12/22/21 10:33:58,863.64,75.94,50.62
12/22/21 10:34:01,863.47,75.94,50.63
12/22/21 10:34:03,863.46,75.92,50.74
12/22/21 10:34:05,863.62,75.94,50.81
12/22/21 10:34:07,863.77,75.92,50.88
12/22/21 10:34:10,863.75,75.89,50.88
12/22/21 10:34:12,863.60,75.94,50.74
12/22/21 10:34:14,863.50,75.92,50.59
12/22/21 10:34:17,863.28,75.92,50.60
12/22/21 10:34:19,863.09,75.92,50.52
12/22/21 10:34:21,862.70,75.92,50.63
12/22/21 10:34:23,862.22,75.94,50.81
12/22/21 10:34:26,861.93,75.89,50.73
12/22/21 10:34:28,861.68,75.92,50.64
12/22/21 10:34:30,861.79,75.92,50.54
12/22/21 10:34:33,861.51,75.92,50.54
12/22/21 10:34:35,861.35,75.94,50.52
12/22/21 10:34:37,860.49,75.92,50.49
12/22/21 10:34:39,860.10,75.92,50.37
12/22/21 10:34:42,859.87,75.97,50.41
12/22/21 10:34:44,860.27,75.92,50.44
12/22/21 10:34:46,860.87,75.92,50.58
12/22/21 10:34:49,860.67,75.89,50.68
12/22/21 10:34:51,860.31,75.97,50.66
12/22/21 10:34:53,860.33,75.89,50.67
12/22/21 10:34:55,860.85,75.94,50.79
12/22/21 10:34:58,861.09,75.94,50.70
12/22/21 10:35:00,861.48,75.89,50.53
12/22/21 10:35:02,861.07,75.92,50.46
12/22/21 10:35:05,860.85,75.92,50.39
12/22/21 10:35:07,861.30,75.92,50.41
12/22/21 10:35:09,861.25,75.89,50.39
12/22/21 10:35:11,861.02,75.87,50.42
12/22/21 10:35:14,861.84,75.87,50.42
12/22/21 10:35:16,861.64,75.84,50.56
12/22/21 10:35:18,862.11,75.89,50.63
12/22/21 10:35:20,862.48,75.89,50.63
12/22/21 10:35:23,862.06,75.82,50.56
12/22/21 10:35:25,862.04,75.84,50.50
12/22/21 10:35:27,862.29,75.87,50.47
12/22/21 10:35:29,862.25,75.77,50.47
12/22/21 10:35:32,862.31,75.79,50.41
12/22/21 10:35:34,862.08,75.82,50.40
12/22/21 10:35:36,861.70,75.79,50.42
12/22/21 10:35:39,861.76,75.77,50.42
12/22/21 10:35:41,861.95,75.77,50.42
12/22/21 10:35:43,861.72,75.71,50.40
12/22/21 10:35:45,861.52,75.74,50.43
12/22/21 10:35:48,861.55,75.66,50.54
12/22/21 10:35:50,861.18,75.74,50.64
12/22/21 10:35:52,860.98,75.77,50.62
12/22/21 10:35:55,860.53,75.71,50.64
12/22/21 10:35:57,859.73,75.74,50.61
12/22/21 10:35:59,859.51,75.74,50.61
12/22/21 10:36:01,859.53,75.74,50.59
12/22/21 10:36:04,859.37,75.71,50.63
12/22/21 10:36:06,859.38,75.71,50.70
12/22/21 10:36:08,859.11,75.77,50.64
12/22/21 10:36:11,858.81,75.74,50.65
12/22/21 10:36:13,858.74,75.71,50.59
12/22/21 10:36:15,858.51,75.74,50.48
12/22/21 10:36:17,858.36,75.71,50.59
12/22/21 10:36:20,858.73,75.66,50.73
12/22/21 10:36:22,858.35,75.71,50.77
12/22/21 10:36:24,858.42,75.66,50.68
12/22/21 10:36:27,857.93,75.69,50.58
12/22/21 10:36:29,857.39,75.66,50.57
