Date,CO2,°F,RH
11/16/21 10:07:47,1095.02,81.73,63.88
11/16/21 10:07:50,1133.49,81.86,63.53
11/16/21 10:07:52,1146.42,81.73,63.35
11/16/21 10:07:54,1199.75,81.63,63.43
11/16/21 10:07:57,1131.96,81.84,63.33
11/16/21 10:07:59,1176.82,81.71,63.52
11/16/21 10:08:01,1219.68,81.81,63.85
11/16/21 10:08:03,1187.37,81.84,63.68
11/16/21 10:08:06,1261.77,81.71,63.62
11/16/21 10:08:08,1241.45,81.76,63.40
11/16/21 10:08:10,1240.98,81.73,63.43
11/16/21 10:08:13,1214.60,81.86,63.64
11/16/21 10:08:15,1179.76,81.81,63.68
11/16/21 10:08:17,1203.78,81.69,63.92
11/16/21 10:08:19,1174.44,81.71,63.83
11/16/21 10:08:22,1167.09,81.59,63.69
11/16/21 10:08:24,1155.98,81.79,63.63
11/16/21 10:08:26,1162.17,81.53,63.58
11/16/21 10:08:28,1198.19,81.53,63.82
11/16/21 10:08:31,1197.33,81.53,63.67
11/16/21 10:08:33,1188.50,81.61,63.62
11/16/21 10:08:35,1164.72,81.66,63.75
11/16/21 10:08:37,1159.66,81.61,63.79
11/16/21 10:08:40,1191.29,81.51,64.26
11/16/21 10:08:42,1172.64,81.51,64.89
11/16/21 10:08:44,1182.09,81.48,64.66
11/16/21 10:08:47,1137.23,81.63,64.62
11/16/21 10:08:49,1131.85,81.56,64.23
11/16/21 10:08:51,1133.21,81.48,64.28
11/16/21 10:08:53,1140.77,81.51,64.36
11/16/21 10:08:56,1141.78,81.53,64.42
11/16/21 10:08:58,1144.81,81.61,64.11
11/16/21 10:09:00,1157.24,81.53,63.96
11/16/21 10:09:03,1152.26,81.51,64.39
11/16/21 10:09:05,1157.11,81.56,64.01
11/16/21 10:09:07,1154.36,81.56,63.86
11/16/21 10:09:09,1148.40,81.63,63.48
11/16/21 10:09:12,1132.98,81.66,63.55
11/16/21 10:09:14,1143.71,81.61,63.69
11/16/21 10:09:16,1137.55,81.61,63.85
11/16/21 10:09:19,1140.93,81.59,64.00
11/16/21 10:09:21,1136.36,81.66,64.24
11/16/21 10:09:23,1122.74,81.51,64.07
11/16/21 10:09:25,1151.64,81.41,64.43
11/16/21 10:09:28,1125.06,81.53,64.26
11/16/21 10:09:30,1149.40,81.48,64.18
11/16/21 10:09:32,1205.12,81.53,64.23
11/16/21 10:09:34,1022.94,81.41,64.09
11/16/21 10:09:37,1127.41,81.35,63.98
11/16/21 10:09:39,1077.58,81.51,63.98
11/16/21 10:09:41,1116.67,81.48,63.81
11/16/21 10:09:43,1106.86,81.61,63.68
11/16/21 10:09:46,1093.63,81.63,63.68
11/16/21 10:09:48,1105.51,81.53,63.92
11/16/21 10:09:50,1117.26,81.61,63.84
11/16/21 10:09:53,1117.60,81.59,63.68
11/16/21 10:09:55,1133.97,81.66,63.46
11/16/21 10:09:57,1121.61,81.63,63.53
11/16/21 10:09:59,1132.40,81.43,63.77
11/16/21 10:10:02,1135.58,81.53,63.45
11/16/21 10:10:04,1148.40,81.51,63.46
11/16/21 10:10:06,1179.50,81.53,63.47
11/16/21 10:10:09,1184.04,81.48,63.60
11/16/21 10:10:11,1200.96,81.46,64.07
11/16/21 10:10:13,1160.83,81.41,64.04
11/16/21 10:10:15,1190.18,81.43,64.09
11/16/21 10:10:18,1171.89,81.48,64.35
11/16/21 10:10:20,1164.33,81.41,64.10
11/16/21 10:10:22,1174.06,81.33,64.29
11/16/21 10:10:25,1160.28,81.41,64.12
11/16/21 10:10:27,1122.71,81.48,63.88
11/16/21 10:10:29,1116.86,81.51,63.59
11/16/21 10:10:31,1111.67,81.43,63.54
11/16/21 10:10:34,1128.52,81.41,63.79
11/16/21 10:10:36,1156.25,81.38,63.75
11/16/21 10:10:38,1165.84,81.48,63.93
11/16/21 10:10:40,1170.32,81.43,64.30
11/16/21 10:10:43,1147.48,81.43,64.28
11/16/21 10:10:45,1181.20,81.35,64.29
11/16/21 10:10:47,1178.16,81.38,64.22
11/16/21 10:10:49,1161.63,81.38,64.19
11/16/21 10:10:52,1187.45,81.31,64.49
11/16/21 10:10:54,1164.92,81.22,64.79
11/16/21 10:10:56,1175.71,81.25,64.63
11/16/21 10:10:59,1157.18,81.20,64.67
11/16/21 10:11:01,1158.11,81.28,64.44
11/16/21 10:11:03,1118.42,81.35,64.69
11/16/21 10:11:05,1083.01,81.33,64.48
11/16/21 10:11:08,1106.37,81.25,64.52
11/16/21 10:11:10,1100.80,81.33,64.70
11/16/21 10:11:12,1097.63,81.43,64.58
11/16/21 10:11:15,1135.16,81.43,64.47
11/16/21 10:11:17,1152.58,81.43,64.32
11/16/21 10:11:19,1125.20,81.43,64.36
11/16/21 10:11:21,1131.20,81.51,63.99
11/16/21 10:11:24,1129.84,81.56,64.04
11/16/21 10:11:26,1159.15,81.48,63.75
11/16/21 10:11:28,1146.03,81.43,63.74
11/16/21 10:11:31,1133.83,81.43,63.95
11/16/21 10:11:33,1198.99,81.38,63.84
11/16/21 10:11:35,1170.19,81.43,63.75
11/16/21 10:11:37,1201.55,81.51,63.84
11/16/21 10:11:40,1162.90,81.35,63.93
11/16/21 10:11:42,1216.06,81.33,64.01
11/16/21 10:11:44,1184.46,81.41,63.98
11/16/21 10:11:46,1156.78,81.43,63.95
11/16/21 10:11:49,1192.85,81.46,63.97
11/16/21 10:11:51,1079.08,81.41,64.07
11/16/21 10:11:53,1195.14,81.43,64.00
11/16/21 10:11:55,1123.79,81.41,64.18
11/16/21 10:11:58,1147.81,81.51,64.06
11/16/21 10:12:00,1101.76,81.59,63.91
11/16/21 10:12:02,1132.33,81.46,63.97
11/16/21 10:12:05,1217.19,81.43,63.95
11/16/21 10:12:07,1182.64,81.46,64.13
11/16/21 10:12:09,1200.95,81.43,64.23
11/16/21 10:12:11,1125.07,81.61,64.51
11/16/21 10:12:14,1094.23,81.56,64.18
11/16/21 10:12:16,1176.62,81.53,64.02
11/16/21 10:12:18,1173.80,81.48,63.82
11/16/21 10:12:21,1190.35,81.56,63.86
11/16/21 10:12:23,1147.50,81.63,64.10
11/16/21 10:12:25,1172.93,81.73,64.58
11/16/21 10:12:27,1216.94,81.56,64.24
11/16/21 10:12:30,1208.54,81.63,63.98
11/16/21 10:12:32,1203.36,81.56,64.06
11/16/21 10:12:34,1191.86,81.56,64.40
11/16/21 10:12:37,1158.05,81.61,64.35
11/16/21 10:12:39,1168.39,81.56,64.17
11/16/21 10:12:41,1171.02,81.63,64.02
11/16/21 10:12:43,1163.03,81.66,63.98
11/16/21 10:12:46,1173.54,81.73,63.75
11/16/21 10:12:48,1187.65,81.79,63.48
11/16/21 10:12:50,1188.34,81.66,63.63
11/16/21 10:12:53,1177.76,81.59,63.81
11/16/21 10:12:55,1172.50,81.66,63.66
11/16/21 10:12:57,1166.30,81.69,63.72
11/16/21 10:12:59,1161.44,81.63,63.75
11/16/21 10:13:02,1175.06,81.66,63.69
11/16/21 10:13:04,1166.37,81.61,63.60
11/16/21 10:13:06,1171.24,81.71,63.44
11/16/21 10:13:08,1174.09,81.71,63.99
11/16/21 10:13:11,1176.14,81.66,64.07
11/16/21 10:13:13,1187.79,81.56,63.76
11/16/21 10:13:15,1180.72,81.59,63.72
11/16/21 10:13:17,1169.72,81.71,63.73
11/16/21 10:13:20,1158.96,81.76,63.34
11/16/21 10:13:22,1152.76,81.69,63.32
11/16/21 10:13:24,1171.04,81.71,63.16
11/16/21 10:13:27,1168.67,81.71,63.17
11/16/21 10:13:29,1181.22,81.76,63.26
11/16/21 10:13:31,1207.11,81.71,63.31
11/16/21 10:13:33,1194.77,81.66,63.71
11/16/21 10:13:36,1209.75,81.66,63.65
11/16/21 10:13:38,1185.37,81.76,63.34
11/16/21 10:13:40,1177.28,81.76,63.26
11/16/21 10:13:43,1184.91,81.73,63.52
11/16/21 10:13:45,1152.70,81.71,63.51
11/16/21 10:13:47,1167.75,81.71,63.39
11/16/21 10:13:49,1125.06,81.81,63.15
11/16/21 10:13:52,1129.44,81.86,62.99
11/16/21 10:13:54,1168.86,81.89,63.01
11/16/21 10:13:56,1168.59,81.81,63.39
11/16/21 10:13:59,1246.08,81.69,63.32
11/16/21 10:14:01,1211.53,81.61,63.77
11/16/21 10:14:03,1152.84,81.73,63.73
11/16/21 10:14:05,1088.01,81.76,63.64
11/16/21 10:14:08,1095.96,81.73,63.65
11/16/21 10:14:10,1149.79,81.66,63.52
11/16/21 10:14:12,1143.63,81.66,63.37
11/16/21 10:14:15,1108.35,81.69,63.31
11/16/21 10:14:17,1097.06,81.66,63.31
11/16/21 10:14:19,1095.60,81.51,63.43
11/16/21 10:14:21,1123.98,81.61,63.48
11/16/21 10:14:24,1136.70,81.56,63.80
11/16/21 10:14:26,1127.97,81.63,63.88
11/16/21 10:14:28,1141.07,81.76,63.74
11/16/21 10:14:30,1161.72,81.63,63.65
11/16/21 10:14:33,1185.83,81.69,63.56
11/16/21 10:14:35,1168.38,81.66,63.39
11/16/21 10:14:37,1167.37,81.71,63.30
11/16/21 10:14:39,1182.04,81.76,63.60
11/16/21 10:14:42,1181.42,81.69,63.76
11/16/21 10:14:44,1166.59,81.61,63.85
11/16/21 10:14:46,1165.78,81.61,63.85
11/16/21 10:14:49,1161.32,81.71,63.77
11/16/21 10:14:51,1156.28,81.81,63.75
11/16/21 10:14:53,1151.24,81.63,63.76
11/16/21 10:14:55,1159.81,81.71,63.68
11/16/21 10:14:58,1159.05,81.73,63.42
11/16/21 10:15:00,1150.33,81.73,63.57
11/16/21 10:15:02,1150.02,81.86,63.42
11/16/21 10:15:05,1148.84,81.71,63.44
11/16/21 10:15:07,1153.25,81.76,63.37
11/16/21 10:15:09,1152.45,81.63,63.15
11/16/21 10:15:11,1156.71,81.79,63.12
11/16/21 10:15:14,1157.60,81.86,63.23
11/16/21 10:15:16,1142.27,81.66,63.37
11/16/21 10:15:18,1145.03,81.66,63.31
11/16/21 10:15:21,1139.02,81.73,63.58
11/16/21 10:15:23,1126.08,81.79,63.50
11/16/21 10:15:25,1140.50,81.81,63.22
11/16/21 10:15:27,1211.65,81.69,63.30
11/16/21 10:15:30,1280.28,81.71,63.31
11/16/21 10:15:32,1195.87,81.76,63.37
11/16/21 10:15:34,1158.69,81.84,63.37
11/16/21 10:15:36,1162.77,81.79,63.48
11/16/21 10:15:39,1120.92,81.73,63.49
11/16/21 10:15:41,1151.70,81.71,63.32
11/16/21 10:15:43,1097.81,81.61,63.37
11/16/21 10:15:45,1090.37,81.59,63.56
11/16/21 10:15:48,1139.42,81.66,63.58
11/16/21 10:15:50,1098.70,81.56,63.76
11/16/21 10:15:52,1097.92,81.56,63.81
11/16/21 10:15:55,1106.35,81.59,63.70
11/16/21 10:15:57,1089.19,81.63,63.85
11/16/21 10:15:59,1109.14,81.61,63.83
11/16/21 10:16:01,1107.05,81.66,63.76
11/16/21 10:16:04,1117.08,81.66,63.72
11/16/21 10:16:06,1110.03,81.61,63.59
11/16/21 10:16:08,1114.24,81.69,63.55
11/16/21 10:16:11,1112.11,81.69,63.42
11/16/21 10:16:13,1128.61,81.63,63.64
11/16/21 10:16:15,1143.57,81.59,63.69
11/16/21 10:16:17,1128.97,81.61,63.61
11/16/21 10:16:20,1137.99,81.69,63.63
11/16/21 10:16:22,1124.99,81.73,63.77
11/16/21 10:16:24,1101.86,81.63,63.68
11/16/21 10:16:26,1113.47,81.66,63.67
11/16/21 10:16:29,1105.56,81.71,63.46
11/16/21 10:16:31,1088.70,81.71,63.46
11/16/21 10:16:33,1121.73,81.79,63.47
11/16/21 10:16:36,1206.89,81.63,64.02
11/16/21 10:16:38,1183.22,81.66,63.93
11/16/21 10:16:40,1150.50,81.69,63.53
11/16/21 10:16:42,1091.69,81.69,63.37
11/16/21 10:16:45,1125.36,81.71,63.58
11/16/21 10:16:47,1087.16,81.69,63.69
11/16/21 10:16:49,1129.92,81.66,63.88
11/16/21 10:16:52,1126.66,81.63,63.68
11/16/21 10:16:54,1087.28,81.66,63.60
11/16/21 10:16:56,1100.80,81.69,63.70
11/16/21 10:16:58,994.73,81.61,64.04
11/16/21 10:17:01,1140.88,81.51,63.94
11/16/21 10:17:03,1071.49,81.61,63.69
11/16/21 10:17:05,1001.70,81.69,63.58
11/16/21 10:17:07,1046.99,81.71,63.44
11/16/21 10:17:10,1068.99,81.59,63.78
11/16/21 10:17:12,1048.34,81.59,63.74
11/16/21 10:17:14,1046.22,81.61,63.38
11/16/21 10:17:16,1070.12,81.69,63.55
11/16/21 10:17:19,1115.16,81.69,63.48
11/16/21 10:17:21,1064.37,81.59,64.00
11/16/21 10:17:23,1138.70,81.53,64.01
11/16/21 10:17:26,1099.07,81.56,63.96
11/16/21 10:17:28,1111.49,81.66,63.89
11/16/21 10:17:30,1170.14,81.71,63.93
11/16/21 10:17:32,1128.91,81.56,64.10
11/16/21 10:17:35,1135.12,81.59,64.01
11/16/21 10:17:37,1115.11,81.76,63.91
11/16/21 10:17:39,1109.29,81.73,63.98
11/16/21 10:17:42,1103.89,81.86,63.80
11/16/21 10:17:44,1121.84,81.76,63.74
11/16/21 10:17:46,1134.81,81.73,63.58
11/16/21 10:17:48,1130.63,81.81,63.66
11/16/21 10:17:51,1132.90,81.84,63.64
11/16/21 10:17:53,1127.97,81.86,63.82
11/16/21 10:17:55,1130.81,81.66,63.99
11/16/21 10:17:58,1130.48,81.71,63.85
11/16/21 10:18:00,1140.16,81.61,64.06
11/16/21 10:18:02,1141.03,81.71,64.00
11/16/21 10:18:04,1141.19,81.71,63.90
11/16/21 10:18:07,1147.49,81.48,64.28
11/16/21 10:18:09,1137.76,81.59,64.31
11/16/21 10:18:11,1133.48,81.56,64.21
11/16/21 10:18:14,1128.38,81.71,64.07
11/16/21 10:18:16,1130.39,81.63,63.97
11/16/21 10:18:18,1130.21,81.56,64.18
11/16/21 10:18:20,1130.78,81.56,64.24
11/16/21 10:18:23,1124.93,81.53,64.11
11/16/21 10:18:25,1119.39,81.66,63.96
11/16/21 10:18:27,1135.30,81.61,63.74
11/16/21 10:18:30,1152.48,81.46,64.31
11/16/21 10:18:32,1155.56,81.56,64.48
11/16/21 10:18:34,1157.19,81.51,64.62
11/16/21 10:18:36,1158.29,81.63,64.40
11/16/21 10:18:38,1156.72,81.63,64.13
11/16/21 10:18:41,1151.72,81.46,64.19
11/16/21 10:18:43,1149.67,81.53,64.22
11/16/21 10:18:45,1146.34,81.61,64.20
11/16/21 10:18:48,1144.61,81.71,64.06
11/16/21 10:18:50,1154.66,81.61,63.85
11/16/21 10:18:52,1162.44,81.51,64.36
11/16/21 10:18:54,1156.80,81.53,64.45
11/16/21 10:18:57,1152.78,81.53,64.74
11/16/21 10:18:59,1114.25,81.63,64.65
11/16/21 10:19:01,1160.23,81.69,64.32
11/16/21 10:19:04,1177.97,81.61,64.61
11/16/21 10:19:06,1162.72,81.61,64.61
11/16/21 10:19:08,1181.10,81.59,64.33
11/16/21 10:19:10,1152.50,81.61,64.47
11/16/21 10:19:13,1134.31,81.63,64.47
11/16/21 10:19:15,1128.52,81.61,64.55
11/16/21 10:19:17,1148.91,81.63,64.55
11/16/21 10:19:20,1146.76,81.56,64.51
11/16/21 10:19:22,1139.71,81.66,64.29
11/16/21 10:19:24,1122.01,81.73,64.31
11/16/21 10:19:26,1125.25,81.61,64.27
11/16/21 10:19:29,1136.24,81.63,64.14
11/16/21 10:19:31,1130.65,81.66,64.13
11/16/21 10:19:33,1118.85,81.73,64.32
11/16/21 10:19:36,1136.35,81.84,64.63
11/16/21 10:19:38,1135.56,81.61,64.77
11/16/21 10:19:40,1142.67,81.63,64.68
11/16/21 10:19:42,1133.79,81.69,64.67
11/16/21 10:19:45,1108.65,81.76,64.55
11/16/21 10:19:47,1086.33,81.86,64.35
11/16/21 10:19:49,1158.27,81.69,64.18
11/16/21 10:19:51,1191.70,81.66,64.08
11/16/21 10:19:54,1172.43,81.73,64.46
11/16/21 10:19:56,1119.08,81.79,64.49
11/16/21 10:19:58,1102.74,81.84,64.23
11/16/21 10:20:00,1155.35,81.71,64.15
11/16/21 10:20:03,1165.42,81.66,64.40
11/16/21 10:20:05,1152.39,81.66,64.45
11/16/21 10:20:07,1117.54,81.76,64.59
11/16/21 10:20:10,1093.09,81.81,64.56
11/16/21 10:20:12,1131.69,81.71,64.31
11/16/21 10:20:14,1166.90,81.76,64.17
11/16/21 10:20:16,1127.55,81.71,64.13
11/16/21 10:20:19,1067.72,81.84,63.99
11/16/21 10:20:21,1081.87,81.86,63.71
11/16/21 10:20:23,1136.65,81.71,63.94
11/16/21 10:20:26,1156.66,81.73,64.02
11/16/21 10:20:28,1178.18,81.69,64.41
11/16/21 10:20:30,1086.52,81.81,64.26
11/16/21 10:20:32,1063.74,81.84,64.19
11/16/21 10:20:35,1077.85,81.69,64.12
11/16/21 10:20:37,1097.17,81.73,63.97
11/16/21 10:20:39,1094.67,81.76,64.25
11/16/21 10:20:42,1075.00,81.84,64.21
11/16/21 10:20:44,1053.44,81.86,63.93
11/16/21 10:20:46,1081.03,81.73,64.04
11/16/21 10:20:48,1060.58,81.79,63.90
11/16/21 10:20:51,1101.85,81.76,63.98
11/16/21 10:20:53,1161.01,81.89,64.00
11/16/21 10:20:55,1113.33,81.81,64.02
11/16/21 10:20:58,1140.09,81.73,64.09
11/16/21 10:21:00,1103.13,81.73,64.11
11/16/21 10:21:02,1104.66,81.61,64.41
11/16/21 10:21:04,1013.94,81.79,64.68
11/16/21 10:21:07,1060.09,81.79,64.49
11/16/21 10:21:09,1189.50,81.63,64.70
11/16/21 10:21:11,1238.05,81.69,64.53
11/16/21 10:21:13,1186.88,81.56,64.74
11/16/21 10:21:16,1070.35,81.71,64.70
11/16/21 10:21:18,1057.33,81.63,64.72
11/16/21 10:21:20,1139.41,81.56,64.91
11/16/21 10:21:22,1012.15,81.66,64.75
11/16/21 10:21:25,1157.11,81.66,64.52
11/16/21 10:21:27,1202.00,81.79,64.46
11/16/21 10:21:29,1176.38,81.69,64.81
11/16/21 10:21:32,1176.06,81.63,65.25
11/16/21 10:21:34,1148.02,81.66,64.96
11/16/21 10:21:36,1137.64,81.59,64.94
11/16/21 10:21:38,1088.91,81.79,64.83
11/16/21 10:21:41,1090.47,81.84,64.64
11/16/21 10:21:43,1118.12,81.71,64.80
11/16/21 10:21:45,1104.43,81.69,64.78
11/16/21 10:21:48,1070.53,81.73,64.78
11/16/21 10:21:50,1095.12,81.94,64.81
11/16/21 10:21:52,1057.69,81.91,64.85
11/16/21 10:21:54,1078.77,81.76,64.85
11/16/21 10:21:57,1033.66,81.94,64.49
11/16/21 10:21:59,1114.62,81.89,64.26
11/16/21 10:22:01,1261.54,81.91,64.37
11/16/21 10:22:04,1184.26,81.89,64.56
11/16/21 10:22:06,1220.41,81.71,64.66
11/16/21 10:22:08,1195.20,81.89,64.57
11/16/21 10:22:10,1174.38,81.89,64.59
11/16/21 10:22:13,1148.79,81.94,64.89
11/16/21 10:22:15,1114.69,81.94,65.02
11/16/21 10:22:17,1100.26,81.91,64.97
11/16/21 10:22:20,1094.29,81.97,64.78
11/16/21 10:22:22,1062.24,81.89,65.04
11/16/21 10:22:24,1022.17,82.07,64.84
11/16/21 10:22:26,1099.72,82.04,64.75
11/16/21 10:22:29,1234.61,81.94,64.83
11/16/21 10:22:31,1184.89,82.01,64.58
11/16/21 10:22:33,1169.93,81.91,64.72
11/16/21 10:22:35,1076.80,81.99,64.69
11/16/21 10:22:38,1079.93,81.97,64.72
11/16/21 10:22:40,1117.04,81.86,64.94
11/16/21 10:22:42,1111.19,81.97,64.83
11/16/21 10:22:44,1108.39,82.01,64.78
11/16/21 10:22:47,1083.05,81.99,64.76
11/16/21 10:22:49,1078.00,82.01,64.63
11/16/21 10:22:51,1102.80,81.97,64.71
11/16/21 10:22:54,1102.33,82.01,64.66
11/16/21 10:22:56,1110.16,81.99,64.60
11/16/21 10:22:58,1090.00,82.14,64.66
11/16/21 10:23:00,1092.52,82.07,64.56
11/16/21 10:23:03,1101.91,82.04,64.99
11/16/21 10:23:05,1095.92,82.11,64.81
11/16/21 10:23:07,1096.33,81.99,64.65
11/16/21 10:23:10,1074.18,82.11,64.62
11/16/21 10:23:12,1092.63,82.04,64.77
11/16/21 10:23:14,1119.05,82.04,64.95
11/16/21 10:23:16,1122.35,82.04,64.81
11/16/21 10:23:19,1129.09,81.99,65.01
11/16/21 10:23:21,1103.22,82.07,64.93
11/16/21 10:23:23,1071.12,82.09,64.79
11/16/21 10:23:26,1163.75,81.97,64.83
11/16/21 10:23:28,1174.68,81.99,64.73
11/16/21 10:23:30,1136.58,81.91,64.67
11/16/21 10:23:32,1154.48,81.99,64.85
11/16/21 10:23:35,1086.61,81.97,65.07
11/16/21 10:23:37,1116.77,81.84,65.25
11/16/21 10:23:39,1071.09,81.97,65.16
11/16/21 10:23:42,1081.74,81.91,65.05
11/16/21 10:23:44,1076.86,81.94,65.08
11/16/21 10:23:46,1054.06,81.84,65.19
11/16/21 10:23:48,1051.08,81.81,65.45
11/16/21 10:23:51,1038.77,81.94,65.36
11/16/21 10:23:53,1028.12,81.86,65.28
11/16/21 10:23:55,1016.67,82.01,65.19
11/16/21 10:23:58,1019.46,82.01,65.05
11/16/21 10:24:00,1061.49,81.91,65.46
11/16/21 10:24:02,1055.64,81.99,65.73
11/16/21 10:24:04,1070.27,81.97,65.59
11/16/21 10:24:07,1060.95,82.01,65.83
11/16/21 10:24:09,1057.11,81.97,65.66
11/16/21 10:24:11,1072.79,81.91,65.60
11/16/21 10:24:13,1036.05,81.99,65.35
11/16/21 10:24:16,1058.17,81.94,65.41
11/16/21 10:24:18,1088.02,82.01,65.55
11/16/21 10:24:20,1017.80,82.04,65.67
11/16/21 10:24:22,1077.47,81.84,65.65
11/16/21 10:24:25,980.57,81.84,65.98
11/16/21 10:24:27,1073.40,81.81,66.17
11/16/21 10:24:29,1130.23,81.84,66.11
11/16/21 10:24:32,1091.65,81.84,66.14
11/16/21 10:24:34,1068.99,81.91,66.10
11/16/21 10:24:36,1075.60,82.01,65.70
11/16/21 10:24:38,1080.48,82.07,65.39
11/16/21 10:24:41,1087.40,82.09,65.23
11/16/21 10:24:43,1098.20,81.97,65.29
11/16/21 10:24:45,1108.46,81.97,65.49
11/16/21 10:24:48,1101.80,82.04,65.50
11/16/21 10:24:50,1094.91,81.97,65.36
11/16/21 10:24:52,1071.71,81.99,65.35
11/16/21 10:24:54,1050.42,81.94,65.36
11/16/21 10:24:57,1104.18,81.84,65.56
11/16/21 10:24:59,1088.39,81.89,65.54
11/16/21 10:25:01,1047.44,81.91,65.48
11/16/21 10:25:04,1090.02,81.99,65.49
11/16/21 10:25:06,999.05,81.97,65.73
11/16/21 10:25:08,1085.33,81.91,65.90
11/16/21 10:25:10,979.15,82.04,65.81
11/16/21 10:25:13,1026.20,82.01,65.76
11/16/21 10:25:15,1021.21,82.14,65.59
11/16/21 10:25:17,1041.32,82.14,65.38
11/16/21 10:25:20,1042.79,82.09,65.56
11/16/21 10:25:22,1024.41,82.22,65.35
11/16/21 10:25:24,1044.47,82.09,65.50
11/16/21 10:25:26,1046.75,82.09,65.61
11/16/21 10:25:29,1050.91,82.04,65.66
11/16/21 10:25:31,1063.36,82.04,65.55
11/16/21 10:25:33,1063.74,82.09,65.42
11/16/21 10:25:35,1058.84,82.17,65.38
11/16/21 10:25:38,1057.93,82.22,65.29
11/16/21 10:25:40,1065.62,82.14,65.33
11/16/21 10:25:42,1075.20,81.97,65.50
11/16/21 10:25:44,1073.94,82.04,65.62
11/16/21 10:25:47,1077.51,82.04,65.59
11/16/21 10:25:49,1080.88,82.09,65.48
11/16/21 10:25:51,1074.79,82.04,65.50
11/16/21 10:25:54,1076.25,82.04,65.84
11/16/21 10:25:56,1074.20,82.07,65.57
11/16/21 10:25:58,1075.37,82.07,65.54
11/16/21 10:26:00,1075.48,82.11,65.69
11/16/21 10:26:03,1064.69,82.07,65.80
11/16/21 10:26:05,1071.90,82.01,65.83
11/16/21 10:26:07,1070.43,82.09,65.85
11/16/21 10:26:10,1067.48,82.01,66.09
11/16/21 10:26:12,1071.62,82.07,66.05
11/16/21 10:26:14,1071.57,82.04,66.13
11/16/21 10:26:16,1072.28,81.97,66.09
11/16/21 10:26:19,1070.20,82.09,65.74
11/16/21 10:26:21,1067.40,82.09,65.70
11/16/21 10:26:23,1073.79,82.11,65.62
11/16/21 10:26:26,1080.34,82.09,66.04
11/16/21 10:26:28,1088.06,81.94,65.94
11/16/21 10:26:30,1093.19,81.94,66.25
11/16/21 10:26:32,1088.03,81.97,66.10
11/16/21 10:26:35,1090.02,82.04,66.09
11/16/21 10:26:37,1119.68,81.99,66.08
11/16/21 10:26:39,1120.61,81.86,66.09
11/16/21 10:26:42,1088.97,81.89,66.26
11/16/21 10:26:44,1072.56,81.89,66.23
11/16/21 10:26:46,1049.14,81.99,66.20
11/16/21 10:26:48,970.16,82.01,66.34
11/16/21 10:26:51,1069.30,81.94,66.28
11/16/21 10:26:53,1027.04,82.04,66.25
11/16/21 10:26:55,1011.80,82.09,66.29
11/16/21 10:26:57,1054.69,82.01,66.10
11/16/21 10:27:00,1041.83,82.04,66.30
11/16/21 10:27:02,1063.36,81.99,66.32
11/16/21 10:27:04,1013.29,82.04,66.09
11/16/21 10:27:06,1010.45,82.14,65.90
11/16/21 10:27:09,1052.87,82.11,65.93
11/16/21 10:27:11,848.52,82.04,66.02
11/16/21 10:27:13,910.00,82.04,66.06
11/16/21 10:27:16,978.69,82.11,65.77
11/16/21 10:27:18,992.54,82.19,65.74
11/16/21 10:27:20,1022.01,82.29,65.61
11/16/21 10:27:22,1050.05,82.24,65.60
11/16/21 10:27:25,1190.47,82.19,65.59
11/16/21 10:27:27,1054.10,82.22,65.96
11/16/21 10:27:29,978.46,82.24,65.84
11/16/21 10:27:32,1038.43,82.24,65.71
11/16/21 10:27:34,1032.51,82.17,65.68
11/16/21 10:27:36,1104.77,82.14,65.66
11/16/21 10:27:38,1049.94,82.09,65.99
11/16/21 10:27:41,1074.90,82.14,66.04
11/16/21 10:27:43,1091.96,82.11,65.94
11/16/21 10:27:45,1045.81,82.14,66.05
11/16/21 10:27:48,1037.83,82.09,66.00
11/16/21 10:27:50,1014.94,82.14,65.94
11/16/21 10:27:52,1011.78,82.17,65.96
11/16/21 10:27:54,1016.79,82.17,66.28
11/16/21 10:27:57,1016.45,82.19,66.39
11/16/21 10:27:59,1035.54,82.14,66.31
11/16/21 10:28:01,1038.53,82.09,66.53
11/16/21 10:28:03,1023.21,82.17,66.48
11/16/21 10:28:06,1024.65,82.17,66.49
11/16/21 10:28:08,1030.47,82.22,66.53
11/16/21 10:28:10,1029.00,82.19,66.16
11/16/21 10:28:12,1021.89,82.29,66.13
11/16/21 10:28:15,1020.92,82.29,66.01
11/16/21 10:28:17,1020.10,82.40,65.93
11/16/21 10:28:19,1014.96,82.32,65.84
11/16/21 10:28:22,1025.11,82.40,65.86
11/16/21 10:28:24,1025.65,82.40,66.03
11/16/21 10:28:26,1026.28,82.32,66.23
11/16/21 10:28:28,1025.17,82.34,66.18
11/16/21 10:28:31,1011.47,82.37,65.96
11/16/21 10:28:33,1017.44,82.24,66.07
11/16/21 10:28:35,1010.91,82.34,65.91
11/16/21 10:28:38,1020.46,82.34,65.81
11/16/21 10:28:40,1035.35,82.29,65.95
11/16/21 10:28:42,954.20,82.34,65.97
11/16/21 10:28:44,1113.23,82.29,65.85
11/16/21 10:28:47,1023.83,82.42,65.81
11/16/21 10:28:49,1024.00,82.37,65.68
11/16/21 10:28:51,1046.60,82.47,65.54
11/16/21 10:28:53,1063.50,82.50,65.62
11/16/21 10:28:56,1062.45,82.40,65.94
11/16/21 10:28:58,1057.59,82.42,66.00
