Date,CO2,°F,RH
02/10/22 18:46:49,469.38,79.50,57.90
02/10/22 18:46:51,470.00,79.42,57.68
02/10/22 18:46:54,471.74,79.42,57.66
02/10/22 18:46:56,470.40,79.50,57.64
02/10/22 18:46:58,469.80,79.55,57.75
02/10/22 18:47:01,468.50,79.55,57.77
02/10/22 18:47:03,467.74,79.50,57.79
02/10/22 18:47:05,470.95,79.50,57.65
02/10/22 18:47:07,470.66,79.50,57.59
02/10/22 18:47:10,469.54,79.48,57.58
02/10/22 18:47:12,471.98,79.50,57.58
02/10/22 18:47:14,472.17,79.50,57.60
02/10/22 18:47:17,471.75,79.42,57.67
02/10/22 18:47:19,471.27,79.32,57.70
02/10/22 18:47:21,471.13,79.30,57.78
02/10/22 18:47:23,470.27,79.37,57.89
02/10/22 18:47:26,468.29,79.40,58.00
02/10/22 18:47:28,467.84,79.48,58.06
02/10/22 18:47:30,469.07,79.58,58.10
02/10/22 18:47:32,467.46,79.37,57.90
02/10/22 18:47:35,467.33,79.45,57.89
02/10/22 18:47:37,467.51,79.48,57.91
02/10/22 18:47:39,467.77,79.52,57.95
02/10/22 18:47:41,467.11,79.52,57.97
02/10/22 18:47:44,466.79,79.60,57.99
02/10/22 18:47:46,466.50,79.52,57.85
02/10/22 18:47:48,467.08,79.45,57.65
02/10/22 18:47:51,466.24,79.58,57.63
02/10/22 18:47:53,465.74,79.62,57.58
02/10/22 18:47:55,466.73,79.65,57.54
02/10/22 18:47:57,465.50,79.60,57.50
02/10/22 18:48:00,467.03,79.45,57.45
02/10/22 18:48:02,466.69,79.45,57.55
02/10/22 18:48:04,466.97,79.48,57.66
02/10/22 18:48:07,466.84,79.52,57.84
02/10/22 18:48:09,467.25,79.52,57.79
02/10/22 18:48:11,468.26,79.55,57.66
02/10/22 18:48:13,467.07,79.48,57.68
02/10/22 18:48:16,468.44,79.37,57.62
02/10/22 18:48:18,467.70,79.35,57.65
02/10/22 18:48:20,467.07,79.45,57.72
02/10/22 18:48:23,467.14,79.48,57.80
02/10/22 18:48:25,466.55,79.55,57.89
02/10/22 18:48:27,466.64,79.50,57.79
02/10/22 18:48:29,468.32,79.40,57.61
02/10/22 18:48:32,467.35,79.45,57.55
02/10/22 18:48:34,466.76,79.50,57.65
02/10/22 18:48:36,465.81,79.55,57.66
02/10/22 18:48:39,464.97,79.60,57.73
02/10/22 18:48:41,463.72,79.60,57.69
02/10/22 18:48:43,465.31,79.45,57.51
02/10/22 18:48:45,466.11,79.45,57.49
02/10/22 18:48:48,467.16,79.50,57.44
02/10/22 18:48:50,466.02,79.50,57.49
02/10/22 18:48:52,465.30,79.52,57.42
02/10/22 18:48:54,465.01,79.40,57.47
02/10/22 18:48:57,463.47,79.30,57.61
02/10/22 18:48:59,464.20,79.30,57.78
02/10/22 18:49:01,461.87,79.32,57.89
02/10/22 18:49:03,460.67,79.45,57.99
02/10/22 18:49:06,459.33,79.48,58.05
02/10/22 18:49:08,460.32,79.50,58.02
02/10/22 18:49:10,464.82,79.42,57.73
02/10/22 18:49:13,460.89,79.37,57.63
02/10/22 18:49:15,470.75,79.40,57.59
02/10/22 18:49:17,463.93,79.45,57.62
02/10/22 18:49:19,458.19,79.48,57.72
02/10/22 18:49:22,458.38,79.55,57.86
02/10/22 18:49:24,460.56,79.50,57.70
02/10/22 18:49:26,466.52,79.50,57.54
02/10/22 18:49:29,466.54,79.48,57.37
02/10/22 18:49:31,466.71,79.52,57.34
02/10/22 18:49:33,474.11,79.42,57.36
02/10/22 18:49:35,477.54,79.45,57.37
02/10/22 18:49:38,474.86,79.32,57.45
02/10/22 18:49:40,476.53,79.22,57.57
02/10/22 18:49:42,470.86,79.30,57.72
02/10/22 18:49:45,464.54,79.35,57.81
02/10/22 18:49:47,461.56,79.45,57.89
02/10/22 18:49:49,457.31,79.50,57.93
02/10/22 18:49:51,456.94,79.35,57.77
02/10/22 18:49:54,458.96,79.27,57.59
02/10/22 18:49:56,462.26,79.30,57.62
02/10/22 18:49:58,459.22,79.40,57.79
02/10/22 18:50:01,457.23,79.35,57.88
02/10/22 18:50:03,458.59,79.45,57.79
02/10/22 18:50:05,455.08,79.37,57.80
02/10/22 18:50:07,459.16,79.35,57.71
02/10/22 18:50:10,458.88,79.30,57.62
02/10/22 18:50:12,459.10,79.40,57.69
02/10/22 18:50:14,464.07,79.35,57.65
02/10/22 18:50:16,462.19,79.40,57.64
02/10/22 18:50:19,460.05,79.32,57.71
02/10/22 18:50:21,458.50,79.25,57.68
02/10/22 18:50:23,458.66,79.25,57.69
02/10/22 18:50:25,456.82,79.25,57.75
02/10/22 18:50:28,454.33,79.32,57.91
02/10/22 18:50:30,456.10,79.40,57.90
02/10/22 18:50:32,457.22,79.35,57.75
02/10/22 18:50:35,457.75,79.22,57.68
02/10/22 18:50:37,459.68,79.12,57.72
02/10/22 18:50:39,460.68,79.20,57.73
02/10/22 18:50:41,459.40,79.30,57.83
02/10/22 18:50:44,458.60,79.35,57.95
02/10/22 18:50:46,457.17,79.32,57.99
02/10/22 18:50:48,453.13,79.22,57.85
02/10/22 18:50:51,454.83,79.27,57.68
02/10/22 18:50:53,453.96,79.25,57.68
02/10/22 18:50:55,454.06,79.30,57.79
02/10/22 18:50:57,454.73,79.35,57.81
02/10/22 18:51:00,452.47,79.35,57.75
02/10/22 18:51:02,452.96,79.20,57.73
02/10/22 18:51:04,451.63,79.14,57.66
02/10/22 18:51:07,449.56,79.22,57.74
02/10/22 18:51:09,448.46,79.30,57.86
02/10/22 18:51:11,447.62,79.30,57.91
02/10/22 18:51:13,445.63,79.37,57.86
02/10/22 18:51:16,448.21,79.20,57.67
02/10/22 18:51:18,447.66,79.10,57.59
02/10/22 18:51:20,448.09,79.07,57.63
02/10/22 18:51:23,447.02,79.17,57.79
02/10/22 18:51:25,447.47,79.25,57.95
02/10/22 18:51:27,447.60,79.30,58.00
02/10/22 18:51:29,448.01,79.25,57.94
02/10/22 18:51:32,448.49,79.17,57.76
02/10/22 18:51:34,449.64,79.22,57.71
02/10/22 18:51:36,450.20,79.17,57.66
02/10/22 18:51:38,450.59,79.20,57.78
02/10/22 18:51:41,450.18,79.25,57.86
02/10/22 18:51:43,450.13,79.20,57.88
02/10/22 18:51:45,449.62,79.25,57.84
02/10/22 18:51:47,450.46,79.20,57.73
02/10/22 18:51:50,450.71,79.22,57.60
02/10/22 18:51:52,451.46,79.30,57.60
02/10/22 18:51:54,452.73,79.27,57.62
02/10/22 18:51:57,453.41,79.20,57.46
02/10/22 18:51:59,453.84,79.12,57.47
02/10/22 18:52:01,454.85,79.04,57.49
02/10/22 18:52:03,453.60,79.12,57.64
02/10/22 18:52:06,453.28,79.20,57.87
02/10/22 18:52:08,451.98,79.20,57.97
02/10/22 18:52:10,449.46,79.27,57.99
02/10/22 18:52:13,448.43,79.14,57.84
02/10/22 18:52:15,451.52,79.12,57.75
02/10/22 18:52:17,448.74,79.12,57.76
02/10/22 18:52:19,450.38,79.14,57.69
02/10/22 18:52:22,451.07,79.20,57.86
02/10/22 18:52:24,452.37,79.20,57.84
02/10/22 18:52:26,449.66,79.17,57.83
02/10/22 18:52:29,445.36,79.10,57.70
02/10/22 18:52:31,446.79,79.07,57.64
02/10/22 18:52:33,448.09,79.10,57.66
02/10/22 18:52:35,445.88,79.20,57.78
02/10/22 18:52:38,449.86,79.07,57.84
02/10/22 18:52:40,449.80,78.99,57.84
02/10/22 18:52:42,454.24,78.89,57.82
02/10/22 18:52:44,453.02,78.94,57.98
02/10/22 18:52:47,451.36,79.07,58.09
02/10/22 18:52:49,449.79,79.17,58.11
02/10/22 18:52:51,448.75,79.14,58.03
02/10/22 18:52:53,445.17,79.04,57.91
02/10/22 18:52:56,442.67,78.97,57.92
02/10/22 18:52:58,442.71,79.07,57.94
02/10/22 18:53:00,442.74,79.04,57.99
02/10/22 18:53:03,440.74,79.07,58.03
02/10/22 18:53:05,438.48,79.17,58.06
02/10/22 18:53:07,434.55,79.17,57.99
02/10/22 18:53:09,434.39,79.01,57.84
02/10/22 18:53:12,434.03,79.01,57.77
02/10/22 18:53:14,439.74,79.01,57.85
02/10/22 18:53:16,439.62,79.12,57.91
02/10/22 18:53:19,441.77,79.04,58.01
02/10/22 18:53:21,444.09,78.99,58.00
02/10/22 18:53:23,442.19,78.94,57.98
02/10/22 18:53:25,441.38,78.91,57.92
02/10/22 18:53:28,442.29,78.86,57.92
02/10/22 18:53:30,446.20,78.89,57.94
02/10/22 18:53:32,444.42,78.99,58.01
02/10/22 18:53:35,445.52,79.01,58.12
02/10/22 18:53:37,444.36,78.79,58.06
02/10/22 18:53:39,445.74,78.79,58.04
02/10/22 18:53:41,444.69,78.79,58.11
02/10/22 18:53:44,442.93,78.89,58.18
02/10/22 18:53:46,442.36,78.94,58.22
02/10/22 18:53:48,442.43,78.99,58.17
02/10/22 18:53:51,440.99,78.97,58.17
02/10/22 18:53:53,443.31,78.97,58.09
02/10/22 18:53:55,442.36,78.97,58.03
02/10/22 18:53:57,442.82,79.01,58.07
02/10/22 18:54:00,440.44,79.04,58.11
02/10/22 18:54:02,442.43,79.04,57.99
02/10/22 18:54:04,439.11,78.97,57.95
02/10/22 18:54:06,437.91,78.89,57.75
02/10/22 18:54:09,441.52,78.94,57.76
02/10/22 18:54:11,444.74,78.91,57.89
02/10/22 18:54:13,447.86,78.94,58.00
02/10/22 18:54:16,449.26,78.89,57.99
02/10/22 18:54:18,446.64,78.89,57.99
02/10/22 18:54:20,444.83,78.74,57.91
02/10/22 18:54:22,445.46,78.81,57.98
02/10/22 18:54:25,444.64,78.81,58.14
02/10/22 18:54:27,443.95,78.86,58.14
02/10/22 18:54:29,444.44,78.89,58.05
02/10/22 18:54:31,446.36,78.89,57.84
02/10/22 18:54:34,443.08,78.71,57.90
02/10/22 18:54:36,442.71,78.66,57.96
02/10/22 18:54:38,443.78,78.81,58.09
02/10/22 18:54:41,442.06,78.86,58.14
02/10/22 18:54:43,440.80,78.86,58.01
02/10/22 18:54:45,440.14,78.91,57.77
02/10/22 18:54:47,440.27,78.76,57.79
02/10/22 18:54:50,443.19,78.74,57.85
02/10/22 18:54:52,443.36,78.76,58.01
02/10/22 18:54:54,441.35,78.84,58.15
02/10/22 18:54:57,442.76,78.79,58.21
02/10/22 18:54:59,442.70,78.79,58.14
02/10/22 18:55:01,438.56,78.84,58.17
02/10/22 18:55:03,441.12,78.74,58.06
02/10/22 18:55:06,442.54,78.76,58.06
02/10/22 18:55:08,440.60,78.86,58.14
02/10/22 18:55:10,442.61,78.74,58.08
02/10/22 18:55:12,438.90,78.81,58.07
02/10/22 18:55:15,439.33,78.63,58.06
02/10/22 18:55:17,438.38,78.61,58.02
02/10/22 18:55:19,437.16,78.69,58.12
02/10/22 18:55:22,434.73,78.76,58.23
02/10/22 18:55:24,435.89,78.81,58.15
02/10/22 18:55:26,436.61,78.84,58.08
02/10/22 18:55:28,439.47,78.74,57.97
02/10/22 18:55:31,439.26,78.63,57.95
02/10/22 18:55:33,441.51,78.69,58.04
02/10/22 18:55:35,440.06,78.71,58.20
02/10/22 18:55:38,439.56,78.81,58.29
02/10/22 18:55:40,440.33,78.84,58.25
02/10/22 18:55:42,440.48,78.81,58.14
02/10/22 18:55:44,442.03,78.74,58.00
02/10/22 18:55:47,443.01,78.71,57.97
02/10/22 18:55:49,443.62,78.84,58.00
02/10/22 18:55:51,445.64,78.86,58.02
02/10/22 18:55:53,447.06,78.84,58.06
02/10/22 18:55:56,447.33,78.81,58.06
02/10/22 18:55:58,446.84,78.71,57.92
02/10/22 18:56:00,445.32,78.76,57.87
02/10/22 18:56:03,446.74,78.76,57.94
02/10/22 18:56:05,447.52,78.76,57.95
02/10/22 18:56:07,447.65,78.79,58.04
02/10/22 18:56:09,448.74,78.74,58.08
02/10/22 18:56:12,445.63,78.61,58.00
02/10/22 18:56:14,445.43,78.53,58.00
02/10/22 18:56:16,445.49,78.61,58.13
02/10/22 18:56:18,444.01,78.69,58.22
02/10/22 18:56:21,443.32,78.74,58.14
02/10/22 18:56:23,442.03,78.71,57.95
02/10/22 18:56:25,446.41,78.59,57.92
02/10/22 18:56:28,449.43,78.53,57.93
02/10/22 18:56:30,449.13,78.59,57.98
02/10/22 18:56:32,447.81,78.71,58.18
02/10/22 18:56:34,445.94,78.71,58.25
02/10/22 18:56:37,447.06,78.76,58.12
02/10/22 18:56:39,451.97,78.66,58.03
02/10/22 18:56:41,452.35,78.61,57.90
02/10/22 18:56:44,452.60,78.69,57.92
02/10/22 18:56:46,449.72,78.71,57.98
02/10/22 18:56:48,451.27,78.61,58.00
02/10/22 18:56:50,448.49,78.61,57.96
02/10/22 18:56:53,450.61,78.49,57.93
02/10/22 18:56:55,451.05,78.53,58.04
02/10/22 18:56:57,451.53,78.51,58.06
02/10/22 18:57:00,450.93,78.53,58.08
02/10/22 18:57:02,449.56,78.53,58.19
02/10/22 18:57:04,448.14,78.59,57.95
02/10/22 18:57:06,448.37,78.46,57.87
02/10/22 18:57:09,447.51,78.33,57.91
02/10/22 18:57:11,449.22,78.33,58.03
02/10/22 18:57:13,447.62,78.46,58.21
02/10/22 18:57:15,447.19,78.49,58.21
02/10/22 18:57:18,445.88,78.56,58.11
02/10/22 18:57:20,446.03,78.49,58.07
02/10/22 18:57:22,447.77,78.43,58.08
02/10/22 18:57:24,447.50,78.43,58.12
02/10/22 18:57:27,445.97,78.51,58.26
02/10/22 18:57:29,444.55,78.59,58.33
02/10/22 18:57:31,444.34,78.66,58.24
02/10/22 18:57:34,445.18,78.61,58.11
02/10/22 18:57:36,441.69,78.51,57.88
02/10/22 18:57:38,441.57,78.53,57.91
02/10/22 18:57:40,441.51,78.59,57.96
02/10/22 18:57:43,441.79,78.59,58.03
02/10/22 18:57:45,441.18,78.63,58.12
02/10/22 18:57:47,442.27,78.59,58.07
02/10/22 18:57:50,443.68,78.46,58.01
02/10/22 18:57:52,445.50,78.41,57.95
02/10/22 18:57:54,445.96,78.43,58.04
02/10/22 18:57:56,443.70,78.46,58.22
02/10/22 18:57:59,441.64,78.53,58.20
02/10/22 18:58:01,442.66,78.51,58.24
02/10/22 18:58:03,442.04,78.36,57.95
02/10/22 18:58:06,446.03,78.33,57.99
02/10/22 18:58:08,445.85,78.36,58.01
02/10/22 18:58:10,445.18,78.41,58.07
02/10/22 18:58:12,445.43,78.36,58.04
02/10/22 18:58:15,445.13,78.41,57.99
02/10/22 18:58:17,447.30,78.31,57.92
02/10/22 18:58:19,450.50,78.21,58.00
02/10/22 18:58:22,450.00,78.23,58.09
02/10/22 18:58:24,448.97,78.25,58.09
02/10/22 18:58:26,450.31,78.28,58.06
02/10/22 18:58:28,453.40,78.31,57.96
02/10/22 18:58:31,456.58,78.23,57.94
02/10/22 18:58:33,453.82,78.13,57.99
02/10/22 18:58:35,451.00,78.08,58.02
02/10/22 18:58:38,454.08,78.08,58.13
02/10/22 18:58:40,460.41,78.08,58.24
02/10/22 18:58:42,463.52,78.05,58.29
02/10/22 18:58:44,458.73,77.98,58.27
02/10/22 18:58:47,467.36,77.90,58.27
02/10/22 18:58:49,468.13,77.95,58.39
02/10/22 18:58:51,462.27,77.98,58.37
02/10/22 18:58:53,458.49,77.98,58.20
02/10/22 18:58:56,462.86,78.03,58.08
02/10/22 18:58:58,452.59,77.82,58.12
02/10/22 18:59:00,444.83,77.80,58.29
02/10/22 18:59:02,450.57,77.82,58.46
02/10/22 18:59:05,450.18,77.82,58.54
02/10/22 18:59:07,455.08,77.90,58.57
02/10/22 18:59:09,462.22,77.82,58.55
02/10/22 18:59:12,466.80,77.75,58.61
02/10/22 18:59:14,466.94,77.75,58.61
02/10/22 18:59:16,466.06,77.67,58.63
02/10/22 18:59:18,464.57,77.70,58.66
02/10/22 18:59:21,466.69,77.70,58.71
02/10/22 18:59:23,465.94,77.72,58.81
02/10/22 18:59:25,464.55,77.67,58.84
02/10/22 18:59:28,465.88,77.67,58.79
02/10/22 18:59:30,462.61,77.67,58.80
02/10/22 18:59:32,459.62,77.70,58.74
02/10/22 18:59:34,458.96,77.70,58.65
02/10/22 18:59:37,462.45,77.67,58.57
02/10/22 18:59:39,461.19,77.54,58.61
02/10/22 18:59:41,461.51,77.44,58.65
02/10/22 18:59:44,460.40,77.37,58.81
02/10/22 18:59:46,460.56,77.39,58.89
02/10/22 18:59:48,458.29,77.42,59.00
02/10/22 18:59:50,457.48,77.39,59.12
02/10/22 18:59:53,456.43,77.42,59.13
02/10/22 18:59:55,455.21,77.29,59.10
02/10/22 18:59:57,455.73,77.34,59.14
02/10/22 19:00:00,455.82,77.39,59.17
02/10/22 19:00:02,456.66,77.39,59.09
02/10/22 19:00:04,456.43,77.34,59.11
02/10/22 19:00:06,453.59,77.39,59.10
02/10/22 19:00:09,453.30,77.24,59.05
02/10/22 19:00:11,453.49,77.29,59.12
02/10/22 19:00:13,453.53,77.29,59.14
02/10/22 19:00:16,452.40,77.26,59.20
02/10/22 19:00:18,451.55,77.29,59.29
02/10/22 19:00:20,452.66,77.16,59.22
02/10/22 19:00:22,454.18,77.09,59.19
02/10/22 19:00:25,453.74,77.06,59.26
02/10/22 19:00:27,452.73,77.14,59.29
02/10/22 19:00:29,450.99,77.14,59.13
02/10/22 19:00:31,450.17,77.16,59.13
02/10/22 19:00:34,448.05,77.14,59.08
02/10/22 19:00:36,450.27,77.01,59.17
02/10/22 19:00:38,449.56,77.04,59.22
02/10/22 19:00:41,449.08,77.06,59.32
02/10/22 19:00:43,449.44,77.12,59.31
02/10/22 19:00:45,449.28,77.06,59.32
02/10/22 19:00:47,449.26,77.04,59.29
02/10/22 19:00:50,447.98,76.94,59.26
02/10/22 19:00:52,447.64,76.96,59.41
02/10/22 19:00:54,448.67,76.91,59.51
02/10/22 19:00:56,448.19,76.91,59.62
02/10/22 19:00:59,447.77,76.94,59.67
02/10/22 19:01:01,447.02,76.96,59.76
02/10/22 19:01:03,446.39,76.88,59.64
02/10/22 19:01:06,446.57,76.86,59.51
02/10/22 19:01:08,446.42,76.94,59.54
02/10/22 19:01:10,448.30,76.94,59.49
02/10/22 19:01:12,448.23,76.88,59.49
02/10/22 19:01:15,448.84,76.86,59.54
02/10/22 19:01:17,449.07,76.75,59.51
02/10/22 19:01:19,448.93,76.73,59.62
02/10/22 19:01:22,448.63,76.75,59.65
02/10/22 19:01:24,448.38,76.80,59.70
02/10/22 19:01:26,448.52,76.83,59.75
02/10/22 19:01:28,449.19,76.80,59.67
02/10/22 19:01:31,451.36,76.73,59.63
02/10/22 19:01:33,452.55,76.70,59.69
02/10/22 19:01:35,453.93,76.68,59.72
02/10/22 19:01:38,452.97,76.68,59.71
02/10/22 19:01:40,451.39,76.68,59.76
02/10/22 19:01:42,453.08,76.68,59.85
02/10/22 19:01:44,453.95,76.65,59.78
02/10/22 19:01:47,452.92,76.70,59.81
02/10/22 19:01:49,454.70,76.63,59.81
02/10/22 19:01:51,454.94,76.60,59.86
02/10/22 19:01:54,454.80,76.63,59.93
02/10/22 19:01:56,453.27,76.68,59.96
02/10/22 19:01:58,453.52,76.58,59.92
02/10/22 19:02:00,450.73,76.50,59.83
02/10/22 19:02:03,449.70,76.58,59.84
02/10/22 19:02:05,448.93,76.63,59.73
02/10/22 19:02:07,448.67,76.65,59.64
02/10/22 19:02:10,448.33,76.65,59.62
02/10/22 19:02:12,447.18,76.52,59.61
02/10/22 19:02:14,449.17,76.50,59.64
02/10/22 19:02:16,449.47,76.55,59.75
02/10/22 19:02:19,449.19,76.52,59.83
02/10/22 19:02:21,447.63,76.60,59.81
02/10/22 19:02:23,449.37,76.52,59.73
02/10/22 19:02:25,450.77,76.45,59.69
02/10/22 19:02:28,450.24,76.40,59.73
02/10/22 19:02:30,451.72,76.45,59.82
02/10/22 19:02:32,450.90,76.48,59.91
02/10/22 19:02:34,450.11,76.48,59.94
02/10/22 19:02:37,449.88,76.48,60.03
02/10/22 19:02:39,450.16,76.48,60.04
02/10/22 19:02:41,450.45,76.48,59.93
02/10/22 19:02:44,449.71,76.45,59.93
02/10/22 19:02:46,451.52,76.42,59.90
02/10/22 19:02:48,450.98,76.42,59.88
02/10/22 19:02:50,450.82,76.45,59.97
02/10/22 19:02:53,453.92,76.32,59.88
02/10/22 19:02:55,452.95,76.32,59.89
02/10/22 19:02:57,452.28,76.35,59.94
02/10/22 19:03:00,451.74,76.40,59.87
02/10/22 19:03:02,450.43,76.32,59.88
02/10/22 19:03:04,449.91,76.38,59.84
02/10/22 19:03:06,450.78,76.27,59.84
02/10/22 19:03:09,450.54,76.30,59.95
02/10/22 19:03:11,450.81,76.22,60.06
02/10/22 19:03:13,449.70,76.27,60.13
02/10/22 19:03:16,447.67,76.25,60.17
02/10/22 19:03:18,446.73,76.30,60.19
02/10/22 19:03:20,447.05,76.25,60.12
02/10/22 19:03:22,445.18,76.22,60.08
02/10/22 19:03:25,443.90,76.20,60.11
02/10/22 19:03:27,446.19,76.25,60.20
02/10/22 19:03:29,445.53,76.17,60.23
02/10/22 19:03:32,443.94,76.17,60.32
02/10/22 19:03:34,442.10,76.15,60.41
02/10/22 19:03:36,440.76,76.17,60.34
02/10/22 19:03:38,442.46,76.15,60.20
02/10/22 19:03:41,441.85,76.17,60.11
02/10/22 19:03:43,442.57,76.17,60.16
02/10/22 19:03:45,444.06,76.22,60.17
02/10/22 19:03:48,445.09,76.07,60.20
02/10/22 19:03:50,448.79,76.02,60.13
02/10/22 19:03:52,448.71,76.04,60.17
02/10/22 19:03:54,449.46,76.10,60.25
02/10/22 19:03:57,449.77,76.10,60.22
02/10/22 19:03:59,449.49,76.10,60.13
02/10/22 19:04:01,450.34,76.00,60.11
02/10/22 19:04:03,449.57,76.04,60.25
02/10/22 19:04:06,449.17,76.04,60.25
02/10/22 19:04:08,449.12,76.02,60.24
02/10/22 19:04:10,449.52,76.02,60.30
02/10/22 19:04:12,448.14,76.04,60.35
02/10/22 19:04:15,448.54,76.02,60.34
02/10/22 19:04:17,445.98,75.94,60.32
02/10/22 19:04:19,445.97,75.97,60.35
02/10/22 19:04:22,446.02,75.97,60.29
02/10/22 19:04:24,446.82,75.97,60.37
02/10/22 19:04:26,446.68,76.00,60.44
02/10/22 19:04:28,445.30,75.89,60.45
02/10/22 19:04:31,444.32,75.92,60.41
02/10/22 19:04:33,445.92,75.87,60.39
02/10/22 19:04:35,447.36,75.89,60.40
02/10/22 19:04:38,447.63,75.92,60.36
02/10/22 19:04:40,446.28,75.92,60.37
02/10/22 19:04:42,446.29,75.84,60.32
02/10/22 19:04:44,446.90,75.82,60.35
02/10/22 19:04:47,447.46,75.82,60.38
02/10/22 19:04:49,445.83,75.82,60.46
02/10/22 19:04:51,443.71,75.82,60.48
02/10/22 19:04:54,442.75,75.84,60.47
02/10/22 19:04:56,444.00,75.82,60.42
02/10/22 19:04:58,444.72,75.84,60.45
02/10/22 19:05:00,444.84,75.84,60.47
02/10/22 19:05:03,445.60,75.84,60.54
02/10/22 19:05:05,446.24,75.82,60.59
02/10/22 19:05:07,445.03,75.82,60.60
02/10/22 19:05:10,445.03,75.84,60.58
02/10/22 19:05:12,443.71,75.84,60.53
02/10/22 19:05:14,444.46,75.92,60.42
02/10/22 19:05:16,445.26,75.84,60.33
02/10/22 19:05:19,445.87,75.87,60.31
02/10/22 19:05:21,445.83,75.87,60.32
02/10/22 19:05:23,447.42,75.77,60.29
02/10/22 19:05:26,448.70,75.71,60.33
02/10/22 19:05:28,450.07,75.77,60.36
02/10/22 19:05:30,451.68,75.79,60.43
02/10/22 19:05:32,452.25,75.82,60.47
02/10/22 19:05:35,450.96,75.77,60.44
02/10/22 19:05:37,451.66,75.69,60.43
02/10/22 19:05:39,454.11,75.66,60.49
02/10/22 19:05:42,454.75,75.66,60.63
02/10/22 19:05:44,457.06,75.66,60.61
02/10/22 19:05:46,454.75,75.66,60.63
02/10/22 19:05:48,453.18,75.66,60.69
02/10/22 19:05:51,452.97,75.69,60.71
02/10/22 19:05:53,451.41,75.66,60.61
02/10/22 19:05:55,452.04,75.66,60.55
02/10/22 19:05:57,453.01,75.66,60.53
02/10/22 19:06:00,453.37,75.69,60.52
02/10/22 19:06:02,452.58,75.71,60.63
02/10/22 19:06:04,453.26,75.63,60.57
02/10/22 19:06:06,453.46,75.53,60.62
02/10/22 19:06:09,454.95,75.59,60.57
02/10/22 19:06:11,454.23,75.59,60.58
02/10/22 19:06:13,454.47,75.61,60.54
02/10/22 19:06:16,452.88,75.63,60.60
02/10/22 19:06:18,453.57,75.53,60.60
02/10/22 19:06:20,453.72,75.46,60.59
02/10/22 19:06:22,453.33,75.49,60.62
02/10/22 19:06:25,452.74,75.49,60.70
02/10/22 19:06:27,452.44,75.53,60.79
02/10/22 19:06:29,453.37,75.53,60.87
02/10/22 19:06:32,453.74,75.49,60.78
02/10/22 19:06:34,453.50,75.49,60.71
02/10/22 19:06:36,452.51,75.51,60.76
02/10/22 19:06:38,452.52,75.51,60.79
02/10/22 19:06:41,451.48,75.51,60.79
02/10/22 19:06:43,450.72,75.59,60.86
02/10/22 19:06:45,450.42,75.56,60.86
02/10/22 19:06:48,450.96,75.56,60.81
02/10/22 19:06:50,451.31,75.59,60.66
02/10/22 19:06:52,450.95,75.59,60.52
02/10/22 19:06:54,451.57,75.63,60.48
02/10/22 19:06:57,451.88,75.61,60.45
02/10/22 19:06:59,452.01,75.56,60.46
02/10/22 19:07:01,452.33,75.51,60.47
02/10/22 19:07:04,452.82,75.56,60.51
02/10/22 19:07:06,453.42,75.56,60.57
02/10/22 19:07:08,453.75,75.53,60.59
02/10/22 19:07:10,453.63,75.56,60.60
02/10/22 19:07:13,453.08,75.51,60.55
02/10/22 19:07:15,451.42,75.43,60.56
02/10/22 19:07:17,451.59,75.43,60.57
02/10/22 19:07:20,451.69,75.43,60.60
02/10/22 19:07:22,451.22,75.49,60.61
02/10/22 19:07:24,450.85,75.49,60.70
02/10/22 19:07:26,451.06,75.49,60.70
02/10/22 19:07:29,450.30,75.46,60.60
02/10/22 19:07:31,451.13,75.41,60.60
02/10/22 19:07:33,450.56,75.43,60.69
02/10/22 19:07:36,450.15,75.46,60.74
02/10/22 19:07:38,449.87,75.46,60.80
02/10/22 19:07:40,449.50,75.43,60.75
02/10/22 19:07:42,449.50,75.41,60.69
02/10/22 19:07:45,450.10,75.41,60.63
02/10/22 19:07:47,449.96,75.49,60.61
02/10/22 19:07:49,450.18,75.46,60.56
02/10/22 19:07:51,449.96,75.46,60.55
02/10/22 19:07:54,449.93,75.41,60.54
02/10/22 19:07:56,450.99,75.36,60.56
02/10/22 19:07:58,451.04,75.33,60.59
02/10/22 19:08:00,450.37,75.36,60.71
02/10/22 19:08:03,450.92,75.36,60.77
02/10/22 19:08:05,450.69,75.38,60.71
02/10/22 19:08:07,451.12,75.36,60.67
02/10/22 19:08:10,449.75,75.31,60.67
02/10/22 19:08:12,450.02,75.23,60.64
02/10/22 19:08:14,450.50,75.31,60.71
02/10/22 19:08:16,450.96,75.33,60.74
02/10/22 19:08:19,450.68,75.33,60.83
02/10/22 19:08:21,450.22,75.31,60.89
02/10/22 19:08:23,449.86,75.28,60.87
02/10/22 19:08:26,449.92,75.26,60.82
02/10/22 19:08:28,450.23,75.31,60.83
02/10/22 19:08:30,450.21,75.28,60.79
02/10/22 19:08:32,450.49,75.28,60.83
02/10/22 19:08:35,450.56,75.26,60.81
02/10/22 19:08:37,450.55,75.21,60.73
02/10/22 19:08:39,450.46,75.21,60.77
02/10/22 19:08:42,449.83,75.21,60.78
02/10/22 19:08:44,449.72,75.21,60.81
02/10/22 19:08:46,450.42,75.15,60.78
02/10/22 19:08:48,449.91,75.13,60.79
02/10/22 19:08:51,447.18,75.05,60.84
02/10/22 19:08:53,447.79,75.01,60.88
