Date,CO2,°F,RH
12/14/21 13:20:44,1024.52,80.87,51.30
12/14/21 13:20:47,1018.21,80.87,51.33
12/14/21 13:20:49,1015.03,80.87,51.46
12/14/21 13:20:51,1009.51,80.82,51.34
12/14/21 13:20:53,1004.65,80.87,51.36
12/14/21 13:20:56,1003.90,80.87,51.33
12/14/21 13:20:58,1008.71,80.87,51.44
12/14/21 13:21:00,1006.62,80.87,51.37
12/14/21 13:21:03,999.94,80.87,51.29
12/14/21 13:21:05,993.85,80.87,51.17
12/14/21 13:21:07,1016.38,80.87,51.21
12/14/21 13:21:09,1027.65,80.85,51.36
12/14/21 13:21:12,1060.41,80.85,51.72
12/14/21 13:21:14,1029.32,80.85,51.89
12/14/21 13:21:16,1003.11,80.85,51.63
12/14/21 13:21:18,1040.40,80.85,51.50
12/14/21 13:21:21,1032.82,80.85,51.50
12/14/21 13:21:23,1041.67,80.85,51.55
12/14/21 13:21:25,1035.69,80.74,51.43
12/14/21 13:21:27,1036.24,80.77,51.44
12/14/21 13:21:30,1046.04,80.80,51.39
12/14/21 13:21:32,1046.65,80.77,51.46
12/14/21 13:21:34,1046.13,80.82,51.55
12/14/21 13:21:37,1033.72,80.72,51.64
12/14/21 13:21:39,1025.33,80.72,51.48
12/14/21 13:21:41,1034.85,80.74,51.45
12/14/21 13:21:43,1036.61,80.67,51.62
12/14/21 13:21:46,1030.80,80.69,51.65
12/14/21 13:21:48,1024.02,80.77,51.68
12/14/21 13:21:50,997.45,80.77,51.59
12/14/21 13:21:53,1034.20,80.80,51.48
12/14/21 13:21:55,1072.86,80.77,51.54
12/14/21 13:21:57,1012.50,80.80,51.79
12/14/21 13:21:59,1009.08,80.72,51.80
12/14/21 13:22:02,1021.92,80.72,51.66
12/14/21 13:22:04,1020.76,80.74,51.53
12/14/21 13:22:06,1025.86,80.72,51.49
12/14/21 13:22:09,1014.85,80.77,51.54
12/14/21 13:22:11,1007.63,80.80,51.55
12/14/21 13:22:13,982.96,80.74,51.40
12/14/21 13:22:15,995.26,80.80,51.34
12/14/21 13:22:18,996.95,80.80,51.38
12/14/21 13:22:20,999.21,80.85,51.72
12/14/21 13:22:22,987.68,80.82,51.80
12/14/21 13:22:25,985.28,80.82,51.58
12/14/21 13:22:27,996.11,80.77,51.50
12/14/21 13:22:29,997.67,80.80,51.58
12/14/21 13:22:31,992.40,80.80,51.78
12/14/21 13:22:34,997.79,80.80,51.71
12/14/21 13:22:36,1000.76,80.77,51.62
12/14/21 13:22:38,1008.49,80.77,51.47
12/14/21 13:22:40,1007.64,80.72,51.61
12/14/21 13:22:43,1011.66,80.77,51.97
12/14/21 13:22:45,1010.87,80.74,51.99
12/14/21 13:22:47,1008.77,80.77,51.69
12/14/21 13:22:49,1009.47,80.80,51.51
12/14/21 13:22:52,1008.61,80.77,51.46
12/14/21 13:22:54,1005.94,80.77,51.38
12/14/21 13:22:56,1005.82,80.74,51.35
12/14/21 13:22:59,1005.23,80.74,51.28
12/14/21 13:23:01,1008.82,80.80,51.35
12/14/21 13:23:03,1008.41,80.82,51.38
12/14/21 13:23:05,1007.32,80.82,51.45
12/14/21 13:23:08,1003.69,80.74,51.47
12/14/21 13:23:10,1003.56,80.74,51.52
12/14/21 13:23:12,1005.27,80.74,51.52
12/14/21 13:23:15,1008.15,80.72,51.93
12/14/21 13:23:17,1005.28,80.72,52.17
12/14/21 13:23:19,999.73,80.67,52.02
12/14/21 13:23:21,1004.87,80.77,51.73
12/14/21 13:23:24,1006.32,80.72,51.59
12/14/21 13:23:26,1002.46,80.72,51.56
12/14/21 13:23:28,1000.35,80.72,51.81
12/14/21 13:23:31,978.92,80.80,51.76
12/14/21 13:23:33,970.05,80.72,51.61
12/14/21 13:23:35,1001.08,80.64,51.50
12/14/21 13:23:37,1016.70,80.69,51.79
12/14/21 13:23:40,1005.34,80.72,51.77
12/14/21 13:23:42,935.43,80.69,51.69
12/14/21 13:23:44,1022.86,80.67,51.63
12/14/21 13:23:47,1018.97,80.72,51.63
12/14/21 13:23:49,1070.39,80.69,51.77
12/14/21 13:23:51,1061.89,80.69,51.91
12/14/21 13:23:53,999.73,80.67,51.84
12/14/21 13:23:56,994.20,80.62,51.64
12/14/21 13:23:58,1007.41,80.67,51.62
12/14/21 13:24:00,1029.81,80.57,51.67
12/14/21 13:24:02,1024.50,80.64,51.95
12/14/21 13:24:05,1004.05,80.67,51.94
12/14/21 13:24:07,974.96,80.67,51.73
12/14/21 13:24:09,982.34,80.67,51.53
12/14/21 13:24:11,1001.58,80.59,51.55
12/14/21 13:24:14,984.30,80.57,51.65
12/14/21 13:24:16,904.69,80.67,51.73
12/14/21 13:24:18,988.11,80.59,51.73
12/14/21 13:24:21,989.80,80.62,51.67
12/14/21 13:24:23,1016.82,80.64,51.72
12/14/21 13:24:25,1014.73,80.64,51.79
12/14/21 13:24:27,1019.27,80.67,51.77
12/14/21 13:24:30,1017.29,80.62,51.68
12/14/21 13:24:32,1013.43,80.64,51.74
12/14/21 13:24:34,1022.98,80.59,51.71
12/14/21 13:24:37,1004.70,80.62,51.80
12/14/21 13:24:39,988.72,80.57,51.80
12/14/21 13:24:41,1007.93,80.59,51.76
12/14/21 13:24:43,1023.97,80.64,51.71
12/14/21 13:24:46,1039.79,80.57,51.81
12/14/21 13:24:48,1057.51,80.57,51.86
12/14/21 13:24:50,1003.72,80.59,51.81
12/14/21 13:24:53,992.54,80.59,51.81
12/14/21 13:24:55,1017.12,80.57,51.72
12/14/21 13:24:57,1036.34,80.49,51.75
12/14/21 13:24:59,985.67,80.54,51.73
12/14/21 13:25:02,973.61,80.54,51.91
12/14/21 13:25:04,997.27,80.47,51.86
12/14/21 13:25:06,986.58,80.54,51.77
12/14/21 13:25:08,987.09,80.54,51.85
12/14/21 13:25:11,968.32,80.57,52.02
12/14/21 13:25:13,955.93,80.52,52.06
12/14/21 13:25:15,959.84,80.57,51.90
12/14/21 13:25:17,967.03,80.62,51.97
12/14/21 13:25:20,966.59,80.62,52.18
12/14/21 13:25:22,966.03,80.59,52.10
12/14/21 13:25:24,966.87,80.62,52.04
12/14/21 13:25:27,961.87,80.59,51.90
12/14/21 13:25:29,976.93,80.59,51.71
12/14/21 13:25:31,985.92,80.64,51.71
12/14/21 13:25:33,990.51,80.64,51.72
12/14/21 13:25:36,988.34,80.64,51.83
12/14/21 13:25:38,989.83,80.64,51.64
12/14/21 13:25:40,991.50,80.69,51.53
12/14/21 13:25:43,991.63,80.62,51.67
12/14/21 13:25:45,990.25,80.64,51.56
12/14/21 13:25:47,985.43,80.62,51.68
12/14/21 13:25:49,982.88,80.57,51.65
12/14/21 13:25:52,992.35,80.59,51.90
12/14/21 13:25:54,988.74,80.67,51.96
12/14/21 13:25:56,987.99,80.64,52.08
12/14/21 13:25:59,982.81,80.67,52.00
12/14/21 13:26:01,985.10,80.62,51.76
12/14/21 13:26:03,983.89,80.62,51.60
12/14/21 13:26:05,983.72,80.64,51.63
12/14/21 13:26:08,979.74,80.59,51.69
12/14/21 13:26:10,978.93,80.59,51.77
12/14/21 13:26:12,980.79,80.62,51.62
12/14/21 13:26:15,981.03,80.59,51.65
12/14/21 13:26:17,981.46,80.62,51.67
12/14/21 13:26:19,977.70,80.67,51.91
12/14/21 13:26:21,983.15,80.64,51.98
12/14/21 13:26:23,980.28,80.64,51.74
12/14/21 13:26:26,977.16,80.69,51.60
12/14/21 13:26:28,970.59,80.69,51.54
12/14/21 13:26:30,982.41,80.72,51.61
12/14/21 13:26:33,1007.84,80.67,51.67
12/14/21 13:26:35,986.96,80.69,51.63
12/14/21 13:26:37,980.84,80.69,51.55
12/14/21 13:26:39,979.71,80.74,51.51
12/14/21 13:26:42,995.28,80.77,51.52
12/14/21 13:26:44,982.82,80.77,51.46
12/14/21 13:26:46,1001.23,80.77,51.38
12/14/21 13:26:49,1002.44,80.80,51.38
12/14/21 13:26:51,1009.92,80.82,51.55
12/14/21 13:26:53,999.90,80.77,51.60
12/14/21 13:26:55,991.61,80.77,51.55
12/14/21 13:26:58,998.29,80.82,51.38
12/14/21 13:27:00,1011.10,80.85,51.25
12/14/21 13:27:02,1018.51,80.82,51.28
12/14/21 13:27:05,1034.57,80.74,51.31
12/14/21 13:27:07,1063.16,80.72,51.44
12/14/21 13:27:09,1024.63,80.74,51.40
12/14/21 13:27:11,1085.31,80.72,51.29
12/14/21 13:27:14,1013.93,80.72,51.37
12/14/21 13:27:16,996.25,80.77,51.46
12/14/21 13:27:18,993.03,80.74,51.48
12/14/21 13:27:21,990.21,80.82,51.42
12/14/21 13:27:23,1013.35,80.74,51.32
12/14/21 13:27:25,1032.02,80.74,51.51
12/14/21 13:27:27,1027.44,80.67,51.53
12/14/21 13:27:30,1050.48,80.67,51.57
12/14/21 13:27:32,1033.92,80.62,51.43
12/14/21 13:27:34,1043.90,80.64,51.45
12/14/21 13:27:36,1043.96,80.64,51.75
12/14/21 13:27:39,1024.68,80.52,51.91
12/14/21 13:27:41,1028.72,80.57,52.09
12/14/21 13:27:43,1019.58,80.57,51.86
12/14/21 13:27:45,1012.65,80.57,51.73
12/14/21 13:27:48,1012.35,80.59,51.65
12/14/21 13:27:50,1015.59,80.49,51.66
12/14/21 13:27:52,1012.03,80.57,51.82
12/14/21 13:27:55,1002.07,80.59,51.73
12/14/21 13:27:57,1004.68,80.62,51.66
12/14/21 13:27:59,1006.98,80.69,51.62
12/14/21 13:28:01,1008.64,80.64,51.72
12/14/21 13:28:04,1006.47,80.64,52.04
12/14/21 13:28:06,1000.63,80.74,51.77
12/14/21 13:28:08,1002.13,80.72,51.55
12/14/21 13:28:11,995.57,80.77,51.60
12/14/21 13:28:13,995.82,80.64,51.74
12/14/21 13:28:15,995.37,80.69,51.88
12/14/21 13:28:17,998.45,80.74,51.73
12/14/21 13:28:20,1003.77,80.72,51.64
12/14/21 13:28:22,1004.59,80.69,51.73
12/14/21 13:28:24,1005.37,80.64,51.78
12/14/21 13:28:27,1006.80,80.64,51.83
12/14/21 13:28:29,1004.51,80.69,51.68
12/14/21 13:28:31,1005.72,80.69,51.50
12/14/21 13:28:33,1009.05,80.67,51.57
12/14/21 13:28:36,1010.70,80.62,51.68
12/14/21 13:28:38,1007.15,80.62,51.71
12/14/21 13:28:40,1007.53,80.57,51.61
12/14/21 13:28:42,1005.07,80.59,51.55
12/14/21 13:28:45,1003.16,80.67,51.54
12/14/21 13:28:47,997.15,80.59,51.68
12/14/21 13:28:49,994.04,80.59,51.69
12/14/21 13:28:51,959.33,80.59,51.61
12/14/21 13:28:54,1029.39,80.59,51.51
12/14/21 13:28:56,983.00,80.59,51.63
12/14/21 13:28:58,1018.56,80.64,51.74
12/14/21 13:29:01,1008.80,80.64,51.74
12/14/21 13:29:03,997.03,80.64,51.68
12/14/21 13:29:05,1008.75,80.62,51.70
12/14/21 13:29:07,998.23,80.54,51.69
12/14/21 13:29:10,1001.33,80.57,51.85
12/14/21 13:29:12,1012.67,80.57,51.82
12/14/21 13:29:14,993.32,80.54,51.72
12/14/21 13:29:17,1005.42,80.62,51.64
12/14/21 13:29:19,1015.53,80.59,51.82
12/14/21 13:29:21,1007.37,80.57,51.97
12/14/21 13:29:23,995.27,80.54,51.83
12/14/21 13:29:26,1003.03,80.52,51.77
12/14/21 13:29:28,994.93,80.59,51.69
12/14/21 13:29:30,998.02,80.52,51.78
12/14/21 13:29:33,1004.97,80.54,51.90
12/14/21 13:29:35,1008.40,80.52,51.94
12/14/21 13:29:37,995.74,80.59,51.80
12/14/21 13:29:39,998.86,80.64,51.66
12/14/21 13:29:42,1001.76,80.62,51.58
12/14/21 13:29:44,1008.62,80.59,51.67
12/14/21 13:29:46,1014.59,80.62,51.73
12/14/21 13:29:49,1011.31,80.64,51.71
12/14/21 13:29:51,1014.87,80.64,51.70
12/14/21 13:29:53,1009.19,80.64,51.87
12/14/21 13:29:55,996.70,80.64,51.83
12/14/21 13:29:58,1001.15,80.64,51.72
12/14/21 13:30:00,999.95,80.69,51.75
12/14/21 13:30:02,1002.19,80.69,51.83
12/14/21 13:30:04,1001.83,80.62,52.00
12/14/21 13:30:07,1001.49,80.72,52.22
12/14/21 13:30:09,997.81,80.74,52.13
12/14/21 13:30:11,993.85,80.77,51.83
12/14/21 13:30:13,997.87,80.77,51.59
12/14/21 13:30:16,999.31,80.74,51.50
12/14/21 13:30:18,987.50,80.74,51.56
12/14/21 13:30:20,993.94,80.69,51.49
12/14/21 13:30:23,1005.81,80.72,51.45
12/14/21 13:30:25,1028.45,80.72,51.41
12/14/21 13:30:27,1000.21,80.72,51.59
12/14/21 13:30:29,995.87,80.69,51.66
12/14/21 13:30:32,997.18,80.72,51.66
12/14/21 13:30:34,987.67,80.67,51.55
12/14/21 13:30:36,986.73,80.74,51.52
12/14/21 13:30:39,996.44,80.67,51.52
12/14/21 13:30:41,987.60,80.64,51.61
12/14/21 13:30:43,1002.79,80.62,51.56
12/14/21 13:30:45,1004.98,80.62,51.55
12/14/21 13:30:48,1011.56,80.64,51.47
12/14/21 13:30:50,1017.15,80.62,51.73
12/14/21 13:30:52,991.29,80.57,51.93
12/14/21 13:30:55,985.44,80.57,51.81
12/14/21 13:30:57,996.33,80.57,51.72
12/14/21 13:30:59,1005.54,80.64,51.72
12/14/21 13:31:01,1040.57,80.57,51.68
12/14/21 13:31:04,1035.06,80.57,51.77
12/14/21 13:31:06,1001.08,80.57,51.72
12/14/21 13:31:08,991.49,80.57,51.67
12/14/21 13:31:10,968.60,80.57,51.60
12/14/21 13:31:13,971.37,80.59,51.73
12/14/21 13:31:15,964.87,80.57,51.78
12/14/21 13:31:17,991.76,80.52,51.76
12/14/21 13:31:19,982.66,80.52,51.77
12/14/21 13:31:22,991.98,80.54,51.70
12/14/21 13:31:24,999.60,80.54,51.79
12/14/21 13:31:26,992.30,80.49,51.91
12/14/21 13:31:29,1005.91,80.39,51.94
12/14/21 13:31:31,989.17,80.47,51.91
12/14/21 13:31:33,988.52,80.42,52.00
12/14/21 13:31:35,970.64,80.44,52.10
12/14/21 13:31:38,942.10,80.44,52.39
12/14/21 13:31:40,904.46,80.47,52.29
12/14/21 13:31:42,912.21,80.44,52.06
12/14/21 13:31:45,944.30,80.49,51.96
12/14/21 13:31:47,970.04,80.44,51.95
12/14/21 13:31:49,942.17,80.44,52.00
12/14/21 13:31:51,954.11,80.52,52.01
12/14/21 13:31:54,918.69,80.54,51.91
12/14/21 13:31:56,957.95,80.52,51.86
12/14/21 13:31:58,972.43,80.47,51.84
12/14/21 13:32:00,950.81,80.44,51.93
12/14/21 13:32:03,1000.61,80.39,52.05
12/14/21 13:32:05,980.45,80.47,51.96
12/14/21 13:32:07,976.26,80.44,51.90
12/14/21 13:32:10,1003.34,80.44,52.00
12/14/21 13:32:12,973.34,80.47,51.95
12/14/21 13:32:14,986.58,80.49,51.98
12/14/21 13:32:16,980.14,80.54,51.90
12/14/21 13:32:19,995.87,80.59,51.89
12/14/21 13:32:21,988.67,80.49,51.87
12/14/21 13:32:23,977.19,80.49,51.93
12/14/21 13:32:26,985.77,80.44,51.90
12/14/21 13:32:28,966.37,80.52,51.83
12/14/21 13:32:30,979.49,80.49,51.82
12/14/21 13:32:32,1026.50,80.49,51.88
12/14/21 13:32:35,1018.85,80.47,51.91
12/14/21 13:32:37,1001.42,80.44,51.93
12/14/21 13:32:39,1023.17,80.49,51.99
12/14/21 13:32:41,1001.28,80.47,52.11
12/14/21 13:32:44,1030.23,80.36,52.06
12/14/21 13:32:46,1031.12,80.34,52.19
12/14/21 13:32:48,1027.57,80.36,52.30
12/14/21 13:32:51,1010.49,80.36,52.37
12/14/21 13:32:53,1009.43,80.39,52.19
12/14/21 13:32:55,1004.59,80.39,52.14
12/14/21 13:32:57,998.31,80.39,52.11
12/14/21 13:33:00,986.39,80.39,52.05
12/14/21 13:33:02,978.80,80.39,51.97
12/14/21 13:33:04,993.24,80.39,51.90
12/14/21 13:33:07,1009.40,80.34,51.99
12/14/21 13:33:09,1008.03,80.26,52.24
12/14/21 13:33:11,1004.00,80.29,52.15
12/14/21 13:33:13,995.77,80.32,52.11
12/14/21 13:33:16,1000.51,80.34,52.16
12/14/21 13:33:18,1002.05,80.29,52.31
12/14/21 13:33:20,1008.16,80.29,52.33
12/14/21 13:33:23,1012.60,80.24,52.28
12/14/21 13:33:25,1009.74,80.26,52.30
12/14/21 13:33:27,1011.18,80.29,52.28
12/14/21 13:33:29,1010.64,80.26,52.42
12/14/21 13:33:32,1000.32,80.32,52.40
12/14/21 13:33:34,988.86,80.32,52.33
12/14/21 13:33:36,986.14,80.36,52.22
12/14/21 13:33:38,991.36,80.39,52.10
12/14/21 13:33:41,984.12,80.34,52.04
12/14/21 13:33:43,991.31,80.32,52.06
12/14/21 13:33:45,977.22,80.34,52.22
12/14/21 13:33:47,981.18,80.39,52.22
12/14/21 13:33:50,1027.79,80.39,52.22
12/14/21 13:33:52,1013.97,80.34,52.22
12/14/21 13:33:54,952.77,80.36,52.24
12/14/21 13:33:57,993.13,80.36,52.22
12/14/21 13:33:59,1001.60,80.34,52.12
12/14/21 13:34:01,1025.50,80.36,52.16
12/14/21 13:34:03,1011.39,80.39,52.28
12/14/21 13:34:06,1007.90,80.42,52.58
12/14/21 13:34:08,992.18,80.36,52.37
12/14/21 13:34:10,984.49,80.42,52.27
12/14/21 13:34:13,982.64,80.39,52.25
12/14/21 13:34:15,980.74,80.39,52.17
12/14/21 13:34:17,1001.46,80.39,52.44
12/14/21 13:34:19,1022.03,80.32,52.45
12/14/21 13:34:22,1012.41,80.36,52.32
12/14/21 13:34:24,1011.26,80.34,52.23
12/14/21 13:34:26,1023.92,80.29,52.47
12/14/21 13:34:29,1027.95,80.29,52.59
12/14/21 13:34:31,1008.53,80.32,52.57
12/14/21 13:34:33,990.65,80.29,52.46
12/14/21 13:34:35,1010.06,80.24,52.37
12/14/21 13:34:38,996.31,80.32,52.28
12/14/21 13:34:40,1026.63,80.26,52.41
12/14/21 13:34:42,1021.93,80.29,52.46
12/14/21 13:34:44,998.75,80.26,52.29
12/14/21 13:34:47,1067.15,80.34,52.26
12/14/21 13:34:49,1061.19,80.29,52.29
12/14/21 13:34:51,1015.88,80.29,52.24
12/14/21 13:34:54,1020.77,80.34,52.26
12/14/21 13:34:56,1009.69,80.34,52.23
12/14/21 13:34:58,1024.99,80.39,52.13
12/14/21 13:35:00,1043.76,80.36,52.11
12/14/21 13:35:03,1005.59,80.34,52.15
12/14/21 13:35:05,1003.80,80.34,52.04
12/14/21 13:35:07,1057.01,80.34,52.07
12/14/21 13:35:09,1011.63,80.34,52.07
12/14/21 13:35:12,1051.90,80.29,52.17
12/14/21 13:35:14,1042.39,80.29,52.24
12/14/21 13:35:16,1053.21,80.34,52.17
12/14/21 13:35:19,1052.52,80.34,52.15
12/14/21 13:35:21,1032.66,80.36,52.19
12/14/21 13:35:23,1028.66,80.34,52.10
12/14/21 13:35:25,1026.46,80.34,52.20
12/14/21 13:35:28,1008.85,80.34,52.26
12/14/21 13:35:30,987.52,80.36,52.16
12/14/21 13:35:32,993.73,80.36,52.18
12/14/21 13:35:34,1000.07,80.36,52.28
12/14/21 13:35:37,1000.59,80.32,52.32
12/14/21 13:35:39,998.38,80.36,52.31
12/14/21 13:35:41,998.23,80.32,52.15
12/14/21 13:35:44,1001.21,80.32,52.17
12/14/21 13:35:46,995.21,80.26,52.37
12/14/21 13:35:48,997.73,80.26,52.29
12/14/21 13:35:50,1000.31,80.32,52.23
12/14/21 13:35:53,1007.35,80.26,52.21
12/14/21 13:35:55,1009.11,80.32,52.24
12/14/21 13:35:57,1023.15,80.22,52.34
12/14/21 13:36:00,1019.04,80.29,52.52
12/14/21 13:36:02,1015.89,80.13,52.50
12/14/21 13:36:04,1005.19,80.26,52.37
12/14/21 13:36:06,995.26,80.29,52.34
12/14/21 13:36:09,1007.52,80.22,52.25
12/14/21 13:36:11,1016.34,80.24,52.37
12/14/21 13:36:13,1008.36,80.16,52.33
12/14/21 13:36:15,983.53,80.26,52.34
12/14/21 13:36:18,999.57,80.26,52.34
12/14/21 13:36:20,1017.95,80.24,52.30
12/14/21 13:36:22,933.18,80.24,52.28
12/14/21 13:36:25,1047.14,80.19,52.32
12/14/21 13:36:27,1018.50,80.24,52.38
12/14/21 13:36:29,986.08,80.24,52.37
12/14/21 13:36:31,997.45,80.19,52.40
12/14/21 13:36:34,997.97,80.13,52.44
12/14/21 13:36:36,1011.90,80.13,52.44
12/14/21 13:36:38,1002.31,80.16,52.54
12/14/21 13:36:41,1003.20,80.13,52.46
12/14/21 13:36:43,1012.53,80.11,52.47
12/14/21 13:36:45,1012.76,80.13,52.57
12/14/21 13:36:47,1007.58,80.08,52.60
12/14/21 13:36:50,1009.11,80.13,52.64
12/14/21 13:36:52,1006.04,80.19,52.60
12/14/21 13:36:54,1015.51,80.16,52.49
12/14/21 13:36:56,1011.89,80.22,52.51
12/14/21 13:36:59,1012.87,80.24,52.49
12/14/21 13:37:01,1009.71,80.16,52.45
12/14/21 13:37:03,1016.27,80.22,52.35
12/14/21 13:37:06,1022.33,80.19,52.35
12/14/21 13:37:08,1029.00,80.16,52.40
12/14/21 13:37:10,1031.88,80.19,52.55
12/14/21 13:37:12,1020.52,80.16,52.56
12/14/21 13:37:15,1028.86,80.24,52.42
12/14/21 13:37:17,1021.87,80.08,52.35
12/14/21 13:37:19,1012.91,80.06,52.50
12/14/21 13:37:21,1008.27,80.08,52.53
12/14/21 13:37:24,995.23,80.16,52.61
12/14/21 13:37:26,984.23,80.13,52.50
12/14/21 13:37:28,1010.62,80.08,52.59
12/14/21 13:37:31,1002.53,80.11,52.74
12/14/21 13:37:33,998.87,80.11,52.87
12/14/21 13:37:35,998.23,80.11,52.74
12/14/21 13:37:37,987.74,80.06,52.66
12/14/21 13:37:40,991.06,80.03,52.62
12/14/21 13:37:42,1001.49,80.06,52.78
12/14/21 13:37:44,998.85,80.06,52.78
12/14/21 13:37:46,991.44,80.06,52.67
12/14/21 13:37:49,1001.09,80.08,52.65
12/14/21 13:37:51,1001.28,80.13,52.60
12/14/21 13:37:53,1004.22,80.11,52.68
12/14/21 13:37:56,999.65,80.13,52.60
12/14/21 13:37:58,1003.47,80.16,52.54
12/14/21 13:38:00,1005.57,80.16,52.63
12/14/21 13:38:02,1001.85,80.03,52.60
12/14/21 13:38:05,1003.60,80.11,52.53
12/14/21 13:38:07,1005.59,80.11,52.57
12/14/21 13:38:09,1007.41,80.13,52.48
12/14/21 13:38:12,1002.04,80.16,52.54
12/14/21 13:38:14,1000.73,80.16,52.49
12/14/21 13:38:16,1002.54,80.16,52.48
12/14/21 13:38:18,1005.07,80.16,52.57
12/14/21 13:38:21,1008.36,80.22,52.51
12/14/21 13:38:23,1013.72,80.19,52.47
12/14/21 13:38:25,1019.87,80.11,52.41
12/14/21 13:38:28,1014.18,80.13,52.46
12/14/21 13:38:30,1018.61,80.16,52.57
12/14/21 13:38:32,992.15,80.22,52.49
12/14/21 13:38:34,995.26,80.19,52.42
12/14/21 13:38:37,1007.06,80.08,52.42
12/14/21 13:38:39,991.85,80.16,52.49
12/14/21 13:38:41,1003.64,80.16,52.48
12/14/21 13:38:43,997.25,80.16,52.60
12/14/21 13:38:46,975.23,80.19,52.52
12/14/21 13:38:48,1001.83,80.11,52.50
12/14/21 13:38:50,1007.85,80.13,52.52
12/14/21 13:38:52,1015.84,80.11,52.51
12/14/21 13:38:55,985.15,80.13,52.55
12/14/21 13:38:57,1002.10,80.08,52.61
12/14/21 13:38:59,1033.72,80.06,52.67
12/14/21 13:39:02,984.94,80.08,52.69
12/14/21 13:39:04,957.69,80.08,52.70
12/14/21 13:39:06,935.13,80.11,52.69
12/14/21 13:39:08,1003.78,80.08,52.63
12/14/21 13:39:11,1000.90,80.16,52.61
12/14/21 13:39:13,1003.46,80.19,52.51
12/14/21 13:39:15,1025.88,80.22,52.58
12/14/21 13:39:18,977.95,80.24,52.44
12/14/21 13:39:20,1045.10,80.22,52.38
12/14/21 13:39:22,940.84,80.22,52.39
12/14/21 13:39:24,974.54,80.24,52.44
12/14/21 13:39:27,1033.53,80.22,52.42
12/14/21 13:39:29,993.30,80.22,52.43
12/14/21 13:39:31,1066.12,80.16,52.48
12/14/21 13:39:34,1039.89,80.19,52.45
12/14/21 13:39:36,1009.24,80.19,52.44
12/14/21 13:39:38,1009.52,80.16,52.50
12/14/21 13:39:40,995.15,80.24,52.53
12/14/21 13:39:43,1029.01,80.13,52.46
12/14/21 13:39:45,1046.76,80.16,52.52
12/14/21 13:39:47,1041.61,80.16,52.61
12/14/21 13:39:50,1035.98,80.19,52.66
12/14/21 13:39:52,1017.10,80.22,52.59
12/14/21 13:39:54,1035.17,80.13,52.55
12/14/21 13:39:56,1047.29,80.13,52.57
12/14/21 13:39:59,1049.41,80.16,52.83
12/14/21 13:40:01,1048.79,80.16,52.93
12/14/21 13:40:03,1047.34,80.22,52.70
12/14/21 13:40:06,1046.36,80.19,52.60
12/14/21 13:40:08,1041.93,80.24,52.47
12/14/21 13:40:10,1041.91,80.22,52.48
12/14/21 13:40:12,1042.66,80.22,52.46
12/14/21 13:40:15,1030.24,80.26,52.46
12/14/21 13:40:17,1034.74,80.24,52.33
12/14/21 13:40:19,1040.31,80.26,52.29
12/14/21 13:40:21,1044.89,80.24,52.38
12/14/21 13:40:24,1044.07,80.29,52.46
12/14/21 13:40:26,1023.97,80.26,52.45
12/14/21 13:40:28,1022.91,80.32,52.34
12/14/21 13:40:30,1018.57,80.29,52.29
12/14/21 13:40:33,1021.79,80.29,52.29
12/14/21 13:40:35,1027.97,80.26,52.25
12/14/21 13:40:37,1029.43,80.32,52.28
12/14/21 13:40:40,1026.75,80.34,52.33
12/14/21 13:40:42,1026.86,80.29,52.26
12/14/21 13:40:44,1019.56,80.29,52.34
12/14/21 13:40:46,1015.60,80.29,52.45
12/14/21 13:40:49,1011.27,80.42,52.50
12/14/21 13:40:51,1015.23,80.39,52.50
12/14/21 13:40:53,1008.86,80.29,52.53
12/14/21 13:40:56,1009.04,80.29,52.47
12/14/21 13:40:58,1010.92,80.32,52.52
12/14/21 13:41:00,994.51,80.32,52.53
12/14/21 13:41:02,1005.88,80.24,52.49
12/14/21 13:41:05,993.91,80.24,52.46
12/14/21 13:41:07,1033.92,80.24,52.42
12/14/21 13:41:09,969.34,80.24,52.51
12/14/21 13:41:12,920.86,80.29,52.42
12/14/21 13:41:14,1050.55,80.13,52.37
12/14/21 13:41:16,1039.37,80.13,52.42
12/14/21 13:41:18,1021.19,80.22,52.62
12/14/21 13:41:21,1061.05,80.22,52.67
12/14/21 13:41:23,1098.34,80.24,52.61
12/14/21 13:41:25,1047.61,80.22,52.60
12/14/21 13:41:28,986.18,80.29,52.54
12/14/21 13:41:30,933.14,80.29,52.55
12/14/21 13:41:32,1066.37,80.29,52.55
12/14/21 13:41:34,961.74,80.29,52.54
12/14/21 13:41:37,1060.58,80.26,52.47
12/14/21 13:41:39,976.46,80.26,52.42
12/14/21 13:41:41,1066.50,80.26,52.55
12/14/21 13:41:44,982.37,80.29,52.70
12/14/21 13:41:46,915.67,80.36,52.44
12/14/21 13:41:48,995.96,80.24,52.38
12/14/21 13:41:50,950.56,80.34,52.38
12/14/21 13:41:53,997.08,80.26,52.49
12/14/21 13:41:55,983.12,80.34,52.43
12/14/21 13:41:57,911.65,80.39,52.34
12/14/21 13:42:00,970.78,80.34,52.22
12/14/21 13:42:02,975.66,80.34,52.24
12/14/21 13:42:04,1031.76,80.26,52.25
12/14/21 13:42:06,998.61,80.29,52.40
12/14/21 13:42:09,902.84,80.34,52.32
12/14/21 13:42:11,1058.60,80.29,52.33
12/14/21 13:42:13,1089.03,80.24,52.31
12/14/21 13:42:15,1012.25,80.26,52.37
