Date,CO2,°F,RH
11/14/21 20:42:29,1211.35,71.42,74.31
11/14/21 20:42:32,1209.15,71.47,74.36
11/14/21 20:42:34,1201.56,71.45,74.28
11/14/21 20:42:36,1203.19,71.42,74.17
11/14/21 20:42:38,1199.13,71.50,74.15
11/14/21 20:42:41,1191.94,71.45,74.31
11/14/21 20:42:43,1195.99,71.45,74.29
11/14/21 20:42:45,1203.93,71.40,74.23
11/14/21 20:42:48,1216.91,71.40,74.10
11/14/21 20:42:50,1231.16,71.34,74.27
11/14/21 20:42:52,1205.07,71.42,74.59
11/14/21 20:42:54,1193.57,71.40,74.54
11/14/21 20:42:57,1191.67,71.34,74.47
11/14/21 20:42:59,1196.29,71.42,74.29
11/14/21 20:43:01,1208.96,71.32,74.37
11/14/21 20:43:04,1192.53,71.34,74.45
11/14/21 20:43:06,1187.53,71.34,74.46
11/14/21 20:43:08,1179.60,71.34,74.37
11/14/21 20:43:10,1178.64,71.34,74.25
11/14/21 20:43:13,1177.91,71.32,74.27
11/14/21 20:43:15,1168.52,71.34,74.47
11/14/21 20:43:17,1180.11,71.34,74.42
11/14/21 20:43:20,1189.65,71.37,74.30
11/14/21 20:43:22,1192.42,71.42,74.18
11/14/21 20:43:24,1190.24,71.37,74.24
11/14/21 20:43:27,1165.36,71.37,74.53
11/14/21 20:43:29,1182.73,71.32,74.65
11/14/21 20:43:31,1183.55,71.32,74.49
11/14/21 20:43:33,1181.62,71.32,74.35
11/14/21 20:43:36,1177.70,71.34,74.42
11/14/21 20:43:38,1178.90,71.37,74.48
11/14/21 20:43:40,1179.01,71.34,74.40
11/14/21 20:43:43,1184.11,71.34,74.30
11/14/21 20:43:45,1187.60,71.40,74.21
11/14/21 20:43:47,1186.63,71.37,74.40
11/14/21 20:43:49,1194.27,71.40,74.38
11/14/21 20:43:52,1194.84,71.34,74.32
11/14/21 20:43:54,1192.63,71.37,74.28
11/14/21 20:43:56,1195.36,71.45,74.23
11/14/21 20:43:59,1195.77,71.42,74.21
11/14/21 20:44:01,1197.38,71.45,74.25
11/14/21 20:44:03,1195.00,71.45,74.20
11/14/21 20:44:05,1198.36,71.40,74.05
11/14/21 20:44:08,1197.18,71.45,73.98
11/14/21 20:44:10,1198.88,71.45,73.99
11/14/21 20:44:12,1194.90,71.47,74.02
11/14/21 20:44:15,1192.71,71.50,74.00
11/14/21 20:44:17,1197.63,71.42,73.91
11/14/21 20:44:19,1199.02,71.45,73.91
11/14/21 20:44:21,1196.02,71.47,74.01
11/14/21 20:44:24,1194.06,71.42,74.08
11/14/21 20:44:26,1193.80,71.47,74.08
11/14/21 20:44:28,1200.09,71.37,73.93
11/14/21 20:44:31,1201.47,71.42,74.00
11/14/21 20:44:33,1203.75,71.47,74.10
11/14/21 20:44:35,1212.45,71.42,74.35
11/14/21 20:44:37,1217.05,71.40,74.28
11/14/21 20:44:40,1222.76,71.45,74.13
11/14/21 20:44:42,1223.21,71.37,74.12
11/14/21 20:44:44,1223.39,71.40,74.20
11/14/21 20:44:47,1217.85,71.40,74.22
11/14/21 20:44:49,1210.48,71.40,74.22
11/14/21 20:44:51,1208.46,71.34,74.11
11/14/21 20:44:53,1199.94,71.40,74.08
11/14/21 20:44:56,1200.87,71.40,74.11
11/14/21 20:44:58,1171.66,71.40,74.15
11/14/21 20:45:00,1177.14,71.34,74.06
11/14/21 20:45:02,1182.99,71.37,73.95
11/14/21 20:45:05,1176.61,71.40,74.03
11/14/21 20:45:07,1170.97,71.40,74.08
11/14/21 20:45:09,1200.27,71.37,74.12
11/14/21 20:45:12,1192.16,71.32,74.08
11/14/21 20:45:14,1195.02,71.37,74.01
11/14/21 20:45:16,1187.25,71.37,74.16
11/14/21 20:45:18,1192.86,71.34,74.54
11/14/21 20:45:21,1186.77,71.37,74.69
11/14/21 20:45:23,1195.76,71.34,74.48
11/14/21 20:45:25,1204.14,71.34,74.27
11/14/21 20:45:28,1199.05,71.37,74.21
11/14/21 20:45:30,1201.86,71.37,74.30
11/14/21 20:45:32,1205.01,71.34,74.39
11/14/21 20:45:34,1209.52,71.37,74.17
11/14/21 20:45:37,1214.72,71.40,74.08
11/14/21 20:45:39,1211.43,71.34,74.27
11/14/21 20:45:41,1204.75,71.37,74.31
11/14/21 20:45:44,1204.61,71.40,74.25
11/14/21 20:45:46,1198.72,71.37,74.13
11/14/21 20:45:48,1199.75,71.29,74.06
11/14/21 20:45:50,1200.33,71.37,74.06
11/14/21 20:45:53,1201.16,71.37,74.12
11/14/21 20:45:55,1203.25,71.34,74.14
11/14/21 20:45:57,1205.31,71.34,74.06
11/14/21 20:46:00,1206.18,71.37,74.04
11/14/21 20:46:02,1202.56,71.37,74.06
11/14/21 20:46:04,1192.22,71.37,74.11
11/14/21 20:46:06,1198.50,71.34,74.11
11/14/21 20:46:09,1201.60,71.37,74.02
11/14/21 20:46:11,1202.47,71.40,73.96
11/14/21 20:46:13,1199.85,71.40,74.05
11/14/21 20:46:16,1193.12,71.40,74.09
11/14/21 20:46:18,1187.07,71.40,74.13
11/14/21 20:46:20,1190.48,71.42,74.03
11/14/21 20:46:22,1192.77,71.34,73.97
11/14/21 20:46:25,1191.42,71.32,74.26
11/14/21 20:46:27,1160.03,71.37,74.23
11/14/21 20:46:29,1150.90,71.32,74.21
11/14/21 20:46:32,1157.17,71.32,74.09
11/14/21 20:46:34,1170.50,71.37,74.02
11/14/21 20:46:36,1190.27,71.37,74.04
11/14/21 20:46:38,1189.63,71.42,74.13
11/14/21 20:46:41,1202.87,71.37,74.12
11/14/21 20:46:43,1215.42,71.37,73.98
11/14/21 20:46:45,1225.12,71.37,73.93
11/14/21 20:46:48,1227.27,71.40,74.04
11/14/21 20:46:50,1234.26,71.45,74.06
11/14/21 20:46:52,1227.08,71.40,74.01
11/14/21 20:46:54,1229.87,71.40,73.90
11/14/21 20:46:57,1237.85,71.34,73.99
11/14/21 20:46:59,1237.95,71.40,74.07
11/14/21 20:47:01,1230.21,71.37,74.04
11/14/21 20:47:04,1227.67,71.32,73.96
11/14/21 20:47:06,1228.12,71.34,73.95
11/14/21 20:47:08,1223.41,71.37,73.96
11/14/21 20:47:10,1219.61,71.32,74.09
11/14/21 20:47:13,1211.70,71.37,74.19
11/14/21 20:47:15,1222.06,71.32,74.14
11/14/21 20:47:17,1227.89,71.40,74.03
11/14/21 20:47:20,1224.14,71.34,74.01
11/14/21 20:47:22,1226.09,71.34,74.16
11/14/21 20:47:24,1211.15,71.34,74.29
11/14/21 20:47:26,1216.08,71.29,74.21
11/14/21 20:47:29,1214.03,71.34,74.07
11/14/21 20:47:31,1208.94,71.32,74.05
11/14/21 20:47:33,1207.27,71.32,74.32
11/14/21 20:47:36,1207.52,71.37,74.41
11/14/21 20:47:38,1206.85,71.32,74.22
11/14/21 20:47:40,1206.86,71.37,74.09
11/14/21 20:47:42,1204.54,71.27,74.38
11/14/21 20:47:45,1204.30,71.37,74.50
11/14/21 20:47:47,1205.53,71.37,74.56
11/14/21 20:47:49,1208.16,71.34,74.32
11/14/21 20:47:52,1213.87,71.29,74.10
11/14/21 20:47:54,1215.46,71.34,74.06
11/14/21 20:47:56,1216.08,71.32,74.12
11/14/21 20:47:58,1212.77,71.34,74.13
11/14/21 20:48:01,1212.66,71.27,74.06
11/14/21 20:48:03,1212.31,71.32,73.95
11/14/21 20:48:05,1207.97,71.29,73.96
11/14/21 20:48:08,1200.31,71.32,74.06
11/14/21 20:48:10,1196.74,71.32,74.01
11/14/21 20:48:12,1198.44,71.29,73.97
11/14/21 20:48:14,1202.58,71.34,74.03
11/14/21 20:48:17,1201.87,71.40,74.05
11/14/21 20:48:19,1198.19,71.34,74.03
11/14/21 20:48:21,1195.84,71.34,74.04
11/14/21 20:48:24,1200.64,71.32,73.99
11/14/21 20:48:26,1204.39,71.32,73.96
11/14/21 20:48:28,1204.01,71.34,74.21
11/14/21 20:48:30,1205.80,71.40,74.33
11/14/21 20:48:33,1212.17,71.34,74.18
11/14/21 20:48:35,1216.22,71.32,74.05
11/14/21 20:48:37,1220.38,71.34,73.98
11/14/21 20:48:40,1217.32,71.32,73.96
11/14/21 20:48:42,1215.42,71.32,73.96
11/14/21 20:48:44,1202.90,71.29,73.95
11/14/21 20:48:46,1200.46,71.32,73.87
11/14/21 20:48:49,1201.74,71.29,73.92
11/14/21 20:48:51,1201.85,71.34,74.03
11/14/21 20:48:53,1203.45,71.27,74.13
11/14/21 20:48:56,1207.20,71.24,74.02
11/14/21 20:48:58,1208.34,71.29,73.97
11/14/21 20:49:00,1211.69,71.27,74.07
11/14/21 20:49:02,1211.18,71.29,74.56
11/14/21 20:49:05,1207.82,71.27,74.80
11/14/21 20:49:07,1200.84,71.27,74.64
11/14/21 20:49:09,1207.44,71.22,74.38
11/14/21 20:49:12,1212.04,71.24,74.27
11/14/21 20:49:14,1211.04,71.24,74.35
11/14/21 20:49:16,1214.16,71.22,74.44
11/14/21 20:49:18,1205.28,71.24,74.34
11/14/21 20:49:21,1205.24,71.24,74.16
11/14/21 20:49:23,1205.61,71.22,74.10
11/14/21 20:49:25,1202.16,71.27,74.22
11/14/21 20:49:28,1204.96,71.24,74.11
11/14/21 20:49:30,1216.02,71.24,74.05
11/14/21 20:49:32,1218.79,71.27,74.01
11/14/21 20:49:34,1218.39,71.29,74.09
11/14/21 20:49:37,1198.91,71.27,74.21
11/14/21 20:49:39,1207.06,71.22,74.21
11/14/21 20:49:41,1209.96,71.19,74.09
11/14/21 20:49:44,1210.65,71.27,74.07
11/14/21 20:49:46,1208.65,71.27,74.10
11/14/21 20:49:48,1200.24,71.29,74.09
11/14/21 20:49:50,1194.47,71.27,74.12
11/14/21 20:49:53,1196.38,71.24,74.03
11/14/21 20:49:55,1200.28,71.27,73.92
11/14/21 20:49:57,1199.21,71.29,74.04
11/14/21 20:50:00,1195.31,71.29,74.30
11/14/21 20:50:02,1197.31,71.27,74.33
11/14/21 20:50:04,1201.23,71.27,74.18
11/14/21 20:50:06,1201.32,71.24,74.10
11/14/21 20:50:09,1202.24,71.27,74.14
11/14/21 20:50:11,1206.49,71.27,74.17
11/14/21 20:50:13,1207.38,71.27,74.10
11/14/21 20:50:16,1211.00,71.22,73.96
11/14/21 20:50:18,1209.48,71.24,74.02
11/14/21 20:50:20,1212.40,71.29,74.06
11/14/21 20:50:22,1213.31,71.32,74.15
11/14/21 20:50:25,1215.87,71.27,74.06
11/14/21 20:50:27,1218.44,71.32,74.02
11/14/21 20:50:29,1220.49,71.24,74.08
11/14/21 20:50:32,1218.28,71.29,74.30
11/14/21 20:50:34,1207.98,71.29,74.51
11/14/21 20:50:36,1206.79,71.27,74.29
11/14/21 20:50:38,1208.10,71.27,74.16
11/14/21 20:50:41,1209.36,71.29,74.02
11/14/21 20:50:43,1210.28,71.27,74.16
11/14/21 20:50:45,1215.87,71.32,74.36
11/14/21 20:50:48,1231.91,71.27,74.25
11/14/21 20:50:50,1232.07,71.32,74.06
11/14/21 20:50:52,1229.02,71.29,74.01
11/14/21 20:50:55,1227.69,71.34,74.07
11/14/21 20:50:57,1231.18,71.34,74.00
11/14/21 20:50:59,1236.20,71.29,74.04
11/14/21 20:51:01,1237.59,71.29,74.00
11/14/21 20:51:04,1235.29,71.34,74.04
11/14/21 20:51:06,1235.65,71.29,74.24
11/14/21 20:51:08,1235.46,71.29,74.42
11/14/21 20:51:11,1244.25,71.27,74.19
11/14/21 20:51:13,1246.80,71.27,74.06
11/14/21 20:51:15,1245.10,71.29,74.15
11/14/21 20:51:17,1232.10,71.29,74.30
11/14/21 20:51:20,1229.33,71.29,74.34
11/14/21 20:51:22,1228.39,71.24,74.17
11/14/21 20:51:24,1229.05,71.29,73.96
11/14/21 20:51:27,1228.10,71.29,73.90
11/14/21 20:51:29,1221.11,71.32,74.02
11/14/21 20:51:31,1220.65,71.29,74.01
11/14/21 20:51:33,1219.84,71.27,73.95
11/14/21 20:51:36,1218.58,71.32,73.90
11/14/21 20:51:38,1218.72,71.29,74.00
11/14/21 20:51:40,1219.47,71.34,74.13
11/14/21 20:51:43,1223.70,71.34,74.08
11/14/21 20:51:45,1226.22,71.29,73.94
11/14/21 20:51:47,1227.64,71.32,73.90
11/14/21 20:51:49,1227.72,71.32,73.88
11/14/21 20:51:52,1233.40,71.32,73.94
11/14/21 20:51:54,1232.50,71.34,73.82
11/14/21 20:51:56,1231.43,71.32,73.78
11/14/21 20:51:59,1230.99,71.34,73.69
11/14/21 20:52:01,1230.66,71.37,73.70
11/14/21 20:52:03,1226.44,71.37,73.74
11/14/21 20:52:05,1228.67,71.32,73.81
11/14/21 20:52:08,1228.98,71.34,73.72
11/14/21 20:52:10,1230.41,71.34,73.74
11/14/21 20:52:12,1230.28,71.32,73.85
11/14/21 20:52:15,1231.85,71.29,73.89
11/14/21 20:52:17,1225.50,71.32,73.89
11/14/21 20:52:19,1226.50,71.22,73.81
11/14/21 20:52:21,1226.42,71.29,73.79
11/14/21 20:52:24,1226.43,71.32,73.81
11/14/21 20:52:26,1227.46,71.37,73.90
11/14/21 20:52:28,1224.71,71.32,73.80
11/14/21 20:52:31,1223.49,71.32,73.81
11/14/21 20:52:33,1221.56,71.34,73.74
11/14/21 20:52:35,1219.23,71.37,73.73
11/14/21 20:52:37,1218.45,71.32,73.77
11/14/21 20:52:40,1218.10,71.32,73.69
11/14/21 20:52:42,1217.87,71.34,73.72
11/14/21 20:52:44,1217.32,71.29,73.90
11/14/21 20:52:47,1216.90,71.34,74.02
11/14/21 20:52:49,1217.71,71.34,74.06
11/14/21 20:52:51,1213.44,71.32,73.95
11/14/21 20:52:53,1213.66,71.27,73.86
11/14/21 20:52:56,1214.15,71.32,73.83
11/14/21 20:52:58,1210.85,71.34,73.93
11/14/21 20:53:00,1212.48,71.40,73.99
11/14/21 20:53:03,1216.80,71.34,73.89
11/14/21 20:53:05,1217.08,71.37,73.83
11/14/21 20:53:07,1214.13,71.32,73.82
11/14/21 20:53:09,1213.00,71.34,73.91
11/14/21 20:53:12,1215.97,71.37,73.93
11/14/21 20:53:14,1210.95,71.32,73.87
11/14/21 20:53:16,1208.77,71.37,73.77
11/14/21 20:53:19,1207.88,71.34,73.84
11/14/21 20:53:21,1206.10,71.37,73.96
11/14/21 20:53:23,1210.35,71.29,73.92
11/14/21 20:53:25,1210.25,71.29,73.82
11/14/21 20:53:28,1211.07,71.27,73.82
11/14/21 20:53:30,1211.50,71.34,73.89
11/14/21 20:53:32,1210.10,71.34,73.86
11/14/21 20:53:35,1211.71,71.29,73.80
11/14/21 20:53:37,1211.75,71.27,73.74
11/14/21 20:53:39,1212.40,71.29,73.63
11/14/21 20:53:41,1212.46,71.34,73.74
11/14/21 20:53:44,1212.13,71.34,73.84
11/14/21 20:53:46,1212.41,71.32,73.84
11/14/21 20:53:48,1213.56,71.34,73.77
11/14/21 20:53:51,1214.04,71.32,73.72
11/14/21 20:53:53,1212.54,71.32,73.80
11/14/21 20:53:55,1212.29,71.34,74.17
11/14/21 20:53:57,1213.38,71.34,74.16
11/14/21 20:54:00,1212.82,71.29,73.95
11/14/21 20:54:02,1212.83,71.34,73.84
11/14/21 20:54:04,1209.64,71.37,73.84
11/14/21 20:54:07,1209.14,71.37,73.86
11/14/21 20:54:09,1206.24,71.34,73.79
11/14/21 20:54:11,1210.06,71.32,73.68
11/14/21 20:54:13,1210.53,71.32,73.72
11/14/21 20:54:16,1208.59,71.37,73.80
11/14/21 20:54:18,1207.86,71.29,73.99
11/14/21 20:54:20,1206.90,71.29,73.93
11/14/21 20:54:23,1207.33,71.32,73.81
11/14/21 20:54:25,1209.78,71.34,73.77
11/14/21 20:54:27,1207.41,71.34,73.98
11/14/21 20:54:29,1203.29,71.32,74.14
11/14/21 20:54:32,1196.97,71.32,74.01
11/14/21 20:54:34,1206.40,71.29,73.85
11/14/21 20:54:36,1211.59,71.27,73.93
11/14/21 20:54:38,1199.10,71.29,73.93
11/14/21 20:54:41,1214.38,71.29,73.89
11/14/21 20:54:43,1190.30,71.29,73.74
11/14/21 20:54:45,1195.08,71.32,73.67
11/14/21 20:54:48,1192.62,71.32,73.63
11/14/21 20:54:50,1188.87,71.34,73.68
11/14/21 20:54:52,1206.52,71.29,73.73
11/14/21 20:54:54,1207.71,71.32,73.68
11/14/21 20:54:57,1205.58,71.27,73.67
11/14/21 20:54:59,1203.74,71.24,73.78
11/14/21 20:55:01,1207.30,71.27,73.92
11/14/21 20:55:04,1205.41,71.24,73.92
11/14/21 20:55:06,1215.48,71.24,73.80
11/14/21 20:55:08,1216.28,71.27,73.74
11/14/21 20:55:10,1214.90,71.34,73.75
11/14/21 20:55:13,1212.64,71.34,73.88
11/14/21 20:55:15,1211.52,71.34,74.02
11/14/21 20:55:17,1208.48,71.34,73.88
11/14/21 20:55:20,1209.29,71.27,73.76
11/14/21 20:55:22,1209.18,71.32,73.83
11/14/21 20:55:24,1201.37,71.32,73.91
11/14/21 20:55:26,1203.51,71.29,73.85
11/14/21 20:55:29,1204.27,71.32,73.77
11/14/21 20:55:31,1204.61,71.29,73.73
11/14/21 20:55:33,1203.90,71.37,73.84
11/14/21 20:55:36,1206.53,71.34,74.05
11/14/21 20:55:38,1206.39,71.34,74.02
11/14/21 20:55:40,1207.14,71.29,73.79
11/14/21 20:55:42,1206.50,71.24,73.72
11/14/21 20:55:45,1203.48,71.29,73.88
11/14/21 20:55:47,1202.78,71.32,74.06
11/14/21 20:55:49,1204.19,71.32,73.95
11/14/21 20:55:52,1203.56,71.24,73.83
11/14/21 20:55:54,1205.76,71.32,73.80
11/14/21 20:55:56,1206.30,71.29,73.79
11/14/21 20:55:58,1211.93,71.29,73.85
11/14/21 20:56:01,1212.95,71.29,73.80
11/14/21 20:56:03,1213.44,71.24,73.81
11/14/21 20:56:05,1213.96,71.29,73.77
11/14/21 20:56:08,1212.58,71.32,73.77
11/14/21 20:56:10,1211.16,71.34,74.02
11/14/21 20:56:12,1207.79,71.34,73.92
11/14/21 20:56:14,1205.58,71.27,73.84
11/14/21 20:56:17,1208.99,71.32,73.75
11/14/21 20:56:19,1202.58,71.27,73.95
11/14/21 20:56:21,1193.74,71.29,74.11
11/14/21 20:56:24,1188.31,71.27,73.90
11/14/21 20:56:26,1198.40,71.27,73.72
11/14/21 20:56:28,1196.36,71.34,73.68
11/14/21 20:56:30,1189.46,71.37,73.77
11/14/21 20:56:33,1193.03,71.29,73.83
11/14/21 20:56:35,1199.65,71.32,73.75
11/14/21 20:56:37,1206.01,71.24,73.61
11/14/21 20:56:40,1203.26,71.27,73.62
11/14/21 20:56:42,1193.97,71.29,73.68
11/14/21 20:56:44,1195.98,71.27,73.75
11/14/21 20:56:46,1179.14,71.32,73.64
11/14/21 20:56:49,1185.38,71.29,73.72
11/14/21 20:56:51,1194.08,71.34,73.67
11/14/21 20:56:53,1181.78,71.34,73.83
11/14/21 20:56:56,1183.29,71.34,73.84
11/14/21 20:56:58,1207.57,71.34,73.76
11/14/21 20:57:00,1208.87,71.32,73.57
11/14/21 20:57:02,1204.15,71.32,73.60
11/14/21 20:57:05,1192.64,71.34,73.65
11/14/21 20:57:07,1194.42,71.27,73.70
11/14/21 20:57:09,1175.48,71.27,73.57
11/14/21 20:57:12,1186.15,71.29,73.54
11/14/21 20:57:14,1178.46,71.27,73.51
11/14/21 20:57:16,1207.17,71.29,73.60
11/14/21 20:57:18,1202.92,71.32,73.62
11/14/21 20:57:21,1209.91,71.32,73.51
11/14/21 20:57:23,1224.71,71.32,73.52
11/14/21 20:57:25,1214.27,71.34,73.61
11/14/21 20:57:28,1191.02,71.34,73.78
11/14/21 20:57:30,1203.31,71.29,73.79
11/14/21 20:57:32,1192.51,71.27,73.65
11/14/21 20:57:34,1197.64,71.32,73.64
11/14/21 20:57:37,1198.43,71.34,73.65
11/14/21 20:57:39,1166.43,71.37,73.76
11/14/21 20:57:41,1180.41,71.29,73.68
11/14/21 20:57:44,1190.97,71.27,73.62
11/14/21 20:57:46,1195.81,71.29,73.62
11/14/21 20:57:48,1197.74,71.29,73.66
11/14/21 20:57:50,1206.63,71.32,73.74
11/14/21 20:57:53,1213.98,71.32,73.64
11/14/21 20:57:55,1227.18,71.27,73.61
11/14/21 20:57:57,1230.87,71.27,73.62
11/14/21 20:58:00,1219.43,71.29,73.66
11/14/21 20:58:02,1211.81,71.32,73.82
11/14/21 20:58:04,1213.06,71.27,73.84
11/14/21 20:58:06,1221.80,71.22,73.80
11/14/21 20:58:09,1226.04,71.19,73.74
11/14/21 20:58:11,1224.32,71.24,73.92
11/14/21 20:58:13,1229.71,71.19,74.03
11/14/21 20:58:16,1237.59,71.22,73.95
11/14/21 20:58:18,1229.30,71.19,73.81
11/14/21 20:58:20,1217.35,71.19,73.81
11/14/21 20:58:22,1211.09,71.27,73.88
11/14/21 20:58:25,1215.26,71.27,73.88
11/14/21 20:58:27,1247.62,71.27,73.83
11/14/21 20:58:29,1247.17,71.24,73.80
11/14/21 20:58:32,1236.34,71.24,73.72
11/14/21 20:58:34,1241.68,71.27,73.67
11/14/21 20:58:36,1245.92,71.22,73.63
11/14/21 20:58:38,1219.09,71.24,73.63
11/14/21 20:58:41,1225.69,71.22,73.64
11/14/21 20:58:43,1223.92,71.19,73.78
11/14/21 20:58:45,1223.47,71.24,73.88
11/14/21 20:58:48,1221.39,71.22,73.95
11/14/21 20:58:50,1217.67,71.24,73.81
11/14/21 20:58:52,1219.65,71.24,73.69
11/14/21 20:58:54,1220.20,71.22,73.61
11/14/21 20:58:57,1216.36,71.22,73.72
11/14/21 20:58:59,1221.42,71.19,73.91
11/14/21 20:59:01,1226.27,71.19,73.84
11/14/21 20:59:04,1228.22,71.16,73.80
11/14/21 20:59:06,1223.86,71.22,73.79
11/14/21 20:59:08,1220.26,71.27,73.82
11/14/21 20:59:10,1223.73,71.14,73.79
11/14/21 20:59:13,1218.97,71.24,73.72
11/14/21 20:59:15,1219.13,71.19,73.62
11/14/21 20:59:17,1217.43,71.16,73.69
11/14/21 20:59:19,1217.06,71.22,73.84
11/14/21 20:59:22,1221.31,71.16,73.83
11/14/21 20:59:24,1224.66,71.19,73.79
11/14/21 20:59:26,1227.64,71.14,73.74
11/14/21 20:59:29,1223.86,71.22,73.68
11/14/21 20:59:31,1227.86,71.24,73.91
11/14/21 20:59:33,1229.50,71.19,73.93
11/14/21 20:59:35,1226.25,71.22,73.88
11/14/21 20:59:38,1226.16,71.19,73.78
11/14/21 20:59:40,1223.86,71.24,73.78
11/14/21 20:59:42,1222.48,71.27,73.79
11/14/21 20:59:45,1224.43,71.22,73.80
11/14/21 20:59:47,1222.08,71.24,73.74
11/14/21 20:59:49,1220.22,71.24,73.71
11/14/21 20:59:51,1218.78,71.29,73.73
11/14/21 20:59:54,1218.61,71.24,73.89
11/14/21 20:59:56,1220.45,71.16,73.90
11/14/21 20:59:58,1219.62,71.16,73.76
11/14/21 21:00:01,1218.02,71.22,73.67
11/14/21 21:00:03,1216.91,71.24,73.60
11/14/21 21:00:05,1207.36,71.22,73.67
11/14/21 21:00:07,1210.05,71.24,73.76
11/14/21 21:00:10,1208.99,71.19,73.74
11/14/21 21:00:12,1209.34,71.22,73.69
11/14/21 21:00:14,1208.37,71.24,73.53
11/14/21 21:00:17,1204.85,71.27,73.67
11/14/21 21:00:19,1205.20,71.22,73.55
11/14/21 21:00:21,1207.64,71.19,73.45
11/14/21 21:00:23,1208.75,71.24,73.45
11/14/21 21:00:26,1208.95,71.32,73.45
11/14/21 21:00:28,1208.58,71.24,73.50
11/14/21 21:00:30,1209.97,71.29,73.50
11/14/21 21:00:33,1208.00,71.27,73.44
11/14/21 21:00:35,1206.16,71.32,73.41
11/14/21 21:00:37,1205.30,71.32,73.40
11/14/21 21:00:39,1204.86,71.32,73.49
11/14/21 21:00:42,1206.15,71.24,73.46
11/14/21 21:00:44,1209.84,71.27,73.46
11/14/21 21:00:46,1207.76,71.22,73.49
11/14/21 21:00:49,1207.85,71.24,73.56
11/14/21 21:00:51,1206.63,71.19,73.77
11/14/21 21:00:53,1203.59,71.22,73.84
11/14/21 21:00:55,1207.03,71.22,73.69
11/14/21 21:00:58,1206.43,71.22,73.63
11/14/21 21:01:00,1208.60,71.24,73.76
11/14/21 21:01:02,1204.27,71.22,73.88
11/14/21 21:01:05,1215.61,71.19,73.84
11/14/21 21:01:07,1212.57,71.19,73.68
11/14/21 21:01:09,1209.48,71.24,73.59
11/14/21 21:01:11,1207.77,71.22,73.58
11/14/21 21:01:14,1213.13,71.22,73.66
11/14/21 21:01:16,1197.67,71.24,73.67
11/14/21 21:01:18,1200.41,71.24,73.57
11/14/21 21:01:21,1199.86,71.27,73.60
11/14/21 21:01:23,1202.16,71.27,73.63
11/14/21 21:01:25,1208.58,71.27,73.66
11/14/21 21:01:27,1213.99,71.27,73.57
11/14/21 21:01:30,1214.45,71.32,73.53
11/14/21 21:01:32,1210.18,71.27,73.63
11/14/21 21:01:34,1213.07,71.24,73.77
11/14/21 21:01:37,1217.68,71.22,73.70
11/14/21 21:01:39,1219.33,71.22,73.56
11/14/21 21:01:41,1218.97,71.24,73.46
11/14/21 21:01:43,1214.31,71.27,73.39
11/14/21 21:01:46,1209.91,71.24,73.49
11/14/21 21:01:48,1208.68,71.22,73.46
11/14/21 21:01:50,1212.45,71.27,73.47
11/14/21 21:01:53,1213.04,71.22,73.36
11/14/21 21:01:55,1214.15,71.24,73.48
11/14/21 21:01:57,1231.14,71.29,73.50
11/14/21 21:01:59,1232.84,71.27,73.49
11/14/21 21:02:02,1232.11,71.27,73.39
11/14/21 21:02:04,1230.41,71.27,73.33
11/14/21 21:02:06,1227.79,71.32,73.24
11/14/21 21:02:09,1230.58,71.32,73.25
11/14/21 21:02:11,1231.35,71.27,73.38
11/14/21 21:02:13,1229.47,71.24,73.40
11/14/21 21:02:15,1226.16,71.24,73.38
11/14/21 21:02:18,1225.63,71.29,73.50
11/14/21 21:02:20,1223.26,71.29,73.56
11/14/21 21:02:22,1224.76,71.29,73.57
11/14/21 21:02:25,1218.23,71.29,73.50
11/14/21 21:02:27,1217.16,71.24,73.38
11/14/21 21:02:29,1218.27,71.29,73.33
11/14/21 21:02:31,1211.17,71.29,73.48
11/14/21 21:02:34,1213.16,71.27,73.44
11/14/21 21:02:36,1212.44,71.24,73.39
11/14/21 21:02:38,1212.44,71.27,73.35
11/14/21 21:02:41,1212.18,71.27,73.57
11/14/21 21:02:43,1213.34,71.29,73.70
11/14/21 21:02:45,1207.64,71.24,73.59
11/14/21 21:02:47,1211.39,71.27,73.49
11/14/21 21:02:50,1209.52,71.24,73.41
11/14/21 21:02:52,1207.89,71.32,73.45
11/14/21 21:02:54,1205.57,71.29,73.50
11/14/21 21:02:57,1203.72,71.32,73.45
11/14/21 21:02:59,1203.99,71.29,73.34
11/14/21 21:03:01,1203.58,71.32,73.30
11/14/21 21:03:03,1204.15,71.34,73.41
11/14/21 21:03:06,1202.83,71.32,73.37
11/14/21 21:03:08,1204.51,71.32,73.33
11/14/21 21:03:10,1205.60,71.32,73.26
11/14/21 21:03:13,1204.07,71.37,73.18
11/14/21 21:03:15,1206.23,71.37,73.24
11/14/21 21:03:17,1203.53,71.32,73.33
11/14/21 21:03:20,1202.50,71.37,73.34
11/14/21 21:03:22,1203.08,71.32,73.31
11/14/21 21:03:24,1199.94,71.34,73.23
11/14/21 21:03:26,1200.31,71.34,73.41
11/14/21 21:03:29,1201.56,71.32,73.49
11/14/21 21:03:31,1200.72,71.34,73.41
11/14/21 21:03:33,1201.57,71.32,73.29
11/14/21 21:03:36,1201.47,71.34,73.32
11/14/21 21:03:38,1201.63,71.34,73.43
11/14/21 21:03:40,1200.59,71.27,73.60
11/14/21 21:03:42,1198.18,71.34,73.49
11/14/21 21:03:45,1196.84,71.27,73.33
