Date,CO2,°F,RH
11/13/21 20:30:57,885.25,71.91,75.44
11/13/21 20:30:59,875.74,71.91,75.39
11/13/21 20:31:01,878.09,71.93,75.30
11/13/21 20:31:03,871.03,71.93,75.36
11/13/21 20:31:06,838.61,71.93,75.50
11/13/21 20:31:08,854.67,71.93,75.55
11/13/21 20:31:10,874.29,71.91,75.46
11/13/21 20:31:13,881.29,71.95,75.40
11/13/21 20:31:15,859.43,72.01,75.46
11/13/21 20:31:17,789.83,72.01,75.48
11/13/21 20:31:19,814.53,72.01,75.51
11/13/21 20:31:22,873.13,71.98,75.42
11/13/21 20:31:24,858.97,71.98,75.29
11/13/21 20:31:26,867.77,72.01,75.33
11/13/21 20:31:29,887.76,71.98,75.37
11/13/21 20:31:31,857.12,71.95,75.44
11/13/21 20:31:33,864.39,72.01,75.36
11/13/21 20:31:35,861.78,72.01,75.29
11/13/21 20:31:38,871.33,72.01,75.31
11/13/21 20:31:40,878.17,71.95,75.34
11/13/21 20:31:42,878.46,71.98,75.37
11/13/21 20:31:45,865.79,71.95,75.26
11/13/21 20:31:47,863.29,71.95,75.29
11/13/21 20:31:49,867.61,72.01,75.52
11/13/21 20:31:51,858.62,72.03,75.45
11/13/21 20:31:54,849.76,72.01,75.32
11/13/21 20:31:56,855.12,72.01,75.25
11/13/21 20:31:58,857.59,72.03,75.20
11/13/21 20:32:01,863.48,71.98,75.18
11/13/21 20:32:03,858.76,71.98,75.51
11/13/21 20:32:05,857.15,72.03,75.41
11/13/21 20:32:07,862.52,72.03,75.20
11/13/21 20:32:10,862.53,71.98,75.20
11/13/21 20:32:12,861.85,72.03,75.29
11/13/21 20:32:14,859.85,72.05,75.31
11/13/21 20:32:17,860.40,72.01,75.30
11/13/21 20:32:19,862.11,72.03,75.21
11/13/21 20:32:21,858.81,72.03,75.16
11/13/21 20:32:23,853.54,72.05,75.14
11/13/21 20:32:26,852.57,72.03,75.36
11/13/21 20:32:28,852.81,72.01,75.35
11/13/21 20:32:30,853.36,72.03,75.26
11/13/21 20:32:33,854.15,72.03,75.26
11/13/21 20:32:35,854.27,72.05,75.27
11/13/21 20:32:37,853.77,72.01,75.24
11/13/21 20:32:39,854.28,72.03,75.20
11/13/21 20:32:42,856.21,72.01,75.20
11/13/21 20:32:44,854.68,72.05,75.14
11/13/21 20:32:46,858.33,72.03,75.26
11/13/21 20:32:49,856.91,72.03,75.34
11/13/21 20:32:51,859.83,72.03,75.23
11/13/21 20:32:53,861.03,72.05,75.09
11/13/21 20:32:55,860.14,72.05,75.07
11/13/21 20:32:58,861.56,72.11,75.05
11/13/21 20:33:00,863.16,72.05,75.04
11/13/21 20:33:02,865.62,72.11,75.00
11/13/21 20:33:05,864.97,72.08,74.93
11/13/21 20:33:07,864.07,72.11,74.99
11/13/21 20:33:09,864.01,72.08,75.17
11/13/21 20:33:11,867.10,72.11,75.14
11/13/21 20:33:14,866.95,72.11,75.06
11/13/21 20:33:16,866.48,72.08,74.99
11/13/21 20:33:18,870.81,72.11,75.25
11/13/21 20:33:21,871.40,72.05,75.34
11/13/21 20:33:23,872.74,72.08,75.27
11/13/21 20:33:25,872.95,72.05,75.09
11/13/21 20:33:27,871.74,72.03,75.14
11/13/21 20:33:30,871.92,72.11,75.31
11/13/21 20:33:32,869.64,72.08,75.32
11/13/21 20:33:34,871.37,72.03,75.30
11/13/21 20:33:37,873.49,72.01,75.19
11/13/21 20:33:39,873.46,72.13,75.05
11/13/21 20:33:41,871.01,72.13,74.99
11/13/21 20:33:43,870.02,72.11,75.08
11/13/21 20:33:46,871.25,72.11,75.34
11/13/21 20:33:48,871.05,72.11,75.18
11/13/21 20:33:50,866.42,72.13,75.07
11/13/21 20:33:52,864.00,72.15,75.11
11/13/21 20:33:55,856.51,72.11,75.14
11/13/21 20:33:57,859.20,72.11,75.16
11/13/21 20:33:59,861.43,72.13,75.07
11/13/21 20:34:02,863.79,72.13,74.97
11/13/21 20:34:04,866.54,72.15,75.04
11/13/21 20:34:06,872.30,72.18,75.02
11/13/21 20:34:08,871.91,72.15,74.97
11/13/21 20:34:11,874.50,72.15,74.89
11/13/21 20:34:13,875.95,72.18,74.91
11/13/21 20:34:15,877.74,72.18,75.07
11/13/21 20:34:18,874.41,72.11,75.36
11/13/21 20:34:20,877.82,72.15,75.30
11/13/21 20:34:22,878.58,72.15,75.14
11/13/21 20:34:24,878.43,72.21,74.93
11/13/21 20:34:27,880.91,72.18,74.79
11/13/21 20:34:29,882.61,72.18,74.85
11/13/21 20:34:31,886.23,72.21,74.88
11/13/21 20:34:34,888.35,72.21,74.87
11/13/21 20:34:36,887.90,72.15,74.99
11/13/21 20:34:38,888.54,72.18,75.11
11/13/21 20:34:40,889.03,72.15,75.20
11/13/21 20:34:43,887.10,72.15,75.13
11/13/21 20:34:45,887.00,72.18,75.03
11/13/21 20:34:47,884.17,72.21,75.00
11/13/21 20:34:50,882.14,72.21,75.09
11/13/21 20:34:52,879.37,72.21,75.15
11/13/21 20:34:54,877.56,72.15,75.05
11/13/21 20:34:56,875.68,72.15,74.97
11/13/21 20:34:59,876.65,72.15,75.06
11/13/21 20:35:01,875.31,72.18,75.08
11/13/21 20:35:03,872.38,72.15,75.15
11/13/21 20:35:06,872.22,72.13,75.11
11/13/21 20:35:08,871.99,72.15,75.00
11/13/21 20:35:10,873.66,72.23,74.99
11/13/21 20:35:12,869.71,72.13,75.02
11/13/21 20:35:15,870.74,72.08,75.20
11/13/21 20:35:17,873.93,72.13,75.12
11/13/21 20:35:19,875.53,72.13,75.02
11/13/21 20:35:22,876.18,72.21,74.94
11/13/21 20:35:24,878.69,72.18,74.87
11/13/21 20:35:26,876.07,72.18,75.00
11/13/21 20:35:28,879.07,72.13,74.90
11/13/21 20:35:31,877.36,72.18,74.82
11/13/21 20:35:33,869.39,72.18,74.88
11/13/21 20:35:35,860.55,72.21,75.01
11/13/21 20:35:38,858.10,72.18,75.21
11/13/21 20:35:40,859.03,72.21,75.11
11/13/21 20:35:42,860.85,72.13,75.02
11/13/21 20:35:44,862.71,72.21,75.07
11/13/21 20:35:47,857.07,72.15,75.22
11/13/21 20:35:49,861.48,72.15,75.14
11/13/21 20:35:51,858.00,72.21,74.98
11/13/21 20:35:54,852.55,72.21,74.87
11/13/21 20:35:56,861.58,72.15,75.10
11/13/21 20:35:58,866.25,72.18,75.18
11/13/21 20:36:00,869.19,72.15,75.15
11/13/21 20:36:03,866.98,72.15,75.25
11/13/21 20:36:05,861.43,72.15,75.07
11/13/21 20:36:07,864.53,72.21,75.02
11/13/21 20:36:10,854.83,72.13,75.20
11/13/21 20:36:12,855.17,72.18,75.12
11/13/21 20:36:14,858.87,72.15,75.09
11/13/21 20:36:16,855.49,72.18,75.04
11/13/21 20:36:19,853.36,72.21,75.02
11/13/21 20:36:21,853.80,72.18,74.99
11/13/21 20:36:23,854.48,72.28,74.86
11/13/21 20:36:26,859.39,72.28,74.76
11/13/21 20:36:28,860.82,72.28,74.75
11/13/21 20:36:30,861.16,72.26,74.80
11/13/21 20:36:32,859.07,72.23,74.86
11/13/21 20:36:35,867.17,72.28,74.78
11/13/21 20:36:37,863.48,72.23,74.66
11/13/21 20:36:39,863.10,72.28,74.84
11/13/21 20:36:42,859.11,72.23,74.89
11/13/21 20:36:44,856.50,72.21,74.98
11/13/21 20:36:46,862.22,72.23,75.04
11/13/21 20:36:48,864.70,72.23,74.93
11/13/21 20:36:51,864.35,72.23,74.92
11/13/21 20:36:53,865.90,72.23,75.02
11/13/21 20:36:55,862.27,72.26,75.00
11/13/21 20:36:58,861.26,72.26,74.93
11/13/21 20:37:00,859.91,72.26,74.80
11/13/21 20:37:02,859.17,72.31,74.65
11/13/21 20:37:04,861.14,72.31,74.63
11/13/21 20:37:07,860.39,72.28,74.90
11/13/21 20:37:09,860.43,72.26,74.82
11/13/21 20:37:11,861.79,72.28,74.76
11/13/21 20:37:14,862.79,72.33,74.71
11/13/21 20:37:16,864.48,72.26,74.80
11/13/21 20:37:18,863.23,72.26,75.10
11/13/21 20:37:20,857.90,72.28,74.94
11/13/21 20:37:23,857.27,72.23,74.83
11/13/21 20:37:25,859.53,72.36,75.05
11/13/21 20:37:27,860.07,72.33,75.11
11/13/21 20:37:30,864.90,72.31,75.10
11/13/21 20:37:32,865.87,72.26,74.93
11/13/21 20:37:34,866.59,72.28,74.80
11/13/21 20:37:36,864.46,72.31,74.71
11/13/21 20:37:39,864.77,72.31,74.71
11/13/21 20:37:41,863.22,72.26,74.83
11/13/21 20:37:43,863.41,72.31,74.73
11/13/21 20:37:46,862.40,72.31,74.69
11/13/21 20:37:48,860.45,72.33,74.70
11/13/21 20:37:50,858.26,72.31,74.85
11/13/21 20:37:52,858.60,72.23,75.10
11/13/21 20:37:55,852.29,72.28,74.97
11/13/21 20:37:57,852.99,72.26,74.78
11/13/21 20:37:59,854.80,72.31,74.76
11/13/21 20:38:02,858.27,72.31,74.74
11/13/21 20:38:04,857.46,72.31,74.77
11/13/21 20:38:06,863.19,72.28,74.76
11/13/21 20:38:08,859.93,72.36,74.70
11/13/21 20:38:11,861.69,72.36,74.68
11/13/21 20:38:13,869.81,72.31,74.73
11/13/21 20:38:15,869.13,72.33,74.80
11/13/21 20:38:18,872.55,72.28,74.76
11/13/21 20:38:20,872.70,72.31,74.63
11/13/21 20:38:22,869.65,72.36,74.49
11/13/21 20:38:24,870.68,72.39,74.54
11/13/21 20:38:27,876.46,72.39,74.49
11/13/21 20:38:29,876.86,72.36,74.58
11/13/21 20:38:31,876.90,72.36,74.61
11/13/21 20:38:34,878.29,72.33,74.55
11/13/21 20:38:36,875.20,72.33,74.73
11/13/21 20:38:38,875.94,72.36,74.70
11/13/21 20:38:40,876.95,72.31,74.60
11/13/21 20:38:43,875.41,72.33,74.59
11/13/21 20:38:45,873.58,72.39,74.67
11/13/21 20:38:47,878.86,72.39,74.86
11/13/21 20:38:50,878.06,72.33,74.75
11/13/21 20:38:52,878.12,72.33,74.80
11/13/21 20:38:54,875.51,72.39,74.80
11/13/21 20:38:56,877.46,72.36,74.81
11/13/21 20:38:59,880.64,72.36,75.00
11/13/21 20:39:01,883.77,72.31,74.82
11/13/21 20:39:03,888.09,72.36,74.79
11/13/21 20:39:06,876.18,72.31,74.79
11/13/21 20:39:08,875.65,72.39,74.87
11/13/21 20:39:10,873.18,72.33,74.76
11/13/21 20:39:12,874.22,72.39,74.67
11/13/21 20:39:15,881.40,72.36,74.57
11/13/21 20:39:17,877.48,72.41,74.51
11/13/21 20:39:19,877.07,72.36,74.54
11/13/21 20:39:22,874.67,72.41,74.62
11/13/21 20:39:24,869.11,72.36,74.53
11/13/21 20:39:26,869.53,72.39,74.47
11/13/21 20:39:28,866.06,72.36,74.54
11/13/21 20:39:31,865.80,72.36,74.49
11/13/21 20:39:33,862.00,72.39,74.64
11/13/21 20:39:35,863.83,72.36,74.59
11/13/21 20:39:38,861.84,72.33,74.45
11/13/21 20:39:40,857.52,72.36,74.59
11/13/21 20:39:42,864.08,72.33,74.66
11/13/21 20:39:44,862.78,72.36,74.99
11/13/21 20:39:47,867.70,72.33,74.97
11/13/21 20:39:49,866.39,72.36,74.86
11/13/21 20:39:51,868.21,72.39,74.76
11/13/21 20:39:53,863.18,72.41,74.70
11/13/21 20:39:56,863.78,72.31,74.69
11/13/21 20:39:58,856.89,72.36,74.66
11/13/21 20:40:00,858.36,72.33,74.59
11/13/21 20:40:03,859.45,72.36,74.55
11/13/21 20:40:05,861.43,72.39,74.67
11/13/21 20:40:07,864.60,72.39,75.09
11/13/21 20:40:09,862.84,72.33,74.90
11/13/21 20:40:12,862.05,72.36,74.72
11/13/21 20:40:14,859.58,72.33,74.75
11/13/21 20:40:16,865.72,72.26,74.78
11/13/21 20:40:19,865.05,72.33,74.94
11/13/21 20:40:21,865.17,72.33,74.82
11/13/21 20:40:23,864.41,72.31,74.74
11/13/21 20:40:25,868.06,72.31,74.79
11/13/21 20:40:28,869.51,72.31,74.75
11/13/21 20:40:30,871.00,72.28,74.84
11/13/21 20:40:32,871.87,72.31,74.76
11/13/21 20:40:35,872.08,72.33,74.68
11/13/21 20:40:37,871.65,72.28,74.75
11/13/21 20:40:39,870.17,72.31,74.80
11/13/21 20:40:41,867.41,72.31,74.87
11/13/21 20:40:44,868.23,72.31,74.78
11/13/21 20:40:46,872.83,72.33,74.68
11/13/21 20:40:48,872.93,72.31,74.73
11/13/21 20:40:51,876.99,72.31,74.87
11/13/21 20:40:53,877.77,72.28,74.74
11/13/21 20:40:55,880.04,72.31,74.65
11/13/21 20:40:57,877.21,72.31,74.63
11/13/21 20:41:00,880.38,72.28,74.69
11/13/21 20:41:02,868.24,72.23,74.83
11/13/21 20:41:04,865.35,72.31,74.87
11/13/21 20:41:07,848.63,72.31,74.77
11/13/21 20:41:09,832.00,72.31,74.74
11/13/21 20:41:11,843.21,72.31,74.89
11/13/21 20:41:13,847.35,72.28,75.07
11/13/21 20:41:16,859.21,72.28,74.97
11/13/21 20:41:18,867.76,72.26,74.85
11/13/21 20:41:20,867.36,72.26,74.87
11/13/21 20:41:23,863.39,72.31,74.93
11/13/21 20:41:25,851.71,72.28,74.96
11/13/21 20:41:27,854.19,72.28,74.86
11/13/21 20:41:29,855.04,72.31,74.79
11/13/21 20:41:32,857.41,72.31,74.78
11/13/21 20:41:34,849.77,72.23,74.73
11/13/21 20:41:36,848.17,72.23,74.89
11/13/21 20:41:39,852.27,72.21,74.85
11/13/21 20:41:41,850.34,72.26,74.87
11/13/21 20:41:43,852.35,72.26,74.95
11/13/21 20:41:45,859.34,72.23,74.87
11/13/21 20:41:48,860.12,72.26,74.95
11/13/21 20:41:50,860.05,72.21,74.91
11/13/21 20:41:52,859.47,72.23,74.85
11/13/21 20:41:54,858.13,72.26,75.00
11/13/21 20:41:57,861.25,72.26,75.00
11/13/21 20:41:59,861.89,72.21,75.07
11/13/21 20:42:01,860.57,72.26,74.97
11/13/21 20:42:04,860.29,72.28,74.81
11/13/21 20:42:06,861.98,72.31,74.83
11/13/21 20:42:08,852.78,72.28,74.83
11/13/21 20:42:10,851.55,72.26,74.85
11/13/21 20:42:13,852.03,72.26,74.93
11/13/21 20:42:15,851.81,72.28,74.89
11/13/21 20:42:17,851.21,72.21,74.82
11/13/21 20:42:20,852.49,72.23,74.79
11/13/21 20:42:22,851.85,72.23,74.89
11/13/21 20:42:24,849.96,72.23,74.83
11/13/21 20:42:26,850.51,72.23,74.80
11/13/21 20:42:29,851.78,72.21,74.84
11/13/21 20:42:31,853.87,72.23,74.87
11/13/21 20:42:33,853.65,72.15,74.88
11/13/21 20:42:36,855.19,72.21,74.85
11/13/21 20:42:38,854.27,72.23,74.86
11/13/21 20:42:40,854.48,72.23,74.82
11/13/21 20:42:42,853.62,72.13,74.96
11/13/21 20:42:45,854.34,72.21,74.97
11/13/21 20:42:47,855.95,72.18,74.98
11/13/21 20:42:49,855.72,72.21,75.05
11/13/21 20:42:52,857.18,72.18,75.12
11/13/21 20:42:54,856.84,72.13,75.34
11/13/21 20:42:56,858.13,72.18,75.19
11/13/21 20:42:58,859.44,72.15,75.05
11/13/21 20:43:01,855.42,72.11,75.05
11/13/21 20:43:03,860.73,72.13,75.09
11/13/21 20:43:05,856.49,72.08,75.38
11/13/21 20:43:08,841.35,72.11,75.34
11/13/21 20:43:10,864.06,72.11,75.23
11/13/21 20:43:12,858.24,72.13,75.15
11/13/21 20:43:14,925.66,72.08,75.23
11/13/21 20:43:17,911.69,72.05,75.56
11/13/21 20:43:19,951.01,72.08,75.45
11/13/21 20:43:21,903.21,72.05,75.29
11/13/21 20:43:24,917.89,72.05,75.23
11/13/21 20:43:26,898.56,72.05,75.24
11/13/21 20:43:28,873.49,72.05,75.41
11/13/21 20:43:30,862.93,72.08,75.41
11/13/21 20:43:33,856.59,72.11,75.36
11/13/21 20:43:35,860.27,72.13,75.27
11/13/21 20:43:37,864.38,72.13,75.17
11/13/21 20:43:40,874.01,72.08,75.20
11/13/21 20:43:42,863.68,72.11,75.14
11/13/21 20:43:44,858.14,72.13,75.19
11/13/21 20:43:46,862.13,72.08,75.08
11/13/21 20:43:49,837.94,72.11,75.16
11/13/21 20:43:51,844.81,72.08,75.22
11/13/21 20:43:53,870.97,72.13,75.17
11/13/21 20:43:56,841.04,72.08,75.19
11/13/21 20:43:58,845.49,72.05,75.19
11/13/21 20:44:00,858.08,72.08,75.27
11/13/21 20:44:02,864.27,72.08,75.47
11/13/21 20:44:05,866.75,72.08,75.46
11/13/21 20:44:07,860.16,72.05,75.36
11/13/21 20:44:09,876.03,72.13,75.27
11/13/21 20:44:12,850.91,72.05,75.33
11/13/21 20:44:14,855.56,72.05,75.33
11/13/21 20:44:16,866.64,72.08,75.23
11/13/21 20:44:18,865.40,72.08,75.14
11/13/21 20:44:21,866.13,72.11,75.09
11/13/21 20:44:23,866.26,72.08,75.16
11/13/21 20:44:25,864.12,72.08,75.25
11/13/21 20:44:27,863.93,72.11,75.16
11/13/21 20:44:30,866.90,72.08,75.16
11/13/21 20:44:32,868.76,72.11,75.19
11/13/21 20:44:34,862.68,72.08,75.31
11/13/21 20:44:37,863.53,72.08,75.25
11/13/21 20:44:39,866.42,72.08,75.16
11/13/21 20:44:41,867.78,72.05,75.13
11/13/21 20:44:43,869.88,72.05,75.19
11/13/21 20:44:46,866.66,72.08,75.26
11/13/21 20:44:48,863.28,72.11,75.22
11/13/21 20:44:50,863.40,72.03,75.16
11/13/21 20:44:53,866.36,72.05,75.14
11/13/21 20:44:55,865.91,72.01,75.19
11/13/21 20:44:57,870.51,72.01,75.37
11/13/21 20:44:59,870.27,72.03,75.28
11/13/21 20:45:02,867.23,72.05,75.27
11/13/21 20:45:04,866.22,72.03,75.22
11/13/21 20:45:06,862.35,72.03,75.23
11/13/21 20:45:09,863.26,72.01,75.54
11/13/21 20:45:11,864.08,72.01,75.50
11/13/21 20:45:13,862.09,72.01,75.43
11/13/21 20:45:15,861.11,72.08,75.31
11/13/21 20:45:18,860.10,72.01,75.32
11/13/21 20:45:20,864.32,72.03,75.44
11/13/21 20:45:22,868.20,72.01,75.37
11/13/21 20:45:25,872.53,72.03,75.29
11/13/21 20:45:27,872.85,72.01,75.26
11/13/21 20:45:29,869.50,71.98,75.33
11/13/21 20:45:31,869.01,71.98,75.51
11/13/21 20:45:34,876.15,71.98,75.39
11/13/21 20:45:36,872.94,72.01,75.31
11/13/21 20:45:38,871.98,72.01,75.28
11/13/21 20:45:41,876.51,71.98,75.34
11/13/21 20:45:43,873.32,72.01,75.47
11/13/21 20:45:45,869.60,71.98,75.39
11/13/21 20:45:48,868.13,71.98,75.33
11/13/21 20:45:50,872.64,71.98,75.44
11/13/21 20:45:52,871.79,71.95,75.57
11/13/21 20:45:54,877.43,71.93,75.67
11/13/21 20:45:57,876.35,71.93,75.59
11/13/21 20:45:59,873.78,71.98,75.49
11/13/21 20:46:01,872.98,71.95,75.47
11/13/21 20:46:04,873.85,71.95,75.66
11/13/21 20:46:06,873.55,71.95,75.66
11/13/21 20:46:08,872.57,71.93,75.49
11/13/21 20:46:10,869.67,71.93,75.53
11/13/21 20:46:13,867.84,71.98,75.52
11/13/21 20:46:15,866.75,72.01,75.40
11/13/21 20:46:17,865.47,72.01,75.32
11/13/21 20:46:20,866.06,72.01,75.21
11/13/21 20:46:22,866.85,71.98,75.25
11/13/21 20:46:24,869.01,71.93,75.29
11/13/21 20:46:26,869.66,71.95,75.47
11/13/21 20:46:29,870.89,72.01,75.58
11/13/21 20:46:31,867.42,72.01,75.52
11/13/21 20:46:33,867.41,71.95,75.40
11/13/21 20:46:36,868.51,71.95,75.43
11/13/21 20:46:38,869.43,71.93,75.79
11/13/21 20:46:40,867.54,71.95,75.79
11/13/21 20:46:42,874.48,71.95,75.74
11/13/21 20:46:45,874.62,71.91,75.67
11/13/21 20:46:47,877.04,71.95,75.57
11/13/21 20:46:49,877.86,71.91,75.50
11/13/21 20:46:52,877.49,71.95,75.52
11/13/21 20:46:54,875.12,71.93,75.46
11/13/21 20:46:56,874.49,71.93,75.42
11/13/21 20:46:58,875.12,71.91,75.48
11/13/21 20:47:01,876.75,71.91,75.71
11/13/21 20:47:03,873.69,71.93,75.71
11/13/21 20:47:05,873.42,71.93,75.59
11/13/21 20:47:08,874.71,71.93,75.44
11/13/21 20:47:10,875.79,71.88,75.43
11/13/21 20:47:12,873.85,71.85,75.69
11/13/21 20:47:14,873.67,71.91,75.63
11/13/21 20:47:17,874.29,71.91,75.59
11/13/21 20:47:19,874.12,71.93,75.49
11/13/21 20:47:21,875.22,71.93,75.44
11/13/21 20:47:24,874.35,71.91,75.63
11/13/21 20:47:26,874.06,71.91,75.53
11/13/21 20:47:28,871.22,71.91,75.42
11/13/21 20:47:30,875.20,71.93,75.36
11/13/21 20:47:33,874.85,71.95,75.37
11/13/21 20:47:35,874.81,71.88,75.57
11/13/21 20:47:37,874.94,71.88,75.53
11/13/21 20:47:40,875.30,71.91,75.47
11/13/21 20:47:42,877.58,71.91,75.37
11/13/21 20:47:44,878.11,71.85,75.59
11/13/21 20:47:46,875.12,71.85,75.76
11/13/21 20:47:49,877.67,71.91,75.74
11/13/21 20:47:51,878.44,71.88,75.60
11/13/21 20:47:53,877.87,71.88,75.49
11/13/21 20:47:56,878.33,71.91,75.51
11/13/21 20:47:58,876.72,71.91,75.65
11/13/21 20:48:00,878.40,71.88,75.61
11/13/21 20:48:02,879.06,71.88,75.54
11/13/21 20:48:05,880.29,71.88,75.47
11/13/21 20:48:07,880.85,71.88,75.58
11/13/21 20:48:09,881.51,71.88,75.72
11/13/21 20:48:12,879.70,71.88,75.67
11/13/21 20:48:14,877.13,71.88,75.65
11/13/21 20:48:16,879.38,71.88,75.61
11/13/21 20:48:18,879.25,71.88,75.67
11/13/21 20:48:21,879.63,71.88,75.67
11/13/21 20:48:23,877.20,71.85,75.54
11/13/21 20:48:25,876.71,71.91,75.46
11/13/21 20:48:28,874.79,71.91,75.42
11/13/21 20:48:30,871.10,71.91,75.66
11/13/21 20:48:32,873.21,71.88,75.71
11/13/21 20:48:34,874.88,71.88,75.57
11/13/21 20:48:37,875.73,71.91,75.50
11/13/21 20:48:39,877.42,71.91,75.42
11/13/21 20:48:41,876.48,71.91,75.50
11/13/21 20:48:44,873.83,71.93,75.72
11/13/21 20:48:46,876.43,71.91,75.62
11/13/21 20:48:48,875.27,71.95,75.53
11/13/21 20:48:50,877.36,71.91,75.55
11/13/21 20:48:53,874.27,71.95,75.55
11/13/21 20:48:55,872.04,71.93,75.46
11/13/21 20:48:57,869.29,71.93,75.36
11/13/21 20:49:00,863.99,71.88,75.31
11/13/21 20:49:02,868.57,71.85,75.34
11/13/21 20:49:04,871.12,71.88,75.71
11/13/21 20:49:06,866.26,71.88,75.64
11/13/21 20:49:09,871.28,71.88,75.51
11/13/21 20:49:11,871.27,71.93,75.43
11/13/21 20:49:13,881.28,71.85,75.46
11/13/21 20:49:16,872.51,71.83,75.79
11/13/21 20:49:18,884.86,71.85,75.72
11/13/21 20:49:20,869.46,71.88,75.63
11/13/21 20:49:22,885.50,71.88,75.54
11/13/21 20:49:25,884.76,71.88,75.64
11/13/21 20:49:27,886.17,71.85,75.96
11/13/21 20:49:29,883.92,71.88,75.85
11/13/21 20:49:32,883.76,71.85,75.62
11/13/21 20:49:34,870.69,71.85,75.47
11/13/21 20:49:36,876.65,71.80,75.63
11/13/21 20:49:38,863.33,71.80,75.79
11/13/21 20:49:41,859.31,71.85,75.87
11/13/21 20:49:43,853.77,71.83,75.62
11/13/21 20:49:45,856.17,71.83,75.55
11/13/21 20:49:48,855.42,71.83,75.75
11/13/21 20:49:50,857.24,71.80,75.92
11/13/21 20:49:52,857.96,71.83,75.77
11/13/21 20:49:54,854.94,71.83,75.58
11/13/21 20:49:57,855.79,71.78,75.54
11/13/21 20:49:59,856.55,71.83,75.54
11/13/21 20:50:01,858.88,71.78,75.74
11/13/21 20:50:04,858.97,71.83,75.69
11/13/21 20:50:06,855.41,71.83,75.60
11/13/21 20:50:08,856.78,71.80,75.60
11/13/21 20:50:10,859.44,71.80,75.66
11/13/21 20:50:13,860.88,71.80,75.77
11/13/21 20:50:15,852.10,71.78,75.66
11/13/21 20:50:17,854.84,71.80,75.63
11/13/21 20:50:20,855.34,71.78,75.62
11/13/21 20:50:22,855.28,71.80,75.89
11/13/21 20:50:24,855.87,71.80,75.99
11/13/21 20:50:26,858.99,71.78,75.90
11/13/21 20:50:29,859.97,71.78,75.74
11/13/21 20:50:31,861.75,71.78,75.77
11/13/21 20:50:33,858.74,71.75,75.81
11/13/21 20:50:35,858.94,71.73,75.86
11/13/21 20:50:38,856.01,71.75,75.76
11/13/21 20:50:40,851.89,71.75,75.68
11/13/21 20:50:42,856.60,71.75,75.71
11/13/21 20:50:45,864.18,71.75,75.94
11/13/21 20:50:47,855.38,71.75,75.94
11/13/21 20:50:49,889.48,71.75,75.85
11/13/21 20:50:51,915.33,71.78,75.71
11/13/21 20:50:54,891.30,71.73,75.70
11/13/21 20:50:56,879.91,71.78,75.84
11/13/21 20:50:58,872.31,71.80,75.97
11/13/21 20:51:01,872.01,71.80,75.86
11/13/21 20:51:03,868.76,71.75,75.72
11/13/21 20:51:05,873.02,71.70,75.80
11/13/21 20:51:07,857.71,71.73,75.96
11/13/21 20:51:10,858.72,71.67,75.92
11/13/21 20:51:12,863.71,71.70,75.78
11/13/21 20:51:14,874.72,71.70,75.69
11/13/21 20:51:17,873.40,71.78,75.70
11/13/21 20:51:19,863.92,71.75,75.79
11/13/21 20:51:21,859.72,71.75,75.81
11/13/21 20:51:23,862.40,71.73,75.71
11/13/21 20:51:26,862.44,71.75,75.64
11/13/21 20:51:28,861.62,71.70,75.64
11/13/21 20:51:30,864.67,71.75,75.89
11/13/21 20:51:33,870.26,71.78,75.94
11/13/21 20:51:35,874.32,71.78,75.75
11/13/21 20:51:37,876.48,71.75,75.61
11/13/21 20:51:39,877.63,71.70,75.79
11/13/21 20:51:42,876.54,71.70,76.02
11/13/21 20:51:44,875.85,71.75,75.98
11/13/21 20:51:46,873.88,71.70,75.82
11/13/21 20:51:49,873.37,71.73,75.72
11/13/21 20:51:51,874.56,71.73,75.84
11/13/21 20:51:53,872.47,71.73,75.92
11/13/21 20:51:55,873.03,71.73,75.81
11/13/21 20:51:58,876.93,71.73,75.72
11/13/21 20:52:00,880.47,71.73,75.62
11/13/21 20:52:02,879.64,71.70,75.69
11/13/21 20:52:05,879.72,71.70,75.98
11/13/21 20:52:07,885.87,71.75,75.84
11/13/21 20:52:09,880.81,71.73,75.75
11/13/21 20:52:11,881.37,71.70,75.67
11/13/21 20:52:14,881.76,71.67,75.81
11/13/21 20:52:16,878.83,71.70,76.00
11/13/21 20:52:18,874.50,71.70,75.82
11/13/21 20:52:21,873.79,71.70,75.74
11/13/21 20:52:23,876.11,71.67,75.66
11/13/21 20:52:25,877.90,71.75,75.94
11/13/21 20:52:27,876.85,71.70,76.15
11/13/21 20:52:30,866.94,71.73,75.93
11/13/21 20:52:32,866.27,71.73,75.79
11/13/21 20:52:34,868.72,71.67,75.70
11/13/21 20:52:37,870.08,71.65,75.86
11/13/21 20:52:39,870.41,71.67,75.99
11/13/21 20:52:41,868.10,71.65,75.90
11/13/21 20:52:43,870.84,71.67,75.83
11/13/21 20:52:46,870.70,71.65,75.79
11/13/21 20:52:48,868.85,71.67,75.90
11/13/21 20:52:50,866.24,71.70,75.89
11/13/21 20:52:53,868.18,71.75,75.76
11/13/21 20:52:55,859.75,71.70,75.66
11/13/21 20:52:57,861.60,71.63,75.70
11/13/21 20:52:59,867.00,71.73,75.95
11/13/21 20:53:02,870.54,71.67,75.96
11/13/21 20:53:04,877.12,71.70,75.77
