Date,CO2,°F,RH
02/05/22 15:20:53,421.24,74.12,63.51
02/05/22 15:20:56,515.97,74.01,63.36
02/05/22 15:20:58,498.24,73.91,63.39
02/05/22 15:21:00,474.70,73.94,63.44
02/05/22 15:21:02,470.31,73.94,63.49
02/05/22 15:21:05,469.09,73.99,63.54
02/05/22 15:21:07,488.71,74.01,63.51
02/05/22 15:21:09,474.20,73.81,63.56
02/05/22 15:21:12,492.26,73.84,63.74
02/05/22 15:21:14,463.64,73.91,63.81
02/05/22 15:21:16,510.45,74.01,63.71
02/05/22 15:21:18,523.80,73.96,63.58
02/05/22 15:21:21,307.97,73.96,63.55
02/05/22 15:21:23,162.98,73.84,63.54
02/05/22 15:21:25,336.07,73.68,63.57
02/05/22 15:21:28,368.98,73.71,63.72
02/05/22 15:21:30,387.68,73.78,63.62
02/05/22 15:21:32,407.45,73.89,63.50
02/05/22 15:21:34,415.50,74.01,63.45
02/05/22 15:21:37,500.90,74.04,63.38
02/05/22 15:21:39,517.55,73.91,63.39
02/05/22 15:21:41,546.63,73.91,63.41
02/05/22 15:21:44,520.96,73.96,63.47
02/05/22 15:21:46,515.47,74.04,63.55
02/05/22 15:21:48,524.52,73.99,63.36
02/05/22 15:21:50,514.26,73.91,63.31
02/05/22 15:21:53,523.66,73.89,63.45
02/05/22 15:21:55,512.35,73.94,63.58
02/05/22 15:21:57,512.20,74.04,63.56
02/05/22 15:22:00,521.15,74.06,63.57
02/05/22 15:22:02,522.36,74.04,63.57
02/05/22 15:22:04,549.23,73.94,63.55
02/05/22 15:22:06,557.74,73.76,63.49
02/05/22 15:22:09,549.34,73.81,63.52
02/05/22 15:22:11,534.38,73.84,63.60
02/05/22 15:22:13,499.74,73.86,63.54
02/05/22 15:22:16,492.14,73.91,63.57
02/05/22 15:22:18,468.26,73.86,63.77
02/05/22 15:22:20,430.81,73.94,63.80
02/05/22 15:22:22,434.43,73.89,63.74
02/05/22 15:22:25,446.64,73.91,63.67
02/05/22 15:22:27,465.58,73.91,63.60
02/05/22 15:22:29,479.28,73.96,63.62
02/05/22 15:22:32,476.78,73.89,63.65
02/05/22 15:22:34,486.32,73.78,63.70
02/05/22 15:22:36,486.39,73.71,63.67
02/05/22 15:22:38,490.25,73.78,63.71
02/05/22 15:22:41,483.46,73.76,64.07
02/05/22 15:22:43,482.63,73.76,64.09
02/05/22 15:22:45,514.16,73.71,64.07
02/05/22 15:22:47,485.98,73.61,64.05
02/05/22 15:22:50,475.43,73.56,63.88
02/05/22 15:22:52,469.37,73.66,63.89
02/05/22 15:22:54,478.41,73.71,63.88
02/05/22 15:22:56,467.45,73.76,63.92
02/05/22 15:22:59,480.92,73.84,63.98
02/05/22 15:23:01,579.16,73.78,63.94
02/05/22 15:23:03,585.89,73.68,63.85
02/05/22 15:23:06,525.98,73.66,63.96
02/05/22 15:23:08,478.51,73.76,64.02
02/05/22 15:23:10,479.74,73.81,64.05
02/05/22 15:23:12,412.88,73.84,64.06
02/05/22 15:23:15,621.01,73.76,63.97
02/05/22 15:23:17,593.93,73.68,63.98
02/05/22 15:23:19,561.08,73.66,64.07
02/05/22 15:23:22,498.33,73.74,64.05
02/05/22 15:23:24,475.26,73.74,63.98
02/05/22 15:23:26,466.93,73.78,64.00
02/05/22 15:23:28,476.78,73.74,63.80
02/05/22 15:23:31,487.41,73.50,63.88
02/05/22 15:23:33,479.77,73.56,63.98
02/05/22 15:23:35,471.95,73.64,64.06
02/05/22 15:23:38,463.52,73.78,64.04
02/05/22 15:23:40,459.04,73.86,64.03
02/05/22 15:23:42,505.60,73.76,64.05
02/05/22 15:23:44,516.09,73.76,63.95
02/05/22 15:23:47,505.81,73.81,63.98
02/05/22 15:23:49,496.85,73.91,64.13
02/05/22 15:23:51,487.61,73.96,63.91
02/05/22 15:23:54,510.02,73.96,63.65
02/05/22 15:23:56,709.03,73.86,63.81
02/05/22 15:23:58,623.38,73.78,63.73
02/05/22 15:24:00,523.09,73.71,63.69
02/05/22 15:24:03,440.53,73.84,63.72
02/05/22 15:24:05,456.74,73.94,63.70
02/05/22 15:24:07,482.37,73.89,63.71
02/05/22 15:24:10,499.43,73.86,63.52
02/05/22 15:24:12,540.89,73.76,63.62
02/05/22 15:24:14,551.41,73.71,63.77
02/05/22 15:24:16,532.48,73.78,63.93
02/05/22 15:24:19,535.76,73.86,63.89
02/05/22 15:24:21,527.86,73.89,64.04
02/05/22 15:24:23,501.80,73.94,64.15
02/05/22 15:24:25,536.17,73.86,63.97
02/05/22 15:24:28,513.76,73.74,63.80
02/05/22 15:24:30,486.82,73.81,63.82
02/05/22 15:24:32,487.19,73.91,63.76
02/05/22 15:24:34,478.12,73.96,63.72
02/05/22 15:24:37,485.70,73.91,63.74
02/05/22 15:24:39,438.32,73.81,63.67
02/05/22 15:24:41,431.34,73.71,63.73
02/05/22 15:24:44,429.15,73.71,63.84
02/05/22 15:24:46,431.30,73.78,63.82
02/05/22 15:24:48,435.23,73.84,63.92
02/05/22 15:24:50,429.32,73.84,63.83
02/05/22 15:24:53,448.63,73.74,63.73
02/05/22 15:24:55,450.84,73.71,63.80
02/05/22 15:24:57,458.62,73.78,63.86
02/05/22 15:25:00,463.31,73.76,64.00
02/05/22 15:25:02,470.65,73.81,63.98
02/05/22 15:25:04,466.81,73.86,63.97
02/05/22 15:25:06,443.74,73.78,64.07
02/05/22 15:25:09,455.20,73.78,63.95
02/05/22 15:25:11,469.87,73.91,63.81
02/05/22 15:25:13,467.59,74.01,63.70
02/05/22 15:25:15,479.03,74.06,63.61
02/05/22 15:25:18,474.67,73.99,63.44
02/05/22 15:25:20,543.79,73.96,63.45
02/05/22 15:25:22,561.29,73.94,63.42
02/05/22 15:25:25,556.70,73.91,63.45
02/05/22 15:25:27,536.04,73.96,63.45
02/05/22 15:25:29,533.79,74.09,63.45
02/05/22 15:25:31,529.70,74.09,63.45
02/05/22 15:25:34,508.91,73.99,63.39
02/05/22 15:25:36,511.31,73.86,63.35
02/05/22 15:25:38,509.10,73.78,63.37
02/05/22 15:25:41,500.18,73.91,63.66
02/05/22 15:25:43,497.87,74.01,63.66
02/05/22 15:25:45,495.53,74.04,63.63
02/05/22 15:25:47,491.68,74.06,63.68
02/05/22 15:25:50,467.50,73.89,63.62
02/05/22 15:25:52,463.96,73.78,63.52
02/05/22 15:25:54,458.23,73.76,63.54
02/05/22 15:25:57,457.32,73.86,63.46
02/05/22 15:25:59,457.09,73.94,63.44
02/05/22 15:26:01,463.60,73.99,63.44
02/05/22 15:26:03,481.44,73.96,63.52
02/05/22 15:26:06,489.65,73.84,63.53
02/05/22 15:26:08,487.96,73.86,63.67
02/05/22 15:26:10,488.33,73.94,63.70
02/05/22 15:26:12,490.91,73.89,63.70
02/05/22 15:26:15,493.35,73.86,63.62
02/05/22 15:26:17,546.35,73.71,63.76
02/05/22 15:26:19,553.63,73.68,63.74
02/05/22 15:26:21,543.54,73.86,63.85
02/05/22 15:26:24,537.02,73.84,63.89
02/05/22 15:26:26,518.90,73.84,63.95
02/05/22 15:26:28,608.79,73.78,63.98
02/05/22 15:26:31,813.27,73.71,64.15
02/05/22 15:26:33,542.90,73.64,63.97
02/05/22 15:26:35,623.71,73.61,64.00
02/05/22 15:26:37,526.91,73.68,64.03
02/05/22 15:26:40,423.32,73.78,64.13
02/05/22 15:26:42,414.14,73.84,63.99
02/05/22 15:26:44,480.39,73.91,63.92
02/05/22 15:26:47,430.02,73.78,63.80
02/05/22 15:26:49,425.13,73.91,63.74
02/05/22 15:26:51,439.54,73.94,63.67
02/05/22 15:26:53,445.04,73.94,63.67
02/05/22 15:26:56,472.68,73.89,63.62
02/05/22 15:26:58,486.74,73.91,63.78
02/05/22 15:27:00,465.91,73.76,63.75
02/05/22 15:27:03,450.67,73.76,63.67
02/05/22 15:27:05,488.79,73.74,63.86
02/05/22 15:27:07,499.86,73.78,64.25
02/05/22 15:27:09,522.35,73.84,64.24
02/05/22 15:27:12,693.50,73.76,64.23
02/05/22 15:27:14,693.44,73.64,64.07
02/05/22 15:27:16,603.64,73.78,63.99
02/05/22 15:27:19,531.55,73.81,64.01
02/05/22 15:27:21,468.56,73.78,64.04
02/05/22 15:27:23,452.54,73.89,63.99
02/05/22 15:27:25,552.54,73.96,63.88
02/05/22 15:27:28,507.20,73.96,63.73
02/05/22 15:27:30,512.63,73.96,63.54
02/05/22 15:27:32,520.81,73.91,63.61
02/05/22 15:27:34,509.81,73.96,63.70
02/05/22 15:27:37,506.64,73.91,63.59
02/05/22 15:27:39,517.70,73.99,63.69
02/05/22 15:27:41,502.84,73.99,63.59
02/05/22 15:27:43,521.15,73.81,63.50
02/05/22 15:27:46,524.63,73.86,63.56
02/05/22 15:27:48,520.29,73.94,63.66
02/05/22 15:27:50,515.48,73.91,63.98
02/05/22 15:27:53,511.68,73.84,64.14
02/05/22 15:27:55,503.02,73.78,63.95
02/05/22 15:27:57,507.65,73.68,63.87
02/05/22 15:27:59,516.34,73.74,63.83
02/05/22 15:28:02,511.90,73.74,63.79
02/05/22 15:28:04,493.13,73.81,63.76
02/05/22 15:28:06,459.77,73.96,63.69
02/05/22 15:28:09,399.12,73.99,63.59
02/05/22 15:28:11,477.66,73.84,63.53
02/05/22 15:28:13,486.79,73.78,63.56
02/05/22 15:28:15,477.03,73.96,63.66
02/05/22 15:28:18,347.39,73.99,63.60
02/05/22 15:28:20,460.12,73.94,63.73
02/05/22 15:28:22,458.01,73.84,63.86
02/05/22 15:28:25,573.23,73.74,63.69
02/05/22 15:28:27,518.13,73.71,63.72
02/05/22 15:28:29,490.48,73.71,63.83
02/05/22 15:28:31,464.69,73.74,63.89
02/05/22 15:28:34,494.94,73.76,63.84
02/05/22 15:28:36,512.12,73.78,63.93
02/05/22 15:28:38,553.39,73.68,63.86
02/05/22 15:28:41,534.44,73.71,63.83
02/05/22 15:28:43,520.03,73.66,63.94
02/05/22 15:28:45,483.52,73.76,63.93
02/05/22 15:28:47,442.77,73.81,63.84
02/05/22 15:28:50,461.51,73.94,63.81
02/05/22 15:28:52,408.60,73.91,63.66
02/05/22 15:28:54,419.42,73.91,63.58
02/05/22 15:28:57,446.16,73.96,63.54
02/05/22 15:28:59,453.79,73.99,63.52
02/05/22 15:29:01,480.28,73.91,63.47
02/05/22 15:29:03,472.03,73.91,63.71
02/05/22 15:29:06,499.62,73.84,63.81
02/05/22 15:29:08,482.35,73.78,63.65
02/05/22 15:29:10,466.47,73.84,63.58
02/05/22 15:29:13,460.64,73.81,63.58
02/05/22 15:29:15,519.34,73.71,63.77
02/05/22 15:29:17,514.23,73.74,63.93
02/05/22 15:29:19,490.55,73.66,63.95
02/05/22 15:29:22,529.72,73.61,63.91
02/05/22 15:29:24,509.11,73.61,64.04
02/05/22 15:29:26,491.28,73.64,64.05
02/05/22 15:29:28,459.26,73.71,64.10
02/05/22 15:29:31,479.40,73.76,64.02
02/05/22 15:29:33,540.60,73.68,63.93
02/05/22 15:29:35,696.33,73.68,63.84
02/05/22 15:29:37,530.69,73.68,63.80
02/05/22 15:29:40,493.83,73.78,63.75
02/05/22 15:29:42,478.38,73.84,63.67
02/05/22 15:29:44,527.40,73.86,63.72
02/05/22 15:29:47,499.64,73.86,63.62
02/05/22 15:29:49,568.59,73.66,63.58
02/05/22 15:29:51,533.57,73.66,63.64
02/05/22 15:29:53,485.12,73.68,63.87
02/05/22 15:29:56,470.44,73.66,64.01
02/05/22 15:29:58,489.03,73.64,63.99
02/05/22 15:30:00,341.15,73.66,63.98
02/05/22 15:30:03,368.99,73.61,63.88
02/05/22 15:30:05,495.96,73.56,63.96
02/05/22 15:30:07,434.01,73.58,64.19
02/05/22 15:30:09,419.93,73.61,64.15
02/05/22 15:30:12,465.17,73.68,64.15
02/05/22 15:30:14,446.13,73.66,64.14
02/05/22 15:30:16,472.81,73.68,64.03
02/05/22 15:30:19,491.47,73.71,63.93
02/05/22 15:30:21,479.82,73.71,63.83
02/05/22 15:30:23,489.35,73.68,63.87
02/05/22 15:30:25,509.32,73.71,63.89
02/05/22 15:30:28,449.30,73.74,63.90
02/05/22 15:30:30,434.57,73.68,63.80
02/05/22 15:30:32,480.02,73.61,63.86
02/05/22 15:30:35,448.43,73.66,63.85
02/05/22 15:30:37,378.88,73.66,63.82
02/05/22 15:30:39,449.11,73.56,63.91
02/05/22 15:30:41,474.71,73.56,64.04
02/05/22 15:30:44,312.54,73.71,64.08
02/05/22 15:30:46,412.34,73.61,64.04
02/05/22 15:30:48,460.94,73.71,64.06
02/05/22 15:30:51,464.32,73.66,64.05
02/05/22 15:30:53,479.44,73.71,63.97
02/05/22 15:30:55,497.82,73.71,64.05
02/05/22 15:30:57,468.02,73.76,63.91
02/05/22 15:31:00,527.10,73.74,63.80
02/05/22 15:31:02,549.08,73.68,63.71
02/05/22 15:31:04,489.28,73.58,63.75
02/05/22 15:31:06,506.58,73.58,63.96
02/05/22 15:31:09,500.48,73.66,63.97
02/05/22 15:31:11,459.64,73.71,63.93
02/05/22 15:31:13,706.42,73.64,63.89
02/05/22 15:31:15,554.20,73.74,63.86
02/05/22 15:31:18,441.71,73.68,63.91
02/05/22 15:31:20,539.90,73.61,63.92
02/05/22 15:31:22,524.25,73.71,64.08
02/05/22 15:31:25,501.36,73.74,64.02
02/05/22 15:31:27,505.41,73.76,64.02
02/05/22 15:31:29,514.97,73.76,63.93
02/05/22 15:31:31,519.02,73.76,63.93
02/05/22 15:31:34,510.62,73.84,63.83
02/05/22 15:31:36,509.13,73.94,63.72
02/05/22 15:31:38,506.05,73.89,63.65
02/05/22 15:31:41,487.51,73.94,63.74
02/05/22 15:31:43,493.24,73.84,63.47
02/05/22 15:31:45,490.18,73.96,63.43
02/05/22 15:31:47,495.53,73.86,63.51
02/05/22 15:31:50,494.88,73.91,63.55
02/05/22 15:31:52,491.20,73.91,63.64
02/05/22 15:31:54,491.97,73.91,63.53
02/05/22 15:31:57,481.93,73.86,63.43
02/05/22 15:31:59,477.24,73.81,63.33
02/05/22 15:32:01,483.24,73.78,63.51
02/05/22 15:32:03,482.91,73.71,63.60
02/05/22 15:32:06,477.34,73.81,63.78
02/05/22 15:32:08,508.67,73.81,63.66
02/05/22 15:32:10,513.29,73.81,63.64
02/05/22 15:32:13,508.10,73.71,63.57
02/05/22 15:32:15,504.17,73.78,63.44
02/05/22 15:32:17,498.20,73.89,63.54
02/05/22 15:32:19,493.97,73.99,63.50
02/05/22 15:32:22,468.31,74.04,63.50
02/05/22 15:32:24,487.20,73.99,63.37
02/05/22 15:32:26,493.31,73.96,63.42
02/05/22 15:32:29,503.54,73.94,63.41
02/05/22 15:32:31,500.82,74.01,63.43
02/05/22 15:32:33,489.97,73.99,63.36
02/05/22 15:32:35,475.11,74.04,63.33
02/05/22 15:32:38,378.31,74.01,63.27
02/05/22 15:32:40,435.97,74.06,63.14
02/05/22 15:32:42,477.99,74.01,63.21
02/05/22 15:32:44,508.80,73.99,63.22
02/05/22 15:32:47,517.69,73.99,63.42
02/05/22 15:32:49,488.24,74.06,63.44
02/05/22 15:32:51,511.76,74.04,63.36
02/05/22 15:32:53,527.87,74.04,63.33
02/05/22 15:32:56,523.02,74.06,63.29
02/05/22 15:32:58,511.96,74.14,63.24
02/05/22 15:33:00,514.55,74.06,63.21
02/05/22 15:33:03,488.40,74.14,63.21
02/05/22 15:33:05,515.03,74.19,63.10
02/05/22 15:33:07,565.29,74.01,63.07
02/05/22 15:33:09,590.16,73.99,63.23
02/05/22 15:33:12,536.15,73.99,63.39
02/05/22 15:33:14,485.24,74.01,63.58
02/05/22 15:33:16,483.39,73.99,63.51
02/05/22 15:33:19,355.70,73.96,63.49
02/05/22 15:33:21,502.43,73.89,63.42
02/05/22 15:33:23,484.04,73.78,63.40
02/05/22 15:33:25,481.14,73.89,63.35
02/05/22 15:33:28,471.04,73.96,63.38
02/05/22 15:33:30,471.19,74.09,63.34
02/05/22 15:33:32,472.41,74.12,63.44
02/05/22 15:33:35,483.02,74.09,63.35
02/05/22 15:33:37,485.61,74.12,63.27
02/05/22 15:33:39,491.55,74.14,63.21
02/05/22 15:33:41,498.55,74.14,63.27
02/05/22 15:33:44,490.19,74.12,63.26
02/05/22 15:33:46,482.96,74.22,63.04
02/05/22 15:33:48,497.91,74.19,62.95
02/05/22 15:33:51,591.65,74.09,63.01
02/05/22 15:33:53,538.12,74.12,63.15
02/05/22 15:33:55,467.78,74.19,63.29
02/05/22 15:33:57,457.30,74.27,63.31
02/05/22 15:34:00,371.05,74.27,63.30
02/05/22 15:34:02,409.38,74.16,63.15
02/05/22 15:34:04,401.05,74.14,63.06
02/05/22 15:34:07,482.98,74.16,63.05
02/05/22 15:34:09,471.86,74.19,63.06
02/05/22 15:34:11,477.93,74.24,63.09
02/05/22 15:34:13,410.68,74.27,63.24
02/05/22 15:34:16,655.70,74.16,63.23
02/05/22 15:34:18,568.78,74.16,63.16
02/05/22 15:34:20,577.13,74.24,63.15
02/05/22 15:34:22,504.60,74.12,63.27
02/05/22 15:34:25,498.44,74.19,63.22
02/05/22 15:34:27,516.80,74.19,63.35
02/05/22 15:34:29,434.75,74.16,63.23
02/05/22 15:34:32,455.44,74.01,63.16
02/05/22 15:34:34,448.58,74.09,63.17
02/05/22 15:34:36,456.52,74.22,63.16
02/05/22 15:34:38,459.05,74.29,63.22
02/05/22 15:34:41,459.77,74.29,63.20
02/05/22 15:34:43,409.32,74.32,63.21
02/05/22 15:34:45,433.52,74.16,63.00
02/05/22 15:34:47,438.83,74.14,62.98
02/05/22 15:34:50,438.20,74.16,63.04
02/05/22 15:34:52,439.90,74.27,63.21
02/05/22 15:34:54,440.69,74.32,63.13
02/05/22 15:34:57,446.37,74.32,63.03
02/05/22 15:34:59,473.21,74.29,63.01
02/05/22 15:35:01,477.88,74.16,63.00
02/05/22 15:35:03,476.41,74.14,63.15
02/05/22 15:35:06,475.24,74.09,63.15
02/05/22 15:35:08,470.98,74.24,63.15
02/05/22 15:35:10,488.78,74.24,63.07
02/05/22 15:35:13,450.35,74.19,63.07
02/05/22 15:35:15,446.94,74.14,63.09
02/05/22 15:35:17,456.90,74.22,63.06
02/05/22 15:35:19,459.40,74.29,63.01
02/05/22 15:35:22,464.78,74.27,63.12
02/05/22 15:35:24,451.66,74.29,63.21
02/05/22 15:35:26,446.96,74.29,63.07
02/05/22 15:35:29,445.46,74.09,62.98
02/05/22 15:35:31,443.98,74.22,63.08
02/05/22 15:35:33,443.61,74.27,63.15
02/05/22 15:35:35,443.10,74.37,63.15
02/05/22 15:35:38,445.26,74.42,63.09
02/05/22 15:35:40,460.02,74.32,63.00
02/05/22 15:35:42,483.21,74.32,62.99
02/05/22 15:35:45,483.35,74.22,62.98
02/05/22 15:35:47,483.34,74.24,62.99
02/05/22 15:35:49,483.07,74.32,62.99
02/05/22 15:35:51,477.75,74.27,62.96
02/05/22 15:35:54,485.36,74.29,62.84
02/05/22 15:35:56,495.57,74.16,62.84
02/05/22 15:35:58,489.34,74.29,62.93
02/05/22 15:36:00,485.00,74.37,62.99
02/05/22 15:36:03,478.90,74.37,63.05
02/05/22 15:36:05,470.55,74.42,63.14
02/05/22 15:36:07,514.85,74.34,62.90
02/05/22 15:36:10,462.85,74.16,62.88
02/05/22 15:36:12,482.75,74.16,63.00
02/05/22 15:36:14,439.78,74.19,63.06
02/05/22 15:36:16,441.93,74.32,63.19
02/05/22 15:36:19,454.01,74.39,63.18
02/05/22 15:36:21,515.10,74.37,63.35
02/05/22 15:36:23,534.14,74.19,63.16
02/05/22 15:36:25,510.06,74.22,63.09
02/05/22 15:36:28,489.54,74.34,63.04
02/05/22 15:36:30,484.44,74.42,62.92
02/05/22 15:36:32,480.15,74.47,62.83
02/05/22 15:36:35,378.29,74.39,62.82
02/05/22 15:36:37,373.63,74.37,62.81
02/05/22 15:36:39,396.98,74.39,62.84
02/05/22 15:36:41,402.69,74.44,62.73
02/05/22 15:36:44,416.83,74.39,62.78
02/05/22 15:36:46,423.67,74.42,62.97
02/05/22 15:36:48,394.08,74.42,62.81
02/05/22 15:36:51,460.22,74.34,62.75
02/05/22 15:36:53,534.04,74.34,62.73
02/05/22 15:36:55,552.89,74.32,62.78
02/05/22 15:36:57,451.39,74.42,62.85
02/05/22 15:37:00,460.10,74.47,62.94
02/05/22 15:37:02,419.20,74.49,63.11
02/05/22 15:37:04,653.66,74.39,63.14
02/05/22 15:37:06,495.00,74.32,63.09
02/05/22 15:37:09,471.40,74.32,63.01
02/05/22 15:37:11,459.34,74.44,63.00
02/05/22 15:37:13,460.71,74.52,63.11
02/05/22 15:37:16,313.10,74.62,63.02
02/05/22 15:37:18,282.36,74.57,62.83
02/05/22 15:37:20,373.65,74.44,62.67
02/05/22 15:37:22,453.48,74.49,62.68
02/05/22 15:37:25,433.52,74.52,62.83
02/05/22 15:37:27,443.27,74.44,62.71
02/05/22 15:37:29,434.02,74.54,62.59
02/05/22 15:37:32,469.66,74.52,62.50
02/05/22 15:37:34,488.44,74.42,62.62
02/05/22 15:37:36,498.65,74.47,62.62
02/05/22 15:37:38,484.80,74.52,62.62
02/05/22 15:37:41,454.36,74.73,62.55
02/05/22 15:37:43,481.56,74.67,62.52
02/05/22 15:37:45,810.97,74.57,62.55
02/05/22 15:37:48,954.30,74.39,62.57
02/05/22 15:37:50,519.15,74.37,62.66
02/05/22 15:37:52,450.83,74.42,62.74
02/05/22 15:37:54,459.45,74.49,62.79
02/05/22 15:37:57,444.93,74.54,62.83
02/05/22 15:37:59,583.06,74.49,62.75
02/05/22 15:38:01,557.29,74.47,62.65
02/05/22 15:38:03,526.01,74.57,62.63
02/05/22 15:38:06,505.29,74.54,62.59
02/05/22 15:38:08,477.19,74.54,62.63
02/05/22 15:38:10,479.93,74.62,62.45
02/05/22 15:38:13,469.29,74.64,62.37
02/05/22 15:38:15,472.73,74.57,62.47
02/05/22 15:38:17,475.02,74.54,62.57
02/05/22 15:38:19,484.32,74.62,62.68
02/05/22 15:38:22,487.16,74.70,62.69
02/05/22 15:38:24,483.94,74.70,62.66
02/05/22 15:38:26,493.79,74.67,62.60
02/05/22 15:38:28,550.37,74.49,62.51
02/05/22 15:38:31,544.65,74.39,62.52
02/05/22 15:38:33,532.07,74.47,62.61
02/05/22 15:38:35,514.11,74.47,62.74
02/05/22 15:38:38,485.36,74.49,62.92
02/05/22 15:38:40,428.96,74.54,62.93
02/05/22 15:38:42,547.91,74.62,62.86
02/05/22 15:38:44,460.01,74.60,62.79
02/05/22 15:38:47,414.76,74.62,62.65
02/05/22 15:38:49,460.05,74.57,62.55
02/05/22 15:38:51,498.34,74.67,62.49
02/05/22 15:38:54,528.74,74.67,62.66
02/05/22 15:38:56,579.07,74.64,62.56
02/05/22 15:38:58,563.58,74.52,62.66
02/05/22 15:39:00,555.69,74.57,62.63
02/05/22 15:39:03,528.48,74.57,62.70
02/05/22 15:39:05,524.41,74.60,62.64
02/05/22 15:39:07,509.61,74.60,62.69
02/05/22 15:39:10,494.35,74.57,62.61
02/05/22 15:39:12,506.74,74.47,62.55
02/05/22 15:39:14,517.71,74.57,62.63
02/05/22 15:39:16,490.34,74.57,62.65
02/05/22 15:39:19,477.39,74.64,62.53
02/05/22 15:39:21,475.96,74.70,62.50
02/05/22 15:39:23,600.89,74.73,62.56
02/05/22 15:39:26,591.55,74.64,62.47
02/05/22 15:39:28,586.12,74.57,62.43
02/05/22 15:39:30,565.59,74.54,62.55
02/05/22 15:39:32,559.30,74.60,62.54
02/05/22 15:39:35,557.57,74.64,62.43
02/05/22 15:39:37,545.80,74.52,62.41
02/05/22 15:39:39,560.36,74.47,62.51
02/05/22 15:39:41,535.62,74.52,62.57
02/05/22 15:39:44,523.34,74.57,62.72
02/05/22 15:39:46,484.05,74.54,62.85
02/05/22 15:39:48,462.24,74.60,62.92
02/05/22 15:39:50,410.53,74.52,62.66
02/05/22 15:39:53,467.46,74.44,62.60
02/05/22 15:39:55,459.49,74.37,62.72
02/05/22 15:39:57,432.22,74.49,62.88
02/05/22 15:40:00,434.44,74.57,62.79
02/05/22 15:40:02,444.19,74.64,62.83
02/05/22 15:40:04,461.02,74.60,62.79
02/05/22 15:40:06,502.05,74.54,62.63
02/05/22 15:40:09,483.06,74.60,62.54
02/05/22 15:40:11,479.85,74.57,62.58
02/05/22 15:40:13,479.83,74.62,62.61
02/05/22 15:40:16,477.70,74.70,62.61
02/05/22 15:40:18,472.47,74.70,62.46
02/05/22 15:40:20,508.29,74.54,62.48
02/05/22 15:40:22,499.33,74.57,62.59
02/05/22 15:40:25,491.91,74.64,62.56
02/05/22 15:40:27,494.30,74.64,62.48
02/05/22 15:40:29,486.90,74.67,62.59
02/05/22 15:40:32,468.37,74.73,62.55
02/05/22 15:40:34,608.63,74.57,62.41
02/05/22 15:40:36,536.98,74.52,62.47
02/05/22 15:40:38,416.39,74.57,62.52
02/05/22 15:40:41,456.25,74.60,62.76
02/05/22 15:40:43,453.01,74.64,62.84
02/05/22 15:40:45,393.67,74.64,62.81
02/05/22 15:40:48,453.36,74.54,62.71
02/05/22 15:40:50,433.61,74.47,62.63
02/05/22 15:40:52,447.79,74.42,62.71
02/05/22 15:40:54,438.13,74.47,62.75
02/05/22 15:40:57,437.12,74.52,62.77
02/05/22 15:40:59,411.90,74.57,62.76
02/05/22 15:41:01,374.38,74.54,62.73
02/05/22 15:41:04,383.62,74.52,62.71
02/05/22 15:41:06,400.32,74.44,62.75
02/05/22 15:41:08,428.32,74.52,62.71
02/05/22 15:41:10,435.37,74.64,62.68
02/05/22 15:41:13,401.22,74.57,62.72
02/05/22 15:41:15,472.89,74.42,62.70
02/05/22 15:41:17,449.67,74.37,62.74
02/05/22 15:41:19,461.25,74.37,62.83
02/05/22 15:41:22,470.09,74.52,62.93
02/05/22 15:41:24,475.84,74.52,63.17
02/05/22 15:41:26,463.09,74.54,63.11
02/05/22 15:41:28,527.06,74.42,63.00
02/05/22 15:41:31,546.57,74.32,62.92
02/05/22 15:41:33,510.59,74.37,62.97
02/05/22 15:41:35,475.74,74.42,63.00
02/05/22 15:41:38,449.85,74.44,63.01
02/05/22 15:41:40,447.04,74.52,63.02
02/05/22 15:41:42,467.44,74.54,62.88
02/05/22 15:41:44,534.14,74.49,62.83
02/05/22 15:41:47,514.31,74.54,62.84
02/05/22 15:41:49,454.66,74.64,62.81
02/05/22 15:41:51,421.68,74.64,62.64
02/05/22 15:41:54,486.02,74.73,62.48
02/05/22 15:41:56,557.71,74.73,62.16
02/05/22 15:41:58,605.05,74.52,62.27
02/05/22 15:42:00,525.84,74.52,62.58
02/05/22 15:42:03,518.84,74.57,62.60
02/05/22 15:42:05,517.64,74.60,62.59
02/05/22 15:42:07,505.63,74.64,62.89
02/05/22 15:42:10,564.06,74.57,62.88
02/05/22 15:42:12,625.80,74.39,62.87
02/05/22 15:42:14,569.57,74.37,62.92
02/05/22 15:42:16,490.07,74.37,63.01
02/05/22 15:42:19,420.11,74.44,63.07
02/05/22 15:42:21,444.13,74.54,62.99
02/05/22 15:42:23,451.28,74.54,62.84
02/05/22 15:42:26,375.45,74.54,62.80
02/05/22 15:42:28,394.26,74.37,62.85
02/05/22 15:42:30,449.63,74.42,62.90
02/05/22 15:42:32,434.07,74.42,63.05
02/05/22 15:42:35,483.18,74.42,62.95
02/05/22 15:42:37,532.56,74.34,62.90
02/05/22 15:42:39,239.99,74.32,62.92
02/05/22 15:42:42,437.84,74.24,62.95
02/05/22 15:42:44,476.27,74.37,62.99
02/05/22 15:42:46,471.94,74.42,62.99
02/05/22 15:42:48,465.65,74.44,63.00
02/05/22 15:42:51,425.77,74.37,63.26
02/05/22 15:42:53,437.58,74.27,63.28
02/05/22 15:42:55,425.14,74.24,63.26
02/05/22 15:42:57,418.17,74.24,63.24
