Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/22/21 10:04:34,HI,862.55,24.56,51.19,13.81,15.80,30.86,15.06
12/22/21 10:04:36,HI,862.39,24.53,51.21,13.79,15.78,30.81,15.03
12/22/21 10:04:39,HI,861.89,24.53,51.37,13.84,15.82,30.81,14.98
12/22/21 10:04:41,HI,861.99,24.54,51.36,13.85,15.83,30.83,14.99
12/22/21 10:04:43,HI,862.41,24.54,51.32,13.83,15.82,30.83,15.01
12/22/21 10:04:45,HI,862.79,24.53,51.26,13.81,15.79,30.81,15.02
12/22/21 10:04:48,HI,863.22,24.54,51.30,13.83,15.81,30.83,15.01
12/22/21 10:04:50,HI,863.56,24.51,51.28,13.80,15.78,30.78,14.99
12/22/21 10:04:52,HI,863.51,24.53,51.23,13.80,15.78,30.81,15.02
12/22/21 10:04:55,HI,863.38,24.54,51.15,13.78,15.77,30.83,15.06
12/22/21 10:04:57,HI,862.96,24.51,51.26,13.79,15.78,30.78,15.00
12/22/21 10:04:59,HI,862.82,24.53,51.47,13.87,15.86,30.81,14.95
12/22/21 10:05:01,HI,863.19,24.54,51.46,13.88,15.86,30.83,14.96
12/22/21 10:05:04,HI,863.32,24.53,51.30,13.82,15.80,30.81,15.00
12/22/21 10:05:06,HI,863.85,24.54,51.27,13.82,15.80,30.83,15.02
12/22/21 10:05:08,HI,863.62,24.54,51.34,13.84,15.83,30.83,15.00
12/22/21 10:05:11,HI,863.46,24.51,51.24,13.78,15.77,30.78,15.01
12/22/21 10:05:13,HI,863.64,24.51,51.29,13.80,15.78,30.78,14.99
12/22/21 10:05:15,HI,863.52,24.53,51.21,13.79,15.78,30.81,15.03
12/22/21 10:05:17,HI,863.55,24.51,51.13,13.75,15.74,30.78,15.04
12/22/21 10:05:20,HI,863.64,24.53,51.09,13.76,15.74,30.81,15.07
12/22/21 10:05:22,HI,863.60,24.53,51.12,13.76,15.75,30.81,15.06
12/22/21 10:05:24,HI,863.61,24.53,51.05,13.74,15.73,30.81,15.08
12/22/21 10:05:27,HI,863.43,24.53,51.12,13.76,15.75,30.81,15.06
12/22/21 10:05:29,HI,862.90,24.51,51.10,13.74,15.73,30.78,15.05
12/22/21 10:05:31,HI,862.23,24.51,51.01,13.72,15.70,30.78,15.08
12/22/21 10:05:33,HI,863.02,24.51,51.05,13.73,15.71,30.78,15.06
12/22/21 10:05:36,HI,862.67,24.53,51.08,13.75,15.74,30.81,15.07
12/22/21 10:05:38,HI,862.69,24.50,51.23,13.77,15.76,30.75,15.00
12/22/21 10:05:40,HI,862.92,24.53,51.50,13.88,15.86,30.81,14.94
12/22/21 10:05:43,HI,863.30,24.51,51.42,13.84,15.82,30.78,14.95
12/22/21 10:05:45,HI,863.64,24.50,51.35,13.81,15.79,30.75,14.96
12/22/21 10:05:47,HI,863.04,24.50,51.36,13.81,15.80,30.75,14.96
12/22/21 10:05:49,HI,862.79,24.51,51.26,13.79,15.78,30.78,15.00
12/22/21 10:05:52,HI,862.98,24.48,51.25,13.76,15.75,30.72,14.98
12/22/21 10:05:54,HI,863.59,24.51,51.33,13.81,15.80,30.78,14.98
12/22/21 10:05:56,HI,863.01,24.50,51.41,13.83,15.81,30.75,14.94
12/22/21 10:05:59,HI,863.34,24.50,51.42,13.83,15.81,30.75,14.94
12/22/21 10:06:01,HI,862.62,24.48,51.31,13.78,15.76,30.72,14.96
12/22/21 10:06:03,HI,862.69,24.51,51.29,13.80,15.78,30.78,14.99
12/22/21 10:06:05,HI,862.71,24.51,51.14,13.75,15.74,30.78,15.04
12/22/21 10:06:08,HI,862.58,24.51,51.09,13.74,15.72,30.78,15.05
12/22/21 10:06:10,HI,863.00,24.50,51.05,13.72,15.70,30.75,15.05
12/22/21 10:06:12,HI,862.84,24.51,50.99,13.71,15.69,30.78,15.08
12/22/21 10:06:15,HI,862.54,24.50,51.05,13.72,15.70,30.75,15.05
12/22/21 10:06:17,HI,862.98,24.48,51.25,13.76,15.75,30.72,14.98
12/22/21 10:06:19,HI,863.52,24.48,51.66,13.89,15.87,30.72,14.85
12/22/21 10:06:21,HI,863.67,24.50,51.61,13.89,15.87,30.75,14.88
12/22/21 10:06:24,HI,863.65,24.50,51.55,13.87,15.85,30.75,14.90
12/22/21 10:06:26,HI,863.83,24.48,51.60,13.87,15.85,30.72,14.87
12/22/21 10:06:28,HI,864.18,24.51,51.60,13.89,15.88,30.78,14.90
12/22/21 10:06:31,HI,864.17,24.50,51.72,13.92,15.91,30.75,14.85
12/22/21 10:06:33,HI,864.18,24.50,51.95,13.99,15.98,30.75,14.78
12/22/21 10:06:35,HI,864.58,24.48,51.94,13.97,15.96,30.72,14.77
12/22/21 10:06:37,HI,864.75,24.50,51.81,13.95,15.93,30.75,14.82
12/22/21 10:06:40,HI,865.07,24.50,51.64,13.89,15.88,30.75,14.87
12/22/21 10:06:42,HI,864.68,24.50,51.51,13.86,15.84,30.75,14.91
12/22/21 10:06:44,HI,865.43,24.50,51.39,13.82,15.80,30.75,14.95
12/22/21 10:06:47,HI,865.75,24.48,51.35,13.79,15.78,30.72,14.95
12/22/21 10:06:49,HI,865.62,24.51,51.25,13.79,15.77,30.78,15.00
12/22/21 10:06:51,HI,865.44,24.50,51.21,13.77,15.75,30.75,15.01
12/22/21 10:06:53,HI,865.90,24.51,51.16,13.76,15.74,30.78,15.03
12/22/21 10:06:56,HI,865.91,24.48,51.10,13.72,15.70,30.72,15.02
12/22/21 10:06:58,HI,865.43,24.48,51.14,13.73,15.71,30.72,15.01
12/22/21 10:07:00,HI,865.61,24.48,51.26,13.77,15.75,30.72,14.98
12/22/21 10:07:03,HI,866.16,24.47,51.27,13.75,15.74,30.69,14.96
12/22/21 10:07:05,HI,866.26,24.48,51.36,13.80,15.78,30.72,14.94
12/22/21 10:07:07,HI,866.01,24.50,51.33,13.80,15.79,30.75,14.97
12/22/21 10:07:09,HI,865.93,24.47,51.31,13.77,15.75,30.69,14.94
12/22/21 10:07:12,HI,866.18,24.48,51.20,13.75,15.73,30.72,14.99
12/22/21 10:07:14,HI,866.38,24.48,51.15,13.73,15.72,30.72,15.01
12/22/21 10:07:16,HI,866.48,24.47,51.18,13.73,15.71,30.69,14.98
12/22/21 10:07:19,HI,866.88,24.47,51.19,13.73,15.71,30.69,14.98
12/22/21 10:07:21,HI,866.97,24.48,51.19,13.74,15.73,30.72,15.00
12/22/21 10:07:23,HI,866.66,24.50,51.22,13.77,15.75,30.75,15.00
12/22/21 10:07:25,HI,866.88,24.48,51.31,13.78,15.76,30.72,14.96
12/22/21 10:07:28,HI,866.62,24.46,51.33,13.76,15.74,30.67,14.93
12/22/21 10:07:30,HI,866.74,24.47,51.41,13.80,15.78,30.69,14.91
12/22/21 10:07:32,HI,866.39,24.47,51.50,13.82,15.81,30.69,14.89
12/22/21 10:07:35,HI,866.13,24.46,51.58,13.84,15.82,30.67,14.85
12/22/21 10:07:37,HI,865.83,24.50,51.66,13.90,15.89,30.75,14.87
12/22/21 10:07:39,HI,865.78,24.46,51.63,13.85,15.84,30.67,14.84
12/22/21 10:07:41,HI,865.81,24.46,51.52,13.82,15.80,30.67,14.87
12/22/21 10:07:44,HI,865.60,24.47,51.34,13.77,15.76,30.69,14.94
12/22/21 10:07:46,HI,865.39,24.44,51.29,13.74,15.72,30.65,14.93
12/22/21 10:07:48,HI,864.49,24.46,51.20,13.72,15.70,30.67,14.97
12/22/21 10:07:51,HI,864.80,24.47,51.22,13.74,15.72,30.69,14.97
12/22/21 10:07:53,HI,864.89,24.44,51.17,13.70,15.68,30.65,14.97
12/22/21 10:07:55,HI,864.96,24.43,51.19,13.69,15.68,30.62,14.95
12/22/21 10:07:57,HI,865.32,24.46,51.28,13.75,15.73,30.67,14.94
12/22/21 10:08:00,HI,865.11,24.46,51.33,13.76,15.74,30.67,14.93
12/22/21 10:08:02,HI,865.18,24.46,51.37,13.77,15.76,30.67,14.92
12/22/21 10:08:04,HI,864.64,24.46,51.38,13.78,15.76,30.67,14.91
12/22/21 10:08:07,HI,864.37,24.44,51.33,13.75,15.73,30.65,14.92
12/22/21 10:08:09,HI,864.78,24.46,51.32,13.76,15.74,30.67,14.93
12/22/21 10:08:11,HI,864.79,24.44,51.50,13.80,15.79,30.65,14.87
12/22/21 10:08:13,HI,865.08,24.44,51.59,13.83,15.81,30.65,14.84
12/22/21 10:08:16,HI,865.15,24.41,51.54,13.78,15.77,30.59,14.82
12/22/21 10:08:18,HI,865.16,24.40,51.52,13.77,15.75,30.57,14.82
12/22/21 10:08:20,HI,865.35,24.44,51.46,13.79,15.77,30.65,14.88
12/22/21 10:08:22,HI,865.58,24.43,51.43,13.77,15.75,30.62,14.87
12/22/21 10:08:25,HI,865.24,24.44,51.35,13.76,15.74,30.65,14.91
12/22/21 10:08:27,HI,864.56,24.43,51.34,13.74,15.72,30.62,14.90
12/22/21 10:08:29,HI,864.93,24.44,51.34,13.75,15.74,30.65,14.92
12/22/21 10:08:32,HI,864.69,24.44,51.33,13.75,15.73,30.65,14.92
12/22/21 10:08:34,HI,864.34,24.43,51.29,13.72,15.71,30.62,14.92
12/22/21 10:08:36,HI,864.75,24.44,51.25,13.73,15.71,30.65,14.94
12/22/21 10:08:38,HI,864.79,24.43,51.32,13.73,15.72,30.62,14.91
12/22/21 10:08:41,HI,864.55,24.46,51.33,13.76,15.74,30.67,14.93
12/22/21 10:08:43,HI,864.55,24.43,51.26,13.71,15.70,30.62,14.93
12/22/21 10:08:45,HI,864.33,24.41,51.27,13.70,15.68,30.59,14.91
12/22/21 10:08:48,HI,864.96,24.41,51.14,13.66,15.64,30.59,14.95
12/22/21 10:08:50,HI,864.99,24.46,51.16,13.71,15.69,30.67,14.98
12/22/21 10:08:52,HI,864.94,24.44,51.17,13.70,15.68,30.65,14.97
12/22/21 10:08:54,HI,864.37,24.46,51.31,13.75,15.74,30.67,14.94
12/22/21 10:08:57,HI,864.40,24.46,51.37,13.77,15.76,30.67,14.92
12/22/21 10:08:59,HI,864.52,24.47,51.48,13.82,15.80,30.69,14.89
12/22/21 10:09:01,HI,864.65,24.43,51.50,13.79,15.77,30.62,14.85
12/22/21 10:09:04,HI,864.74,24.46,51.48,13.81,15.79,30.67,14.88
12/22/21 10:09:06,HI,865.13,24.46,51.45,13.80,15.78,30.67,14.89
12/22/21 10:09:08,HI,865.20,24.44,51.34,13.75,15.74,30.65,14.92
12/22/21 10:09:10,HI,864.93,24.47,51.28,13.76,15.74,30.69,14.95
12/22/21 10:09:13,HI,864.16,24.44,51.25,13.73,15.71,30.65,14.94
12/22/21 10:09:15,HI,864.10,24.43,51.38,13.75,15.73,30.62,14.89
12/22/21 10:09:17,HI,864.25,24.44,51.38,13.77,15.75,30.65,14.90
12/22/21 10:09:20,HI,864.42,24.46,51.29,13.75,15.73,30.67,14.94
12/22/21 10:09:22,HI,864.18,24.43,51.24,13.71,15.69,30.62,14.93
12/22/21 10:09:24,HI,864.33,24.43,51.26,13.71,15.70,30.62,14.93
12/22/21 10:09:26,HI,864.10,24.43,51.25,13.71,15.69,30.62,14.93
12/22/21 10:09:29,HI,863.79,24.43,51.26,13.71,15.70,30.62,14.93
12/22/21 10:09:31,HI,863.77,24.40,51.26,13.69,15.67,30.57,14.90
12/22/21 10:09:33,HI,863.51,24.41,51.30,13.71,15.69,30.59,14.90
12/22/21 10:09:36,HI,863.91,24.41,51.31,13.71,15.70,30.59,14.90
12/22/21 10:09:38,HI,864.42,24.44,51.38,13.77,15.75,30.65,14.90
12/22/21 10:09:40,HI,864.48,24.41,51.34,13.72,15.71,30.59,14.89
12/22/21 10:09:42,HI,864.88,24.40,51.32,13.71,15.69,30.57,14.88
12/22/21 10:09:45,HI,864.53,24.38,51.34,13.70,15.68,30.54,14.86
12/22/21 10:09:47,HI,864.65,24.41,51.31,13.71,15.70,30.59,14.90
12/22/21 10:09:49,HI,864.98,24.41,51.30,13.71,15.69,30.59,14.90
12/22/21 10:09:51,HI,864.98,24.38,51.27,13.68,15.66,30.54,14.88
12/22/21 10:09:54,HI,865.27,24.37,51.25,13.66,15.64,30.52,14.88
12/22/21 10:09:56,HI,865.14,24.41,51.36,13.73,15.71,30.59,14.88
12/22/21 10:09:58,HI,864.46,24.38,51.58,13.77,15.75,30.54,14.79
12/22/21 10:10:00,HI,864.58,24.40,51.64,13.80,15.79,30.57,14.78
12/22/21 10:10:03,HI,864.89,24.40,51.53,13.77,15.75,30.57,14.82
12/22/21 10:10:05,HI,865.18,24.40,51.43,13.74,15.72,30.57,14.85
12/22/21 10:10:07,HI,864.44,24.37,51.28,13.67,15.65,30.52,14.87
12/22/21 10:10:10,HI,864.36,24.38,51.18,13.65,15.63,30.54,14.91
12/22/21 10:10:12,HI,864.16,24.37,51.12,13.62,15.60,30.52,14.92
12/22/21 10:10:14,HI,864.94,24.38,51.10,13.63,15.61,30.54,14.93
12/22/21 10:10:16,HI,864.88,24.41,51.09,13.65,15.63,30.59,14.96
12/22/21 10:10:19,HI,864.70,24.37,51.20,13.65,15.63,30.52,14.89
12/22/21 10:10:21,HI,865.20,24.38,51.41,13.72,15.70,30.54,14.84
12/22/21 10:10:23,HI,864.74,24.38,51.39,13.71,15.69,30.54,14.85
12/22/21 10:10:26,HI,865.16,24.40,51.35,13.72,15.70,30.57,14.87
12/22/21 10:10:28,HI,864.79,24.40,51.42,13.74,15.72,30.57,14.85
12/22/21 10:10:30,HI,864.61,24.38,51.40,13.72,15.70,30.54,14.84
12/22/21 10:10:32,HI,864.77,24.38,51.40,13.72,15.70,30.54,14.84
12/22/21 10:10:35,HI,864.47,24.37,51.39,13.70,15.68,30.52,14.84
12/22/21 10:10:37,HI,864.34,24.37,51.39,13.70,15.68,30.52,14.84
12/22/21 10:10:39,HI,864.59,24.37,51.41,13.71,15.69,30.52,14.83
12/22/21 10:10:42,HI,864.85,24.37,51.39,13.70,15.68,30.52,14.84
12/22/21 10:10:44,HI,864.71,24.36,51.32,13.67,15.65,30.49,14.84
12/22/21 10:10:46,HI,864.95,24.36,51.32,13.67,15.65,30.49,14.84
12/22/21 10:10:48,HI,865.20,24.36,51.29,13.66,15.64,30.49,14.85
12/22/21 10:10:51,HI,865.28,24.36,51.24,13.64,15.62,30.49,14.87
12/22/21 10:10:53,HI,865.10,24.38,51.28,13.68,15.66,30.54,14.88
12/22/21 10:10:55,HI,865.11,24.40,51.34,13.71,15.70,30.57,14.88
12/22/21 10:10:58,HI,865.34,24.40,51.35,13.72,15.70,30.57,14.87
12/22/21 10:11:00,HI,865.47,24.40,51.30,13.70,15.68,30.57,14.89
12/22/21 10:11:02,HI,865.34,24.40,51.28,13.69,15.68,30.57,14.89
12/22/21 10:11:04,HI,865.63,24.40,51.36,13.72,15.70,30.57,14.87
12/22/21 10:11:07,HI,865.38,24.43,51.38,13.75,15.73,30.62,14.89
12/22/21 10:11:09,HI,864.83,24.44,51.30,13.74,15.72,30.65,14.93
12/22/21 10:11:11,HI,864.23,24.40,51.21,13.67,15.66,30.57,14.92
12/22/21 10:11:14,HI,864.48,24.43,51.18,13.69,15.67,30.62,14.95
12/22/21 10:11:16,HI,864.12,24.41,51.17,13.67,15.65,30.59,14.94
12/22/21 10:11:18,HI,864.66,24.43,51.24,13.71,15.69,30.62,14.93
12/22/21 10:11:20,HI,864.67,24.44,51.32,13.75,15.73,30.65,14.92
12/22/21 10:11:23,HI,864.79,24.44,51.42,13.78,15.76,30.65,14.89
12/22/21 10:11:25,HI,864.38,24.43,51.34,13.74,15.72,30.62,14.90
12/22/21 10:11:27,HI,863.80,24.44,51.23,13.72,15.70,30.65,14.95
12/22/21 10:11:30,HI,864.04,24.43,51.23,13.71,15.69,30.62,14.93
12/22/21 10:11:32,HI,864.64,24.44,51.09,13.68,15.66,30.65,14.99
12/22/21 10:11:34,HI,864.84,24.46,51.09,13.69,15.67,30.67,15.00
12/22/21 10:11:36,HI,864.86,24.43,51.03,13.65,15.63,30.62,15.00
12/22/21 10:11:39,HI,865.21,24.44,51.00,13.65,15.63,30.65,15.02
12/22/21 10:11:41,HI,865.58,24.44,51.11,13.68,15.67,30.65,14.99
12/22/21 10:11:43,HI,865.58,24.43,51.21,13.70,15.68,30.62,14.94
12/22/21 10:11:46,HI,865.80,24.44,51.41,13.77,15.76,30.65,14.89
12/22/21 10:11:48,HI,866.22,24.47,51.62,13.86,15.84,30.69,14.85
12/22/21 10:11:50,HI,866.38,24.46,51.58,13.84,15.82,30.67,14.85
12/22/21 10:11:52,HI,866.14,24.47,51.56,13.84,15.83,30.69,14.87
12/22/21 10:11:55,HI,865.68,24.48,51.41,13.81,15.80,30.72,14.93
12/22/21 10:11:57,HI,865.75,24.46,51.36,13.77,15.75,30.67,14.92
12/22/21 10:11:59,HI,865.27,24.44,51.33,13.75,15.73,30.65,14.92
12/22/21 10:12:02,HI,865.23,24.44,51.61,13.83,15.82,30.65,14.83
12/22/21 10:12:04,HI,864.89,24.46,51.70,13.87,15.86,30.67,14.82
12/22/21 10:12:06,HI,864.83,24.44,51.61,13.83,15.82,30.65,14.83
12/22/21 10:12:08,HI,864.97,24.47,51.57,13.84,15.83,30.69,14.87
12/22/21 10:12:11,HI,864.54,24.46,51.48,13.81,15.79,30.67,14.88
12/22/21 10:12:13,HI,864.51,24.48,51.38,13.80,15.79,30.72,14.94
12/22/21 10:12:15,HI,863.95,24.47,51.24,13.74,15.73,30.69,14.97
12/22/21 10:12:18,HI,864.29,24.48,51.22,13.75,15.74,30.72,14.99
12/22/21 10:12:20,HI,864.63,24.47,51.16,13.72,15.70,30.69,14.99
12/22/21 10:12:22,HI,864.58,24.46,51.23,13.73,15.71,30.67,14.96
12/22/21 10:12:24,HI,864.40,24.47,51.19,13.73,15.71,30.69,14.98
12/22/21 10:12:27,HI,864.42,24.44,51.24,13.72,15.71,30.65,14.95
12/22/21 10:12:29,HI,864.00,24.46,51.24,13.73,15.72,30.67,14.96
12/22/21 10:12:31,HI,863.49,24.47,51.18,13.73,15.71,30.69,14.98
12/22/21 10:12:34,HI,863.70,24.48,51.11,13.72,15.70,30.72,15.02
12/22/21 10:12:36,HI,864.05,24.47,51.20,13.73,15.71,30.69,14.98
12/22/21 10:12:38,HI,864.19,24.48,51.32,13.78,15.77,30.72,14.96
12/22/21 10:12:40,HI,864.11,24.46,51.37,13.77,15.76,30.67,14.92
12/22/21 10:12:43,HI,863.77,24.47,51.37,13.78,15.77,30.69,14.93
12/22/21 10:12:45,HI,863.85,24.47,51.28,13.76,15.74,30.69,14.95
12/22/21 10:12:47,HI,864.00,24.48,51.28,13.77,15.76,30.72,14.97
12/22/21 10:12:50,HI,864.08,24.48,51.26,13.77,15.75,30.72,14.98
12/22/21 10:12:52,HI,864.26,24.50,51.23,13.77,15.76,30.75,15.00
12/22/21 10:12:54,HI,864.27,24.48,51.10,13.72,15.70,30.72,15.02
12/22/21 10:12:56,HI,864.27,24.48,51.05,13.70,15.68,30.72,15.04
12/22/21 10:12:59,HI,863.75,24.50,51.05,13.72,15.70,30.75,15.05
12/22/21 10:13:01,HI,864.26,24.47,51.10,13.70,15.68,30.69,15.01
12/22/21 10:13:03,HI,864.59,24.47,51.10,13.70,15.68,30.69,15.01
12/22/21 10:13:06,HI,864.84,24.47,51.14,13.71,15.70,30.69,15.00
12/22/21 10:13:08,HI,864.66,24.47,51.14,13.71,15.70,30.69,15.00
12/22/21 10:13:10,HI,864.75,24.47,51.16,13.72,15.70,30.69,14.99
12/22/21 10:13:12,HI,864.87,24.43,51.12,13.67,15.65,30.62,14.97
12/22/21 10:13:15,HI,865.45,24.43,51.03,13.65,15.63,30.62,15.00
12/22/21 10:13:17,HI,865.94,24.43,51.00,13.64,15.62,30.62,15.01
12/22/21 10:13:19,HI,865.27,24.44,51.01,13.65,15.64,30.65,15.02
12/22/21 10:13:22,HI,864.83,24.43,51.00,13.64,15.62,30.62,15.01
12/22/21 10:13:24,HI,864.87,24.43,51.07,13.66,15.64,30.62,14.98
12/22/21 10:13:26,HI,864.90,24.41,51.10,13.65,15.63,30.59,14.96
12/22/21 10:13:28,HI,864.98,24.41,51.17,13.67,15.65,30.59,14.94
12/22/21 10:13:31,HI,864.93,24.43,51.16,13.68,15.67,30.62,14.96
12/22/21 10:13:33,HI,865.20,24.40,51.12,13.65,15.63,30.57,14.94
12/22/21 10:13:35,HI,865.24,24.40,51.09,13.64,15.62,30.57,14.95
12/22/21 10:13:38,HI,864.95,24.41,51.14,13.66,15.64,30.59,14.95
12/22/21 10:13:40,HI,864.97,24.41,51.17,13.67,15.65,30.59,14.94
12/22/21 10:13:42,HI,865.14,24.41,51.21,13.68,15.67,30.59,14.93
12/22/21 10:13:44,HI,865.05,24.40,51.30,13.70,15.68,30.57,14.89
12/22/21 10:13:47,HI,865.35,24.40,51.27,13.69,15.67,30.57,14.90
12/22/21 10:13:49,HI,865.17,24.40,51.18,13.66,15.65,30.57,14.93
12/22/21 10:13:51,HI,865.13,24.43,51.18,13.69,15.67,30.62,14.95
12/22/21 10:13:54,HI,865.33,24.40,51.19,13.67,15.65,30.57,14.92
12/22/21 10:13:56,HI,865.39,24.41,51.23,13.69,15.67,30.59,14.92
12/22/21 10:13:58,HI,864.80,24.41,51.23,13.69,15.67,30.59,14.92
12/22/21 10:14:00,HI,864.58,24.41,51.17,13.67,15.65,30.59,14.94
12/22/21 10:14:03,HI,864.85,24.43,51.08,13.66,15.64,30.62,14.98
12/22/21 10:14:05,HI,864.81,24.40,51.00,13.61,15.59,30.57,14.98
12/22/21 10:14:07,HI,864.72,24.46,50.87,13.62,15.60,30.67,15.07
12/22/21 10:14:09,HI,864.71,24.43,50.90,13.61,15.59,30.62,15.04
12/22/21 10:14:12,HI,863.99,24.46,50.90,13.63,15.61,30.67,15.06
12/22/21 10:14:14,HI,864.40,24.44,50.81,13.59,15.57,30.65,15.08
12/22/21 10:14:16,HI,864.81,24.46,50.82,13.61,15.59,30.67,15.09
12/22/21 10:14:19,HI,864.45,24.44,50.81,13.59,15.57,30.65,15.08
12/22/21 10:14:21,HI,864.84,24.46,50.85,13.62,15.60,30.67,15.08
12/22/21 10:14:23,HI,865.07,24.47,50.86,13.63,15.61,30.69,15.08
12/22/21 10:14:25,HI,864.82,24.44,50.88,13.62,15.60,30.65,15.06
12/22/21 10:14:28,HI,864.81,24.46,50.92,13.64,15.62,30.67,15.05
12/22/21 10:14:30,HI,864.50,24.47,50.91,13.64,15.63,30.69,15.07
12/22/21 10:14:32,HI,864.24,24.46,50.86,13.62,15.60,30.67,15.07
12/22/21 10:14:34,HI,864.13,24.47,50.84,13.62,15.60,30.69,15.09
12/22/21 10:14:37,HI,864.08,24.47,50.85,13.63,15.61,30.69,15.09
12/22/21 10:14:39,HI,864.18,24.47,50.81,13.61,15.60,30.69,15.10
12/22/21 10:14:41,HI,863.42,24.46,50.77,13.59,15.57,30.67,15.10
12/22/21 10:14:44,HI,863.50,24.47,50.90,13.64,15.62,30.69,15.07
12/22/21 10:14:46,HI,863.80,24.47,50.82,13.62,15.60,30.69,15.10
12/22/21 10:14:48,HI,864.06,24.47,50.86,13.63,15.61,30.69,15.08
12/22/21 10:14:50,HI,864.14,24.47,50.85,13.63,15.61,30.69,15.09
12/22/21 10:14:53,HI,864.17,24.47,50.86,13.63,15.61,30.69,15.08
12/22/21 10:14:55,HI,864.09,24.46,50.79,13.60,15.58,30.67,15.09
12/22/21 10:14:57,HI,864.01,24.46,50.83,13.61,15.59,30.67,15.08
12/22/21 10:15:00,HI,863.94,24.47,50.85,13.63,15.61,30.69,15.09
12/22/21 10:15:02,HI,863.66,24.47,50.80,13.61,15.59,30.69,15.10
12/22/21 10:15:04,HI,863.90,24.46,50.81,13.60,15.58,30.67,15.09
12/22/21 10:15:06,HI,863.37,24.44,50.86,13.61,15.59,30.65,15.06
12/22/21 10:15:09,HI,863.31,24.47,50.97,13.66,15.64,30.69,15.05
12/22/21 10:15:11,HI,863.31,24.46,50.92,13.64,15.62,30.67,15.05
12/22/21 10:15:13,HI,863.47,24.48,50.97,13.68,15.66,30.72,15.06
12/22/21 10:15:16,HI,863.61,24.48,51.03,13.70,15.68,30.72,15.05
12/22/21 10:15:18,HI,863.67,24.47,50.94,13.65,15.64,30.69,15.06
12/22/21 10:15:20,HI,863.67,24.47,50.85,13.63,15.61,30.69,15.09
12/22/21 10:15:22,HI,863.45,24.51,50.88,13.68,15.66,30.78,15.12
12/22/21 10:15:25,HI,863.31,24.50,50.88,13.67,15.65,30.75,15.11
12/22/21 10:15:27,HI,863.47,24.48,50.84,13.64,15.62,30.72,15.10
12/22/21 10:15:29,HI,863.31,24.51,50.81,13.66,15.64,30.78,15.14
12/22/21 10:15:32,HI,862.98,24.48,50.82,13.63,15.61,30.72,15.11
12/22/21 10:15:34,HI,863.16,24.47,50.82,13.62,15.60,30.69,15.10
12/22/21 10:15:36,HI,863.18,24.47,50.87,13.63,15.61,30.69,15.08
12/22/21 10:15:38,HI,863.99,24.48,50.97,13.68,15.66,30.72,15.06
12/22/21 10:15:41,HI,863.99,24.50,50.98,13.70,15.68,30.75,15.08
12/22/21 10:15:43,HI,863.98,24.50,51.01,13.71,15.69,30.75,15.07
12/22/21 10:15:45,HI,863.95,24.51,50.88,13.68,15.66,30.78,15.12
12/22/21 10:15:48,HI,863.87,24.47,50.91,13.64,15.63,30.69,15.07
12/22/21 10:15:50,HI,863.83,24.48,50.89,13.65,15.64,30.72,15.09
12/22/21 10:15:52,HI,863.32,24.50,50.98,13.70,15.68,30.75,15.08
12/22/21 10:15:54,HI,863.20,24.47,51.03,13.68,15.66,30.69,15.03
12/22/21 10:15:57,HI,863.49,24.50,51.21,13.77,15.75,30.75,15.01
12/22/21 10:15:59,HI,863.45,24.48,51.18,13.74,15.72,30.72,15.00
12/22/21 10:16:01,HI,863.57,24.51,51.51,13.87,15.85,30.78,14.92
12/22/21 10:16:04,HI,864.02,24.50,51.59,13.88,15.87,30.75,14.89
12/22/21 10:16:06,HI,863.94,24.48,51.51,13.84,15.83,30.72,14.90
12/22/21 10:16:08,HI,864.14,24.48,51.41,13.81,15.80,30.72,14.93
12/22/21 10:16:10,HI,863.93,24.51,51.54,13.87,15.86,30.78,14.91
12/22/21 10:16:13,HI,863.76,24.50,51.76,13.93,15.92,30.75,14.84
12/22/21 10:16:15,HI,863.92,24.48,51.79,13.92,15.91,30.72,14.81
12/22/21 10:16:17,HI,863.66,24.48,51.52,13.84,15.83,30.72,14.90
12/22/21 10:16:19,HI,863.69,24.48,51.34,13.79,15.77,30.72,14.95
12/22/21 10:16:22,HI,864.17,24.50,51.06,13.72,15.70,30.75,15.05
12/22/21 10:16:24,HI,864.11,24.50,51.08,13.73,15.71,30.75,15.05
12/22/21 10:16:26,HI,864.31,24.48,51.09,13.71,15.70,30.72,15.03
12/22/21 10:16:29,HI,864.33,24.50,51.01,13.71,15.69,30.75,15.07
12/22/21 10:16:31,HI,864.64,24.51,50.99,13.71,15.69,30.78,15.08
12/22/21 10:16:33,HI,864.71,24.48,50.92,13.66,15.64,30.72,15.08
12/22/21 10:16:35,HI,865.20,24.48,50.94,13.67,15.65,30.72,15.07
12/22/21 10:16:38,HI,865.46,24.48,50.90,13.66,15.64,30.72,15.09
12/22/21 10:16:40,HI,865.22,24.50,50.89,13.67,15.65,30.75,15.10
12/22/21 10:16:42,HI,865.52,24.51,50.95,13.70,15.68,30.78,15.10
12/22/21 10:16:45,HI,865.75,24.48,50.94,13.67,15.65,30.72,15.07
12/22/21 10:16:47,HI,865.79,24.48,50.82,13.63,15.61,30.72,15.11
12/22/21 10:16:49,HI,865.76,24.47,50.82,13.62,15.60,30.69,15.10
12/22/21 10:16:51,HI,865.72,24.48,50.80,13.63,15.61,30.72,15.12
