Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/14/21 13:11:15,HI,935.79,26.86,52.14,16.21,18.44,35.36,16.92
12/14/21 13:11:17,HI,940.41,26.80,52.22,16.19,18.41,35.25,16.84
12/14/21 13:11:19,HI,955.40,26.84,52.19,16.22,18.44,35.34,16.90
12/14/21 13:11:22,HI,954.90,26.84,52.37,16.27,18.51,35.34,16.83
12/14/21 13:11:24,HI,955.69,26.88,52.31,16.29,18.53,35.42,16.89
12/14/21 13:11:26,HI,983.32,26.88,52.15,16.24,18.47,35.42,16.95
12/14/21 13:11:29,HI,966.83,26.87,52.06,16.20,18.42,35.38,16.96
12/14/21 13:11:31,HI,989.04,26.86,52.38,16.29,18.52,35.36,16.84
12/14/21 13:11:33,HI,971.65,26.86,52.52,16.33,18.57,35.36,16.79
12/14/21 13:11:35,HI,937.58,26.87,52.35,16.29,18.52,35.38,16.86
12/14/21 13:11:38,HI,996.36,26.86,52.14,16.21,18.44,35.36,16.92
12/14/21 13:11:40,HI,1027.42,26.84,52.11,16.19,18.41,35.34,16.92
12/14/21 13:11:42,HI,1044.19,26.83,52.13,16.18,18.40,35.30,16.90
12/14/21 13:11:45,HI,1028.37,26.84,52.31,16.25,18.49,35.34,16.85
12/14/21 13:11:47,HI,977.21,26.84,52.31,16.25,18.49,35.34,16.85
12/14/21 13:11:49,HI,992.88,26.83,52.15,16.19,18.41,35.30,16.89
12/14/21 13:11:51,HI,997.71,26.81,52.17,16.18,18.40,35.27,16.87
12/14/21 13:11:54,HI,995.39,26.84,52.15,16.21,18.43,35.34,16.91
12/14/21 13:11:56,HI,985.80,26.87,52.19,16.24,18.47,35.38,16.92
12/14/21 13:11:58,HI,971.51,26.88,52.14,16.24,18.47,35.42,16.95
12/14/21 13:12:01,HI,965.16,26.84,52.06,16.18,18.40,35.34,16.94
12/14/21 13:12:03,HI,976.86,26.87,52.05,16.20,18.42,35.38,16.97
12/14/21 13:12:05,HI,976.71,26.90,52.09,16.24,18.47,35.45,16.99
12/14/21 13:12:07,HI,974.21,26.87,52.12,16.22,18.44,35.38,16.94
12/14/21 13:12:10,HI,980.55,26.88,52.09,16.22,18.45,35.42,16.97
12/14/21 13:12:12,HI,978.24,26.86,51.96,16.16,18.37,35.36,16.99
12/14/21 13:12:14,HI,980.13,26.87,51.94,16.16,18.38,35.38,17.01
12/14/21 13:12:17,HI,980.73,26.86,52.03,16.18,18.40,35.36,16.96
12/14/21 13:12:19,HI,988.87,26.87,52.16,16.23,18.46,35.38,16.93
12/14/21 13:12:21,HI,980.39,26.87,52.28,16.27,18.50,35.38,16.89
12/14/21 13:12:23,HI,981.61,26.84,52.11,16.19,18.41,35.34,16.92
12/14/21 13:12:26,HI,980.88,26.87,52.10,16.21,18.44,35.38,16.95
12/14/21 13:12:28,HI,987.71,26.86,52.10,16.20,18.42,35.36,16.94
12/14/21 13:12:30,HI,988.28,26.88,52.41,16.32,18.56,35.42,16.86
12/14/21 13:12:32,HI,988.89,26.87,52.26,16.26,18.49,35.38,16.89
12/14/21 13:12:35,HI,988.17,26.88,52.13,16.24,18.46,35.42,16.96
12/14/21 13:12:37,HI,985.85,26.84,52.01,16.16,18.38,35.34,16.96
12/14/21 13:12:39,HI,992.14,26.90,52.05,16.23,18.45,35.45,17.00
12/14/21 13:12:41,HI,993.96,26.84,52.27,16.24,18.47,35.34,16.87
12/14/21 13:12:44,HI,985.11,26.86,52.23,16.24,18.47,35.36,16.89
12/14/21 13:12:46,HI,986.65,26.84,52.10,16.19,18.41,35.34,16.93
12/14/21 13:12:48,HI,989.42,26.83,52.13,16.18,18.40,35.30,16.90
12/14/21 13:12:51,HI,999.44,26.84,52.33,16.26,18.49,35.34,16.85
12/14/21 13:12:53,HI,994.90,26.87,52.59,16.36,18.61,35.38,16.78
12/14/21 13:12:55,HI,994.75,26.84,52.54,16.32,18.57,35.34,16.77
12/14/21 13:12:57,HI,980.60,26.86,52.40,16.29,18.53,35.36,16.83
12/14/21 13:13:00,HI,973.94,26.81,52.22,16.20,18.42,35.27,16.85
12/14/21 13:13:02,HI,1004.61,26.83,52.38,16.26,18.49,35.30,16.81
12/14/21 13:13:04,HI,951.86,26.84,52.82,16.41,18.67,35.34,16.67
12/14/21 13:13:07,HI,939.92,26.84,52.60,16.34,18.59,35.34,16.75
12/14/21 13:13:09,HI,881.11,26.84,52.36,16.27,18.50,35.34,16.84
12/14/21 13:13:11,HI,947.56,26.81,52.26,16.21,18.43,35.27,16.84
12/14/21 13:13:13,HI,999.68,26.83,52.28,16.23,18.46,35.30,16.85
12/14/21 13:13:16,HI,987.82,26.84,52.45,16.30,18.53,35.34,16.80
12/14/21 13:13:18,HI,938.22,26.84,52.23,16.23,18.46,35.34,16.88
12/14/21 13:13:20,HI,988.90,26.84,52.07,16.18,18.40,35.34,16.94
12/14/21 13:13:23,HI,1018.08,26.84,52.01,16.16,18.38,35.34,16.96
12/14/21 13:13:25,HI,1012.80,26.86,52.00,16.17,18.39,35.36,16.97
12/14/21 13:13:27,HI,966.31,26.88,52.01,16.20,18.42,35.42,17.00
12/14/21 13:13:29,HI,914.44,26.90,51.98,16.21,18.43,35.45,17.03
12/14/21 13:13:32,HI,922.44,26.91,51.88,16.19,18.41,35.48,17.07
12/14/21 13:13:34,HI,981.34,26.90,51.87,16.17,18.39,35.45,17.06
12/14/21 13:13:36,HI,1000.58,26.91,52.05,16.24,18.47,35.48,17.01
12/14/21 13:13:39,HI,1037.96,26.93,52.01,16.24,18.47,35.51,17.04
12/14/21 13:13:41,HI,961.53,26.94,51.92,16.22,18.45,35.54,17.09
12/14/21 13:13:43,HI,974.90,26.96,51.77,16.19,18.41,35.57,17.16
12/14/21 13:13:45,HI,953.69,26.94,51.74,16.17,18.39,35.54,17.15
12/14/21 13:13:48,HI,963.52,26.96,51.79,16.20,18.42,35.57,17.15
12/14/21 13:13:50,HI,958.87,26.97,51.86,16.23,18.46,35.59,17.13
12/14/21 13:13:52,HI,952.12,26.96,51.76,16.19,18.41,35.57,17.16
12/14/21 13:13:54,HI,1012.76,26.96,51.65,16.16,18.37,35.57,17.20
12/14/21 13:13:57,HI,1012.72,26.93,51.64,16.13,18.34,35.51,17.17
12/14/21 13:13:59,HI,1019.50,26.91,51.80,16.16,18.38,35.48,17.10
12/14/21 13:14:01,HI,1002.18,26.93,51.92,16.21,18.44,35.51,17.07
12/14/21 13:14:03,HI,996.60,26.91,51.88,16.19,18.41,35.48,17.07
12/14/21 13:14:06,HI,1003.79,26.94,51.82,16.19,18.41,35.54,17.12
12/14/21 13:14:08,HI,1013.55,26.96,51.77,16.19,18.41,35.57,17.16
12/14/21 13:14:10,HI,1009.71,26.98,51.84,16.24,18.47,35.63,17.16
12/14/21 13:14:13,HI,1009.47,26.91,52.01,16.23,18.45,35.48,17.03
12/14/21 13:14:15,HI,995.20,26.94,51.88,16.21,18.44,35.54,17.10
12/14/21 13:14:17,HI,997.54,26.93,51.82,16.18,18.40,35.51,17.11
12/14/21 13:14:19,HI,999.78,26.90,51.90,16.18,18.40,35.45,17.05
12/14/21 13:14:22,HI,1008.16,26.91,52.21,16.29,18.52,35.48,16.95
12/14/21 13:14:24,HI,1004.86,26.94,52.49,16.40,18.65,35.54,16.88
12/14/21 13:14:26,HI,994.25,26.91,52.17,16.27,18.51,35.48,16.97
12/14/21 13:14:29,HI,988.10,26.94,52.01,16.25,18.48,35.54,17.05
12/14/21 13:14:31,HI,993.08,26.88,51.98,16.19,18.41,35.42,17.01
12/14/21 13:14:33,HI,1003.34,26.88,52.19,16.25,18.49,35.42,16.93
12/14/21 13:14:35,HI,1003.19,26.90,52.34,16.31,18.56,35.45,16.90
12/14/21 13:14:38,HI,978.44,26.87,52.15,16.23,18.45,35.38,16.93
12/14/21 13:14:40,HI,955.37,26.90,52.00,16.21,18.44,35.45,17.02
12/14/21 13:14:42,HI,1003.61,26.88,51.98,16.19,18.41,35.42,17.01
12/14/21 13:14:45,HI,1006.14,26.91,52.41,16.35,18.59,35.48,16.88
12/14/21 13:14:47,HI,993.57,26.88,52.34,16.30,18.54,35.42,16.88
12/14/21 13:14:49,HI,968.05,26.87,52.06,16.20,18.42,35.38,16.96
12/14/21 13:14:51,HI,982.62,26.90,51.98,16.21,18.43,35.45,17.03
12/14/21 13:14:54,HI,995.43,26.94,51.93,16.23,18.45,35.54,17.08
12/14/21 13:14:56,HI,997.76,26.93,52.08,16.26,18.49,35.51,17.02
12/14/21 13:14:58,HI,988.34,26.93,52.13,16.28,18.51,35.51,17.00
12/14/21 13:15:00,HI,978.44,26.94,52.01,16.25,18.48,35.54,17.05
12/14/21 13:15:03,HI,977.75,26.97,51.91,16.25,18.48,35.59,17.12
12/14/21 13:15:05,HI,994.39,26.90,51.90,16.18,18.40,35.45,17.05
12/14/21 13:15:07,HI,992.49,26.93,52.03,16.25,18.48,35.51,17.04
12/14/21 13:15:09,HI,993.25,26.93,52.07,16.26,18.49,35.51,17.02
12/14/21 13:15:12,HI,995.13,26.90,52.00,16.21,18.44,35.45,17.02
12/14/21 13:15:14,HI,1000.77,26.93,51.84,16.19,18.41,35.51,17.10
12/14/21 13:15:16,HI,1001.85,26.90,51.93,16.19,18.41,35.45,17.04
12/14/21 13:15:19,HI,1000.58,26.88,52.13,16.24,18.46,35.42,16.96
12/14/21 13:15:21,HI,992.70,26.88,52.19,16.25,18.49,35.42,16.93
12/14/21 13:15:23,HI,997.61,26.84,52.11,16.19,18.41,35.34,16.92
12/14/21 13:15:25,HI,993.64,26.86,52.00,16.17,18.39,35.36,16.97
12/14/21 13:15:28,HI,990.46,26.90,51.97,16.20,18.43,35.45,17.03
12/14/21 13:15:30,HI,993.73,26.91,52.08,16.25,18.48,35.48,17.00
12/14/21 13:15:32,HI,1001.53,26.94,52.24,16.32,18.56,35.54,16.97
12/14/21 13:15:35,HI,991.37,26.91,52.21,16.29,18.52,35.48,16.95
12/14/21 13:15:37,HI,986.85,26.96,52.04,16.28,18.51,35.57,17.06
12/14/21 13:15:39,HI,988.47,26.94,51.98,16.24,18.47,35.54,17.06
12/14/21 13:15:41,HI,989.71,26.94,52.01,16.25,18.48,35.54,17.05
12/14/21 13:15:44,HI,985.63,26.96,52.23,16.33,18.58,35.57,16.99
12/14/21 13:15:46,HI,987.54,26.94,52.15,16.29,18.53,35.54,17.00
12/14/21 13:15:48,HI,987.63,26.93,52.03,16.25,18.48,35.51,17.04
12/14/21 13:15:51,HI,986.98,26.94,51.95,16.23,18.46,35.54,17.07
12/14/21 13:15:53,HI,990.79,26.96,52.07,16.28,18.52,35.57,17.05
12/14/21 13:15:55,HI,995.86,26.96,52.04,16.28,18.51,35.57,17.06
12/14/21 13:15:57,HI,998.02,26.91,51.95,16.21,18.43,35.48,17.05
12/14/21 13:16:00,HI,987.30,26.96,51.89,16.23,18.46,35.57,17.11
12/14/21 13:16:02,HI,988.98,26.98,51.78,16.22,18.45,35.63,17.18
12/14/21 13:16:04,HI,998.53,26.97,51.90,16.24,18.47,35.59,17.12
12/14/21 13:16:07,HI,1003.94,26.97,51.95,16.26,18.49,35.59,17.10
12/14/21 13:16:09,HI,1005.65,26.99,51.89,16.27,18.50,35.65,17.15
12/14/21 13:16:11,HI,1005.46,27.02,51.79,16.26,18.49,35.71,17.22
12/14/21 13:16:13,HI,1008.84,26.99,51.79,16.24,18.46,35.65,17.19
12/14/21 13:16:16,HI,1007.99,26.99,51.88,16.26,18.50,35.65,17.16
12/14/21 13:16:18,HI,1005.54,26.99,52.00,16.30,18.54,35.65,17.11
12/14/21 13:16:20,HI,1003.24,26.99,51.85,16.25,18.48,35.65,17.17
12/14/21 13:16:22,HI,1010.77,26.98,51.71,16.20,18.42,35.63,17.21
12/14/21 13:16:25,HI,1014.00,26.99,51.80,16.24,18.47,35.65,17.18
12/14/21 13:16:27,HI,1016.00,27.01,51.87,16.28,18.51,35.69,17.18
12/14/21 13:16:29,HI,1008.85,27.01,51.88,16.28,18.51,35.69,17.17
12/14/21 13:16:31,HI,1009.40,26.99,51.69,16.21,18.43,35.65,17.22
12/14/21 13:16:34,HI,1010.38,27.01,51.60,16.19,18.41,35.69,17.27
12/14/21 13:16:36,HI,1014.51,27.01,51.62,16.20,18.42,35.69,17.27
12/14/21 13:16:38,HI,1012.76,27.02,51.80,16.26,18.50,35.71,17.21
12/14/21 13:16:41,HI,1015.73,27.01,51.89,16.28,18.52,35.69,17.17
12/14/21 13:16:43,HI,1014.44,26.99,51.76,16.23,18.45,35.65,17.20
12/14/21 13:16:45,HI,1014.70,27.01,51.63,16.20,18.42,35.69,17.26
12/14/21 13:16:47,HI,1014.63,27.01,51.63,16.20,18.42,35.69,17.26
12/14/21 13:16:50,HI,1011.56,27.04,51.69,16.25,18.48,35.74,17.27
12/14/21 13:16:52,HI,1005.29,27.05,51.95,16.34,18.58,35.77,17.19
12/14/21 13:16:54,HI,1005.32,27.01,51.89,16.28,18.52,35.69,17.17
12/14/21 13:16:57,HI,1006.62,27.02,51.78,16.26,18.49,35.71,17.22
12/14/21 13:16:59,HI,1008.87,27.02,51.70,16.23,18.46,35.71,17.25
12/14/21 13:17:01,HI,1006.59,27.02,51.68,16.23,18.45,35.71,17.26
12/14/21 13:17:03,HI,1006.53,27.05,51.72,16.27,18.50,35.77,17.27
12/14/21 13:17:06,HI,1008.41,27.04,51.69,16.25,18.48,35.74,17.27
12/14/21 13:17:08,HI,1007.98,27.04,51.66,16.24,18.47,35.74,17.28
12/14/21 13:17:10,HI,1012.47,27.08,51.57,16.25,18.48,35.83,17.35
12/14/21 13:17:13,HI,1011.09,27.04,51.67,16.24,18.47,35.74,17.28
12/14/21 13:17:15,HI,1007.10,27.02,51.66,16.22,18.45,35.71,17.26
12/14/21 13:17:17,HI,1003.28,27.07,51.64,16.26,18.49,35.80,17.31
12/14/21 13:17:19,HI,1009.45,27.04,51.59,16.22,18.44,35.74,17.30
12/14/21 13:17:22,HI,1009.66,27.07,51.57,16.24,18.46,35.80,17.34
12/14/21 13:17:24,HI,1011.53,27.08,51.79,16.31,18.55,35.83,17.27
12/14/21 13:17:26,HI,1013.79,27.08,52.09,16.40,18.66,35.83,17.16
12/14/21 13:17:28,HI,1004.26,27.08,52.00,16.38,18.63,35.83,17.20
12/14/21 13:17:31,HI,1002.54,27.08,51.72,16.29,18.53,35.83,17.30
12/14/21 13:17:33,HI,1003.16,27.08,51.57,16.25,18.48,35.83,17.35
12/14/21 13:17:35,HI,1003.12,27.07,51.74,16.29,18.52,35.80,17.28
12/14/21 13:17:37,HI,1008.01,27.05,51.84,16.30,18.54,35.77,17.23
12/14/21 13:17:40,HI,1000.34,27.02,51.74,16.25,18.48,35.71,17.23
12/14/21 13:17:42,HI,1001.15,27.04,51.62,16.22,18.45,35.74,17.29
12/14/21 13:17:44,HI,1006.93,27.04,51.58,16.21,18.44,35.74,17.31
12/14/21 13:17:47,HI,1006.47,27.01,51.72,16.23,18.46,35.69,17.23
12/14/21 13:17:49,HI,1002.32,27.04,51.77,16.27,18.50,35.74,17.24
12/14/21 13:17:51,HI,1002.61,27.08,51.61,16.26,18.49,35.83,17.34
12/14/21 13:17:53,HI,998.22,27.04,51.53,16.20,18.42,35.74,17.33
12/14/21 13:17:56,HI,1004.86,27.01,51.59,16.19,18.41,35.69,17.28
12/14/21 13:17:58,HI,1004.28,27.01,51.76,16.24,18.47,35.69,17.22
12/14/21 13:18:00,HI,993.16,27.04,52.02,16.35,18.59,35.74,17.15
12/14/21 13:18:03,HI,983.94,27.04,51.88,16.30,18.54,35.74,17.20
12/14/21 13:18:05,HI,996.90,27.07,51.77,16.30,18.53,35.80,17.27
12/14/21 13:18:07,HI,987.02,27.04,51.79,16.28,18.51,35.74,17.23
12/14/21 13:18:09,HI,992.27,27.08,51.81,16.32,18.56,35.83,17.26
12/14/21 13:18:12,HI,985.73,27.08,51.81,16.32,18.56,35.83,17.26
12/14/21 13:18:14,HI,975.68,27.09,51.57,16.26,18.49,35.86,17.37
12/14/21 13:18:16,HI,1000.02,27.07,51.57,16.24,18.46,35.80,17.34
12/14/21 13:18:19,HI,1018.15,27.07,51.63,16.25,18.48,35.80,17.32
12/14/21 13:18:21,HI,1033.93,27.07,51.78,16.30,18.54,35.80,17.26
12/14/21 13:18:23,HI,1024.93,27.07,52.23,16.43,18.70,35.80,17.10
12/14/21 13:18:25,HI,1022.18,27.07,52.02,16.37,18.62,35.80,17.18
12/14/21 13:18:28,HI,1039.86,27.05,51.81,16.29,18.53,35.77,17.24
12/14/21 13:18:30,HI,1034.90,27.04,51.81,16.28,18.52,35.74,17.23
12/14/21 13:18:32,HI,1047.06,27.04,52.26,16.42,18.68,35.74,17.06
12/14/21 13:18:35,HI,1041.38,27.04,52.83,16.59,18.88,35.74,16.86
12/14/21 13:18:37,HI,1024.10,27.05,52.36,16.46,18.73,35.77,17.04
12/14/21 13:18:39,HI,1023.94,27.05,52.01,16.35,18.60,35.77,17.17
12/14/21 13:18:41,HI,1028.19,27.08,51.77,16.31,18.55,35.83,17.28
12/14/21 13:18:44,HI,1030.07,27.04,51.79,16.28,18.51,35.74,17.23
12/14/21 13:18:46,HI,1026.31,27.08,51.76,16.30,18.54,35.83,17.28
12/14/21 13:18:48,HI,1011.16,27.08,51.60,16.25,18.49,35.83,17.34
12/14/21 13:18:50,HI,1013.42,27.09,51.62,16.28,18.51,35.86,17.35
12/14/21 13:18:53,HI,1012.80,27.08,51.53,16.23,18.46,35.83,17.37
12/14/21 13:18:55,HI,1008.86,27.09,51.57,16.26,18.49,35.86,17.37
12/14/21 13:18:57,HI,1010.07,27.12,51.71,16.33,18.57,35.92,17.35
12/14/21 13:18:59,HI,1007.30,27.09,51.54,16.25,18.48,35.86,17.38
12/14/21 13:19:02,HI,1009.92,27.11,51.55,16.27,18.50,35.90,17.39
12/14/21 13:19:04,HI,1008.37,27.11,51.59,16.28,18.52,35.90,17.38
12/14/21 13:19:06,HI,1015.46,27.08,51.80,16.32,18.56,35.83,17.27
12/14/21 13:19:09,HI,1013.97,27.07,52.01,16.37,18.62,35.80,17.18
12/14/21 13:19:11,HI,1011.46,27.08,51.92,16.35,18.60,35.83,17.23
12/14/21 13:19:13,HI,1011.07,27.08,51.76,16.30,18.54,35.83,17.28
12/14/21 13:19:15,HI,1009.63,27.09,51.75,16.32,18.56,35.86,17.30
12/14/21 13:19:18,HI,1006.41,27.12,51.66,16.31,18.56,35.92,17.36
12/14/21 13:19:20,HI,1006.06,27.15,51.53,16.30,18.54,35.98,17.44
12/14/21 13:19:22,HI,996.30,27.17,51.39,16.27,18.51,36.01,17.51
12/14/21 13:19:25,HI,997.41,27.14,51.28,16.21,18.44,35.95,17.52
12/14/21 13:19:27,HI,1005.30,27.11,51.34,16.21,18.43,35.90,17.47
12/14/21 13:19:29,HI,1008.64,27.09,51.79,16.33,18.57,35.86,17.29
12/14/21 13:19:31,HI,1006.15,27.11,51.84,16.36,18.61,35.90,17.29
12/14/21 13:19:34,HI,995.38,27.12,51.80,16.36,18.61,35.92,17.31
12/14/21 13:19:36,HI,996.70,27.12,51.66,16.31,18.56,35.92,17.36
12/14/21 13:19:38,HI,1001.79,27.11,51.70,16.32,18.56,35.90,17.34
12/14/21 13:19:41,HI,1003.27,27.12,51.80,16.36,18.61,35.92,17.31
12/14/21 13:19:43,HI,1001.91,27.09,52.04,16.40,18.66,35.86,17.20
12/14/21 13:19:45,HI,986.75,27.09,51.72,16.31,18.55,35.86,17.31
12/14/21 13:19:47,HI,993.16,27.11,51.55,16.27,18.50,35.90,17.39
12/14/21 13:19:50,HI,1003.27,27.05,51.58,16.22,18.45,35.77,17.32
12/14/21 13:19:52,HI,1006.60,27.08,51.74,16.30,18.54,35.83,17.29
12/14/21 13:19:54,HI,1005.52,27.07,51.72,16.28,18.52,35.80,17.29
12/14/21 13:19:57,HI,990.57,27.09,51.63,16.28,18.51,35.86,17.35
12/14/21 13:19:59,HI,994.45,27.08,51.64,16.27,18.50,35.83,17.33
12/14/21 13:20:01,HI,999.71,27.11,51.61,16.29,18.53,35.90,17.37
12/14/21 13:20:03,HI,998.58,27.12,51.50,16.26,18.50,35.92,17.42
12/14/21 13:20:05,HI,1003.43,27.09,51.59,16.27,18.50,35.86,17.36
12/14/21 13:20:08,HI,997.28,27.09,51.42,16.22,18.44,35.86,17.42
12/14/21 13:20:10,HI,1007.84,27.11,51.45,16.24,18.47,35.90,17.43
12/14/21 13:20:12,HI,1017.11,27.12,51.42,16.24,18.47,35.92,17.45
12/14/21 13:20:15,HI,1017.76,27.14,51.62,16.32,18.56,35.95,17.40
12/14/21 13:20:17,HI,1020.54,27.15,51.93,16.42,18.68,35.98,17.29
12/14/21 13:20:19,HI,1018.79,27.12,51.63,16.30,18.54,35.92,17.37
12/14/21 13:20:21,HI,1012.98,27.14,51.46,16.27,18.50,35.95,17.45
12/14/21 13:20:24,HI,1013.35,27.12,51.57,16.29,18.52,35.92,17.40
12/14/21 13:20:26,HI,1006.34,27.09,51.64,16.28,18.52,35.86,17.34
12/14/21 13:20:28,HI,999.84,27.09,51.54,16.25,18.48,35.86,17.38
12/14/21 13:20:31,HI,1008.09,27.11,51.54,16.27,18.50,35.90,17.40
12/14/21 13:20:33,HI,1009.80,27.14,51.38,16.24,18.47,35.95,17.48
12/14/21 13:20:35,HI,1012.88,27.12,51.39,16.23,18.46,35.92,17.46
12/14/21 13:20:37,HI,1016.08,27.15,51.52,16.30,18.54,35.98,17.44
12/14/21 13:20:40,HI,1017.24,27.12,51.50,16.26,18.50,35.92,17.42
12/14/21 13:20:42,HI,1019.93,27.17,51.39,16.27,18.51,36.01,17.51
12/14/21 13:20:44,HI,1024.52,27.15,51.30,16.23,18.46,35.98,17.52
12/14/21 13:20:47,HI,1018.21,27.15,51.33,16.24,18.47,35.98,17.51
12/14/21 13:20:49,HI,1015.03,27.15,51.46,16.28,18.51,35.98,17.46
12/14/21 13:20:51,HI,1009.51,27.12,51.34,16.22,18.44,35.92,17.48
12/14/21 13:20:53,HI,1004.65,27.15,51.36,16.25,18.48,35.98,17.50
12/14/21 13:20:56,HI,1003.90,27.15,51.33,16.24,18.47,35.98,17.51
12/14/21 13:20:58,HI,1008.71,27.15,51.44,16.27,18.51,35.98,17.47
12/14/21 13:21:00,HI,1006.62,27.15,51.37,16.25,18.48,35.98,17.50
12/14/21 13:21:03,HI,999.94,27.15,51.29,16.23,18.45,35.98,17.53
12/14/21 13:21:05,HI,993.85,27.15,51.17,16.19,18.41,35.98,17.57
12/14/21 13:21:07,HI,1016.38,27.15,51.21,16.20,18.42,35.98,17.55
12/14/21 13:21:09,HI,1027.65,27.14,51.36,16.24,18.47,35.95,17.49
12/14/21 13:21:12,HI,1060.41,27.14,51.72,16.35,18.60,35.95,17.36
12/14/21 13:21:14,HI,1029.32,27.14,51.89,16.40,18.66,35.95,17.30
12/14/21 13:21:16,HI,1003.11,27.14,51.63,16.32,18.56,35.95,17.39
12/14/21 13:21:18,HI,1040.40,27.14,51.50,16.28,18.52,35.95,17.44
12/14/21 13:21:21,HI,1032.82,27.14,51.50,16.28,18.52,35.95,17.44
12/14/21 13:21:23,HI,1041.67,27.14,51.55,16.30,18.53,35.95,17.42
12/14/21 13:21:25,HI,1035.69,27.08,51.43,16.20,18.42,35.83,17.40
12/14/21 13:21:27,HI,1036.24,27.09,51.44,16.22,18.45,35.86,17.41
12/14/21 13:21:30,HI,1046.04,27.11,51.39,16.22,18.45,35.90,17.45
12/14/21 13:21:32,HI,1046.65,27.09,51.46,16.23,18.45,35.86,17.41
12/14/21 13:21:34,HI,1046.13,27.12,51.55,16.28,18.52,35.92,17.40
12/14/21 13:21:37,HI,1033.72,27.07,51.64,16.26,18.49,35.80,17.31
12/14/21 13:21:39,HI,1025.33,27.07,51.48,16.21,18.43,35.80,17.37
12/14/21 13:21:41,HI,1034.85,27.08,51.45,16.21,18.43,35.83,17.39
12/14/21 13:21:43,HI,1036.61,27.04,51.62,16.22,18.45,35.74,17.29
12/14/21 13:21:46,HI,1030.80,27.05,51.65,16.24,18.47,35.77,17.29
12/14/21 13:21:48,HI,1024.02,27.09,51.68,16.29,18.53,35.86,17.33
12/14/21 13:21:50,HI,997.45,27.09,51.59,16.27,18.50,35.86,17.36
12/14/21 13:21:53,HI,1034.20,27.11,51.48,16.25,18.48,35.90,17.42
12/14/21 13:21:55,HI,1072.86,27.09,51.54,16.25,18.48,35.86,17.38
12/14/21 13:21:57,HI,1012.50,27.11,51.79,16.34,18.59,35.90,17.31
12/14/21 13:21:59,HI,1009.08,27.07,51.80,16.30,18.55,35.80,17.26
12/14/21 13:22:02,HI,1021.92,27.07,51.66,16.26,18.50,35.80,17.31
12/14/21 13:22:04,HI,1020.76,27.08,51.53,16.23,18.46,35.83,17.37
12/14/21 13:22:06,HI,1025.86,27.07,51.49,16.21,18.43,35.80,17.37
12/14/21 13:22:09,HI,1014.85,27.09,51.54,16.25,18.48,35.86,17.38
12/14/21 13:22:11,HI,1007.63,27.11,51.55,16.27,18.50,35.90,17.39
12/14/21 13:22:13,HI,982.96,27.08,51.40,16.19,18.41,35.83,17.41
12/14/21 13:22:15,HI,995.26,27.11,51.34,16.21,18.43,35.90,17.47
12/14/21 13:22:18,HI,996.95,27.11,51.38,16.22,18.44,35.90,17.45
12/14/21 13:22:20,HI,999.21,27.14,51.72,16.35,18.60,35.95,17.36
12/14/21 13:22:22,HI,987.68,27.12,51.80,16.36,18.61,35.92,17.31
12/14/21 13:22:25,HI,985.28,27.12,51.58,16.29,18.53,35.92,17.39
12/14/21 13:22:27,HI,996.11,27.09,51.50,16.24,18.47,35.86,17.39
12/14/21 13:22:29,HI,997.67,27.11,51.58,16.28,18.51,35.90,17.38
12/14/21 13:22:31,HI,992.40,27.11,51.78,16.34,18.59,35.90,17.31
12/14/21 13:22:34,HI,997.79,27.11,51.71,16.32,18.56,35.90,17.33
12/14/21 13:22:36,HI,1000.76,27.09,51.62,16.28,18.51,35.86,17.35
12/14/21 13:22:38,HI,1008.49,27.09,51.47,16.23,18.46,35.86,17.40
12/14/21 13:22:40,HI,1007.64,27.07,51.61,16.25,18.48,35.80,17.33
12/14/21 13:22:43,HI,1011.66,27.09,51.97,16.38,18.64,35.86,17.22
12/14/21 13:22:45,HI,1010.87,27.08,51.99,16.37,18.63,35.83,17.20
12/14/21 13:22:47,HI,1008.77,27.09,51.69,16.30,18.54,35.86,17.32
12/14/21 13:22:49,HI,1009.47,27.11,51.51,16.26,18.49,35.90,17.41
12/14/21 13:22:52,HI,1008.61,27.09,51.46,16.23,18.45,35.86,17.41
12/14/21 13:22:54,HI,1005.94,27.09,51.38,16.20,18.43,35.86,17.44
12/14/21 13:22:56,HI,1005.82,27.08,51.35,16.18,18.40,35.83,17.43
12/14/21 13:22:59,HI,1005.23,27.08,51.28,16.16,18.37,35.83,17.45
12/14/21 13:23:01,HI,1008.82,27.11,51.35,16.21,18.43,35.90,17.46
12/14/21 13:23:03,HI,1008.41,27.12,51.38,16.23,18.46,35.92,17.46
12/14/21 13:23:05,HI,1007.32,27.12,51.45,16.25,18.48,35.92,17.44
12/14/21 13:23:08,HI,1003.69,27.08,51.47,16.21,18.44,35.83,17.39
12/14/21 13:23:10,HI,1003.56,27.08,51.52,16.23,18.46,35.83,17.37
12/14/21 13:23:12,HI,1005.27,27.08,51.52,16.23,18.46,35.83,17.37
12/14/21 13:23:15,HI,1008.15,27.07,51.93,16.34,18.59,35.80,17.21
12/14/21 13:23:17,HI,1005.28,27.07,52.17,16.42,18.68,35.80,17.12
12/14/21 13:23:19,HI,999.73,27.04,52.02,16.35,18.59,35.74,17.15
12/14/21 13:23:21,HI,1004.87,27.09,51.73,16.31,18.55,35.86,17.31
