Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/20/21 17:50:14,Mid/Late,931.04,27.56,70.03,21.60,25.81,36.85,11.05
11/20/21 17:50:16,Mid/Late,929.73,27.56,69.95,21.58,25.78,36.85,11.07
11/20/21 17:50:19,Mid/Late,915.39,27.56,70.04,21.60,25.81,36.85,11.04
11/20/21 17:50:21,Mid/Late,916.74,27.59,69.97,21.61,25.83,36.91,11.09
11/20/21 17:50:23,Mid/Late,923.50,27.53,69.90,21.54,25.72,36.79,11.08
11/20/21 17:50:25,Mid/Late,922.96,27.52,69.93,21.53,25.70,36.76,11.05
11/20/21 17:50:28,Mid/Late,913.95,27.55,70.03,21.59,25.79,36.83,11.04
11/20/21 17:50:30,Mid/Late,916.62,27.62,70.20,21.69,25.96,36.97,11.02
11/20/21 17:50:32,Mid/Late,922.36,27.63,70.29,21.72,26.01,37.00,10.99
11/20/21 17:50:35,Mid/Late,927.79,27.53,69.97,21.56,25.74,36.79,11.05
11/20/21 17:50:37,Mid/Late,918.28,27.56,69.88,21.56,25.75,36.85,11.10
11/20/21 17:50:39,Mid/Late,905.30,27.53,69.94,21.55,25.73,36.79,11.06
11/20/21 17:50:41,Mid/Late,889.50,27.57,70.03,21.61,25.83,36.88,11.05
11/20/21 17:50:44,Mid/Late,947.76,27.56,69.90,21.57,25.76,36.85,11.09
11/20/21 17:50:46,Mid/Late,969.22,27.57,69.95,21.59,25.80,36.88,11.08
11/20/21 17:50:48,Mid/Late,938.92,27.61,69.94,21.62,25.84,36.95,11.11
11/20/21 17:50:51,Mid/Late,945.53,27.63,69.81,21.61,25.83,37.00,11.17
11/20/21 17:50:53,Mid/Late,927.82,27.64,69.88,21.64,25.88,37.03,11.15
11/20/21 17:50:55,Mid/Late,928.57,27.63,69.78,21.61,25.82,37.00,11.18
11/20/21 17:50:57,Mid/Late,942.67,27.61,69.72,21.57,25.76,36.95,11.19
11/20/21 17:51:00,Mid/Late,925.27,27.59,69.71,21.55,25.73,36.91,11.18
11/20/21 17:51:02,Mid/Late,923.31,27.57,69.70,21.53,25.70,36.88,11.17
11/20/21 17:51:04,Mid/Late,926.63,27.66,69.72,21.62,25.84,37.07,11.22
11/20/21 17:51:06,Mid/Late,928.05,27.66,69.68,21.61,25.83,37.07,11.24
11/20/21 17:51:09,Mid/Late,945.21,27.67,69.84,21.66,25.91,37.09,11.19
11/20/21 17:51:11,Mid/Late,946.63,27.62,69.76,21.59,25.79,36.97,11.18
11/20/21 17:51:13,Mid/Late,936.88,27.63,69.74,21.60,25.80,37.00,11.20
11/20/21 17:51:15,Mid/Late,936.66,27.64,69.64,21.59,25.79,37.03,11.24
11/20/21 17:51:18,Mid/Late,937.69,27.62,69.65,21.56,25.75,36.97,11.22
11/20/21 17:51:20,Mid/Late,937.19,27.56,69.61,21.50,25.65,36.85,11.20
11/20/21 17:51:22,Mid/Late,940.36,27.56,69.59,21.50,25.65,36.85,11.21
11/20/21 17:51:25,Mid/Late,945.75,27.55,69.73,21.52,25.68,36.83,11.15
11/20/21 17:51:27,Mid/Late,952.39,27.55,69.88,21.55,25.74,36.83,11.09
11/20/21 17:51:29,Mid/Late,948.19,27.53,70.05,21.58,25.77,36.79,11.02
11/20/21 17:51:31,Mid/Late,956.73,27.51,70.12,21.57,25.76,36.73,10.98
11/20/21 17:51:34,Mid/Late,967.87,27.48,70.08,21.53,25.70,36.67,10.97
11/20/21 17:51:36,Mid/Late,933.30,27.48,70.16,21.55,25.73,36.67,10.94
11/20/21 17:51:38,Mid/Late,870.83,27.55,70.39,21.67,25.92,36.83,10.91
11/20/21 17:51:41,Mid/Late,916.43,27.52,70.22,21.60,25.81,36.76,10.95
11/20/21 17:51:43,Mid/Late,947.02,27.48,70.12,21.54,25.72,36.67,10.96
11/20/21 17:51:45,Mid/Late,913.98,27.48,70.14,21.55,25.72,36.67,10.95
11/20/21 17:51:47,Mid/Late,897.25,27.51,70.02,21.54,25.72,36.73,11.01
11/20/21 17:51:50,Mid/Late,891.46,27.55,70.03,21.59,25.79,36.83,11.04
11/20/21 17:51:52,Mid/Late,914.73,27.55,70.03,21.59,25.79,36.83,11.04
11/20/21 17:51:54,Mid/Late,931.66,27.51,70.06,21.55,25.74,36.73,11.00
11/20/21 17:51:57,Mid/Late,942.46,27.51,70.12,21.57,25.76,36.73,10.98
11/20/21 17:51:59,Mid/Late,932.19,27.53,70.09,21.59,25.79,36.79,11.01
11/20/21 17:52:01,Mid/Late,911.55,27.56,70.07,21.61,25.82,36.85,11.03
11/20/21 17:52:03,Mid/Late,909.77,27.55,70.07,21.60,25.81,36.83,11.02
11/20/21 17:52:06,Mid/Late,908.25,27.48,70.02,21.52,25.68,36.67,11.00
11/20/21 17:52:08,Mid/Late,911.15,27.52,70.02,21.56,25.74,36.76,11.02
11/20/21 17:52:10,Mid/Late,909.91,27.55,70.08,21.60,25.81,36.83,11.02
11/20/21 17:52:12,Mid/Late,898.20,27.61,70.13,21.67,25.91,36.95,11.04
11/20/21 17:52:15,Mid/Late,920.03,27.56,69.90,21.57,25.76,36.85,11.09
11/20/21 17:52:17,Mid/Late,937.67,27.55,70.00,21.58,25.78,36.83,11.05
11/20/21 17:52:19,Mid/Late,935.33,27.55,70.16,21.62,25.84,36.83,10.99
11/20/21 17:52:21,Mid/Late,936.00,27.55,70.01,21.58,25.78,36.83,11.05
11/20/21 17:52:24,Mid/Late,938.99,27.59,70.06,21.63,25.86,36.91,11.05
11/20/21 17:52:26,Mid/Late,932.10,27.53,70.21,21.62,25.83,36.79,10.96
11/20/21 17:52:28,Mid/Late,934.93,27.52,70.19,21.59,25.80,36.76,10.96
11/20/21 17:52:31,Mid/Late,935.67,27.51,70.18,21.58,25.78,36.73,10.95
11/20/21 17:52:33,Mid/Late,944.36,27.52,70.26,21.61,25.83,36.76,10.93
11/20/21 17:52:35,Mid/Late,943.61,27.49,70.41,21.62,25.84,36.70,10.86
11/20/21 17:52:37,Mid/Late,941.10,27.48,70.34,21.59,25.80,36.67,10.88
11/20/21 17:52:40,Mid/Late,937.58,27.48,70.30,21.58,25.78,36.67,10.89
11/20/21 17:52:42,Mid/Late,932.52,27.49,70.17,21.56,25.75,36.70,10.95
11/20/21 17:52:44,Mid/Late,935.20,27.53,70.20,21.61,25.83,36.79,10.96
11/20/21 17:52:47,Mid/Late,931.30,27.59,70.23,21.67,25.92,36.91,10.99
11/20/21 17:52:49,Mid/Late,924.42,27.63,70.00,21.66,25.90,37.00,11.10
11/20/21 17:52:51,Mid/Late,930.29,27.57,69.85,21.57,25.76,36.88,11.12
11/20/21 17:52:53,Mid/Late,930.67,27.51,69.84,21.50,25.66,36.73,11.08
11/20/21 17:52:56,Mid/Late,931.11,27.56,69.92,21.57,25.77,36.85,11.09
11/20/21 17:52:58,Mid/Late,941.23,27.52,70.01,21.55,25.73,36.76,11.02
11/20/21 17:53:00,Mid/Late,934.47,27.46,70.30,21.57,25.76,36.64,10.88
11/20/21 17:53:03,Mid/Late,930.49,27.48,70.23,21.57,25.76,36.67,10.92
11/20/21 17:53:05,Mid/Late,927.41,27.46,70.18,21.54,25.71,36.64,10.93
11/20/21 17:53:07,Mid/Late,932.82,27.45,70.18,21.53,25.70,36.62,10.92
11/20/21 17:53:09,Mid/Late,931.89,27.53,70.31,21.64,25.87,36.79,10.92
11/20/21 17:53:12,Mid/Late,922.11,27.52,70.17,21.59,25.79,36.76,10.97
11/20/21 17:53:14,Mid/Late,927.50,27.48,70.14,21.55,25.72,36.67,10.95
11/20/21 17:53:16,Mid/Late,930.60,27.45,70.26,21.55,25.73,36.62,10.89
11/20/21 17:53:19,Mid/Late,930.42,27.39,70.37,21.52,25.68,36.50,10.81
11/20/21 17:53:21,Mid/Late,935.51,27.42,70.51,21.57,25.77,36.54,10.78
11/20/21 17:53:23,Mid/Late,933.83,27.41,70.80,21.63,25.86,36.52,10.66
11/20/21 17:53:25,Mid/Late,925.03,27.43,70.60,21.61,25.82,36.58,10.75
11/20/21 17:53:28,Mid/Late,929.44,27.45,70.48,21.60,25.81,36.62,10.81
11/20/21 17:53:30,Mid/Late,930.47,27.45,70.38,21.58,25.77,36.62,10.85
11/20/21 17:53:32,Mid/Late,927.18,27.55,70.42,21.68,25.94,36.83,10.89
11/20/21 17:53:34,Mid/Late,929.09,27.52,70.31,21.62,25.84,36.76,10.91
11/20/21 17:53:37,Mid/Late,931.80,27.52,70.12,21.58,25.77,36.76,10.98
11/20/21 17:53:39,Mid/Late,935.49,27.52,69.99,21.55,25.73,36.76,11.03
11/20/21 17:53:41,Mid/Late,936.79,27.52,70.02,21.56,25.74,36.76,11.02
11/20/21 17:53:43,Mid/Late,929.39,27.59,70.09,21.64,25.87,36.91,11.04
11/20/21 17:53:46,Mid/Late,929.16,27.62,69.96,21.64,25.87,36.97,11.11
11/20/21 17:53:48,Mid/Late,930.24,27.61,69.82,21.59,25.80,36.95,11.15
11/20/21 17:53:50,Mid/Late,936.05,27.59,69.92,21.60,25.81,36.91,11.10
11/20/21 17:53:53,Mid/Late,933.18,27.57,69.88,21.58,25.77,36.88,11.11
11/20/21 17:53:55,Mid/Late,932.88,27.57,69.96,21.59,25.80,36.88,11.08
11/20/21 17:53:57,Mid/Late,932.47,27.61,70.11,21.66,25.91,36.95,11.04
11/20/21 17:53:59,Mid/Late,932.01,27.59,70.40,21.71,25.99,36.91,10.93
11/20/21 17:54:02,Mid/Late,933.99,27.61,70.07,21.65,25.89,36.95,11.06
11/20/21 17:54:04,Mid/Late,934.54,27.57,69.92,21.58,25.78,36.88,11.09
11/20/21 17:54:06,Mid/Late,938.74,27.62,69.91,21.62,25.85,36.97,11.13
11/20/21 17:54:09,Mid/Late,940.60,27.52,70.00,21.55,25.73,36.76,11.03
11/20/21 17:54:11,Mid/Late,946.73,27.46,69.96,21.49,25.63,36.64,11.01
11/20/21 17:54:13,Mid/Late,941.94,27.41,70.30,21.51,25.67,36.52,10.85
11/20/21 17:54:15,Mid/Late,917.23,27.43,70.26,21.53,25.70,36.58,10.88
11/20/21 17:54:18,Mid/Late,901.17,27.52,70.26,21.61,25.83,36.76,10.93
11/20/21 17:54:20,Mid/Late,862.68,27.51,70.34,21.62,25.84,36.73,10.90
11/20/21 17:54:22,Mid/Late,928.61,27.49,70.22,21.58,25.77,36.70,10.93
11/20/21 17:54:25,Mid/Late,963.83,27.45,70.35,21.57,25.76,36.62,10.86
11/20/21 17:54:27,Mid/Late,951.29,27.49,70.30,21.59,25.80,36.70,10.90
11/20/21 17:54:29,Mid/Late,971.63,27.55,70.27,21.65,25.88,36.83,10.95
11/20/21 17:54:31,Mid/Late,977.59,27.51,70.27,21.60,25.81,36.73,10.92
11/20/21 17:54:34,Mid/Late,939.01,27.53,70.25,21.62,25.85,36.79,10.95
11/20/21 17:54:36,Mid/Late,966.50,27.49,70.18,21.57,25.75,36.70,10.94
11/20/21 17:54:38,Mid/Late,953.02,27.51,70.14,21.57,25.77,36.73,10.97
11/20/21 17:54:40,Mid/Late,927.73,27.56,70.34,21.67,25.92,36.85,10.93
11/20/21 17:54:43,Mid/Late,910.65,27.62,70.24,21.70,25.97,36.97,11.00
11/20/21 17:54:45,Mid/Late,923.28,27.56,69.97,21.59,25.79,36.85,11.07
11/20/21 17:54:47,Mid/Late,928.74,27.57,70.00,21.60,25.81,36.88,11.06
11/20/21 17:54:49,Mid/Late,941.92,27.51,69.95,21.53,25.70,36.73,11.04
11/20/21 17:54:52,Mid/Late,942.15,27.55,70.35,21.66,25.91,36.83,10.92
11/20/21 17:54:54,Mid/Late,927.77,27.55,70.29,21.65,25.89,36.83,10.94
11/20/21 17:54:56,Mid/Late,931.63,27.55,70.04,21.59,25.80,36.83,11.03
11/20/21 17:54:59,Mid/Late,934.30,27.52,70.03,21.56,25.74,36.76,11.02
11/20/21 17:55:01,Mid/Late,940.07,27.51,70.21,21.59,25.79,36.73,10.94
11/20/21 17:55:03,Mid/Late,941.52,27.57,70.54,21.73,26.01,36.88,10.86
11/20/21 17:55:05,Mid/Late,941.71,27.55,70.70,21.75,26.04,36.83,10.79
11/20/21 17:55:08,Mid/Late,948.69,27.53,70.42,21.66,25.91,36.79,10.88
11/20/21 17:55:10,Mid/Late,940.02,27.53,70.35,21.65,25.88,36.79,10.91
11/20/21 17:55:12,Mid/Late,941.35,27.48,70.19,21.56,25.74,36.67,10.93
11/20/21 17:55:15,Mid/Late,938.24,27.55,70.26,21.64,25.88,36.83,10.95
11/20/21 17:55:17,Mid/Late,935.06,27.56,70.23,21.65,25.88,36.85,10.97
11/20/21 17:55:19,Mid/Late,931.28,27.55,70.13,21.61,25.83,36.83,11.00
11/20/21 17:55:21,Mid/Late,945.72,27.55,70.13,21.61,25.83,36.83,11.00
11/20/21 17:55:24,Mid/Late,942.53,27.59,70.21,21.67,25.92,36.91,11.00
11/20/21 17:55:26,Mid/Late,942.68,27.61,70.24,21.69,25.95,36.95,11.00
11/20/21 17:55:28,Mid/Late,942.08,27.55,70.16,21.62,25.84,36.83,10.99
11/20/21 17:55:31,Mid/Late,940.90,27.57,70.00,21.60,25.81,36.88,11.06
11/20/21 17:55:33,Mid/Late,941.56,27.61,69.89,21.61,25.82,36.95,11.13
11/20/21 17:55:35,Mid/Late,945.99,27.57,69.94,21.59,25.79,36.88,11.09
11/20/21 17:55:37,Mid/Late,940.14,27.61,69.97,21.63,25.85,36.95,11.10
11/20/21 17:55:40,Mid/Late,941.72,27.52,70.09,21.57,25.76,36.76,10.99
11/20/21 17:55:42,Mid/Late,945.00,27.53,70.03,21.57,25.77,36.79,11.03
11/20/21 17:55:44,Mid/Late,952.01,27.52,70.03,21.56,25.74,36.76,11.02
11/20/21 17:55:46,Mid/Late,950.58,27.52,70.17,21.59,25.79,36.76,10.97
11/20/21 17:55:49,Mid/Late,941.86,27.56,70.22,21.64,25.88,36.85,10.98
11/20/21 17:55:51,Mid/Late,934.11,27.52,70.21,21.60,25.81,36.76,10.95
11/20/21 17:55:53,Mid/Late,931.92,27.56,70.07,21.61,25.82,36.85,11.03
11/20/21 17:55:55,Mid/Late,929.09,27.57,69.99,21.60,25.81,36.88,11.07
11/20/21 17:55:58,Mid/Late,931.14,27.57,70.00,21.60,25.81,36.88,11.06
11/20/21 17:56:00,Mid/Late,913.96,27.61,69.93,21.62,25.84,36.95,11.11
11/20/21 17:56:02,Mid/Late,928.97,27.55,69.90,21.56,25.74,36.83,11.09
11/20/21 17:56:05,Mid/Late,947.48,27.56,69.77,21.54,25.71,36.85,11.14
11/20/21 17:56:07,Mid/Late,935.73,27.49,69.84,21.49,25.63,36.70,11.07
11/20/21 17:56:09,Mid/Late,959.40,27.48,69.90,21.49,25.64,36.67,11.04
11/20/21 17:56:11,Mid/Late,964.33,27.51,70.17,21.58,25.78,36.73,10.96
11/20/21 17:56:14,Mid/Late,939.17,27.52,70.13,21.58,25.78,36.76,10.98
11/20/21 17:56:16,Mid/Late,947.02,27.49,70.16,21.56,25.75,36.70,10.95
11/20/21 17:56:18,Mid/Late,950.83,27.42,70.24,21.51,25.67,36.54,10.88
11/20/21 17:56:21,Mid/Late,940.36,27.45,70.47,21.60,25.80,36.62,10.81
11/20/21 17:56:23,Mid/Late,928.90,27.52,70.49,21.66,25.91,36.76,10.85
11/20/21 17:56:25,Mid/Late,910.83,27.45,70.40,21.58,25.78,36.62,10.84
11/20/21 17:56:27,Mid/Late,923.74,27.45,70.17,21.53,25.69,36.62,10.92
11/20/21 17:56:30,Mid/Late,919.30,27.45,70.28,21.55,25.73,36.62,10.88
11/20/21 17:56:32,Mid/Late,929.05,27.42,70.19,21.50,25.65,36.54,10.89
11/20/21 17:56:34,Mid/Late,908.25,27.53,70.35,21.65,25.88,36.79,10.91
11/20/21 17:56:37,Mid/Late,881.98,27.49,70.48,21.64,25.86,36.70,10.83
11/20/21 17:56:39,Mid/Late,916.17,27.48,70.34,21.59,25.80,36.67,10.88
11/20/21 17:56:41,Mid/Late,862.49,27.45,70.39,21.58,25.77,36.62,10.84
11/20/21 17:56:43,Mid/Late,885.69,27.45,70.36,21.57,25.76,36.62,10.85
11/20/21 17:56:46,Mid/Late,916.17,27.53,70.35,21.65,25.88,36.79,10.91
11/20/21 17:56:48,Mid/Late,926.14,27.48,70.36,21.60,25.80,36.67,10.87
11/20/21 17:56:50,Mid/Late,938.36,27.43,70.17,21.51,25.67,36.58,10.91
11/20/21 17:56:53,Mid/Late,930.44,27.45,70.10,21.51,25.67,36.62,10.95
11/20/21 17:56:55,Mid/Late,932.47,27.51,70.27,21.60,25.81,36.73,10.92
11/20/21 17:56:57,Mid/Late,925.10,27.56,70.25,21.65,25.89,36.85,10.96
11/20/21 17:56:59,Mid/Late,939.72,27.53,70.01,21.57,25.76,36.79,11.03
11/20/21 17:57:01,Mid/Late,947.98,27.55,69.89,21.56,25.74,36.83,11.09
11/20/21 17:57:04,Mid/Late,979.04,27.52,69.95,21.54,25.71,36.76,11.05
11/20/21 17:57:06,Mid/Late,975.40,27.51,69.98,21.54,25.71,36.73,11.03
11/20/21 17:57:08,Mid/Late,969.83,27.55,70.08,21.60,25.81,36.83,11.02
11/20/21 17:57:11,Mid/Late,957.71,27.56,70.05,21.60,25.82,36.85,11.04
11/20/21 17:57:13,Mid/Late,949.33,27.55,69.90,21.56,25.74,36.83,11.09
11/20/21 17:57:15,Mid/Late,949.86,27.52,69.84,21.51,25.67,36.76,11.09
11/20/21 17:57:17,Mid/Late,957.47,27.56,69.78,21.54,25.72,36.85,11.14
11/20/21 17:57:20,Mid/Late,958.19,27.53,70.05,21.58,25.77,36.79,11.02
11/20/21 17:57:22,Mid/Late,948.05,27.51,70.03,21.55,25.72,36.73,11.01
11/20/21 17:57:24,Mid/Late,947.44,27.55,70.00,21.58,25.78,36.83,11.05
11/20/21 17:57:27,Mid/Late,948.27,27.55,69.99,21.58,25.78,36.83,11.05
11/20/21 17:57:29,Mid/Late,944.90,27.55,69.93,21.57,25.75,36.83,11.07
11/20/21 17:57:31,Mid/Late,935.69,27.55,69.89,21.56,25.74,36.83,11.09
11/20/21 17:57:33,Mid/Late,938.05,27.56,69.91,21.57,25.76,36.85,11.09
11/20/21 17:57:36,Mid/Late,940.79,27.56,69.87,21.56,25.75,36.85,11.10
11/20/21 17:57:38,Mid/Late,941.82,27.55,69.83,21.54,25.72,36.83,11.11
11/20/21 17:57:40,Mid/Late,936.64,27.57,69.89,21.58,25.77,36.88,11.10
11/20/21 17:57:43,Mid/Late,938.50,27.63,69.79,21.61,25.82,37.00,11.18
11/20/21 17:57:45,Mid/Late,937.05,27.61,69.85,21.60,25.81,36.95,11.14
11/20/21 17:57:47,Mid/Late,941.15,27.61,69.94,21.62,25.84,36.95,11.11
11/20/21 17:57:49,Mid/Late,943.33,27.56,70.12,21.62,25.84,36.85,11.01
11/20/21 17:57:52,Mid/Late,943.13,27.56,70.08,21.61,25.83,36.85,11.03
11/20/21 17:57:54,Mid/Late,939.66,27.59,70.01,21.62,25.84,36.91,11.07
11/20/21 17:57:56,Mid/Late,941.68,27.57,69.87,21.57,25.77,36.88,11.11
11/20/21 17:57:59,Mid/Late,941.97,27.56,69.80,21.55,25.72,36.85,11.13
11/20/21 17:58:01,Mid/Late,940.65,27.53,70.03,21.57,25.77,36.79,11.03
11/20/21 17:58:03,Mid/Late,940.21,27.57,69.90,21.58,25.78,36.88,11.10
11/20/21 17:58:05,Mid/Late,937.96,27.63,69.93,21.64,25.87,37.00,11.13
11/20/21 17:58:07,Mid/Late,937.95,27.62,69.89,21.62,25.84,36.97,11.13
11/20/21 17:58:10,Mid/Late,938.09,27.61,69.84,21.60,25.81,36.95,11.14
11/20/21 17:58:12,Mid/Late,941.91,27.59,69.69,21.55,25.72,36.91,11.19
11/20/21 17:58:14,Mid/Late,939.16,27.61,69.92,21.62,25.83,36.95,11.11
11/20/21 17:58:17,Mid/Late,938.93,27.64,70.01,21.67,25.93,37.03,11.11
11/20/21 17:58:19,Mid/Late,932.86,27.59,69.92,21.60,25.81,36.91,11.10
11/20/21 17:58:21,Mid/Late,931.65,27.57,69.90,21.58,25.78,36.88,11.10
11/20/21 17:58:23,Mid/Late,929.07,27.62,69.82,21.60,25.81,36.97,11.16
11/20/21 17:58:26,Mid/Late,926.67,27.61,69.64,21.55,25.73,36.95,11.22
11/20/21 17:58:28,Mid/Late,928.48,27.62,69.76,21.59,25.79,36.97,11.18
11/20/21 17:58:30,Mid/Late,922.29,27.53,69.87,21.54,25.71,36.79,11.09
11/20/21 17:58:33,Mid/Late,923.08,27.55,69.84,21.54,25.72,36.83,11.11
11/20/21 17:58:35,Mid/Late,920.79,27.55,69.80,21.54,25.71,36.83,11.12
11/20/21 17:58:37,Mid/Late,919.19,27.57,69.83,21.56,25.75,36.88,11.13
11/20/21 17:58:39,Mid/Late,908.30,27.63,69.90,21.63,25.86,37.00,11.14
11/20/21 17:58:42,Mid/Late,897.30,27.62,69.84,21.61,25.82,36.97,11.15
11/20/21 17:58:44,Mid/Late,904.08,27.57,69.79,21.55,25.74,36.88,11.14
11/20/21 17:58:46,Mid/Late,922.18,27.59,69.86,21.59,25.79,36.91,11.13
11/20/21 17:58:49,Mid/Late,928.70,27.55,69.90,21.56,25.74,36.83,11.09
11/20/21 17:58:51,Mid/Late,930.88,27.62,69.83,21.61,25.82,36.97,11.16
11/20/21 17:58:53,Mid/Late,926.66,27.52,69.76,21.49,25.64,36.76,11.12
11/20/21 17:58:55,Mid/Late,933.95,27.52,69.90,21.53,25.69,36.76,11.06
11/20/21 17:58:58,Mid/Late,941.37,27.53,70.12,21.59,25.80,36.79,10.99
11/20/21 17:59:00,Mid/Late,949.42,27.53,70.16,21.60,25.81,36.79,10.98
11/20/21 17:59:02,Mid/Late,945.73,27.55,70.21,21.63,25.86,36.83,10.97
11/20/21 17:59:04,Mid/Late,921.12,27.51,70.15,21.57,25.77,36.73,10.97
11/20/21 17:59:07,Mid/Late,921.35,27.53,69.98,21.56,25.75,36.79,11.05
11/20/21 17:59:09,Mid/Late,919.84,27.53,69.79,21.52,25.68,36.79,11.12
11/20/21 17:59:11,Mid/Late,919.73,27.59,69.86,21.59,25.79,36.91,11.13
11/20/21 17:59:13,Mid/Late,931.34,27.62,69.91,21.62,25.85,36.97,11.13
11/20/21 17:59:16,Mid/Late,920.89,27.56,69.92,21.57,25.77,36.85,11.09
11/20/21 17:59:18,Mid/Late,924.81,27.62,69.85,21.61,25.83,36.97,11.15
11/20/21 17:59:20,Mid/Late,941.83,27.59,69.81,21.57,25.77,36.91,11.14
11/20/21 17:59:23,Mid/Late,943.06,27.61,69.89,21.61,25.82,36.95,11.13
11/20/21 17:59:25,Mid/Late,937.93,27.66,69.95,21.68,25.93,37.07,11.14
11/20/21 17:59:27,Mid/Late,923.60,27.61,69.97,21.63,25.85,36.95,11.10
11/20/21 17:59:29,Mid/Late,926.82,27.63,69.82,21.61,25.83,37.00,11.17
11/20/21 17:59:32,Mid/Late,931.39,27.61,69.95,21.62,25.85,36.95,11.10
11/20/21 17:59:34,Mid/Late,930.65,27.62,69.91,21.62,25.85,36.97,11.13
11/20/21 17:59:36,Mid/Late,937.28,27.64,70.10,21.70,25.96,37.03,11.07
11/20/21 17:59:39,Mid/Late,937.36,27.61,69.96,21.63,25.85,36.95,11.10
11/20/21 17:59:41,Mid/Late,945.76,27.59,69.77,21.57,25.75,36.91,11.16
11/20/21 17:59:43,Mid/Late,946.46,27.56,69.82,21.55,25.73,36.85,11.12
11/20/21 17:59:45,Mid/Late,939.93,27.55,69.80,21.54,25.71,36.83,11.12
11/20/21 17:59:48,Mid/Late,945.36,27.61,69.91,21.61,25.83,36.95,11.12
11/20/21 17:59:50,Mid/Late,940.19,27.55,69.99,21.58,25.78,36.83,11.05
11/20/21 17:59:52,Mid/Late,953.22,27.55,69.92,21.56,25.75,36.83,11.08
11/20/21 17:59:55,Mid/Late,953.73,27.48,69.83,21.47,25.61,36.67,11.06
11/20/21 17:59:57,Mid/Late,956.26,27.53,69.87,21.54,25.71,36.79,11.09
11/20/21 17:59:59,Mid/Late,952.60,27.56,70.06,21.61,25.82,36.85,11.03
11/20/21 18:00:01,Mid/Late,946.52,27.48,70.24,21.57,25.76,36.67,10.91
11/20/21 18:00:04,Mid/Late,943.49,27.53,70.16,21.60,25.81,36.79,10.98
11/20/21 18:00:06,Mid/Late,941.08,27.52,70.16,21.59,25.79,36.76,10.97
11/20/21 18:00:08,Mid/Late,942.44,27.55,70.28,21.65,25.88,36.83,10.95
11/20/21 18:00:10,Mid/Late,936.51,27.55,70.25,21.64,25.87,36.83,10.96
11/20/21 18:00:13,Mid/Late,933.75,27.55,70.18,21.62,25.85,36.83,10.98
11/20/21 18:00:15,Mid/Late,929.69,27.56,70.30,21.66,25.91,36.85,10.95
11/20/21 18:00:17,Mid/Late,932.53,27.57,70.00,21.60,25.81,36.88,11.06
11/20/21 18:00:19,Mid/Late,933.69,27.56,69.80,21.55,25.72,36.85,11.13
11/20/21 18:00:22,Mid/Late,934.64,27.59,69.78,21.57,25.76,36.91,11.16
11/20/21 18:00:24,Mid/Late,928.80,27.62,69.73,21.58,25.78,36.97,11.19
11/20/21 18:00:26,Mid/Late,931.05,27.62,69.57,21.55,25.72,36.97,11.25
11/20/21 18:00:29,Mid/Late,932.09,27.59,69.51,21.50,25.66,36.91,11.26
11/20/21 18:00:31,Mid/Late,932.27,27.61,69.66,21.56,25.74,36.95,11.21
11/20/21 18:00:33,Mid/Late,929.35,27.66,69.93,21.67,25.92,37.07,11.15
11/20/21 18:00:35,Mid/Late,932.07,27.59,69.88,21.59,25.80,36.91,11.12
11/20/21 18:00:38,Mid/Late,934.21,27.57,69.76,21.55,25.73,36.88,11.15
11/20/21 18:00:40,Mid/Late,939.26,27.53,69.70,21.50,25.65,36.79,11.15
11/20/21 18:00:42,Mid/Late,933.03,27.57,69.74,21.54,25.72,36.88,11.16
11/20/21 18:00:45,Mid/Late,939.54,27.64,69.62,21.58,25.78,37.03,11.25
11/20/21 18:00:47,Mid/Late,923.13,27.62,69.46,21.52,25.68,36.97,11.29
11/20/21 18:00:49,Mid/Late,959.16,27.63,69.39,21.51,25.67,37.00,11.33
11/20/21 18:00:51,Mid/Late,955.94,27.63,69.33,21.50,25.65,37.00,11.35
11/20/21 18:00:54,Mid/Late,965.10,27.69,69.45,21.59,25.79,37.13,11.34
11/20/21 18:00:56,Mid/Late,954.15,27.72,69.56,21.64,25.87,37.19,11.32
11/20/21 18:00:58,Mid/Late,968.19,27.69,69.80,21.67,25.92,37.13,11.21
11/20/21 18:01:01,Mid/Late,969.00,27.66,69.70,21.62,25.84,37.07,11.23
11/20/21 18:01:03,Mid/Late,958.69,27.61,69.77,21.58,25.78,36.95,11.17
11/20/21 18:01:05,Mid/Late,926.99,27.64,69.79,21.62,25.85,37.03,11.19
11/20/21 18:01:07,Mid/Late,919.92,27.73,69.69,21.68,25.93,37.21,11.28
11/20/21 18:01:10,Mid/Late,916.35,27.67,70.08,21.72,26.00,37.09,11.10
11/20/21 18:01:12,Mid/Late,944.48,27.63,69.92,21.64,25.87,37.00,11.13
11/20/21 18:01:14,Mid/Late,944.54,27.59,70.00,21.62,25.84,36.91,11.07
11/20/21 18:01:16,Mid/Late,940.85,27.61,69.88,21.61,25.82,36.95,11.13
11/20/21 18:01:19,Mid/Late,942.03,27.70,69.82,21.68,25.94,37.15,11.21
11/20/21 18:01:21,Mid/Late,931.92,27.69,70.01,21.72,25.99,37.13,11.14
11/20/21 18:01:23,Mid/Late,924.79,27.66,70.02,21.69,25.96,37.07,11.11
11/20/21 18:01:25,Mid/Late,938.84,27.63,69.73,21.59,25.80,37.00,11.20
11/20/21 18:01:28,Mid/Late,941.26,27.63,69.78,21.61,25.82,37.00,11.18
