Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/16/21 09:57:51,Mid/Late,1088.51,27.82,65.27,20.70,24.42,37.41,12.99
11/16/21 09:57:54,Mid/Late,1073.37,27.86,65.16,20.71,24.43,37.49,13.06
11/16/21 09:57:56,Mid/Late,1092.74,27.86,65.20,20.72,24.44,37.49,13.05
11/16/21 09:57:58,Mid/Late,1056.84,27.86,65.35,20.75,24.50,37.49,12.99
11/16/21 09:58:01,Mid/Late,1113.72,27.80,65.24,20.67,24.38,37.37,12.99
11/16/21 09:58:03,Mid/Late,1114.69,27.77,65.07,20.60,24.28,37.31,13.03
11/16/21 09:58:05,Mid/Late,1079.83,27.84,65.03,20.66,24.36,37.46,13.10
11/16/21 09:58:07,Mid/Late,1105.38,27.80,64.90,20.59,24.25,37.37,13.12
11/16/21 09:58:10,Mid/Late,1099.48,27.90,64.92,20.69,24.40,37.59,13.19
11/16/21 09:58:12,Mid/Late,1127.74,27.87,64.95,20.67,24.37,37.53,13.15
11/16/21 09:58:14,Mid/Late,1155.40,27.80,64.75,20.55,24.20,37.37,13.17
11/16/21 09:58:16,Mid/Late,1117.04,27.80,64.64,20.52,24.16,37.37,13.21
11/16/21 09:58:19,Mid/Late,1137.62,27.82,64.67,20.55,24.19,37.41,13.22
11/16/21 09:58:21,Mid/Late,1055.07,27.88,64.65,20.60,24.28,37.55,13.28
11/16/21 09:58:23,Mid/Late,1055.16,27.88,64.73,20.62,24.31,37.55,13.25
11/16/21 09:58:25,Mid/Late,1123.43,27.78,65.05,20.61,24.29,37.33,13.05
11/16/21 09:58:28,Mid/Late,1110.37,27.82,64.78,20.57,24.23,37.41,13.18
11/16/21 09:58:30,Mid/Late,1137.62,27.82,64.83,20.59,24.25,37.41,13.16
11/16/21 09:58:32,Mid/Late,1119.31,27.86,64.86,20.63,24.32,37.49,13.18
11/16/21 09:58:35,Mid/Late,1135.11,27.78,64.54,20.48,24.10,37.33,13.24
11/16/21 09:58:37,Mid/Late,1225.78,27.74,64.67,20.48,24.09,37.25,13.16
11/16/21 09:58:39,Mid/Late,1229.85,27.74,64.70,20.48,24.10,37.25,13.15
11/16/21 09:58:41,Mid/Late,1216.87,27.77,64.66,20.50,24.12,37.31,13.19
11/16/21 09:58:44,Mid/Late,1127.05,27.82,64.93,20.61,24.29,37.41,13.12
11/16/21 09:58:46,Mid/Late,1107.18,27.83,64.58,20.53,24.17,37.43,13.26
11/16/21 09:58:48,Mid/Late,1182.37,27.80,64.59,20.51,24.14,37.37,13.23
11/16/21 09:58:51,Mid/Late,1213.75,27.74,64.84,20.52,24.15,37.25,13.10
11/16/21 09:58:53,Mid/Late,1225.78,27.77,64.78,20.53,24.17,37.31,13.14
11/16/21 09:58:55,Mid/Late,1213.31,27.86,64.92,20.65,24.34,37.49,13.15
11/16/21 09:58:57,Mid/Late,1185.69,27.83,65.16,20.68,24.39,37.43,13.04
11/16/21 09:59:00,Mid/Late,1232.78,27.76,65.12,20.61,24.28,37.29,13.01
11/16/21 09:59:02,Mid/Late,1206.05,27.78,65.02,20.60,24.27,37.33,13.06
11/16/21 09:59:04,Mid/Late,1242.24,27.80,64.90,20.59,24.25,37.37,13.12
11/16/21 09:59:06,Mid/Late,1206.00,27.84,64.83,20.61,24.28,37.46,13.17
11/16/21 09:59:09,Mid/Late,1153.30,27.82,65.07,20.65,24.34,37.41,13.07
11/16/21 09:59:11,Mid/Late,1238.13,27.78,65.11,20.62,24.31,37.33,13.03
11/16/21 09:59:13,Mid/Late,1173.94,27.88,64.82,20.65,24.34,37.55,13.21
11/16/21 09:59:15,Mid/Late,1186.21,27.86,64.67,20.58,24.25,37.49,13.25
11/16/21 09:59:18,Mid/Late,1122.67,27.90,64.49,20.58,24.24,37.59,13.35
11/16/21 09:59:20,Mid/Late,1132.70,27.83,64.51,20.52,24.15,37.43,13.28
11/16/21 09:59:22,Mid/Late,1156.54,27.82,64.58,20.52,24.16,37.41,13.25
11/16/21 09:59:25,Mid/Late,1151.51,27.84,64.53,20.53,24.17,37.46,13.29
11/16/21 09:59:27,Mid/Late,1143.09,27.83,64.61,20.54,24.18,37.43,13.25
11/16/21 09:59:29,Mid/Late,1145.19,27.87,64.67,20.60,24.27,37.53,13.26
11/16/21 09:59:31,Mid/Late,1155.69,27.83,64.66,20.55,24.20,37.43,13.23
11/16/21 09:59:34,Mid/Late,1171.99,27.74,64.86,20.52,24.16,37.25,13.09
11/16/21 09:59:36,Mid/Late,1161.09,27.76,65.20,20.63,24.31,37.29,12.98
11/16/21 09:59:38,Mid/Late,1169.46,27.74,65.19,20.61,24.28,37.25,12.97
11/16/21 09:59:41,Mid/Late,1148.54,27.83,65.32,20.72,24.45,37.43,12.98
11/16/21 09:59:43,Mid/Late,1187.21,27.74,65.19,20.61,24.28,37.25,12.97
11/16/21 09:59:45,Mid/Late,1205.55,27.76,65.18,20.62,24.30,37.29,12.98
11/16/21 09:59:47,Mid/Late,1159.96,27.78,65.12,20.63,24.31,37.33,13.02
11/16/21 09:59:50,Mid/Late,1130.15,27.80,65.02,20.62,24.30,37.37,13.07
11/16/21 09:59:52,Mid/Late,1121.69,27.84,65.18,20.69,24.41,37.46,13.04
11/16/21 09:59:54,Mid/Late,1136.41,27.83,65.01,20.64,24.33,37.43,13.10
11/16/21 09:59:57,Mid/Late,1219.63,27.73,64.95,20.53,24.17,37.21,13.04
11/16/21 09:59:59,Mid/Late,1191.22,27.72,65.03,20.54,24.18,37.19,13.01
11/16/21 10:00:01,Mid/Late,1203.06,27.76,65.06,20.59,24.26,37.29,13.03
11/16/21 10:00:03,Mid/Late,1188.08,27.83,64.88,20.61,24.29,37.43,13.15
11/16/21 10:00:06,Mid/Late,1173.41,27.69,64.77,20.45,24.05,37.13,13.08
11/16/21 10:00:08,Mid/Late,1208.78,27.69,64.84,20.47,24.07,37.13,13.06
11/16/21 10:00:10,Mid/Late,1181.26,27.72,64.78,20.48,24.09,37.19,13.10
11/16/21 10:00:12,Mid/Late,1174.38,27.72,64.91,20.51,24.14,37.19,13.05
11/16/21 10:00:15,Mid/Late,1158.89,27.76,64.86,20.54,24.18,37.29,13.10
11/16/21 10:00:17,Mid/Late,1193.59,27.70,64.86,20.48,24.10,37.15,13.06
11/16/21 10:00:19,Mid/Late,1234.23,27.69,64.98,20.50,24.13,37.13,13.00
11/16/21 10:00:21,Mid/Late,1218.43,27.67,64.80,20.44,24.04,37.09,13.06
11/16/21 10:00:24,Mid/Late,1216.21,27.72,64.69,20.46,24.06,37.19,13.13
11/16/21 10:00:26,Mid/Late,1218.52,27.74,65.10,20.58,24.25,37.25,13.00
11/16/21 10:00:28,Mid/Late,1205.90,27.69,65.33,20.59,24.26,37.13,12.87
11/16/21 10:00:31,Mid/Late,1194.73,27.72,65.14,20.57,24.23,37.19,12.96
11/16/21 10:00:33,Mid/Late,1152.29,27.73,64.80,20.49,24.11,37.21,13.10
11/16/21 10:00:35,Mid/Late,1149.42,27.78,64.66,20.51,24.14,37.33,13.19
11/16/21 10:00:37,Mid/Late,1146.06,27.76,64.69,20.50,24.12,37.29,13.17
11/16/21 10:00:40,Mid/Late,1109.70,27.73,64.73,20.48,24.09,37.21,13.13
11/16/21 10:00:42,Mid/Late,1139.89,27.70,64.71,20.45,24.04,37.15,13.11
11/16/21 10:00:44,Mid/Late,1134.70,27.69,65.00,20.51,24.13,37.13,13.00
11/16/21 10:00:47,Mid/Late,1130.09,27.72,64.88,20.50,24.13,37.19,13.06
11/16/21 10:00:49,Mid/Late,1087.44,27.76,65.05,20.59,24.25,37.29,13.03
11/16/21 10:00:51,Mid/Late,1059.45,27.77,64.90,20.56,24.21,37.31,13.10
11/16/21 10:00:53,Mid/Late,1121.37,27.72,64.89,20.51,24.13,37.19,13.06
11/16/21 10:00:56,Mid/Late,1161.50,27.77,64.68,20.51,24.13,37.31,13.18
11/16/21 10:00:58,Mid/Late,1189.83,27.76,64.67,20.49,24.11,37.29,13.17
11/16/21 10:01:00,Mid/Late,1180.15,27.76,64.84,20.54,24.18,37.29,13.11
11/16/21 10:01:03,Mid/Late,1176.82,27.69,64.93,20.49,24.11,37.13,13.02
11/16/21 10:01:05,Mid/Late,1175.69,27.64,64.93,20.45,24.05,37.03,12.99
11/16/21 10:01:07,Mid/Late,1144.25,27.72,64.84,20.49,24.11,37.19,13.08
11/16/21 10:01:09,Mid/Late,1151.32,27.73,64.62,20.45,24.05,37.21,13.17
11/16/21 10:01:12,Mid/Late,1162.15,27.74,64.65,20.47,24.08,37.25,13.17
11/16/21 10:01:14,Mid/Late,1144.02,27.72,64.89,20.51,24.13,37.19,13.06
11/16/21 10:01:16,Mid/Late,1138.64,27.70,64.77,20.46,24.06,37.15,13.09
11/16/21 10:01:18,Mid/Late,1136.32,27.73,64.61,20.45,24.04,37.21,13.17
11/16/21 10:01:21,Mid/Late,1140.13,27.70,64.48,20.39,23.96,37.15,13.20
11/16/21 10:01:23,Mid/Late,1146.32,27.74,64.41,20.41,23.99,37.25,13.26
11/16/21 10:01:25,Mid/Late,1145.74,27.63,64.51,20.33,23.87,37.00,13.13
11/16/21 10:01:27,Mid/Late,1156.65,27.59,64.63,20.32,23.86,36.91,13.06
11/16/21 10:01:30,Mid/Late,1151.33,27.67,64.75,20.43,24.02,37.09,13.08
11/16/21 10:01:32,Mid/Late,1153.86,27.64,64.72,20.40,23.97,37.03,13.07
11/16/21 10:01:34,Mid/Late,1161.77,27.72,64.41,20.39,23.95,37.19,13.24
11/16/21 10:01:37,Mid/Late,1149.36,27.66,64.71,20.41,23.99,37.07,13.08
11/16/21 10:01:39,Mid/Late,1161.75,27.59,64.88,20.38,23.95,36.91,12.96
11/16/21 10:01:41,Mid/Late,1152.63,27.61,65.11,20.46,24.06,36.95,12.89
11/16/21 10:01:43,Mid/Late,1143.78,27.61,65.04,20.44,24.03,36.95,12.92
11/16/21 10:01:46,Mid/Late,1149.71,27.69,64.66,20.42,24.01,37.13,13.12
11/16/21 10:01:48,Mid/Late,1138.86,27.63,65.32,20.53,24.17,37.00,12.83
11/16/21 10:01:50,Mid/Late,1156.12,27.61,65.20,20.48,24.09,36.95,12.86
11/16/21 10:01:53,Mid/Late,1144.31,27.57,65.05,20.41,23.99,36.88,12.89
11/16/21 10:01:55,Mid/Late,1137.66,27.62,64.90,20.41,24.00,36.97,12.98
11/16/21 10:01:57,Mid/Late,1133.11,27.70,64.84,20.48,24.09,37.15,13.06
11/16/21 10:01:59,Mid/Late,1160.85,27.70,64.81,20.47,24.08,37.15,13.07
11/16/21 10:02:02,Mid/Late,1184.58,27.66,64.63,20.39,23.96,37.07,13.11
11/16/21 10:02:04,Mid/Late,1175.91,27.66,64.72,20.41,23.99,37.07,13.08
11/16/21 10:02:06,Mid/Late,1168.00,27.72,64.62,20.44,24.03,37.19,13.16
11/16/21 10:02:08,Mid/Late,1119.47,27.76,64.25,20.39,23.96,37.29,13.33
11/16/21 10:02:11,Mid/Late,1155.80,27.74,64.06,20.32,23.86,37.25,13.39
11/16/21 10:02:13,Mid/Late,1182.28,27.74,64.11,20.34,23.88,37.25,13.37
11/16/21 10:02:15,Mid/Late,1144.17,27.78,64.01,20.35,23.90,37.33,13.44
11/16/21 10:02:17,Mid/Late,1181.82,27.76,64.04,20.33,23.88,37.29,13.41
11/16/21 10:02:20,Mid/Late,1228.42,27.78,64.08,20.37,23.92,37.33,13.41
11/16/21 10:02:22,Mid/Late,1188.80,27.76,64.03,20.33,23.87,37.29,13.41
11/16/21 10:02:24,Mid/Late,1210.53,27.72,64.03,20.29,23.81,37.19,13.38
11/16/21 10:02:27,Mid/Late,1148.49,27.72,64.00,20.28,23.80,37.19,13.39
11/16/21 10:02:29,Mid/Late,1165.54,27.72,64.07,20.30,23.83,37.19,13.36
11/16/21 10:02:31,Mid/Late,1140.54,27.80,64.38,20.46,24.06,37.37,13.31
11/16/21 10:02:33,Mid/Late,1184.63,27.72,64.62,20.44,24.03,37.19,13.16
11/16/21 10:02:36,Mid/Late,1211.19,27.70,64.63,20.43,24.01,37.15,13.14
11/16/21 10:02:38,Mid/Late,1159.09,27.72,64.45,20.40,23.97,37.19,13.22
11/16/21 10:02:40,Mid/Late,1184.18,27.72,64.44,20.39,23.96,37.19,13.22
11/16/21 10:02:43,Mid/Late,1148.34,27.76,64.66,20.49,24.11,37.29,13.18
11/16/21 10:02:45,Mid/Late,1112.65,27.72,64.60,20.43,24.02,37.19,13.17
11/16/21 10:02:47,Mid/Late,1199.02,27.64,64.66,20.38,23.95,37.03,13.09
11/16/21 10:02:49,Mid/Late,1139.72,27.66,64.80,20.43,24.02,37.07,13.05
11/16/21 10:02:52,Mid/Late,1139.05,27.67,64.57,20.38,23.95,37.09,13.14
11/16/21 10:02:54,Mid/Late,1092.99,27.74,64.35,20.40,23.97,37.25,13.28
11/16/21 10:02:56,Mid/Late,1211.91,27.70,64.09,20.29,23.81,37.15,13.34
11/16/21 10:02:59,Mid/Late,1085.60,27.66,64.10,20.26,23.76,37.07,13.31
11/16/21 10:03:01,Mid/Late,1040.79,27.72,64.13,20.32,23.85,37.19,13.34
11/16/21 10:03:03,Mid/Late,1142.72,27.70,64.11,20.29,23.82,37.15,13.33
11/16/21 10:03:05,Mid/Late,1156.54,27.74,64.38,20.40,23.98,37.25,13.27
11/16/21 10:03:08,Mid/Late,1167.49,27.64,64.67,20.38,23.95,37.03,13.08
11/16/21 10:03:10,Mid/Late,1203.53,27.66,64.52,20.36,23.92,37.07,13.15
11/16/21 10:03:12,Mid/Late,1229.17,27.69,64.18,20.30,23.83,37.13,13.30
11/16/21 10:03:14,Mid/Late,1185.01,27.70,64.10,20.29,23.82,37.15,13.34
11/16/21 10:03:17,Mid/Late,1137.90,27.76,64.14,20.36,23.92,37.29,13.37
11/16/21 10:03:19,Mid/Late,1141.53,27.73,64.12,20.32,23.86,37.21,13.35
11/16/21 10:03:21,Mid/Late,1159.68,27.69,64.10,20.28,23.80,37.13,13.33
11/16/21 10:03:23,Mid/Late,1128.76,27.77,63.96,20.32,23.86,37.31,13.45
11/16/21 10:03:26,Mid/Late,1125.75,27.76,63.97,20.32,23.85,37.29,13.43
11/16/21 10:03:28,Mid/Late,1147.30,27.83,64.13,20.42,24.00,37.43,13.43
11/16/21 10:03:30,Mid/Late,1123.28,27.77,63.99,20.33,23.87,37.31,13.44
11/16/21 10:03:33,Mid/Late,1154.83,27.72,64.09,20.31,23.83,37.19,13.36
11/16/21 10:03:35,Mid/Late,1113.16,27.80,63.91,20.34,23.88,37.37,13.49
11/16/21 10:03:37,Mid/Late,1171.07,27.76,63.97,20.32,23.85,37.29,13.43
11/16/21 10:03:39,Mid/Late,1129.85,27.83,63.96,20.38,23.94,37.43,13.49
11/16/21 10:03:42,Mid/Late,1067.25,27.82,63.80,20.33,23.87,37.41,13.54
11/16/21 10:03:44,Mid/Late,1138.79,27.70,64.15,20.30,23.83,37.15,13.32
11/16/21 10:03:46,Mid/Late,1052.55,27.74,64.04,20.32,23.85,37.25,13.40
11/16/21 10:03:49,Mid/Late,1196.79,27.76,63.97,20.32,23.85,37.29,13.43
11/16/21 10:03:51,Mid/Late,1197.53,27.76,64.25,20.39,23.96,37.29,13.33
11/16/21 10:03:53,Mid/Late,1169.89,27.74,64.17,20.35,23.90,37.25,13.35
11/16/21 10:03:55,Mid/Late,1166.52,27.72,64.29,20.36,23.91,37.19,13.28
11/16/21 10:03:58,Mid/Late,1141.01,27.77,64.07,20.35,23.90,37.31,13.41
11/16/21 10:04:00,Mid/Late,1178.40,27.76,63.91,20.30,23.83,37.29,13.46
11/16/21 10:04:02,Mid/Late,1149.70,27.78,64.12,20.38,23.94,37.33,13.40
11/16/21 10:04:05,Mid/Late,1024.34,27.76,64.03,20.33,23.87,37.29,13.41
11/16/21 10:04:07,Mid/Late,1277.82,27.70,64.19,20.31,23.85,37.15,13.31
11/16/21 10:04:09,Mid/Late,1135.42,27.73,63.83,20.25,23.75,37.21,13.46
11/16/21 10:04:11,Mid/Late,1126.31,27.73,63.78,20.24,23.73,37.21,13.48
11/16/21 10:04:14,Mid/Late,1097.76,27.82,63.61,20.28,23.79,37.41,13.61
11/16/21 10:04:16,Mid/Late,1096.58,27.80,63.56,20.25,23.75,37.37,13.62
11/16/21 10:04:18,Mid/Late,1136.52,27.74,63.67,20.22,23.72,37.25,13.53
11/16/21 10:04:20,Mid/Late,1140.03,27.84,64.08,20.42,24.00,37.46,13.45
11/16/21 10:04:23,Mid/Late,1146.27,27.77,64.13,20.37,23.93,37.31,13.38
11/16/21 10:04:25,Mid/Late,1162.07,27.80,63.90,20.34,23.88,37.37,13.49
11/16/21 10:04:27,Mid/Late,1158.46,27.78,63.99,20.34,23.89,37.33,13.44
11/16/21 10:04:29,Mid/Late,1178.48,27.72,64.00,20.28,23.80,37.19,13.39
11/16/21 10:04:32,Mid/Late,1170.50,27.72,64.11,20.31,23.84,37.19,13.35
11/16/21 10:04:34,Mid/Late,1170.52,27.70,64.10,20.29,23.82,37.15,13.34
11/16/21 10:04:36,Mid/Late,1175.22,27.72,64.14,20.32,23.85,37.19,13.34
11/16/21 10:04:39,Mid/Late,1156.22,27.64,64.39,20.31,23.85,37.03,13.19
11/16/21 10:04:41,Mid/Late,1175.27,27.67,64.27,20.31,23.84,37.09,13.25
11/16/21 10:04:43,Mid/Late,1160.56,27.72,64.10,20.31,23.84,37.19,13.35
11/16/21 10:04:45,Mid/Late,1161.91,27.66,64.14,20.27,23.78,37.07,13.29
11/16/21 10:04:48,Mid/Late,1160.56,27.70,64.32,20.35,23.90,37.15,13.26
11/16/21 10:04:50,Mid/Late,1149.24,27.62,64.52,20.32,23.86,36.97,13.12
11/16/21 10:04:52,Mid/Late,1157.24,27.63,64.62,20.35,23.91,37.00,13.09
11/16/21 10:04:55,Mid/Late,1148.85,27.63,64.62,20.35,23.91,37.00,13.09
11/16/21 10:04:57,Mid/Late,1133.56,27.62,64.49,20.31,23.84,36.97,13.13
11/16/21 10:04:59,Mid/Late,1104.39,27.67,64.30,20.32,23.85,37.09,13.24
11/16/21 10:05:01,Mid/Late,1085.91,27.69,64.19,20.30,23.83,37.13,13.30
11/16/21 10:05:04,Mid/Late,1165.02,27.59,64.37,20.25,23.76,36.91,13.15
11/16/21 10:05:06,Mid/Late,1224.33,27.61,64.32,20.26,23.77,36.95,13.18
11/16/21 10:05:08,Mid/Late,1250.21,27.59,64.50,20.29,23.81,36.91,13.10
11/16/21 10:05:11,Mid/Late,1257.38,27.64,64.45,20.33,23.87,37.03,13.17
11/16/21 10:05:13,Mid/Late,1222.07,27.61,64.18,20.22,23.71,36.95,13.24
11/16/21 10:05:15,Mid/Late,1207.75,27.56,64.46,20.25,23.76,36.85,13.10
11/16/21 10:05:17,Mid/Late,1179.24,27.61,64.25,20.24,23.74,36.95,13.21
11/16/21 10:05:20,Mid/Late,1173.71,27.61,64.18,20.22,23.71,36.95,13.24
11/16/21 10:05:22,Mid/Late,1160.24,27.62,64.39,20.29,23.81,36.97,13.17
11/16/21 10:05:24,Mid/Late,1166.63,27.57,64.40,20.25,23.75,36.88,13.13
11/16/21 10:05:26,Mid/Late,1169.58,27.53,64.30,20.18,23.66,36.79,13.14
11/16/21 10:05:29,Mid/Late,1145.99,27.57,64.38,20.24,23.74,36.88,13.14
11/16/21 10:05:31,Mid/Late,1156.41,27.55,64.42,20.23,23.73,36.83,13.10
11/16/21 10:05:33,Mid/Late,1164.16,27.62,64.27,20.26,23.76,36.97,13.21
11/16/21 10:05:35,Mid/Late,1170.99,27.52,64.34,20.18,23.65,36.76,13.11
11/16/21 10:05:38,Mid/Late,1213.16,27.51,64.55,20.22,23.71,36.73,13.02
11/16/21 10:05:40,Mid/Late,1193.24,27.52,64.64,20.25,23.76,36.76,13.00
11/16/21 10:05:42,Mid/Late,1181.01,27.48,64.88,20.28,23.79,36.67,12.88
11/16/21 10:05:45,Mid/Late,1160.39,27.55,64.72,20.31,23.84,36.83,12.99
11/16/21 10:05:47,Mid/Late,1145.20,27.56,64.65,20.30,23.83,36.85,13.03
11/16/21 10:05:49,Mid/Late,1171.76,27.49,64.73,20.25,23.75,36.70,12.94
11/16/21 10:05:51,Mid/Late,1159.65,27.53,64.83,20.32,23.85,36.79,12.94
11/16/21 10:05:54,Mid/Late,1161.49,27.55,64.69,20.30,23.82,36.83,13.00
11/16/21 10:05:56,Mid/Late,1156.88,27.57,64.58,20.29,23.82,36.88,13.06
11/16/21 10:05:58,Mid/Late,1158.90,27.57,64.78,20.34,23.89,36.88,12.99
11/16/21 10:06:01,Mid/Late,1169.54,27.56,64.89,20.36,23.91,36.85,12.94
11/16/21 10:06:03,Mid/Late,1168.09,27.61,64.59,20.33,23.87,36.95,13.08
11/16/21 10:06:05,Mid/Late,1153.58,27.62,64.20,20.24,23.74,36.97,13.24
11/16/21 10:06:07,Mid/Late,1163.33,27.69,64.13,20.29,23.81,37.13,13.32
11/16/21 10:06:10,Mid/Late,1151.34,27.59,64.24,20.22,23.71,36.91,13.20
11/16/21 10:06:12,Mid/Late,1168.37,27.57,64.38,20.24,23.74,36.88,13.14
11/16/21 10:06:14,Mid/Late,1173.35,27.61,64.25,20.24,23.74,36.95,13.21
11/16/21 10:06:17,Mid/Late,1174.85,27.59,64.19,20.21,23.69,36.91,13.22
11/16/21 10:06:19,Mid/Late,1175.19,27.62,64.31,20.27,23.78,36.97,13.20
11/16/21 10:06:21,Mid/Late,1160.21,27.55,64.51,20.25,23.76,36.83,13.07
11/16/21 10:06:23,Mid/Late,1179.11,27.55,64.46,20.24,23.74,36.83,13.09
11/16/21 10:06:26,Mid/Late,1158.22,27.62,64.37,20.28,23.80,36.97,13.17
11/16/21 10:06:28,Mid/Late,1162.51,27.59,64.29,20.23,23.73,36.91,13.18
11/16/21 10:06:30,Mid/Late,1142.11,27.64,64.20,20.26,23.78,37.03,13.26
11/16/21 10:06:32,Mid/Late,1128.00,27.66,64.09,20.25,23.76,37.07,13.31
11/16/21 10:06:35,Mid/Late,1176.24,27.61,64.10,20.20,23.68,36.95,13.27
11/16/21 10:06:37,Mid/Late,1204.98,27.62,63.94,20.17,23.64,36.97,13.33
11/16/21 10:06:39,Mid/Late,1232.85,27.57,64.14,20.18,23.65,36.88,13.22
11/16/21 10:06:41,Mid/Late,1212.40,27.63,64.11,20.23,23.72,37.00,13.28
11/16/21 10:06:44,Mid/Late,1182.20,27.72,64.00,20.28,23.80,37.19,13.39
11/16/21 10:06:46,Mid/Late,1189.39,27.66,64.18,20.28,23.79,37.07,13.28
11/16/21 10:06:48,Mid/Late,1162.80,27.70,64.07,20.28,23.80,37.15,13.35
11/16/21 10:06:51,Mid/Late,1180.18,27.66,63.99,20.23,23.72,37.07,13.35
11/16/21 10:06:53,Mid/Late,1165.46,27.70,64.17,20.31,23.84,37.15,13.31
11/16/21 10:06:55,Mid/Late,1168.62,27.64,64.34,20.30,23.83,37.03,13.21
11/16/21 10:06:57,Mid/Late,1185.61,27.63,64.32,20.28,23.80,37.00,13.20
11/16/21 10:07:00,Mid/Late,1190.62,27.63,64.01,20.20,23.68,37.00,13.32
11/16/21 10:07:02,Mid/Late,1187.06,27.62,63.96,20.18,23.65,36.97,13.33
11/16/21 10:07:04,Mid/Late,1172.23,27.64,63.82,20.17,23.63,37.03,13.40
11/16/21 10:07:07,Mid/Late,1185.44,27.62,63.80,20.14,23.59,36.97,13.38
11/16/21 10:07:09,Mid/Late,1197.94,27.59,64.13,20.19,23.67,36.91,13.24
11/16/21 10:07:11,Mid/Late,1193.77,27.63,63.96,20.19,23.66,37.00,13.33
11/16/21 10:07:13,Mid/Late,1206.42,27.63,63.95,20.19,23.66,37.00,13.34
11/16/21 10:07:16,Mid/Late,1199.69,27.69,63.88,20.23,23.72,37.13,13.41
11/16/21 10:07:18,Mid/Late,1170.63,27.72,63.69,20.20,23.69,37.19,13.50
11/16/21 10:07:20,Mid/Late,1231.90,27.64,63.73,20.15,23.60,37.03,13.43
11/16/21 10:07:22,Mid/Late,1129.02,27.70,63.71,20.19,23.67,37.15,13.48
11/16/21 10:07:25,Mid/Late,1227.64,27.64,63.73,20.15,23.60,37.03,13.43
11/16/21 10:07:27,Mid/Late,1192.18,27.72,63.99,20.28,23.80,37.19,13.39
11/16/21 10:07:29,Mid/Late,1210.39,27.69,63.82,20.21,23.70,37.13,13.43
11/16/21 10:07:31,Mid/Late,1227.29,27.61,64.13,20.21,23.70,36.95,13.25
11/16/21 10:07:34,Mid/Late,1192.68,27.64,63.91,20.19,23.67,37.03,13.37
11/16/21 10:07:36,Mid/Late,1195.20,27.63,63.75,20.14,23.59,37.00,13.41
11/16/21 10:07:38,Mid/Late,1168.06,27.67,64.12,20.27,23.78,37.09,13.31
11/16/21 10:07:41,Mid/Late,1199.29,27.64,64.16,20.25,23.76,37.03,13.27
11/16/21 10:07:43,Mid/Late,1240.43,27.57,64.40,20.25,23.75,36.88,13.13
11/16/21 10:07:45,Mid/Late,1153.25,27.66,64.16,20.27,23.78,37.07,13.29
11/16/21 10:07:47,Mid/Late,1095.02,27.63,63.88,20.17,23.63,37.00,13.36
11/16/21 10:07:50,Mid/Late,1133.49,27.70,63.53,20.15,23.60,37.15,13.55
11/16/21 10:07:52,Mid/Late,1146.42,27.63,63.35,20.03,23.44,37.00,13.56
11/16/21 10:07:54,Mid/Late,1199.75,27.57,63.43,20.00,23.39,36.88,13.49
11/16/21 10:07:57,Mid/Late,1131.96,27.69,63.33,20.09,23.51,37.13,13.62
11/16/21 10:07:59,Mid/Late,1176.82,27.62,63.52,20.07,23.49,36.97,13.49
11/16/21 10:08:01,Mid/Late,1219.68,27.67,63.85,20.20,23.68,37.09,13.41
11/16/21 10:08:03,Mid/Late,1187.37,27.69,63.68,20.18,23.64,37.13,13.49
11/16/21 10:08:06,Mid/Late,1261.77,27.62,63.62,20.09,23.52,36.97,13.45
11/16/21 10:08:08,Mid/Late,1241.45,27.64,63.40,20.06,23.48,37.03,13.55
11/16/21 10:08:10,Mid/Late,1240.98,27.63,63.43,20.05,23.47,37.00,13.53
11/16/21 10:08:13,Mid/Late,1214.60,27.70,63.64,20.18,23.64,37.15,13.51
11/16/21 10:08:15,Mid/Late,1179.76,27.67,63.68,20.16,23.62,37.09,13.47
11/16/21 10:08:17,Mid/Late,1203.78,27.61,63.92,20.16,23.62,36.95,13.33
11/16/21 10:08:19,Mid/Late,1174.44,27.62,63.83,20.14,23.60,36.97,13.37
11/16/21 10:08:22,Mid/Late,1167.09,27.55,63.69,20.05,23.46,36.83,13.37
11/16/21 10:08:24,Mid/Late,1155.98,27.66,63.63,20.14,23.59,37.07,13.48
11/16/21 10:08:26,Mid/Late,1162.17,27.52,63.58,19.99,23.37,36.76,13.39
11/16/21 10:08:28,Mid/Late,1198.19,27.52,63.82,20.05,23.46,36.76,13.30
11/16/21 10:08:31,Mid/Late,1197.33,27.52,63.67,20.01,23.40,36.76,13.35
11/16/21 10:08:33,Mid/Late,1188.50,27.56,63.62,20.04,23.45,36.85,13.41
11/16/21 10:08:35,Mid/Late,1164.72,27.59,63.75,20.10,23.53,36.91,13.38
11/16/21 10:08:37,Mid/Late,1159.66,27.56,63.79,20.08,23.51,36.85,13.34
11/16/21 10:08:40,Mid/Late,1191.29,27.51,64.26,20.15,23.61,36.73,13.13
11/16/21 10:08:42,Mid/Late,1172.64,27.51,64.89,20.31,23.84,36.73,12.90
11/16/21 10:08:44,Mid/Late,1182.09,27.49,64.66,20.23,23.73,36.70,12.97
11/16/21 10:08:47,Mid/Late,1137.23,27.57,64.62,20.30,23.83,36.88,13.05
11/16/21 10:08:49,Mid/Late,1131.85,27.53,64.23,20.17,23.63,36.79,13.16
