Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/10/22 18:36:46,HI,498.73,26.09,59.44,17.57,20.10,33.81,13.71
02/10/22 18:36:48,HI,499.51,26.08,59.38,17.54,20.06,33.78,13.72
02/10/22 18:36:50,HI,497.39,26.11,59.44,17.58,20.11,33.83,13.72
02/10/22 18:36:52,HI,497.35,26.11,59.30,17.55,20.06,33.83,13.77
02/10/22 18:36:55,HI,496.63,26.15,59.26,17.58,20.10,33.92,13.82
02/10/22 18:36:57,HI,490.95,26.17,59.21,17.58,20.11,33.96,13.85
02/10/22 18:36:59,HI,492.52,26.11,59.17,17.51,20.02,33.83,13.81
02/10/22 18:37:02,HI,493.78,26.12,59.22,17.53,20.05,33.86,13.81
02/10/22 18:37:04,HI,492.64,26.09,59.31,17.54,20.05,33.81,13.76
02/10/22 18:37:06,HI,494.47,26.11,59.33,17.55,20.07,33.83,13.76
02/10/22 18:37:08,HI,494.70,26.12,59.33,17.56,20.09,33.86,13.77
02/10/22 18:37:11,HI,493.23,26.13,59.39,17.60,20.13,33.89,13.76
02/10/22 18:37:13,HI,492.81,26.18,59.46,17.66,20.20,33.98,13.78
02/10/22 18:37:15,HI,493.75,26.12,59.30,17.56,20.08,33.86,13.78
02/10/22 18:37:17,HI,495.87,26.06,59.24,17.49,19.99,33.75,13.75
02/10/22 18:37:20,HI,498.60,26.12,59.27,17.55,20.07,33.86,13.79
02/10/22 18:37:22,HI,497.28,26.15,59.36,17.60,20.14,33.92,13.79
02/10/22 18:37:24,HI,496.51,26.13,59.39,17.60,20.13,33.89,13.76
02/10/22 18:37:26,HI,496.21,26.11,59.48,17.59,20.12,33.83,13.71
02/10/22 18:37:29,HI,497.86,26.06,59.33,17.51,20.02,33.75,13.72
02/10/22 18:37:31,HI,496.90,26.08,59.36,17.54,20.05,33.78,13.73
02/10/22 18:37:33,HI,496.43,26.12,59.27,17.55,20.07,33.86,13.79
02/10/22 18:37:36,HI,495.68,26.15,59.15,17.55,20.07,33.92,13.86
02/10/22 18:37:38,HI,494.36,26.18,59.07,17.55,20.07,33.98,13.91
02/10/22 18:37:40,HI,498.17,26.15,59.07,17.53,20.04,33.92,13.88
02/10/22 18:37:42,HI,499.25,26.06,59.02,17.43,19.92,33.75,13.83
02/10/22 18:37:45,HI,498.34,26.06,59.13,17.46,19.95,33.75,13.79
02/10/22 18:37:47,HI,498.57,26.09,59.24,17.52,20.03,33.81,13.78
02/10/22 18:37:49,HI,497.68,26.12,59.28,17.55,20.07,33.86,13.79
02/10/22 18:37:52,HI,498.49,26.09,59.36,17.55,20.07,33.81,13.74
02/10/22 18:37:54,HI,498.25,26.09,59.38,17.56,20.08,33.81,13.73
02/10/22 18:37:56,HI,498.32,26.09,59.31,17.54,20.05,33.81,13.76
02/10/22 18:37:58,HI,497.51,26.09,59.31,17.54,20.05,33.81,13.76
02/10/22 18:38:01,Mid/Late,497.74,25.99,59.31,17.44,19.94,33.61,13.68
02/10/22 18:38:03,Mid/Late,496.46,26.02,59.40,17.49,20.00,33.67,13.67
02/10/22 18:38:05,Mid/Late,494.77,26.06,59.52,17.56,20.08,33.75,13.66
02/10/22 18:38:08,Mid/Late,494.21,26.12,59.66,17.65,20.20,33.86,13.66
02/10/22 18:38:10,Mid/Late,494.39,26.05,59.60,17.57,20.10,33.72,13.62
02/10/22 18:38:12,Mid/Late,494.71,26.03,59.44,17.52,20.02,33.69,13.66
02/10/22 18:38:14,HI,494.87,26.09,59.41,17.56,20.09,33.81,13.72
02/10/22 18:38:17,HI,494.86,26.11,59.39,17.57,20.09,33.83,13.74
02/10/22 18:38:19,HI,495.57,26.13,59.33,17.58,20.11,33.89,13.78
02/10/22 18:38:21,HI,495.18,26.15,59.33,17.60,20.13,33.92,13.80
02/10/22 18:38:24,HI,493.33,26.11,59.36,17.56,20.08,33.83,13.75
02/10/22 18:38:26,HI,494.61,26.08,59.29,17.52,20.03,33.78,13.75
02/10/22 18:38:28,HI,495.10,26.12,59.26,17.55,20.06,33.86,13.79
02/10/22 18:38:30,HI,493.85,26.11,59.10,17.49,20.00,33.83,13.84
02/10/22 18:38:33,HI,493.39,26.13,58.99,17.49,19.99,33.89,13.90
02/10/22 18:38:35,HI,493.95,26.17,58.94,17.51,20.01,33.96,13.94
02/10/22 18:38:37,HI,494.46,26.08,58.97,17.43,19.92,33.78,13.86
02/10/22 18:38:39,HI,494.83,26.09,59.01,17.46,19.95,33.81,13.86
02/10/22 18:38:42,HI,494.54,26.09,59.12,17.49,19.99,33.81,13.82
02/10/22 18:38:44,HI,494.97,26.08,59.19,17.49,19.99,33.78,13.79
02/10/22 18:38:46,HI,494.28,26.12,59.20,17.53,20.04,33.86,13.81
02/10/22 18:38:48,HI,493.47,26.13,59.38,17.59,20.12,33.89,13.77
02/10/22 18:38:51,HI,494.56,26.09,59.39,17.56,20.08,33.81,13.73
02/10/22 18:38:53,HI,494.43,26.06,59.25,17.49,19.99,33.75,13.75
02/10/22 18:38:55,HI,493.34,26.08,59.26,17.51,20.02,33.78,13.76
02/10/22 18:38:58,HI,493.51,26.09,59.32,17.54,20.06,33.81,13.75
02/10/22 18:39:00,HI,494.54,26.11,59.41,17.57,20.10,33.83,13.73
02/10/22 18:39:02,HI,494.79,26.13,59.42,17.60,20.14,33.89,13.75
02/10/22 18:39:04,HI,494.62,26.11,59.48,17.59,20.12,33.83,13.71
02/10/22 18:39:07,HI,493.80,26.08,59.36,17.54,20.05,33.78,13.73
02/10/22 18:39:09,HI,493.21,26.11,59.30,17.55,20.06,33.83,13.77
02/10/22 18:39:11,HI,492.86,26.13,59.10,17.52,20.03,33.89,13.86
02/10/22 18:39:14,HI,492.93,26.13,58.99,17.49,19.99,33.89,13.90
02/10/22 18:39:16,HI,492.21,26.19,59.03,17.55,20.07,34.00,13.93
02/10/22 18:39:18,HI,492.38,26.18,58.91,17.51,20.02,33.98,13.96
02/10/22 18:39:20,HI,492.85,26.13,58.95,17.48,19.98,33.89,13.91
02/10/22 18:39:23,HI,492.68,26.12,58.96,17.46,19.96,33.86,13.89
02/10/22 18:39:25,HI,491.66,26.12,59.09,17.50,20.01,33.86,13.85
02/10/22 18:39:27,HI,491.26,26.17,59.14,17.56,20.08,33.96,13.87
02/10/22 18:39:30,HI,491.28,26.18,59.22,17.59,20.12,33.98,13.86
02/10/22 18:39:32,HI,490.76,26.21,59.21,17.62,20.15,34.03,13.88
02/10/22 18:39:34,HI,490.13,26.18,59.06,17.55,20.07,33.98,13.91
02/10/22 18:39:36,HI,490.25,26.19,58.91,17.52,20.03,34.00,13.97
02/10/22 18:39:39,HI,490.46,26.17,58.90,17.50,20.00,33.96,13.96
02/10/22 18:39:41,HI,489.62,26.19,58.96,17.53,20.05,34.00,13.95
02/10/22 18:39:43,HI,489.28,26.22,59.19,17.63,20.16,34.07,13.90
02/10/22 18:39:46,HI,489.19,26.25,59.23,17.66,20.21,34.12,13.91
02/10/22 18:39:48,HI,489.74,26.23,59.27,17.66,20.20,34.09,13.89
02/10/22 18:39:50,HI,489.36,26.21,59.08,17.58,20.11,34.03,13.93
02/10/22 18:39:52,HI,489.21,26.23,58.97,17.58,20.10,34.09,13.99
02/10/22 18:39:55,HI,489.47,26.22,58.87,17.54,20.06,34.07,14.01
02/10/22 18:39:57,HI,489.54,26.23,58.91,17.56,20.08,34.09,14.01
02/10/22 18:39:59,HI,489.42,26.25,58.90,17.57,20.10,34.12,14.02
02/10/22 18:40:01,HI,489.91,26.22,58.92,17.55,20.07,34.07,14.00
02/10/22 18:40:04,HI,489.43,26.17,58.87,17.49,19.99,33.96,13.97
02/10/22 18:40:06,HI,489.17,26.18,58.89,17.50,20.01,33.98,13.97
02/10/22 18:40:08,HI,489.00,26.18,58.87,17.50,20.00,33.98,13.98
02/10/22 18:40:11,HI,488.07,26.21,58.86,17.52,20.03,34.03,14.00
02/10/22 18:40:13,HI,489.61,26.23,58.82,17.54,20.05,34.09,14.04
02/10/22 18:40:15,HI,490.15,26.21,58.81,17.51,20.02,34.03,14.02
02/10/22 18:40:17,HI,490.99,26.21,58.82,17.51,20.02,34.03,14.02
02/10/22 18:40:20,HI,491.34,26.19,58.79,17.49,19.99,34.00,14.01
02/10/22 18:40:22,HI,490.32,26.18,58.71,17.45,19.95,33.98,14.03
02/10/22 18:40:24,HI,489.23,26.23,58.87,17.55,20.07,34.09,14.02
02/10/22 18:40:26,HI,488.53,26.26,58.99,17.61,20.14,34.15,14.00
02/10/22 18:40:29,HI,486.11,26.25,59.05,17.61,20.15,34.12,13.97
02/10/22 18:40:31,HI,487.83,26.23,58.83,17.54,20.05,34.09,14.04
02/10/22 18:40:33,HI,487.89,26.23,58.64,17.49,19.99,34.09,14.10
02/10/22 18:40:36,HI,489.12,26.23,58.59,17.47,19.97,34.09,14.12
02/10/22 18:40:38,HI,490.31,26.26,58.70,17.53,20.04,34.15,14.10
02/10/22 18:40:40,HI,488.58,26.26,58.84,17.57,20.09,34.15,14.05
02/10/22 18:40:42,HI,487.19,26.29,58.86,17.60,20.13,34.20,14.07
02/10/22 18:40:45,HI,486.40,26.21,58.81,17.51,20.02,34.03,14.02
02/10/22 18:40:47,HI,485.80,26.18,58.74,17.46,19.96,33.98,14.02
02/10/22 18:40:49,HI,488.31,26.22,58.72,17.50,20.00,34.07,14.06
02/10/22 18:40:51,HI,486.47,26.25,58.57,17.48,19.99,34.12,14.14
02/10/22 18:40:54,HI,488.18,26.23,58.48,17.44,19.94,34.09,14.15
02/10/22 18:40:56,HI,485.72,26.26,58.47,17.47,19.96,34.15,14.18
02/10/22 18:40:58,HI,488.16,26.19,58.59,17.43,19.92,34.00,14.08
02/10/22 18:41:01,HI,487.85,26.13,58.60,17.38,19.86,33.89,14.03
02/10/22 18:41:03,HI,488.52,26.17,58.68,17.44,19.93,33.96,14.03
02/10/22 18:41:05,HI,490.51,26.18,58.72,17.46,19.95,33.98,14.03
02/10/22 18:41:07,HI,489.84,26.19,58.84,17.50,20.01,34.00,13.99
02/10/22 18:41:10,HI,487.12,26.22,58.97,17.57,20.09,34.07,13.98
02/10/22 18:41:12,HI,495.25,26.18,58.87,17.50,20.00,33.98,13.98
02/10/22 18:41:14,HI,494.69,26.15,58.77,17.44,19.94,33.92,13.99
02/10/22 18:41:17,HI,496.75,26.17,58.87,17.49,19.99,33.96,13.97
02/10/22 18:41:19,HI,492.76,26.17,58.97,17.51,20.02,33.96,13.93
02/10/22 18:41:21,HI,490.31,26.21,59.05,17.57,20.10,34.03,13.94
02/10/22 18:41:23,HI,488.01,26.23,59.16,17.63,20.17,34.09,13.92
02/10/22 18:41:26,HI,487.37,26.25,59.25,17.67,20.22,34.12,13.91
02/10/22 18:41:28,HI,488.93,26.28,59.09,17.65,20.20,34.18,13.98
02/10/22 18:41:30,HI,489.57,26.26,58.85,17.57,20.09,34.15,14.05
02/10/22 18:41:33,HI,491.37,26.25,58.64,17.50,20.01,34.12,14.11
02/10/22 18:41:35,HI,491.43,26.26,58.55,17.49,19.99,34.15,14.15
02/10/22 18:41:37,HI,488.90,26.28,58.60,17.52,20.03,34.18,14.15
02/10/22 18:41:39,HI,491.44,26.29,58.69,17.55,20.07,34.20,14.13
02/10/22 18:41:42,HI,487.54,26.26,58.66,17.52,20.03,34.15,14.12
02/10/22 18:41:44,HI,485.07,26.28,58.55,17.50,20.01,34.18,14.17
02/10/22 18:41:46,HI,481.50,26.26,58.52,17.48,19.98,34.15,14.16
02/10/22 18:41:49,HI,479.90,26.31,58.54,17.53,20.04,34.24,14.19
02/10/22 18:41:51,HI,482.55,26.26,58.46,17.46,19.96,34.15,14.18
02/10/22 18:41:53,HI,486.49,26.29,58.47,17.49,20.00,34.20,14.20
02/10/22 18:41:55,HI,483.37,26.21,58.53,17.43,19.92,34.03,14.11
02/10/22 18:41:58,HI,481.90,26.19,58.51,17.41,19.89,34.00,14.11
02/10/22 18:42:00,HI,483.18,26.19,58.63,17.44,19.93,34.00,14.07
02/10/22 18:42:02,HI,482.62,26.21,58.71,17.48,19.98,34.03,14.05
02/10/22 18:42:04,HI,481.03,26.23,58.74,17.51,20.02,34.09,14.07
02/10/22 18:42:07,HI,482.11,26.26,58.83,17.56,20.09,34.15,14.06
02/10/22 18:42:09,HI,483.49,26.23,58.71,17.51,20.01,34.09,14.08
02/10/22 18:42:11,HI,482.91,26.25,58.58,17.49,19.99,34.12,14.13
02/10/22 18:42:13,HI,479.61,26.22,58.56,17.46,19.95,34.07,14.12
02/10/22 18:42:16,HI,481.01,26.23,58.54,17.46,19.96,34.09,14.13
02/10/22 18:42:18,HI,480.33,26.28,58.66,17.53,20.05,34.18,14.13
02/10/22 18:42:20,HI,480.31,26.32,58.73,17.59,20.12,34.26,14.14
02/10/22 18:42:23,HI,481.28,26.32,58.72,17.59,20.12,34.26,14.14
02/10/22 18:42:25,HI,481.11,26.29,58.55,17.52,20.02,34.20,14.18
02/10/22 18:42:27,HI,485.20,26.29,58.39,17.47,19.97,34.20,14.23
02/10/22 18:42:29,HI,483.94,26.32,58.24,17.46,19.95,34.26,14.31
02/10/22 18:42:32,HI,482.62,26.32,58.22,17.45,19.94,34.26,14.31
02/10/22 18:42:34,HI,484.42,26.36,58.28,17.51,20.02,34.35,14.33
02/10/22 18:42:36,HI,486.33,26.26,58.19,17.39,19.87,34.15,14.28
02/10/22 18:42:39,HI,483.80,26.19,58.32,17.36,19.83,34.00,14.17
02/10/22 18:42:41,HI,484.31,26.18,58.33,17.35,19.82,33.98,14.16
02/10/22 18:42:43,HI,487.99,26.21,58.42,17.40,19.88,34.03,14.15
02/10/22 18:42:45,HI,483.10,26.22,58.56,17.46,19.95,34.07,14.12
02/10/22 18:42:48,HI,471.14,26.26,58.60,17.50,20.01,34.15,14.14
02/10/22 18:42:50,HI,502.71,26.26,58.47,17.47,19.96,34.15,14.18
02/10/22 18:42:52,HI,493.34,26.21,58.44,17.41,19.89,34.03,14.14
02/10/22 18:42:55,HI,484.27,26.22,58.43,17.42,19.91,34.07,14.16
02/10/22 18:42:57,HI,476.97,26.23,58.48,17.44,19.94,34.09,14.15
02/10/22 18:42:59,HI,473.46,26.29,58.60,17.53,20.04,34.20,14.16
02/10/22 18:43:01,HI,473.09,26.31,58.69,17.57,20.09,34.24,14.14
02/10/22 18:43:04,HI,464.64,26.29,58.69,17.55,20.07,34.20,14.13
02/10/22 18:43:06,HI,465.93,26.28,58.62,17.52,20.04,34.18,14.14
02/10/22 18:43:08,HI,469.19,26.26,58.39,17.45,19.94,34.15,14.21
02/10/22 18:43:11,HI,473.57,26.29,58.20,17.42,19.91,34.20,14.30
02/10/22 18:43:13,HI,474.19,26.32,58.19,17.44,19.93,34.26,14.32
02/10/22 18:43:15,HI,473.74,26.34,58.24,17.48,19.98,34.31,14.33
02/10/22 18:43:17,HI,469.47,26.36,58.25,17.50,20.01,34.35,14.34
02/10/22 18:43:20,HI,469.00,26.31,58.29,17.46,19.96,34.24,14.28
02/10/22 18:43:22,HI,467.94,26.31,58.24,17.45,19.94,34.24,14.30
02/10/22 18:43:24,HI,463.88,26.32,58.31,17.48,19.98,34.26,14.28
02/10/22 18:43:26,HI,463.68,26.33,58.40,17.52,20.03,34.29,14.27
02/10/22 18:43:29,HI,463.73,26.36,58.43,17.55,20.07,34.35,14.28
02/10/22 18:43:31,HI,462.62,26.38,58.26,17.52,20.03,34.38,14.35
02/10/22 18:43:33,HI,466.36,26.26,58.16,17.38,19.86,34.15,14.29
02/10/22 18:43:35,HI,467.65,26.26,58.24,17.41,19.89,34.15,14.26
02/10/22 18:43:38,HI,468.33,26.25,58.25,17.40,19.88,34.12,14.25
02/10/22 18:43:40,HI,468.55,26.28,58.39,17.46,19.96,34.18,14.22
02/10/22 18:43:42,HI,466.51,26.29,58.52,17.51,20.01,34.20,14.19
02/10/22 18:43:45,HI,464.16,26.34,58.67,17.60,20.13,34.31,14.18
02/10/22 18:43:47,HI,465.45,26.32,58.63,17.56,20.09,34.26,14.17
02/10/22 18:43:49,HI,466.62,26.31,58.45,17.50,20.01,34.24,14.23
02/10/22 18:43:51,HI,467.19,26.32,58.33,17.48,19.98,34.26,14.28
02/10/22 18:43:54,HI,467.24,26.33,58.28,17.48,19.98,34.29,14.31
02/10/22 18:43:56,HI,468.12,26.38,58.29,17.53,20.04,34.38,14.34
02/10/22 18:43:58,HI,469.91,26.40,58.28,17.55,20.06,34.43,14.36
02/10/22 18:44:01,HI,468.27,26.36,58.31,17.52,20.03,34.35,14.32
02/10/22 18:44:03,HI,470.55,26.33,58.21,17.46,19.96,34.29,14.33
02/10/22 18:44:05,HI,469.72,26.38,58.13,17.48,19.99,34.38,14.40
02/10/22 18:44:07,HI,472.52,26.36,58.05,17.45,19.94,34.35,14.41
02/10/22 18:44:10,HI,474.89,26.36,57.86,17.40,19.87,34.35,14.47
02/10/22 18:44:12,HI,481.47,26.34,57.68,17.33,19.79,34.31,14.52
02/10/22 18:44:14,HI,488.05,26.34,57.85,17.38,19.85,34.31,14.46
02/10/22 18:44:17,HI,478.08,26.26,57.96,17.33,19.79,34.15,14.36
02/10/22 18:44:19,HI,467.32,26.28,58.05,17.37,19.84,34.18,14.34
02/10/22 18:44:21,HI,476.93,26.28,58.15,17.40,19.88,34.18,14.30
02/10/22 18:44:23,HI,471.13,26.31,58.18,17.43,19.92,34.24,14.32
02/10/22 18:44:26,HI,468.41,26.32,58.25,17.46,19.95,34.26,14.30
02/10/22 18:44:28,HI,477.46,26.31,58.08,17.40,19.88,34.24,14.35
02/10/22 18:44:30,HI,471.39,26.28,58.04,17.37,19.84,34.18,14.34
02/10/22 18:44:33,HI,474.26,26.25,58.01,17.33,19.79,34.12,14.33
02/10/22 18:44:35,HI,470.40,26.28,58.10,17.38,19.86,34.18,14.32
02/10/22 18:44:37,HI,464.17,26.32,58.20,17.45,19.94,34.26,14.32
02/10/22 18:44:39,HI,461.06,26.34,58.30,17.50,20.00,34.31,14.31
02/10/22 18:44:42,HI,457.65,26.34,58.37,17.52,20.03,34.31,14.29
02/10/22 18:44:44,HI,460.09,26.38,58.22,17.51,20.02,34.38,14.36
02/10/22 18:44:46,HI,463.40,26.33,58.02,17.41,19.90,34.29,14.40
02/10/22 18:44:48,HI,465.67,26.29,57.97,17.36,19.83,34.20,14.38
02/10/22 18:44:51,HI,466.97,26.31,57.93,17.36,19.83,34.24,14.40
02/10/22 18:44:53,HI,470.28,26.31,58.04,17.39,19.87,34.24,14.37
02/10/22 18:44:55,HI,472.88,26.29,58.11,17.40,19.87,34.20,14.33
02/10/22 18:44:57,HI,472.61,26.26,58.10,17.37,19.84,34.15,14.31
02/10/22 18:45:00,HI,470.47,26.23,58.10,17.34,19.81,34.09,14.28
02/10/22 18:45:02,HI,468.08,26.28,58.13,17.39,19.87,34.18,14.31
02/10/22 18:45:04,HI,467.43,26.31,58.25,17.45,19.94,34.24,14.29
02/10/22 18:45:07,HI,466.58,26.34,58.35,17.51,20.02,34.31,14.29
02/10/22 18:45:09,HI,465.75,26.38,58.40,17.56,20.08,34.38,14.30
02/10/22 18:45:11,HI,467.02,26.29,58.25,17.43,19.92,34.20,14.28
02/10/22 18:45:13,HI,466.89,26.26,58.07,17.36,19.83,34.15,14.32
02/10/22 18:45:16,HI,468.29,26.26,58.07,17.36,19.83,34.15,14.32
02/10/22 18:45:18,HI,467.94,26.29,58.09,17.39,19.87,34.20,14.33
02/10/22 18:45:20,HI,467.45,26.32,58.19,17.44,19.93,34.26,14.32
02/10/22 18:45:23,HI,467.07,26.36,58.28,17.51,20.02,34.35,14.33
02/10/22 18:45:25,HI,467.52,26.34,58.32,17.50,20.01,34.31,14.30
02/10/22 18:45:27,HI,467.87,26.32,58.22,17.45,19.94,34.26,14.31
02/10/22 18:45:29,HI,468.33,26.36,57.95,17.42,19.90,34.35,14.44
02/10/22 18:45:32,HI,469.77,26.31,57.75,17.31,19.77,34.24,14.46
02/10/22 18:45:34,HI,471.57,26.33,57.67,17.32,19.78,34.29,14.52
02/10/22 18:45:36,HI,470.70,26.38,57.77,17.39,19.86,34.38,14.52
02/10/22 18:45:39,HI,472.36,26.33,57.91,17.38,19.86,34.29,14.43
02/10/22 18:45:41,HI,472.52,26.28,57.88,17.32,19.78,34.18,14.40
02/10/22 18:45:43,HI,474.81,26.26,57.90,17.31,19.77,34.15,14.38
02/10/22 18:45:45,HI,473.94,26.29,57.97,17.36,19.83,34.20,14.38
02/10/22 18:45:48,HI,474.05,26.32,58.19,17.44,19.93,34.26,14.32
02/10/22 18:45:50,HI,474.33,26.34,58.15,17.46,19.95,34.31,14.36
02/10/22 18:45:52,HI,474.75,26.33,58.07,17.43,19.91,34.29,14.38
02/10/22 18:45:55,HI,470.96,26.29,57.98,17.36,19.83,34.20,14.37
02/10/22 18:45:57,HI,471.77,26.26,58.05,17.35,19.82,34.15,14.32
02/10/22 18:45:59,HI,470.32,26.31,58.10,17.41,19.89,34.24,14.34
02/10/22 18:46:01,HI,468.72,26.34,58.17,17.46,19.96,34.31,14.35
02/10/22 18:46:04,HI,468.07,26.36,58.23,17.50,20.00,34.35,14.35
02/10/22 18:46:06,HI,470.47,26.40,58.28,17.55,20.06,34.43,14.36
02/10/22 18:46:08,HI,468.60,26.32,58.09,17.42,19.90,34.26,14.36
02/10/22 18:46:10,HI,470.21,26.31,57.87,17.35,19.81,34.24,14.42
02/10/22 18:46:13,HI,469.39,26.32,57.85,17.35,19.82,34.26,14.44
02/10/22 18:46:15,HI,468.21,26.38,57.91,17.42,19.91,34.38,14.47
02/10/22 18:46:17,HI,471.26,26.38,57.96,17.44,19.93,34.38,14.45
02/10/22 18:46:19,HI,476.25,26.36,57.93,17.41,19.90,34.35,14.45
02/10/22 18:46:22,HI,473.26,26.28,57.91,17.33,19.79,34.18,14.39
02/10/22 18:46:24,HI,473.59,26.29,57.83,17.32,19.78,34.20,14.42
02/10/22 18:46:26,HI,471.37,26.33,57.89,17.38,19.85,34.29,14.44
02/10/22 18:46:29,HI,469.29,26.36,57.86,17.40,19.87,34.35,14.47
02/10/22 18:46:31,HI,469.77,26.40,57.92,17.45,19.94,34.43,14.49
02/10/22 18:46:33,HI,472.32,26.40,57.86,17.43,19.92,34.43,14.51
02/10/22 18:46:35,HI,476.46,26.31,57.82,17.33,19.79,34.24,14.44
02/10/22 18:46:38,HI,472.18,26.29,57.80,17.31,19.77,34.20,14.43
02/10/22 18:46:40,HI,471.09,26.36,57.92,17.41,19.89,34.35,14.45
02/10/22 18:46:42,HI,467.41,26.38,57.99,17.45,19.94,34.38,14.44
02/10/22 18:46:45,HI,467.51,26.42,58.04,17.50,20.00,34.46,14.46
02/10/22 18:46:47,HI,466.87,26.43,58.04,17.51,20.02,34.49,14.47
02/10/22 18:46:49,HI,469.38,26.39,57.90,17.43,19.92,34.40,14.48
02/10/22 18:46:51,HI,470.00,26.34,57.68,17.33,19.79,34.31,14.52
02/10/22 18:46:54,HI,471.74,26.34,57.66,17.32,19.79,34.31,14.53
02/10/22 18:46:56,HI,470.40,26.39,57.64,17.36,19.83,34.40,14.57
02/10/22 18:46:58,HI,469.80,26.42,57.75,17.42,19.90,34.46,14.56
02/10/22 18:47:01,HI,468.50,26.42,57.77,17.42,19.91,34.46,14.55
02/10/22 18:47:03,HI,467.74,26.39,57.79,17.40,19.88,34.40,14.52
02/10/22 18:47:05,HI,470.95,26.39,57.65,17.36,19.83,34.40,14.57
02/10/22 18:47:07,HI,470.66,26.39,57.59,17.35,19.81,34.40,14.59
02/10/22 18:47:10,HI,469.54,26.38,57.58,17.33,19.80,34.38,14.58
02/10/22 18:47:12,HI,471.98,26.39,57.58,17.34,19.81,34.40,14.59
02/10/22 18:47:14,HI,472.17,26.39,57.60,17.35,19.82,34.40,14.59
02/10/22 18:47:17,HI,471.75,26.34,57.67,17.33,19.79,34.31,14.53
02/10/22 18:47:19,HI,471.27,26.29,57.70,17.28,19.73,34.20,14.47
02/10/22 18:47:21,HI,471.13,26.28,57.78,17.30,19.75,34.18,14.43
02/10/22 18:47:23,HI,470.27,26.32,57.89,17.36,19.83,34.26,14.43
02/10/22 18:47:26,HI,468.29,26.33,58.00,17.41,19.89,34.29,14.40
02/10/22 18:47:28,HI,467.84,26.38,58.06,17.47,19.96,34.38,14.42
02/10/22 18:47:30,HI,469.07,26.43,58.10,17.53,20.04,34.49,14.45
02/10/22 18:47:32,HI,467.46,26.32,57.90,17.36,19.84,34.26,14.42
02/10/22 18:47:35,HI,467.33,26.36,57.89,17.40,19.88,34.35,14.46
02/10/22 18:47:37,HI,467.51,26.38,57.91,17.42,19.91,34.38,14.47
02/10/22 18:47:39,HI,467.77,26.40,57.95,17.46,19.95,34.43,14.48
02/10/22 18:47:41,HI,467.11,26.40,57.97,17.46,19.96,34.43,14.47
02/10/22 18:47:44,HI,466.79,26.44,57.99,17.51,20.02,34.52,14.50
02/10/22 18:47:46,HI,466.50,26.40,57.85,17.43,19.92,34.43,14.51
02/10/22 18:47:48,HI,467.08,26.36,57.65,17.34,19.80,34.35,14.55
02/10/22 18:47:51,HI,466.24,26.43,57.63,17.40,19.88,34.49,14.62
02/10/22 18:47:53,HI,465.74,26.46,57.58,17.41,19.89,34.54,14.65
02/10/22 18:47:55,HI,466.73,26.47,57.54,17.41,19.89,34.57,14.68
02/10/22 18:47:57,HI,465.50,26.44,57.50,17.37,19.85,34.52,14.67
02/10/22 18:48:00,HI,467.03,26.36,57.45,17.28,19.73,34.35,14.62
02/10/22 18:48:02,HI,466.69,26.36,57.55,17.31,19.77,34.35,14.58
02/10/22 18:48:04,HI,466.97,26.38,57.66,17.36,19.82,34.38,14.56
02/10/22 18:48:07,HI,466.84,26.40,57.84,17.43,19.91,34.43,14.51
02/10/22 18:48:09,HI,467.25,26.40,57.79,17.41,19.89,34.43,14.53
02/10/22 18:48:11,HI,468.26,26.42,57.66,17.39,19.87,34.46,14.59
02/10/22 18:48:13,HI,467.07,26.38,57.68,17.36,19.83,34.38,14.55
02/10/22 18:48:16,HI,468.44,26.32,57.62,17.29,19.74,34.26,14.52
02/10/22 18:48:18,HI,467.70,26.31,57.65,17.29,19.74,34.24,14.50
02/10/22 18:48:20,HI,467.07,26.36,57.72,17.36,19.83,34.35,14.52
02/10/22 18:48:23,HI,467.14,26.38,57.80,17.39,19.87,34.38,14.51
02/10/22 18:48:25,HI,466.55,26.42,57.89,17.46,19.95,34.46,14.51
02/10/22 18:48:27,HI,466.64,26.39,57.79,17.40,19.88,34.40,14.52
02/10/22 18:48:29,HI,468.32,26.33,57.61,17.30,19.76,34.29,14.54
02/10/22 18:48:32,HI,467.35,26.36,57.55,17.31,19.77,34.35,14.58
02/10/22 18:48:34,HI,466.76,26.39,57.65,17.36,19.83,34.40,14.57
02/10/22 18:48:36,HI,465.81,26.42,57.66,17.39,19.87,34.46,14.59
02/10/22 18:48:39,HI,464.97,26.44,57.73,17.44,19.93,34.52,14.59
02/10/22 18:48:41,HI,463.72,26.44,57.69,17.43,19.91,34.52,14.60
02/10/22 18:48:43,HI,465.31,26.36,57.51,17.30,19.75,34.35,14.59
02/10/22 18:48:45,HI,466.11,26.36,57.49,17.29,19.75,34.35,14.60
02/10/22 18:48:48,HI,467.16,26.39,57.44,17.31,19.76,34.40,14.64
02/10/22 18:48:50,HI,466.02,26.39,57.49,17.32,19.78,34.40,14.63
02/10/22 18:48:52,HI,465.30,26.40,57.42,17.31,19.77,34.43,14.66
02/10/22 18:48:54,HI,465.01,26.33,57.47,17.26,19.71,34.29,14.58
02/10/22 18:48:57,HI,463.47,26.28,57.61,17.25,19.69,34.18,14.49
02/10/22 18:48:59,HI,464.20,26.28,57.78,17.30,19.75,34.18,14.43
02/10/22 18:49:01,HI,461.87,26.29,57.89,17.34,19.80,34.20,14.40
