Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/14/21 04:48:25,Prop,826.49,20.58,71.03,15.15,17.22,24.25,7.02
11/14/21 04:48:27,Prop,829.55,20.58,71.05,15.15,17.23,24.25,7.02
11/14/21 04:48:30,Prop,827.50,20.57,70.88,15.11,17.17,24.23,7.06
11/14/21 04:48:32,Prop,825.55,20.57,70.80,15.09,17.16,24.23,7.08
11/14/21 04:48:34,Prop,825.08,20.60,70.86,15.13,17.20,24.27,7.07
11/14/21 04:48:36,Prop,840.46,20.58,71.06,15.16,17.23,24.25,7.02
11/14/21 04:48:39,Prop,841.18,20.57,70.99,15.13,17.20,24.23,7.03
11/14/21 04:48:41,Prop,832.63,20.58,70.91,15.12,17.19,24.25,7.05
11/14/21 04:48:43,Prop,832.77,20.57,70.84,15.10,17.16,24.23,7.07
11/14/21 04:48:46,Prop,830.18,20.57,71.07,15.15,17.22,24.23,7.01
11/14/21 04:48:48,Prop,828.18,20.56,71.30,15.19,17.26,24.21,6.95
11/14/21 04:48:50,Prop,829.81,20.58,71.16,15.18,17.25,24.25,6.99
11/14/21 04:48:52,Prop,832.27,20.58,71.01,15.14,17.22,24.25,7.03
11/14/21 04:48:55,Prop,831.57,20.57,70.89,15.11,17.18,24.23,7.05
11/14/21 04:48:57,Prop,831.58,20.58,71.02,15.15,17.22,24.25,7.03
11/14/21 04:48:59,Prop,832.69,20.57,71.09,15.15,17.23,24.23,7.01
11/14/21 04:49:02,Prop,833.06,20.58,71.07,15.16,17.23,24.25,7.01
11/14/21 04:49:04,Prop,830.81,20.57,70.99,15.13,17.20,24.23,7.03
11/14/21 04:49:06,Prop,829.79,20.60,70.82,15.12,17.19,24.27,7.08
11/14/21 04:49:08,Prop,828.76,20.57,71.02,15.14,17.21,24.23,7.02
11/14/21 04:49:11,Prop,829.76,20.60,71.13,15.19,17.26,24.27,7.01
11/14/21 04:49:13,Prop,830.93,20.63,70.95,15.17,17.25,24.31,7.06
11/14/21 04:49:15,Prop,831.80,20.62,70.82,15.13,17.21,24.30,7.09
11/14/21 04:49:18,Prop,831.36,20.63,70.78,15.14,17.21,24.31,7.10
11/14/21 04:49:20,Prop,831.05,20.64,70.57,15.11,17.18,24.34,7.16
11/14/21 04:49:22,Prop,830.06,20.62,70.64,15.10,17.16,24.30,7.13
11/14/21 04:49:24,Prop,829.96,20.64,70.68,15.13,17.20,24.34,7.14
11/14/21 04:49:27,Prop,828.96,20.62,70.63,15.09,17.16,24.30,7.14
11/14/21 04:49:29,Prop,829.09,20.62,70.65,15.10,17.17,24.30,7.13
11/14/21 04:49:31,Prop,827.21,20.63,70.94,15.17,17.25,24.31,7.07
11/14/21 04:49:34,Prop,820.82,20.63,71.12,15.21,17.29,24.31,7.02
11/14/21 04:49:36,Prop,822.46,20.60,70.96,15.15,17.22,24.27,7.05
11/14/21 04:49:38,Prop,824.73,20.62,70.83,15.14,17.21,24.30,7.09
11/14/21 04:49:40,Prop,824.77,20.63,70.70,15.12,17.19,24.31,7.12
11/14/21 04:49:43,Prop,817.72,20.64,70.73,15.14,17.21,24.34,7.12
11/14/21 04:49:45,Prop,817.29,20.63,70.71,15.12,17.19,24.31,7.12
11/14/21 04:49:47,Prop,816.71,20.63,70.62,15.10,17.17,24.31,7.14
11/14/21 04:49:50,Prop,820.41,20.62,70.53,15.07,17.14,24.30,7.16
11/14/21 04:49:52,Prop,820.35,20.63,70.68,15.11,17.18,24.31,7.13
11/14/21 04:49:54,Prop,824.13,20.66,70.80,15.17,17.25,24.36,7.11
11/14/21 04:49:56,Prop,827.92,20.60,70.81,15.12,17.19,24.27,7.09
11/14/21 04:49:59,Prop,834.98,20.67,70.71,15.16,17.24,24.38,7.14
11/14/21 04:50:01,Prop,837.51,20.63,70.64,15.11,17.18,24.31,7.14
11/14/21 04:50:03,Prop,836.70,20.67,70.64,15.15,17.22,24.38,7.16
11/14/21 04:50:06,Prop,839.90,20.64,70.95,15.19,17.27,24.34,7.07
11/14/21 04:50:08,Prop,844.17,20.66,70.95,15.21,17.29,24.36,7.08
11/14/21 04:50:10,Prop,839.44,20.63,70.86,15.15,17.23,24.31,7.09
11/14/21 04:50:12,Prop,840.47,20.64,70.92,15.18,17.26,24.34,7.08
11/14/21 04:50:15,Prop,834.31,20.66,70.85,15.18,17.26,24.36,7.10
11/14/21 04:50:17,Prop,849.57,20.67,70.98,15.22,17.31,24.38,7.08
11/14/21 04:50:19,Prop,851.08,20.66,70.89,15.19,17.27,24.36,7.09
11/14/21 04:50:22,Prop,843.35,20.66,70.74,15.16,17.23,24.36,7.13
11/14/21 04:50:24,Prop,838.40,20.67,70.64,15.15,17.22,24.38,7.16
11/14/21 04:50:26,Prop,833.54,20.64,70.74,15.14,17.22,24.34,7.12
11/14/21 04:50:28,Prop,812.12,20.66,70.93,15.20,17.28,24.36,7.08
11/14/21 04:50:31,Prop,808.05,20.64,70.82,15.16,17.24,24.34,7.10
11/14/21 04:50:33,Prop,801.75,20.66,70.74,15.16,17.23,24.36,7.13
11/14/21 04:50:35,Prop,803.04,20.66,70.67,15.14,17.22,24.36,7.15
11/14/21 04:50:38,Prop,802.69,20.69,70.76,15.19,17.27,24.41,7.14
11/14/21 04:50:40,Prop,807.65,20.67,70.90,15.21,17.29,24.38,7.09
11/14/21 04:50:42,Prop,814.21,20.64,71.04,15.21,17.29,24.34,7.05
11/14/21 04:50:44,Prop,823.66,20.64,70.85,15.17,17.24,24.34,7.09
11/14/21 04:50:47,Prop,824.64,20.66,70.68,15.15,17.22,24.36,7.14
11/14/21 04:50:49,Prop,822.48,20.69,70.71,15.18,17.26,24.41,7.15
11/14/21 04:50:51,Prop,832.82,20.69,70.67,15.17,17.25,24.41,7.16
11/14/21 04:50:54,Prop,828.37,20.67,70.56,15.13,17.20,24.38,7.18
11/14/21 04:50:56,Prop,834.10,20.69,70.50,15.13,17.21,24.41,7.20
11/14/21 04:50:58,Prop,831.01,20.67,70.48,15.11,17.18,24.38,7.20
11/14/21 04:51:00,Prop,831.41,20.67,70.67,15.16,17.23,24.38,7.15
11/14/21 04:51:03,Prop,824.55,20.70,70.80,15.21,17.29,24.42,7.13
11/14/21 04:51:05,Prop,830.34,20.69,70.72,15.18,17.26,24.41,7.15
11/14/21 04:51:07,Prop,832.43,20.67,70.62,15.14,17.22,24.38,7.16
11/14/21 04:51:10,Prop,839.26,20.70,70.51,15.15,17.22,24.42,7.20
11/14/21 04:51:12,Prop,816.85,20.73,70.61,15.20,17.27,24.46,7.19
11/14/21 04:51:14,Prop,822.73,20.67,70.75,15.17,17.25,24.38,7.13
11/14/21 04:51:16,Prop,827.12,20.69,70.70,15.18,17.25,24.41,7.15
11/14/21 04:51:19,Prop,827.81,20.70,70.60,15.17,17.24,24.42,7.18
11/14/21 04:51:21,Prop,833.24,20.70,70.56,15.16,17.23,24.42,7.19
11/14/21 04:51:23,Prop,819.97,20.69,70.61,15.16,17.23,24.41,7.17
11/14/21 04:51:26,Prop,807.38,20.70,70.63,15.17,17.25,24.42,7.17
11/14/21 04:51:28,Prop,850.72,20.69,70.55,15.14,17.22,24.41,7.19
11/14/21 04:51:30,Prop,834.52,20.72,70.49,15.16,17.23,24.45,7.21
11/14/21 04:51:32,Prop,832.84,20.73,70.46,15.16,17.24,24.46,7.23
11/14/21 04:51:35,Prop,862.84,20.72,70.57,15.18,17.25,24.45,7.19
11/14/21 04:51:37,Prop,843.43,20.72,70.66,15.20,17.27,24.45,7.17
11/14/21 04:51:39,Prop,842.48,20.72,70.54,15.17,17.24,24.45,7.20
11/14/21 04:51:42,Prop,848.60,20.72,70.47,15.15,17.23,24.45,7.22
11/14/21 04:51:44,Prop,846.06,20.70,70.52,15.15,17.22,24.42,7.20
11/14/21 04:51:46,Prop,843.19,20.72,70.73,15.21,17.29,24.45,7.16
11/14/21 04:51:48,Prop,839.05,20.72,70.73,15.21,17.29,24.45,7.16
11/14/21 04:51:51,Prop,852.31,20.72,70.60,15.18,17.26,24.45,7.19
11/14/21 04:51:53,Prop,849.45,20.72,70.52,15.16,17.24,24.45,7.21
11/14/21 04:51:55,Prop,846.80,20.73,70.43,15.16,17.23,24.46,7.23
11/14/21 04:51:58,Prop,846.71,20.73,70.47,15.16,17.24,24.46,7.22
11/14/21 04:52:00,Prop,845.66,20.70,70.55,15.16,17.23,24.42,7.19
11/14/21 04:52:02,Prop,826.96,20.70,70.48,15.14,17.21,24.42,7.21
11/14/21 04:52:04,Prop,824.58,20.73,70.51,15.17,17.25,24.46,7.21
11/14/21 04:52:07,Prop,821.77,20.70,70.57,15.16,17.23,24.42,7.19
11/14/21 04:52:09,Prop,807.44,20.73,70.77,15.23,17.31,24.46,7.15
11/14/21 04:52:11,Prop,813.90,20.70,70.84,15.22,17.30,24.42,7.12
11/14/21 04:52:14,Prop,817.22,20.73,70.73,15.22,17.30,24.46,7.16
11/14/21 04:52:16,Prop,818.98,20.73,70.57,15.19,17.26,24.46,7.20
11/14/21 04:52:18,Prop,817.02,20.73,70.66,15.21,17.29,24.46,7.18
11/14/21 04:52:20,Prop,808.75,20.74,70.95,15.29,17.37,24.49,7.11
11/14/21 04:52:23,Prop,812.66,20.72,70.89,15.25,17.33,24.45,7.12
11/14/21 04:52:25,Prop,820.94,20.69,70.67,15.17,17.25,24.41,7.16
11/14/21 04:52:27,Prop,829.34,20.72,70.55,15.17,17.25,24.45,7.20
11/14/21 04:52:29,Prop,824.67,20.70,70.63,15.17,17.25,24.42,7.17
11/14/21 04:52:32,Prop,862.71,20.72,70.67,15.20,17.28,24.45,7.17
11/14/21 04:52:34,Prop,846.10,20.70,70.65,15.18,17.25,24.42,7.17
11/14/21 04:52:36,Prop,839.54,20.70,70.63,15.17,17.25,24.42,7.17
11/14/21 04:52:39,Prop,847.42,20.73,70.56,15.18,17.26,24.46,7.20
11/14/21 04:52:41,Prop,844.89,20.70,70.79,15.21,17.29,24.42,7.13
11/14/21 04:52:43,Prop,846.95,20.70,70.80,15.21,17.29,24.42,7.13
11/14/21 04:52:45,Prop,855.59,20.70,70.86,15.22,17.31,24.42,7.12
11/14/21 04:52:48,Prop,858.01,20.72,70.74,15.21,17.29,24.45,7.15
11/14/21 04:52:50,Prop,849.98,20.72,70.51,15.16,17.24,24.45,7.21
11/14/21 04:52:52,Prop,843.61,20.73,70.73,15.22,17.30,24.46,7.16
11/14/21 04:52:55,Prop,837.68,20.70,70.84,15.22,17.30,24.42,7.12
11/14/21 04:52:57,Prop,846.86,20.72,70.82,15.23,17.31,24.45,7.13
11/14/21 04:52:59,Prop,838.51,20.73,70.72,15.22,17.30,24.46,7.16
11/14/21 04:53:01,Prop,833.43,20.73,70.63,15.20,17.28,24.46,7.19
11/14/21 04:53:04,Prop,796.44,20.74,70.86,15.27,17.35,24.49,7.14
11/14/21 04:53:06,Prop,815.73,20.73,70.91,15.26,17.35,24.46,7.12
11/14/21 04:53:08,Prop,807.23,20.73,70.81,15.24,17.32,24.46,7.14
11/14/21 04:53:11,Prop,817.58,20.72,70.68,15.20,17.28,24.45,7.17
11/14/21 04:53:13,Prop,817.54,20.74,70.52,15.19,17.27,24.49,7.22
11/14/21 04:53:15,Prop,808.94,20.79,70.46,15.22,17.30,24.56,7.25
11/14/21 04:53:17,Prop,824.26,20.76,70.42,15.18,17.26,24.51,7.25
11/14/21 04:53:20,Prop,823.54,20.77,70.44,15.20,17.28,24.53,7.25
11/14/21 04:53:22,Prop,824.02,20.76,70.35,15.16,17.24,24.51,7.27
11/14/21 04:53:24,Prop,823.74,20.76,70.40,15.18,17.25,24.51,7.25
11/14/21 04:53:27,Prop,821.84,20.77,70.45,15.20,17.28,24.53,7.25
11/14/21 04:53:29,Prop,829.71,20.79,70.48,15.22,17.31,24.56,7.25
11/14/21 04:53:31,Prop,844.08,20.79,70.39,15.21,17.28,24.56,7.27
11/14/21 04:53:33,Prop,843.46,20.76,70.28,15.15,17.22,24.51,7.28
11/14/21 04:53:36,Prop,844.27,20.80,70.42,15.22,17.30,24.57,7.27
11/14/21 04:53:38,Prop,845.27,20.76,70.47,15.19,17.27,24.51,7.24
11/14/21 04:53:40,Prop,845.94,20.77,70.58,15.23,17.31,24.53,7.22
11/14/21 04:53:43,Prop,848.93,20.80,70.52,15.24,17.33,24.57,7.24
11/14/21 04:53:45,Prop,850.21,20.77,70.42,15.20,17.27,24.53,7.26
11/14/21 04:53:47,Prop,848.12,20.79,70.47,15.22,17.30,24.56,7.25
11/14/21 04:53:49,Prop,848.74,20.79,70.63,15.26,17.34,24.56,7.21
11/14/21 04:53:52,Prop,849.70,20.77,70.60,15.24,17.32,24.53,7.21
11/14/21 04:53:54,Prop,851.02,20.77,70.56,15.23,17.31,24.53,7.22
11/14/21 04:53:56,Prop,851.64,20.76,70.53,15.20,17.28,24.51,7.22
11/14/21 04:53:59,Prop,850.00,20.73,70.66,15.21,17.29,24.46,7.18
11/14/21 04:54:01,Prop,842.66,20.77,70.66,15.25,17.33,24.53,7.20
11/14/21 04:54:03,Prop,846.27,20.77,70.57,15.23,17.31,24.53,7.22
11/14/21 04:54:05,Prop,845.03,20.77,70.49,15.21,17.29,24.53,7.24
11/14/21 04:54:08,Prop,843.70,20.77,70.39,15.19,17.27,24.53,7.26
11/14/21 04:54:10,Prop,843.11,20.79,70.38,15.20,17.28,24.56,7.27
11/14/21 04:54:12,Prop,833.97,20.77,70.46,15.20,17.28,24.53,7.25
11/14/21 04:54:15,Prop,838.25,20.77,70.57,15.23,17.31,24.53,7.22
11/14/21 04:54:17,Prop,838.99,20.76,70.44,15.18,17.26,24.51,7.24
11/14/21 04:54:19,Prop,838.34,20.77,70.41,15.19,17.27,24.53,7.26
11/14/21 04:54:21,Prop,837.53,20.80,70.49,15.24,17.32,24.57,7.25
11/14/21 04:54:24,Prop,839.78,20.82,70.50,15.26,17.34,24.60,7.26
11/14/21 04:54:26,Prop,838.24,20.79,70.52,15.23,17.32,24.56,7.24
11/14/21 04:54:28,Prop,840.21,20.79,70.33,15.19,17.27,24.56,7.29
11/14/21 04:54:31,Prop,841.99,20.82,70.26,15.20,17.28,24.60,7.32
11/14/21 04:54:33,Prop,840.80,20.82,70.24,15.20,17.28,24.60,7.32
11/14/21 04:54:35,Prop,835.41,20.82,70.29,15.21,17.29,24.60,7.31
11/14/21 04:54:37,Prop,835.99,20.80,70.39,15.22,17.30,24.57,7.28
11/14/21 04:54:40,Prop,836.94,20.82,70.36,15.23,17.31,24.60,7.29
11/14/21 04:54:42,Prop,837.06,20.83,70.25,15.21,17.29,24.62,7.32
11/14/21 04:54:44,Prop,829.24,20.86,70.21,15.23,17.31,24.66,7.35
11/14/21 04:54:47,Prop,824.35,20.84,70.25,15.23,17.31,24.64,7.33
11/14/21 04:54:49,Prop,824.44,20.83,70.27,15.22,17.30,24.62,7.32
11/14/21 04:54:51,Prop,829.52,20.83,70.25,15.21,17.29,24.62,7.32
11/14/21 04:54:53,Prop,829.67,20.84,70.26,15.23,17.31,24.64,7.33
11/14/21 04:54:56,Prop,828.20,20.86,70.41,15.27,17.36,24.66,7.30
11/14/21 04:54:58,Prop,832.89,20.84,70.31,15.24,17.32,24.64,7.32
11/14/21 04:55:00,Prop,834.74,20.80,70.26,15.19,17.26,24.57,7.31
11/14/21 04:55:03,Prop,835.81,20.83,70.29,15.22,17.30,24.62,7.31
11/14/21 04:55:05,Prop,834.86,20.84,70.27,15.23,17.31,24.64,7.33
11/14/21 04:55:07,Prop,839.74,20.86,70.37,15.26,17.35,24.66,7.31
11/14/21 04:55:09,Prop,831.06,20.84,70.42,15.26,17.35,24.64,7.29
11/14/21 04:55:12,Prop,837.33,20.82,70.33,15.22,17.30,24.60,7.30
11/14/21 04:55:14,Prop,838.23,20.83,70.23,15.21,17.29,24.62,7.33
11/14/21 04:55:16,Prop,836.24,20.84,70.27,15.23,17.31,24.64,7.33
11/14/21 04:55:19,Prop,842.06,20.84,70.40,15.26,17.35,24.64,7.29
11/14/21 04:55:21,Prop,836.92,20.86,70.42,15.28,17.36,24.66,7.29
11/14/21 04:55:23,Prop,830.84,20.88,70.28,15.27,17.36,24.70,7.34
11/14/21 04:55:25,Prop,832.16,20.84,70.18,15.21,17.29,24.64,7.35
11/14/21 04:55:28,Prop,822.35,20.84,70.14,15.20,17.28,24.64,7.36
11/14/21 04:55:30,Prop,839.27,20.87,70.32,15.27,17.36,24.68,7.33
11/14/21 04:55:32,Prop,840.07,20.84,70.39,15.26,17.34,24.64,7.30
11/14/21 04:55:35,Prop,845.22,20.86,70.29,15.25,17.33,24.66,7.33
11/14/21 04:55:37,Prop,862.32,20.86,70.19,15.22,17.31,24.66,7.35
11/14/21 04:55:39,Prop,851.58,20.86,70.30,15.25,17.33,24.66,7.32
11/14/21 04:55:41,Prop,861.59,20.84,70.38,15.26,17.34,24.64,7.30
11/14/21 04:55:44,Prop,863.29,20.84,70.47,15.28,17.36,24.64,7.28
11/14/21 04:55:46,Prop,846.84,20.84,70.39,15.26,17.34,24.64,7.30
11/14/21 04:55:48,Prop,840.79,20.87,70.30,15.26,17.35,24.68,7.33
11/14/21 04:55:51,Prop,841.12,20.86,70.29,15.25,17.33,24.66,7.33
11/14/21 04:55:53,Prop,840.76,20.83,70.40,15.24,17.33,24.62,7.29
11/14/21 04:55:55,Prop,841.40,20.86,70.54,15.30,17.39,24.66,7.26
11/14/21 04:55:57,Prop,844.00,20.84,70.39,15.26,17.34,24.64,7.30
11/14/21 04:56:00,Prop,842.62,20.86,70.26,15.24,17.32,24.66,7.33
11/14/21 04:56:02,Prop,843.59,20.87,70.26,15.26,17.34,24.68,7.34
11/14/21 04:56:04,Prop,837.10,20.87,70.22,15.25,17.33,24.68,7.35
11/14/21 04:56:07,Prop,837.05,20.86,70.27,15.24,17.33,24.66,7.33
11/14/21 04:56:09,Prop,838.46,20.84,70.47,15.28,17.36,24.64,7.28
11/14/21 04:56:11,Prop,838.40,20.88,70.38,15.29,17.38,24.70,7.32
11/14/21 04:56:13,Prop,834.68,20.87,70.26,15.26,17.34,24.68,7.34
11/14/21 04:56:16,Prop,838.23,20.87,70.32,15.27,17.36,24.68,7.33
11/14/21 04:56:18,Prop,843.13,20.83,70.33,15.23,17.31,24.62,7.30
11/14/21 04:56:20,Prop,843.16,20.86,70.26,15.24,17.32,24.66,7.33
11/14/21 04:56:23,Prop,840.83,20.87,70.15,15.23,17.31,24.68,7.37
11/14/21 04:56:25,Prop,845.09,20.87,70.36,15.28,17.37,24.68,7.32
11/14/21 04:56:27,Prop,839.90,20.84,70.54,15.29,17.38,24.64,7.26
11/14/21 04:56:29,Prop,835.91,20.86,70.54,15.30,17.39,24.66,7.26
11/14/21 04:56:32,Prop,838.91,20.87,70.41,15.29,17.38,24.68,7.30
11/14/21 04:56:34,Prop,837.70,20.87,70.28,15.26,17.35,24.68,7.34
11/14/21 04:56:36,Prop,843.46,20.87,70.39,15.28,17.37,24.68,7.31
11/14/21 04:56:39,Prop,837.67,20.86,70.42,15.28,17.36,24.66,7.29
11/14/21 04:56:41,Prop,833.66,20.86,70.36,15.26,17.35,24.66,7.31
11/14/21 04:56:43,Prop,835.73,20.88,70.22,15.26,17.34,24.70,7.36
11/14/21 04:56:45,Prop,835.14,20.88,70.16,15.24,17.33,24.70,7.37
11/14/21 04:56:48,Prop,838.27,20.88,70.33,15.28,17.37,24.70,7.33
11/14/21 04:56:50,Prop,835.58,20.84,70.63,15.31,17.40,24.64,7.24
11/14/21 04:56:52,Prop,835.58,20.87,70.57,15.32,17.42,24.68,7.26
11/14/21 04:56:55,Prop,839.82,20.88,70.39,15.30,17.39,24.70,7.31
11/14/21 04:56:57,Prop,839.99,20.86,70.36,15.26,17.35,24.66,7.31
11/14/21 04:56:59,Prop,836.11,20.86,70.37,15.26,17.35,24.66,7.31
11/14/21 04:57:01,Prop,841.69,20.87,70.29,15.26,17.35,24.68,7.33
11/14/21 04:57:04,Prop,837.43,20.84,70.20,15.22,17.30,24.64,7.34
11/14/21 04:57:06,Prop,841.28,20.86,70.35,15.26,17.35,24.66,7.31
11/14/21 04:57:08,Prop,835.81,20.87,70.43,15.29,17.38,24.68,7.30
11/14/21 04:57:11,Prop,832.66,20.86,70.56,15.31,17.40,24.66,7.26
11/14/21 04:57:13,Prop,835.52,20.82,70.71,15.30,17.39,24.60,7.20
11/14/21 04:57:15,Prop,808.27,20.84,70.56,15.30,17.39,24.64,7.25
11/14/21 04:57:17,Prop,805.60,20.82,70.49,15.25,17.34,24.60,7.26
11/14/21 04:57:20,Prop,810.80,20.86,70.46,15.28,17.37,24.66,7.28
11/14/21 04:57:22,Prop,813.61,20.80,70.54,15.25,17.33,24.57,7.24
11/14/21 04:57:24,Prop,819.39,20.83,70.64,15.30,17.39,24.62,7.23
11/14/21 04:57:27,Prop,819.67,20.84,70.50,15.28,17.37,24.64,7.27
11/14/21 04:57:29,Prop,818.22,20.86,70.36,15.26,17.35,24.66,7.31
11/14/21 04:57:31,Prop,819.85,20.87,70.31,15.27,17.35,24.68,7.33
11/14/21 04:57:33,Prop,829.18,20.84,70.33,15.25,17.33,24.64,7.31
11/14/21 04:57:36,Prop,835.21,20.82,70.39,15.23,17.31,24.60,7.28
11/14/21 04:57:38,Prop,830.97,20.84,70.57,15.30,17.39,24.64,7.25
11/14/21 04:57:40,Prop,831.97,20.82,70.53,15.26,17.35,24.60,7.25
11/14/21 04:57:43,Prop,829.51,20.82,70.57,15.27,17.36,24.60,7.24
11/14/21 04:57:45,Prop,830.24,20.80,70.57,15.26,17.34,24.57,7.23
11/14/21 04:57:47,Prop,835.28,20.84,70.79,15.35,17.44,24.64,7.20
11/14/21 04:57:49,Prop,837.17,20.82,70.60,15.28,17.37,24.60,7.23
11/14/21 04:57:52,Prop,835.31,20.83,70.48,15.26,17.35,24.62,7.27
11/14/21 04:57:54,Prop,837.89,20.86,70.47,15.29,17.38,24.66,7.28
11/14/21 04:57:56,Prop,843.07,20.82,70.59,15.28,17.36,24.60,7.23
11/14/21 04:57:58,Prop,843.97,20.82,70.82,15.33,17.42,24.60,7.18
11/14/21 04:58:01,Prop,847.00,20.82,70.62,15.28,17.37,24.60,7.23
11/14/21 04:58:03,Prop,842.28,20.83,70.48,15.26,17.35,24.62,7.27
11/14/21 04:58:05,Prop,837.03,20.86,70.48,15.29,17.38,24.66,7.28
11/14/21 04:58:08,Prop,842.41,20.82,70.50,15.26,17.34,24.60,7.26
11/14/21 04:58:10,Prop,849.39,20.83,70.52,15.27,17.36,24.62,7.26
11/14/21 04:58:12,Prop,849.54,20.82,70.36,15.23,17.31,24.60,7.29
11/14/21 04:58:14,Prop,842.79,20.83,70.42,15.25,17.33,24.62,7.28
11/14/21 04:58:17,Prop,848.33,20.82,70.59,15.28,17.36,24.60,7.23
11/14/21 04:58:19,Prop,855.37,20.83,70.65,15.30,17.39,24.62,7.22
11/14/21 04:58:21,Prop,856.66,20.83,70.58,15.28,17.37,24.62,7.24
11/14/21 04:58:24,Prop,857.23,20.80,70.52,15.24,17.33,24.57,7.24
11/14/21 04:58:26,Prop,855.63,20.83,70.42,15.25,17.33,24.62,7.28
11/14/21 04:58:28,Prop,856.02,20.82,70.39,15.23,17.31,24.60,7.28
11/14/21 04:58:30,Prop,850.76,20.83,70.48,15.26,17.35,24.62,7.27
11/14/21 04:58:33,Prop,851.42,20.84,70.50,15.28,17.37,24.64,7.27
11/14/21 04:58:35,Prop,853.79,20.83,70.40,15.24,17.33,24.62,7.29
11/14/21 04:58:37,Prop,852.75,20.82,70.36,15.23,17.31,24.60,7.29
11/14/21 04:58:40,Prop,847.03,20.83,70.35,15.23,17.32,24.62,7.30
11/14/21 04:58:42,Prop,841.35,20.82,70.46,15.25,17.33,24.60,7.27
11/14/21 04:58:44,Prop,832.47,20.83,70.52,15.27,17.36,24.62,7.26
11/14/21 04:58:46,Prop,834.21,20.82,70.48,15.25,17.34,24.60,7.26
11/14/21 04:58:49,Prop,835.55,20.80,70.53,15.25,17.33,24.57,7.24
11/14/21 04:58:51,Prop,832.58,20.80,70.52,15.24,17.33,24.57,7.24
11/14/21 04:58:53,Prop,830.97,20.82,70.82,15.33,17.42,24.60,7.18
11/14/21 04:58:56,Prop,847.06,20.79,70.76,15.29,17.38,24.56,7.18
11/14/21 04:58:58,Prop,842.94,20.80,70.68,15.28,17.37,24.57,7.20
11/14/21 04:59:00,Prop,843.45,20.82,70.62,15.28,17.37,24.60,7.23
11/14/21 04:59:02,Prop,838.80,20.79,70.58,15.25,17.33,24.56,7.22
11/14/21 04:59:05,Prop,840.68,20.79,70.69,15.27,17.36,24.56,7.20
11/14/21 04:59:07,Prop,839.81,20.79,70.62,15.26,17.34,24.56,7.21
11/14/21 04:59:09,Prop,838.63,20.80,70.53,15.25,17.33,24.57,7.24
11/14/21 04:59:12,Prop,840.94,20.82,70.50,15.26,17.34,24.60,7.26
11/14/21 04:59:14,Prop,844.05,20.80,70.42,15.22,17.30,24.57,7.27
11/14/21 04:59:16,Prop,845.07,20.79,70.57,15.24,17.33,24.56,7.23
11/14/21 04:59:18,Prop,841.29,20.82,70.52,15.26,17.35,24.60,7.25
11/14/21 04:59:21,Prop,841.41,20.80,70.42,15.22,17.30,24.57,7.27
11/14/21 04:59:23,Prop,839.02,20.82,70.43,15.24,17.32,24.60,7.27
11/14/21 04:59:25,Prop,839.60,20.76,70.59,15.22,17.30,24.51,7.21
11/14/21 04:59:28,Prop,840.39,20.74,70.89,15.27,17.36,24.49,7.13
11/14/21 04:59:30,Prop,847.15,20.77,70.79,15.28,17.37,24.53,7.17
11/14/21 04:59:32,Prop,846.13,20.79,70.68,15.27,17.36,24.56,7.20
11/14/21 04:59:34,Prop,846.43,20.80,70.70,15.28,17.37,24.57,7.20
11/14/21 04:59:37,Prop,841.97,20.79,70.81,15.30,17.39,24.56,7.17
11/14/21 04:59:39,Prop,843.72,20.79,70.81,15.30,17.39,24.56,7.17
11/14/21 04:59:41,Prop,846.01,20.79,70.73,15.28,17.37,24.56,7.19
11/14/21 04:59:44,Prop,843.12,20.80,70.64,15.27,17.36,24.57,7.21
11/14/21 04:59:46,Prop,840.76,20.79,70.65,15.26,17.35,24.56,7.21
11/14/21 04:59:48,Prop,854.82,20.74,70.83,15.26,17.35,24.49,7.14
11/14/21 04:59:50,Prop,865.95,20.79,70.86,15.31,17.40,24.56,7.16
11/14/21 04:59:53,Prop,872.91,20.79,70.78,15.29,17.38,24.56,7.18
11/14/21 04:59:55,Prop,864.96,20.79,70.65,15.26,17.35,24.56,7.21
11/14/21 04:59:57,Prop,859.27,20.80,70.58,15.26,17.34,24.57,7.23
11/14/21 05:00:00,Prop,843.95,20.79,70.68,15.27,17.36,24.56,7.20
11/14/21 05:00:02,Prop,849.68,20.82,70.66,15.29,17.38,24.60,7.22
11/14/21 05:00:04,Prop,850.05,20.79,70.61,15.25,17.34,24.56,7.22
11/14/21 05:00:06,Prop,846.97,20.80,70.55,15.25,17.34,24.57,7.24
11/14/21 05:00:09,Prop,850.08,20.77,70.64,15.24,17.33,24.53,7.20
11/14/21 05:00:11,Prop,863.66,20.79,70.87,15.31,17.40,24.56,7.15
11/14/21 05:00:13,Prop,862.30,20.79,70.82,15.30,17.39,24.56,7.17
11/14/21 05:00:16,Prop,864.28,20.77,70.73,15.26,17.35,24.53,7.18
11/14/21 05:00:18,Prop,864.73,20.76,70.63,15.23,17.31,24.51,7.20
11/14/21 05:00:20,Prop,868.02,20.74,70.68,15.23,17.31,24.49,7.18
11/14/21 05:00:22,Prop,865.88,20.76,71.00,15.31,17.40,24.51,7.11
11/14/21 05:00:25,Prop,860.95,20.77,70.96,15.31,17.41,24.53,7.12
11/14/21 05:00:27,Prop,860.77,20.73,70.92,15.26,17.35,24.46,7.11
