Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/15/21 13:47:17,HI,1476.24,25.46,49.23,14.04,16.03,32.56,16.53
12/15/21 13:47:20,HI,1166.70,25.46,49.19,14.02,16.01,32.56,16.54
12/15/21 13:47:22,HI,1205.70,25.48,49.22,14.06,16.05,32.61,16.56
12/15/21 13:47:24,HI,1145.90,25.50,49.46,14.15,16.14,32.64,16.50
12/15/21 13:47:27,HI,1151.89,25.51,49.38,14.13,16.13,32.66,16.53
12/15/21 13:47:29,HI,1092.08,25.50,49.42,14.14,16.13,32.64,16.51
12/15/21 13:47:31,HI,1125.72,25.48,49.31,14.09,16.08,32.61,16.53
12/15/21 13:47:33,HI,1111.66,25.51,49.23,14.09,16.08,32.66,16.58
12/15/21 13:47:36,HI,1172.76,25.50,49.55,14.18,16.17,32.64,16.47
12/15/21 13:47:38,HI,1155.15,25.50,49.94,14.30,16.30,32.64,16.34
12/15/21 13:47:40,HI,1205.39,25.47,49.66,14.18,16.18,32.59,16.41
12/15/21 13:47:43,HI,1229.64,25.50,49.36,14.12,16.11,32.64,16.53
12/15/21 13:47:45,HI,1234.36,25.53,49.29,14.12,16.12,32.70,16.58
12/15/21 13:47:47,HI,1237.58,25.56,49.31,14.15,16.15,32.75,16.60
12/15/21 13:47:49,HI,1253.85,25.53,49.48,14.18,16.18,32.70,16.52
12/15/21 13:47:52,HI,1244.71,25.48,49.41,14.12,16.11,32.61,16.50
12/15/21 13:47:54,HI,1212.44,25.56,49.41,14.18,16.18,32.75,16.57
12/15/21 13:47:56,HI,1233.59,25.51,49.33,14.12,16.11,32.66,16.55
12/15/21 13:47:59,HI,1229.00,25.54,49.47,14.19,16.19,32.73,16.54
12/15/21 13:48:01,HI,1199.90,25.56,49.49,14.21,16.21,32.75,16.54
12/15/21 13:48:03,HI,1198.38,25.51,49.28,14.10,16.10,32.66,16.57
12/15/21 13:48:05,HI,1171.37,25.57,49.22,14.14,16.14,32.78,16.65
12/15/21 13:48:08,HI,1174.11,25.58,49.11,14.11,16.11,32.80,16.69
12/15/21 13:48:10,HI,1183.82,25.62,49.09,14.14,16.14,32.87,16.73
12/15/21 13:48:12,HI,1187.86,25.63,49.52,14.28,16.29,32.89,16.60
12/15/21 13:48:15,HI,1204.32,25.57,49.48,14.22,16.22,32.78,16.56
12/15/21 13:48:17,HI,1182.76,25.58,49.35,14.19,16.19,32.80,16.62
12/15/21 13:48:19,HI,1224.75,25.58,49.20,14.14,16.14,32.80,16.66
12/15/21 13:48:21,HI,1225.32,25.60,49.56,14.27,16.27,32.84,16.56
12/15/21 13:48:24,HI,1234.36,25.57,49.57,14.25,16.25,32.78,16.53
12/15/21 13:48:26,HI,1241.91,25.56,49.36,14.17,16.17,32.75,16.58
12/15/21 13:48:28,HI,1246.78,25.47,49.44,14.12,16.11,32.59,16.48
12/15/21 13:48:30,HI,1242.52,25.53,49.51,14.19,16.19,32.70,16.51
12/15/21 13:48:33,HI,1247.02,25.53,49.67,14.24,16.24,32.70,16.46
12/15/21 13:48:35,HI,1259.19,25.51,49.62,14.21,16.21,32.66,16.46
12/15/21 13:48:37,HI,1244.74,25.47,49.54,14.15,16.14,32.59,16.44
12/15/21 13:48:39,HI,1243.38,25.53,49.59,14.21,16.21,32.70,16.48
12/15/21 13:48:42,HI,1239.00,25.47,50.04,14.30,16.31,32.59,16.28
12/15/21 13:48:44,HI,1228.46,25.53,49.98,14.33,16.34,32.70,16.35
12/15/21 13:48:46,HI,1216.29,25.57,50.00,14.38,16.39,32.78,16.39
12/15/21 13:48:49,HI,1219.52,25.51,49.92,14.30,16.31,32.66,16.36
12/15/21 13:48:51,HI,1217.18,25.48,49.72,14.21,16.21,32.61,16.40
12/15/21 13:48:53,HI,1206.26,25.51,49.54,14.18,16.18,32.66,16.48
12/15/21 13:48:55,HI,1207.99,25.54,49.70,14.26,16.27,32.73,16.46
12/15/21 13:48:58,HI,1208.48,25.54,49.58,14.23,16.23,32.73,16.50
12/15/21 13:49:00,HI,1210.38,25.50,49.48,14.15,16.15,32.64,16.49
12/15/21 13:49:02,HI,1208.36,25.53,49.60,14.22,16.22,32.70,16.48
12/15/21 13:49:05,HI,1210.26,25.53,49.59,14.21,16.21,32.70,16.48
12/15/21 13:49:07,HI,1210.63,25.53,50.10,14.37,16.38,32.70,16.32
12/15/21 13:49:09,HI,1213.13,25.53,50.33,14.44,16.46,32.70,16.24
12/15/21 13:49:11,HI,1227.04,25.51,49.92,14.30,16.31,32.66,16.36
12/15/21 13:49:14,HI,1226.89,25.50,49.71,14.23,16.23,32.64,16.42
12/15/21 13:49:16,HI,1223.45,25.53,49.60,14.22,16.22,32.70,16.48
12/15/21 13:49:18,HI,1229.83,25.57,49.66,14.28,16.28,32.78,16.50
12/15/21 13:49:21,HI,1236.36,25.54,49.55,14.22,16.22,32.73,16.51
12/15/21 13:49:23,HI,1237.79,25.56,49.29,14.15,16.14,32.75,16.61
12/15/21 13:49:25,HI,1232.61,25.54,49.13,14.09,16.08,32.73,16.65
12/15/21 13:49:27,HI,1221.23,25.54,49.18,14.10,16.10,32.73,16.63
12/15/21 13:49:30,HI,1216.65,25.56,49.21,14.12,16.12,32.75,16.63
12/15/21 13:49:32,HI,1206.03,25.57,49.29,14.16,16.16,32.78,16.62
12/15/21 13:49:34,HI,1225.87,25.56,49.29,14.15,16.14,32.75,16.61
12/15/21 13:49:37,HI,1210.87,25.58,49.24,14.16,16.15,32.80,16.65
12/15/21 13:49:39,HI,1293.04,25.58,49.22,14.15,16.15,32.80,16.66
12/15/21 13:49:41,HI,1262.09,25.56,49.44,14.19,16.19,32.75,16.56
12/15/21 13:49:43,HI,1319.12,25.54,49.72,14.27,16.27,32.73,16.46
12/15/21 13:49:46,HI,1329.20,25.51,49.73,14.24,16.24,32.66,16.42
12/15/21 13:49:48,HI,1238.99,25.54,49.54,14.21,16.21,32.73,16.52
12/15/21 13:49:50,HI,1214.91,25.56,49.41,14.18,16.18,32.75,16.57
12/15/21 13:49:53,HI,1194.31,25.57,49.58,14.25,16.25,32.78,16.53
12/15/21 13:49:55,HI,1207.05,25.56,49.48,14.20,16.20,32.75,16.55
12/15/21 13:49:57,HI,1224.50,25.57,49.48,14.22,16.22,32.78,16.56
12/15/21 13:49:59,HI,1241.24,25.51,49.63,14.21,16.21,32.66,16.45
12/15/21 13:50:02,HI,1237.88,25.53,49.59,14.21,16.21,32.70,16.48
12/15/21 13:50:04,HI,1240.38,25.58,49.69,14.30,16.30,32.80,16.50
12/15/21 13:50:06,HI,1240.34,25.56,49.91,14.34,16.35,32.75,16.40
12/15/21 13:50:08,HI,1256.07,25.57,49.67,14.28,16.28,32.78,16.50
12/15/21 13:50:11,HI,1252.96,25.56,49.53,14.22,16.22,32.75,16.53
12/15/21 13:50:13,HI,1253.73,25.58,49.33,14.18,16.18,32.80,16.62
12/15/21 13:50:15,HI,1252.19,25.60,49.20,14.16,16.16,32.84,16.68
12/15/21 13:50:17,HI,1267.44,25.56,49.19,14.11,16.11,32.75,16.64
12/15/21 13:50:20,HI,1253.56,25.54,49.13,14.09,16.08,32.73,16.65
12/15/21 13:50:22,HI,1237.99,25.57,49.12,14.11,16.10,32.78,16.68
12/15/21 13:50:24,HI,1230.29,25.53,49.12,14.07,16.06,32.70,16.64
12/15/21 13:50:27,HI,1276.07,25.51,49.23,14.09,16.08,32.66,16.58
12/15/21 13:50:29,HI,1289.16,25.51,49.19,14.07,16.07,32.66,16.60
12/15/21 13:50:31,HI,1351.98,25.51,49.18,14.07,16.06,32.66,16.60
12/15/21 13:50:33,HI,1278.98,25.50,49.42,14.14,16.13,32.64,16.51
12/15/21 13:50:36,HI,1324.91,25.50,49.34,14.11,16.11,32.64,16.54
12/15/21 13:50:38,HI,1311.51,25.46,49.50,14.12,16.12,32.56,16.44
12/15/21 13:50:40,HI,1359.66,25.43,49.52,14.10,16.10,32.50,16.41
12/15/21 13:50:43,HI,1314.09,25.47,49.52,14.14,16.14,32.59,16.45
12/15/21 13:50:45,HI,1242.93,25.46,49.50,14.12,16.12,32.56,16.44
12/15/21 13:50:47,HI,1148.62,25.47,49.43,14.11,16.11,32.59,16.48
12/15/21 13:50:49,HI,1281.39,25.47,49.61,14.17,16.17,32.59,16.42
12/15/21 13:50:52,HI,1144.25,25.50,49.51,14.16,16.16,32.64,16.48
12/15/21 13:50:54,HI,1445.31,25.48,49.37,14.10,16.10,32.61,16.51
12/15/21 13:50:56,HI,1209.19,25.50,49.55,14.18,16.17,32.64,16.47
12/15/21 13:50:59,HI,1344.02,25.47,49.60,14.17,16.16,32.59,16.42
12/15/21 13:51:01,HI,1201.85,25.48,50.31,14.40,16.41,32.61,16.20
12/15/21 13:51:03,HI,996.21,25.48,50.22,14.37,16.38,32.61,16.23
12/15/21 13:51:05,HI,1226.49,25.43,49.87,14.21,16.21,32.50,16.29
12/15/21 13:51:08,HI,1027.67,25.47,50.06,14.31,16.31,32.59,16.27
12/15/21 13:51:10,HI,1194.35,25.44,49.83,14.21,16.21,32.53,16.32
12/15/21 13:51:12,HI,1194.11,25.43,49.83,14.20,16.20,32.50,16.31
12/15/21 13:51:15,HI,1177.48,25.46,50.08,14.30,16.30,32.56,16.25
12/15/21 13:51:17,HI,1213.32,25.47,50.38,14.41,16.42,32.59,16.17
12/15/21 13:51:19,HI,1213.74,25.47,49.96,14.28,16.28,32.59,16.31
12/15/21 13:51:21,HI,1197.24,25.50,50.06,14.33,16.34,32.64,16.30
12/15/21 13:51:24,HI,1188.49,25.48,50.07,14.32,16.33,32.61,16.28
12/15/21 13:51:26,HI,1166.22,25.48,49.77,14.23,16.23,32.61,16.38
12/15/21 13:51:28,HI,1200.73,25.46,49.53,14.13,16.12,32.56,16.43
12/15/21 13:51:30,HI,1194.65,25.46,49.57,14.14,16.14,32.56,16.42
12/15/21 13:51:33,HI,1220.09,25.44,49.42,14.08,16.08,32.53,16.46
12/15/21 13:51:35,HI,1227.00,25.48,49.49,14.14,16.14,32.61,16.47
12/15/21 13:51:37,HI,1245.26,25.44,49.50,14.11,16.10,32.53,16.43
12/15/21 13:51:39,HI,1309.35,25.46,49.49,14.12,16.11,32.56,16.44
12/15/21 13:51:42,HI,1230.56,25.53,49.47,14.18,16.17,32.70,16.52
12/15/21 13:51:44,HI,1237.97,25.44,49.50,14.11,16.10,32.53,16.43
12/15/21 13:51:46,HI,1216.81,25.47,49.58,14.16,16.16,32.59,16.43
12/15/21 13:51:49,HI,1215.42,25.50,49.84,14.27,16.27,32.64,16.37
12/15/21 13:51:51,HI,1220.94,25.46,50.43,14.41,16.42,32.56,16.14
12/15/21 13:51:53,HI,1208.05,25.48,50.40,14.42,16.44,32.61,16.17
12/15/21 13:51:55,HI,1215.71,25.46,50.15,14.32,16.33,32.56,16.23
12/15/21 13:51:58,HI,1204.13,25.47,49.74,14.21,16.21,32.59,16.38
12/15/21 13:52:00,HI,1203.13,25.48,49.55,14.16,16.16,32.61,16.45
12/15/21 13:52:02,HI,1196.18,25.53,49.41,14.16,16.15,32.70,16.54
12/15/21 13:52:05,HI,1189.07,25.53,49.43,14.16,16.16,32.70,16.53
12/15/21 13:52:07,HI,1194.21,25.56,49.34,14.16,16.16,32.75,16.59
12/15/21 13:52:09,HI,1209.07,25.51,49.47,14.16,16.16,32.66,16.51
12/15/21 13:52:11,HI,1207.48,25.54,49.83,14.30,16.31,32.73,16.42
12/15/21 13:52:14,HI,1212.58,25.48,49.78,14.23,16.23,32.61,16.38
12/15/21 13:52:16,HI,1205.96,25.54,49.55,14.22,16.22,32.73,16.51
12/15/21 13:52:18,HI,1224.21,25.53,49.37,14.15,16.14,32.70,16.55
12/15/21 13:52:21,HI,1222.27,25.51,49.42,14.15,16.14,32.66,16.52
12/15/21 13:52:23,HI,1197.91,25.53,49.30,14.12,16.12,32.70,16.58
12/15/21 13:52:25,HI,1224.11,25.48,49.19,14.05,16.04,32.61,16.57
12/15/21 13:52:27,HI,1212.59,25.54,49.07,14.07,16.06,32.73,16.67
12/15/21 13:52:30,HI,1197.59,25.53,49.17,14.08,16.08,32.70,16.62
12/15/21 13:52:32,HI,1244.53,25.50,49.26,14.09,16.08,32.64,16.56
12/15/21 13:52:34,HI,1255.25,25.57,49.31,14.17,16.16,32.78,16.62
12/15/21 13:52:37,HI,1285.83,25.53,49.41,14.16,16.15,32.70,16.54
12/15/21 13:52:39,HI,1246.42,25.54,49.35,14.15,16.15,32.73,16.58
12/15/21 13:52:41,HI,1244.35,25.47,49.28,14.07,16.06,32.59,16.53
12/15/21 13:52:43,HI,1275.26,25.46,49.34,14.07,16.06,32.56,16.49
12/15/21 13:52:46,HI,1245.31,25.48,49.40,14.11,16.11,32.61,16.50
12/15/21 13:52:48,HI,1221.82,25.47,49.73,14.21,16.21,32.59,16.38
12/15/21 13:52:50,HI,1153.28,25.48,49.66,14.19,16.19,32.61,16.42
12/15/21 13:52:53,HI,1237.93,25.50,49.39,14.13,16.12,32.64,16.52
12/15/21 13:52:55,HI,1110.35,25.48,49.51,14.15,16.14,32.61,16.47
12/15/21 13:52:57,HI,1152.12,25.48,49.37,14.10,16.10,32.61,16.51
12/15/21 13:52:59,HI,1297.18,25.47,49.54,14.15,16.14,32.59,16.44
12/15/21 13:53:02,HI,1193.10,25.48,49.48,14.14,16.14,32.61,16.47
12/15/21 13:53:04,HI,1216.44,25.46,49.33,14.07,16.06,32.56,16.50
12/15/21 13:53:06,HI,1178.25,25.50,49.46,14.15,16.14,32.64,16.50
12/15/21 13:53:08,HI,1220.66,25.50,49.56,14.18,16.18,32.64,16.47
12/15/21 13:53:11,HI,1239.90,25.50,49.60,14.19,16.19,32.64,16.45
12/15/21 13:53:13,HI,1131.15,25.51,49.47,14.16,16.16,32.66,16.51
12/15/21 13:53:15,HI,1169.80,25.46,49.36,14.08,16.07,32.56,16.49
12/15/21 13:53:17,HI,1202.62,25.43,49.52,14.10,16.10,32.50,16.41
12/15/21 13:53:20,HI,1141.09,25.48,49.65,14.19,16.19,32.61,16.42
12/15/21 13:53:22,HI,1175.61,25.48,49.74,14.22,16.22,32.61,16.39
12/15/21 13:53:24,HI,1237.57,25.48,49.90,14.27,16.27,32.61,16.34
12/15/21 13:53:27,HI,1353.09,25.48,49.83,14.25,16.25,32.61,16.36
12/15/21 13:53:29,HI,1269.77,25.50,49.85,14.27,16.27,32.64,16.37
12/15/21 13:53:31,HI,1348.51,25.50,49.74,14.23,16.24,32.64,16.41
12/15/21 13:53:33,HI,1225.89,25.51,49.73,14.24,16.24,32.66,16.42
12/15/21 13:53:36,HI,1260.89,25.51,49.59,14.20,16.20,32.66,16.47
12/15/21 13:53:38,HI,1511.56,25.50,49.47,14.15,16.15,32.64,16.49
12/15/21 13:53:40,HI,1373.73,25.48,49.77,14.23,16.23,32.61,16.38
12/15/21 13:53:43,HI,1386.94,25.47,49.98,14.28,16.29,32.59,16.30
12/15/21 13:53:45,HI,1261.68,25.48,50.06,14.32,16.32,32.61,16.29
12/15/21 13:53:47,HI,1191.89,25.50,49.85,14.27,16.27,32.64,16.37
12/15/21 13:53:49,HI,1254.91,25.47,49.57,14.16,16.15,32.59,16.43
12/15/21 13:53:52,HI,1218.52,25.51,49.50,14.17,16.17,32.66,16.50
12/15/21 13:53:54,HI,1224.36,25.51,49.39,14.14,16.13,32.66,16.53
12/15/21 13:53:56,HI,1281.36,25.56,49.53,14.22,16.22,32.75,16.53
12/15/21 13:53:59,HI,1280.17,25.54,49.44,14.18,16.18,32.73,16.55
12/15/21 13:54:01,HI,1276.76,25.48,49.40,14.11,16.11,32.61,16.50
12/15/21 13:54:03,HI,1251.22,25.50,49.47,14.15,16.15,32.64,16.49
12/15/21 13:54:05,HI,1253.51,25.54,49.35,14.15,16.15,32.73,16.58
12/15/21 13:54:08,HI,1247.54,25.53,49.35,14.14,16.14,32.70,16.56
12/15/21 13:54:10,HI,1219.70,25.56,49.24,14.13,16.13,32.75,16.62
12/15/21 13:54:12,HI,1218.95,25.54,49.09,14.07,16.07,32.73,16.66
12/15/21 13:54:15,HI,1197.34,25.54,49.12,14.08,16.08,32.73,16.65
12/15/21 13:54:17,HI,1205.08,25.56,49.38,14.17,16.17,32.75,16.58
12/15/21 13:54:19,HI,1213.56,25.56,49.77,14.30,16.30,32.75,16.45
12/15/21 13:54:21,HI,1203.94,25.60,49.49,14.25,16.25,32.84,16.59
12/15/21 13:54:24,HI,1236.41,25.57,49.48,14.22,16.22,32.78,16.56
12/15/21 13:54:26,HI,1249.52,25.57,49.90,14.35,16.36,32.78,16.42
12/15/21 13:54:28,HI,1293.37,25.56,49.78,14.30,16.30,32.75,16.45
12/15/21 13:54:31,HI,1285.82,25.57,49.64,14.27,16.27,32.78,16.51
12/15/21 13:54:33,HI,1288.99,25.56,49.36,14.17,16.17,32.75,16.58
12/15/21 13:54:35,HI,1329.25,25.53,49.24,14.10,16.10,32.70,16.60
12/15/21 13:54:37,HI,1323.15,25.57,49.23,14.14,16.14,32.78,16.64
12/15/21 13:54:40,HI,1310.70,25.60,49.28,14.18,16.18,32.84,16.65
12/15/21 13:54:42,HI,1319.59,25.57,49.16,14.12,16.12,32.78,16.67
12/15/21 13:54:44,HI,1279.68,25.58,49.10,14.11,16.11,32.80,16.70
12/15/21 13:54:46,HI,1284.32,25.53,49.06,14.05,16.04,32.70,16.66
12/15/21 13:54:49,HI,1265.53,25.57,49.07,14.09,16.09,32.78,16.70
12/15/21 13:54:51,HI,1278.20,25.57,49.14,14.11,16.11,32.78,16.67
12/15/21 13:54:53,HI,1228.09,25.60,49.19,14.15,16.15,32.84,16.68
12/15/21 13:54:55,HI,1219.97,25.57,49.17,14.12,16.12,32.78,16.66
12/15/21 13:54:58,HI,1289.60,25.50,49.22,14.07,16.07,32.64,16.58
12/15/21 13:55:00,HI,1189.87,25.54,49.24,14.12,16.12,32.73,16.61
12/15/21 13:55:02,HI,1245.12,25.57,49.33,14.17,16.17,32.78,16.61
12/15/21 13:55:05,HI,1065.55,25.57,49.33,14.17,16.17,32.78,16.61
12/15/21 13:55:07,HI,626.18,25.57,49.23,14.14,16.14,32.78,16.64
12/15/21 13:55:09,HI,967.17,25.50,49.15,14.05,16.04,32.64,16.60
12/15/21 13:55:11,HI,1114.86,25.50,49.23,14.08,16.07,32.64,16.57
12/15/21 13:55:14,HI,1210.41,25.51,49.28,14.10,16.10,32.66,16.57
12/15/21 13:55:16,HI,1148.41,25.53,49.38,14.15,16.15,32.70,16.55
12/15/21 13:55:18,HI,1180.85,25.50,49.30,14.10,16.09,32.64,16.55
12/15/21 13:55:21,HI,1287.19,25.50,49.46,14.15,16.14,32.64,16.50
12/15/21 13:55:23,HI,1152.95,25.54,49.54,14.21,16.21,32.73,16.52
12/15/21 13:55:25,HI,1095.97,25.51,49.62,14.21,16.21,32.66,16.46
12/15/21 13:55:27,HI,1187.64,25.51,49.48,14.16,16.16,32.66,16.50
12/15/21 13:55:30,HI,1205.24,25.53,49.34,14.14,16.13,32.70,16.56
12/15/21 13:55:32,HI,1306.87,25.48,49.46,14.13,16.13,32.61,16.48
12/15/21 13:55:34,HI,1276.10,25.54,49.72,14.27,16.27,32.73,16.46
12/15/21 13:55:37,HI,1174.01,25.54,49.58,14.23,16.23,32.73,16.50
12/15/21 13:55:39,HI,1306.07,25.56,49.46,14.20,16.20,32.75,16.55
12/15/21 13:55:41,HI,1081.24,25.57,49.32,14.17,16.17,32.78,16.61
12/15/21 13:55:43,HI,1305.83,25.53,49.24,14.10,16.10,32.70,16.60
12/15/21 13:55:46,HI,1229.43,25.54,49.32,14.14,16.14,32.73,16.59
12/15/21 13:55:48,HI,1242.85,25.57,49.41,14.20,16.20,32.78,16.58
12/15/21 13:55:50,HI,1260.52,25.54,49.37,14.16,16.16,32.73,16.57
12/15/21 13:55:53,HI,1246.86,25.58,49.30,14.17,16.17,32.80,16.63
12/15/21 13:55:55,HI,1275.14,25.56,49.34,14.16,16.16,32.75,16.59
12/15/21 13:55:57,HI,1301.29,25.57,49.32,14.17,16.17,32.78,16.61
12/15/21 13:55:59,HI,1285.78,25.53,49.64,14.23,16.23,32.70,16.47
12/15/21 13:56:02,HI,1251.11,25.56,49.92,14.34,16.35,32.75,16.40
12/15/21 13:56:04,HI,1248.57,25.57,49.60,14.26,16.26,32.78,16.52
12/15/21 13:56:06,HI,1275.27,25.51,49.52,14.18,16.17,32.66,16.49
12/15/21 13:56:09,HI,1262.09,25.53,49.63,14.23,16.23,32.70,16.47
12/15/21 13:56:11,HI,1265.59,25.57,49.64,14.27,16.27,32.78,16.51
12/15/21 13:56:13,HI,1307.31,25.53,49.51,14.19,16.19,32.70,16.51
12/15/21 13:56:15,HI,1285.88,25.57,49.31,14.17,16.16,32.78,16.62
12/15/21 13:56:18,HI,1280.49,25.53,49.35,14.14,16.14,32.70,16.56
12/15/21 13:56:20,HI,1260.21,25.51,49.64,14.21,16.21,32.66,16.45
12/15/21 13:56:22,HI,1252.75,25.56,49.53,14.22,16.22,32.75,16.53
12/15/21 13:56:25,HI,1223.84,25.51,49.33,14.12,16.11,32.66,16.55
12/15/21 13:56:27,HI,1186.99,25.54,49.26,14.13,16.12,32.73,16.61
12/15/21 13:56:29,HI,1177.83,25.53,49.29,14.12,16.12,32.70,16.58
12/15/21 13:56:31,HI,1237.71,25.53,49.47,14.18,16.17,32.70,16.52
12/15/21 13:56:34,HI,1287.99,25.48,49.65,14.19,16.19,32.61,16.42
12/15/21 13:56:36,HI,1385.57,25.51,49.56,14.19,16.19,32.66,16.48
12/15/21 13:56:38,HI,1203.58,25.48,49.51,14.15,16.14,32.61,16.47
12/15/21 13:56:40,HI,1254.19,25.48,49.44,14.13,16.12,32.61,16.49
12/15/21 13:56:43,HI,1282.42,25.50,49.73,14.23,16.23,32.64,16.41
12/15/21 13:56:45,HI,1380.88,25.51,49.57,14.19,16.19,32.66,16.47
12/15/21 13:56:47,HI,1341.17,25.48,49.49,14.14,16.14,32.61,16.47
12/15/21 13:56:49,HI,1256.44,25.48,49.44,14.13,16.12,32.61,16.49
12/15/21 13:56:52,HI,1314.57,25.47,49.53,14.14,16.14,32.59,16.45
12/15/21 13:56:54,HI,1238.81,25.50,49.65,14.21,16.21,32.64,16.44
12/15/21 13:56:56,HI,1183.52,25.50,50.03,14.32,16.33,32.64,16.31
12/15/21 13:56:59,HI,1278.36,25.50,49.96,14.30,16.31,32.64,16.33
12/15/21 13:57:01,HI,1241.75,25.51,49.77,14.25,16.26,32.66,16.41
12/15/21 13:57:03,HI,1204.68,25.46,49.88,14.24,16.24,32.56,16.32
12/15/21 13:57:05,HI,1223.12,25.48,50.09,14.33,16.33,32.61,16.28
12/15/21 13:57:08,HI,1211.59,25.51,50.17,14.38,16.39,32.66,16.28
12/15/21 13:57:10,HI,1258.44,25.48,49.77,14.23,16.23,32.61,16.38
12/15/21 13:57:12,HI,1231.76,25.51,49.48,14.16,16.16,32.66,16.50
12/15/21 13:57:15,HI,1203.26,25.48,49.36,14.10,16.10,32.61,16.51
12/15/21 13:57:17,HI,1179.40,25.53,49.35,14.14,16.14,32.70,16.56
12/15/21 13:57:19,HI,1174.49,25.51,49.38,14.13,16.13,32.66,16.53
12/15/21 13:57:21,HI,1163.55,25.50,49.35,14.11,16.11,32.64,16.53
12/15/21 13:57:24,HI,1224.15,25.44,49.29,14.04,16.04,32.53,16.50
12/15/21 13:57:26,HI,1272.28,25.44,49.82,14.21,16.21,32.53,16.33
12/15/21 13:57:28,HI,1280.45,25.43,50.06,14.27,16.27,32.50,16.23
12/15/21 13:57:31,HI,1231.05,25.47,49.98,14.28,16.29,32.59,16.30
12/15/21 13:57:33,HI,1245.30,25.50,49.64,14.20,16.20,32.64,16.44
12/15/21 13:57:35,HI,1299.43,25.48,49.55,14.16,16.16,32.61,16.45
12/15/21 13:57:37,HI,1317.10,25.42,49.33,14.03,16.02,32.48,16.46
12/15/21 13:57:40,HI,1285.75,25.44,49.37,14.07,16.06,32.53,16.47
12/15/21 13:57:42,HI,1267.89,25.47,49.43,14.11,16.11,32.59,16.48
12/15/21 13:57:44,HI,1281.00,25.46,49.70,14.18,16.18,32.56,16.38
12/15/21 13:57:47,HI,1298.92,25.46,49.54,14.13,16.13,32.56,16.43
12/15/21 13:57:49,HI,1280.80,25.46,49.79,14.21,16.21,32.56,16.35
12/15/21 13:57:51,HI,1267.01,25.44,49.87,14.22,16.22,32.53,16.31
12/15/21 13:57:53,HI,1263.14,25.50,50.13,14.36,16.36,32.64,16.28
12/15/21 13:57:56,HI,1262.28,25.48,50.02,14.31,16.31,32.61,16.30
12/15/21 13:57:58,HI,1257.48,25.48,49.69,14.20,16.20,32.61,16.41
12/15/21 13:58:00,HI,1262.20,25.50,49.89,14.28,16.28,32.64,16.36
12/15/21 13:58:02,HI,1243.65,25.50,49.73,14.23,16.23,32.64,16.41
12/15/21 13:58:05,HI,1243.80,25.54,49.59,14.23,16.23,32.73,16.50
12/15/21 13:58:07,HI,1244.91,25.48,49.48,14.14,16.14,32.61,16.47
12/15/21 13:58:09,HI,1223.82,25.53,49.43,14.16,16.16,32.70,16.53
12/15/21 13:58:11,HI,1210.06,25.57,49.25,14.15,16.15,32.78,16.64
12/15/21 13:58:14,HI,1217.04,25.53,49.56,14.20,16.20,32.70,16.49
12/15/21 13:58:16,HI,1171.73,25.54,49.51,14.20,16.20,32.73,16.52
12/15/21 13:58:18,HI,1174.07,25.48,49.30,14.08,16.08,32.61,16.53
12/15/21 13:58:21,HI,1172.75,25.48,49.24,14.06,16.06,32.61,16.55
12/15/21 13:58:23,HI,1198.20,25.48,49.32,14.09,16.08,32.61,16.53
12/15/21 13:58:25,HI,1219.76,25.50,49.36,14.12,16.11,32.64,16.53
12/15/21 13:58:27,HI,1213.05,25.53,49.42,14.16,16.16,32.70,16.54
12/15/21 13:58:30,HI,1199.61,25.51,49.27,14.10,16.09,32.66,16.57
12/15/21 13:58:32,HI,1237.36,25.51,49.17,14.07,16.06,32.66,16.60
12/15/21 13:58:34,HI,1364.32,25.51,49.18,14.07,16.06,32.66,16.60
12/15/21 13:58:37,HI,1182.65,25.53,49.75,14.26,16.27,32.70,16.43
12/15/21 13:58:39,HI,1180.64,25.54,49.55,14.22,16.22,32.73,16.51
12/15/21 13:58:41,HI,1214.76,25.51,49.38,14.13,16.13,32.66,16.53
12/15/21 13:58:43,HI,1225.26,25.50,49.19,14.06,16.06,32.64,16.59
12/15/21 13:58:46,HI,1221.70,25.48,49.37,14.10,16.10,32.61,16.51
12/15/21 13:58:48,HI,1214.94,25.54,49.42,14.18,16.17,32.73,16.55
12/15/21 13:58:50,HI,1269.13,25.51,49.51,14.17,16.17,32.66,16.49
12/15/21 13:58:53,HI,1252.09,25.54,49.44,14.18,16.18,32.73,16.55
12/15/21 13:58:55,HI,1242.03,25.48,49.36,14.10,16.10,32.61,16.51
12/15/21 13:58:57,HI,1259.28,25.47,49.39,14.10,16.10,32.59,16.49
12/15/21 13:58:59,HI,1230.05,25.51,49.52,14.18,16.17,32.66,16.49
12/15/21 13:59:02,HI,1218.75,25.50,49.42,14.14,16.13,32.64,16.51
12/15/21 13:59:04,HI,1166.96,25.47,49.50,14.13,16.13,32.59,16.46
12/15/21 13:59:06,HI,1161.51,25.48,49.37,14.10,16.10,32.61,16.51
12/15/21 13:59:09,HI,1302.25,25.50,49.31,14.10,16.10,32.64,16.55
12/15/21 13:59:11,HI,1238.28,25.51,49.52,14.18,16.17,32.66,16.49
12/15/21 13:59:13,HI,1365.45,25.48,49.76,14.23,16.23,32.61,16.38
12/15/21 13:59:15,HI,1246.35,25.51,49.57,14.19,16.19,32.66,16.47
12/15/21 13:59:18,HI,1265.08,25.47,49.40,14.10,16.10,32.59,16.49
