Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/17/21 13:04:58,Early,756.99,27.67,72.36,22.24,26.84,37.09,10.25
11/17/21 13:05:00,Early,769.33,27.64,72.20,22.18,26.74,37.03,10.30
11/17/21 13:05:02,Early,769.07,27.66,71.88,22.12,26.65,37.07,10.42
11/17/21 13:05:05,Early,773.71,27.63,72.02,22.12,26.65,37.00,10.35
11/17/21 13:05:07,Early,773.25,27.67,72.25,22.22,26.80,37.09,10.29
11/17/21 13:05:09,Early,769.65,27.66,72.45,22.25,26.86,37.07,10.21
11/17/21 13:05:11,Early,776.02,27.64,72.12,22.16,26.71,37.03,10.33
11/17/21 13:05:14,Early,781.81,27.64,72.17,22.17,26.73,37.03,10.31
11/17/21 13:05:16,Early,785.78,27.59,72.32,22.15,26.70,36.91,10.22
11/17/21 13:05:18,Early,785.47,27.62,72.33,22.18,26.74,36.97,10.23
11/17/21 13:05:21,Early,777.50,27.66,72.44,22.25,26.85,37.07,10.22
11/17/21 13:05:23,Early,777.40,27.62,72.38,22.19,26.76,36.97,10.21
11/17/21 13:05:25,Early,775.02,27.67,72.38,22.25,26.85,37.09,10.25
11/17/21 13:05:27,Early,779.59,27.63,72.25,22.18,26.73,37.00,10.27
11/17/21 13:05:29,Early,783.87,27.66,72.14,22.18,26.74,37.07,10.33
11/17/21 13:05:32,Early,776.76,27.66,72.11,22.18,26.73,37.07,10.34
11/17/21 13:05:34,Early,771.59,27.64,71.97,22.13,26.65,37.03,10.38
11/17/21 13:05:36,Early,772.74,27.63,71.92,22.10,26.61,37.00,10.39
11/17/21 13:05:39,Early,779.82,27.62,71.87,22.08,26.57,36.97,10.40
11/17/21 13:05:41,Early,773.40,27.67,71.93,22.15,26.68,37.09,10.41
11/17/21 13:05:43,Early,747.19,27.73,71.99,22.21,26.79,37.21,10.42
11/17/21 13:05:45,Early,759.20,27.62,71.78,22.06,26.54,36.97,10.43
11/17/21 13:05:48,Early,752.74,27.69,71.70,22.11,26.62,37.13,10.51
11/17/21 13:05:50,Early,772.19,27.56,71.90,22.03,26.50,36.85,10.36
11/17/21 13:05:52,Early,783.15,27.57,72.30,22.13,26.66,36.88,10.22
11/17/21 13:05:55,Early,798.75,27.63,73.11,22.37,27.05,37.00,9.95
11/17/21 13:05:57,Early,800.66,27.59,73.00,22.31,26.95,36.91,9.97
11/17/21 13:05:59,Early,805.17,27.61,72.76,22.27,26.88,36.95,10.07
11/17/21 13:06:01,Early,807.92,27.59,72.50,22.19,26.76,36.91,10.15
11/17/21 13:06:04,Early,809.54,27.59,72.39,22.17,26.72,36.91,10.19
11/17/21 13:06:06,Early,802.76,27.64,72.67,22.29,26.91,37.03,10.12
11/17/21 13:06:08,Early,803.55,27.59,72.50,22.19,26.76,36.91,10.15
11/17/21 13:06:11,Early,792.32,27.56,72.35,22.13,26.66,36.85,10.19
11/17/21 13:06:13,Early,790.12,27.55,72.20,22.09,26.59,36.83,10.24
11/17/21 13:06:15,Early,788.51,27.64,72.12,22.16,26.71,37.03,10.33
11/17/21 13:06:17,Early,783.11,27.73,71.97,22.21,26.78,37.21,10.43
11/17/21 13:06:20,Early,792.61,27.64,71.65,22.05,26.53,37.03,10.50
11/17/21 13:06:22,Early,798.66,27.57,71.82,22.02,26.49,36.88,10.39
11/17/21 13:06:24,Early,802.44,27.56,72.00,22.05,26.53,36.85,10.32
11/17/21 13:06:27,Early,798.50,27.62,72.30,22.18,26.73,36.97,10.24
11/17/21 13:06:29,Early,786.70,27.69,72.42,22.27,26.89,37.13,10.24
11/17/21 13:06:31,Early,789.72,27.64,72.09,22.15,26.70,37.03,10.34
11/17/21 13:06:33,Early,792.59,27.55,72.37,22.13,26.65,36.83,10.18
11/17/21 13:06:35,Early,793.95,27.61,72.29,22.16,26.71,36.95,10.24
11/17/21 13:06:38,Early,791.95,27.67,72.29,22.23,26.81,37.09,10.28
11/17/21 13:06:40,Early,785.06,27.72,72.23,22.26,26.86,37.19,10.33
11/17/21 13:06:42,Early,783.99,27.64,71.96,22.13,26.65,37.03,10.38
11/17/21 13:06:45,Early,785.84,27.63,71.91,22.10,26.60,37.00,10.39
11/17/21 13:06:47,Early,789.96,27.56,72.03,22.06,26.55,36.85,10.31
11/17/21 13:06:49,Early,787.66,27.62,72.63,22.25,26.85,36.97,10.12
11/17/21 13:06:51,Early,783.57,27.67,72.92,22.37,27.05,37.09,10.05
11/17/21 13:06:54,Early,784.05,27.66,72.68,22.30,26.94,37.07,10.13
11/17/21 13:06:56,Early,778.87,27.62,72.43,22.21,26.78,36.97,10.19
11/17/21 13:06:58,Early,779.59,27.63,72.38,22.20,26.78,37.00,10.22
11/17/21 13:07:01,Early,777.97,27.67,72.45,22.26,26.87,37.09,10.22
11/17/21 13:07:03,Early,771.88,27.67,72.53,22.28,26.90,37.09,10.19
11/17/21 13:07:05,Early,773.02,27.63,72.37,22.20,26.77,37.00,10.22
11/17/21 13:07:07,Early,791.25,27.61,72.18,22.14,26.67,36.95,10.28
11/17/21 13:07:10,Early,786.16,27.62,72.16,22.14,26.68,36.97,10.29
11/17/21 13:07:12,Early,780.20,27.69,72.08,22.20,26.76,37.13,10.37
11/17/21 13:07:14,Early,772.81,27.76,71.96,22.24,26.83,37.29,10.46
11/17/21 13:07:17,Early,792.59,27.64,71.71,22.07,26.56,37.03,10.48
11/17/21 13:07:19,Early,828.59,27.59,71.69,22.01,26.46,36.91,10.45
11/17/21 13:07:21,Early,851.93,27.57,71.83,22.03,26.49,36.88,10.39
11/17/21 13:07:23,Early,816.90,27.70,72.28,22.25,26.85,37.15,10.30
11/17/21 13:07:26,Early,827.82,27.66,72.43,22.25,26.85,37.07,10.22
11/17/21 13:07:28,Early,837.32,27.61,72.06,22.11,26.63,36.95,10.32
11/17/21 13:07:30,Early,849.30,27.63,72.04,22.13,26.65,37.00,10.34
11/17/21 13:07:33,Early,835.43,27.64,72.01,22.14,26.67,37.03,10.37
11/17/21 13:07:35,Early,823.04,27.69,72.08,22.20,26.76,37.13,10.37
11/17/21 13:07:37,Early,801.81,27.70,72.25,22.24,26.84,37.15,10.31
11/17/21 13:07:39,Early,796.85,27.67,71.99,22.16,26.70,37.09,10.39
11/17/21 13:07:42,Early,812.69,27.67,71.89,22.14,26.67,37.09,10.43
11/17/21 13:07:44,Early,810.96,27.67,71.97,22.15,26.70,37.09,10.40
11/17/21 13:07:46,Early,813.73,27.67,71.94,22.15,26.68,37.09,10.41
11/17/21 13:07:48,Early,814.13,27.70,72.43,22.29,26.91,37.15,10.24
11/17/21 13:07:51,Early,822.03,27.64,72.28,22.20,26.77,37.03,10.27
11/17/21 13:07:53,Early,819.43,27.56,72.33,22.13,26.66,36.85,10.20
11/17/21 13:07:55,Early,820.61,27.59,72.21,22.13,26.66,36.91,10.26
11/17/21 13:07:57,Early,821.00,27.63,72.25,22.18,26.73,37.00,10.27
11/17/21 13:08:00,Early,811.63,27.70,72.31,22.26,26.87,37.15,10.29
11/17/21 13:08:02,Early,813.70,27.63,72.09,22.14,26.67,37.00,10.33
11/17/21 13:08:04,Early,817.15,27.59,71.96,22.07,26.56,36.91,10.35
11/17/21 13:08:07,Early,817.60,27.64,71.88,22.11,26.62,37.03,10.41
11/17/21 13:08:09,Early,818.49,27.69,71.93,22.16,26.71,37.13,10.42
11/17/21 13:08:11,Early,815.46,27.67,72.00,22.16,26.71,37.09,10.39
11/17/21 13:08:13,Early,816.60,27.59,71.87,22.05,26.53,36.91,10.38
11/17/21 13:08:16,Early,816.90,27.64,71.89,22.11,26.62,37.03,10.41
11/17/21 13:08:18,Early,816.17,27.59,71.93,22.07,26.55,36.91,10.36
11/17/21 13:08:20,Early,816.19,27.67,72.03,22.17,26.72,37.09,10.38
11/17/21 13:08:23,Early,809.68,27.69,71.98,22.17,26.73,37.13,10.40
11/17/21 13:08:25,Early,809.19,27.63,71.85,22.08,26.58,37.00,10.41
11/17/21 13:08:27,Early,809.79,27.63,71.90,22.10,26.60,37.00,10.40
11/17/21 13:08:29,Early,811.16,27.66,71.88,22.12,26.65,37.07,10.42
11/17/21 13:08:32,Early,810.99,27.67,72.09,22.18,26.74,37.09,10.35
11/17/21 13:08:34,Early,815.31,27.72,72.30,22.27,26.89,37.19,10.30
11/17/21 13:08:36,Early,814.69,27.67,72.06,22.17,26.73,37.09,10.36
11/17/21 13:08:39,Early,816.15,27.64,71.88,22.11,26.62,37.03,10.41
11/17/21 13:08:41,Early,819.99,27.62,72.05,22.12,26.64,36.97,10.33
11/17/21 13:08:43,Early,817.48,27.66,72.34,22.23,26.82,37.07,10.25
11/17/21 13:08:45,Early,814.66,27.72,72.32,22.28,26.90,37.19,10.29
11/17/21 13:08:48,Early,813.28,27.67,72.09,22.18,26.74,37.09,10.35
11/17/21 13:08:50,Early,812.30,27.64,71.99,22.13,26.66,37.03,10.37
11/17/21 13:08:52,Early,808.40,27.64,71.92,22.12,26.63,37.03,10.40
11/17/21 13:08:54,Early,801.55,27.72,72.27,22.27,26.88,37.19,10.31
11/17/21 13:08:57,Early,779.10,27.66,72.33,22.23,26.81,37.07,10.26
11/17/21 13:08:59,Early,794.23,27.66,72.04,22.16,26.70,37.07,10.36
11/17/21 13:09:01,Early,823.14,27.59,71.95,22.07,26.56,36.91,10.35
11/17/21 13:09:03,Early,803.53,27.62,72.09,22.13,26.65,36.97,10.32
11/17/21 13:09:06,Early,781.89,27.69,72.28,22.24,26.84,37.13,10.29
11/17/21 13:09:08,Early,755.24,27.74,72.30,22.30,26.93,37.25,10.32
11/17/21 13:09:10,Early,773.33,27.69,72.09,22.20,26.77,37.13,10.36
11/17/21 13:09:13,Early,793.83,27.66,71.90,22.13,26.65,37.07,10.42
11/17/21 13:09:15,Early,784.50,27.69,71.93,22.16,26.71,37.13,10.42
11/17/21 13:09:17,Early,775.60,27.74,72.06,22.24,26.84,37.25,10.41
11/17/21 13:09:19,Early,764.96,27.78,72.19,22.31,26.95,37.33,10.38
11/17/21 13:09:22,Early,784.10,27.76,71.96,22.24,26.83,37.29,10.46
11/17/21 13:09:24,Early,791.90,27.69,71.78,22.13,26.65,37.13,10.48
11/17/21 13:09:26,Early,794.15,27.70,71.73,22.13,26.65,37.15,10.50
11/17/21 13:09:29,Early,783.96,27.78,71.85,22.23,26.82,37.33,10.51
11/17/21 13:09:31,Early,779.00,27.77,72.09,22.28,26.90,37.31,10.41
11/17/21 13:09:33,Early,780.59,27.74,71.82,22.19,26.75,37.25,10.50
11/17/21 13:09:35,Early,782.53,27.69,71.83,22.14,26.67,37.13,10.46
11/17/21 13:09:38,Early,782.76,27.73,71.77,22.16,26.71,37.21,10.51
11/17/21 13:09:40,Early,782.00,27.80,71.74,22.22,26.81,37.37,10.56
11/17/21 13:09:42,Early,780.66,27.80,71.66,22.21,26.78,37.37,10.59
11/17/21 13:09:45,Mid/Late,781.34,27.76,71.53,22.14,26.67,37.29,10.62
11/17/21 13:09:47,Early,794.84,27.67,71.49,22.04,26.52,37.09,10.58
11/17/21 13:09:49,Early,793.30,27.70,71.51,22.08,26.57,37.15,10.59
11/17/21 13:09:51,Mid/Late,790.77,27.78,71.51,22.16,26.70,37.33,10.64
11/17/21 13:09:54,Early,783.55,27.76,71.62,22.16,26.70,37.29,10.58
11/17/21 13:09:56,Early,782.51,27.73,71.55,22.11,26.63,37.21,10.59
11/17/21 13:09:58,Early,783.21,27.72,71.54,22.10,26.61,37.19,10.58
11/17/21 13:10:00,Early,786.78,27.73,71.60,22.12,26.65,37.21,10.57
11/17/21 13:10:03,Early,788.32,27.80,71.75,22.23,26.81,37.37,10.56
11/17/21 13:10:05,Early,788.34,27.74,71.82,22.19,26.75,37.25,10.50
11/17/21 13:10:07,Early,791.33,27.72,71.62,22.12,26.64,37.19,10.55
11/17/21 13:10:09,Early,790.67,27.67,71.71,22.09,26.60,37.09,10.49
11/17/21 13:10:12,Early,792.30,27.76,71.66,22.17,26.72,37.29,10.57
11/17/21 13:10:14,Mid/Late,794.76,27.78,71.55,22.16,26.71,37.33,10.62
11/17/21 13:10:16,Mid/Late,791.92,27.78,71.54,22.16,26.71,37.33,10.63
11/17/21 13:10:19,Mid/Late,790.11,27.77,71.52,22.15,26.68,37.31,10.63
11/17/21 13:10:21,Early,793.75,27.72,71.55,22.10,26.61,37.19,10.58
11/17/21 13:10:23,Early,790.99,27.77,71.76,22.20,26.77,37.31,10.54
11/17/21 13:10:25,Early,787.63,27.82,71.70,22.23,26.82,37.41,10.59
11/17/21 13:10:28,Mid/Late,801.02,27.80,71.56,22.18,26.74,37.37,10.63
11/17/21 13:10:30,Mid/Late,835.60,27.77,71.49,22.14,26.67,37.31,10.64
11/17/21 13:10:32,Early,833.14,27.67,71.62,22.07,26.57,37.09,10.53
11/17/21 13:10:35,Early,837.29,27.72,71.61,22.11,26.63,37.19,10.56
11/17/21 13:10:37,Early,814.40,27.76,71.71,22.18,26.74,37.29,10.55
11/17/21 13:10:39,Early,804.95,27.76,72.06,22.26,26.87,37.29,10.42
11/17/21 13:10:41,Early,815.01,27.72,71.72,22.14,26.67,37.19,10.52
11/17/21 13:10:44,Early,814.35,27.66,71.66,22.07,26.56,37.07,10.51
11/17/21 13:10:46,Early,809.35,27.72,71.71,22.14,26.67,37.19,10.52
11/17/21 13:10:48,Early,800.26,27.74,71.93,22.21,26.79,37.25,10.46
11/17/21 13:10:51,Early,785.22,27.77,72.12,22.28,26.91,37.31,10.40
11/17/21 13:10:53,Early,790.84,27.69,71.90,22.15,26.70,37.13,10.43
11/17/21 13:10:55,Early,794.48,27.66,71.91,22.13,26.66,37.07,10.41
11/17/21 13:10:57,Early,793.03,27.73,71.92,22.20,26.76,37.21,10.45
11/17/21 13:11:00,Early,784.36,27.77,71.95,22.25,26.84,37.31,10.47
11/17/21 13:11:02,Early,779.26,27.78,72.12,22.29,26.93,37.33,10.41
11/17/21 13:11:04,Early,781.12,27.76,71.85,22.21,26.79,37.29,10.50
11/17/21 13:11:06,Early,795.95,27.70,71.59,22.09,26.60,37.15,10.56
11/17/21 13:11:09,Early,791.18,27.72,71.89,22.18,26.74,37.19,10.45
11/17/21 13:11:11,Early,785.52,27.78,72.02,22.27,26.89,37.33,10.45
11/17/21 13:11:13,Early,764.23,27.82,71.95,22.29,26.91,37.41,10.49
11/17/21 13:11:15,Early,777.11,27.78,71.65,22.19,26.75,37.33,10.58
11/17/21 13:11:18,Early,796.94,27.73,71.76,22.16,26.70,37.21,10.51
11/17/21 13:11:20,Early,773.57,27.73,71.89,22.19,26.75,37.21,10.46
11/17/21 13:11:22,Early,771.96,27.78,72.26,22.33,26.98,37.33,10.36
11/17/21 13:11:25,Early,742.60,27.76,72.41,22.34,27.00,37.29,10.29
11/17/21 13:11:27,Early,783.59,27.72,72.12,22.23,26.82,37.19,10.37
11/17/21 13:11:29,Early,832.34,27.67,72.34,22.24,26.83,37.09,10.26
11/17/21 13:11:31,Early,821.94,27.73,72.08,22.23,26.82,37.21,10.39
11/17/21 13:11:34,Early,775.86,27.78,71.88,22.24,26.84,37.33,10.50
11/17/21 13:11:36,Early,777.68,27.72,71.74,22.14,26.68,37.19,10.51
11/17/21 13:11:38,Mid/Late,788.33,27.76,71.49,22.13,26.66,37.29,10.63
11/17/21 13:11:41,Mid/Late,808.69,27.69,71.39,22.04,26.51,37.13,10.62
11/17/21 13:11:43,Early,797.17,27.73,71.56,22.11,26.63,37.21,10.58
11/17/21 13:11:45,Mid/Late,790.18,27.80,71.53,22.18,26.73,37.37,10.64
11/17/21 13:11:47,Mid/Late,770.48,27.73,71.44,22.09,26.59,37.21,10.63
11/17/21 13:11:50,Mid/Late,791.93,27.78,71.37,22.12,26.65,37.33,10.69
11/17/21 13:11:52,Early,817.67,27.69,71.49,22.06,26.54,37.13,10.59
11/17/21 13:11:54,Early,824.28,27.72,71.72,22.14,26.67,37.19,10.52
11/17/21 13:11:57,Early,786.18,27.76,72.29,22.31,26.95,37.29,10.33
11/17/21 13:11:59,Early,793.44,27.70,72.33,22.26,26.87,37.15,10.28
11/17/21 13:12:01,Early,786.43,27.72,72.02,22.21,26.78,37.19,10.41
11/17/21 13:12:03,Early,794.26,27.66,72.02,22.15,26.70,37.07,10.37
11/17/21 13:12:06,Early,785.54,27.72,72.25,22.26,26.87,37.19,10.32
11/17/21 13:12:08,Early,777.18,27.77,72.25,22.31,26.96,37.31,10.35
11/17/21 13:12:10,Early,779.59,27.74,72.09,22.25,26.85,37.25,10.40
11/17/21 13:12:12,Early,784.91,27.74,71.84,22.19,26.76,37.25,10.49
11/17/21 13:12:15,Early,789.36,27.67,71.67,22.09,26.58,37.09,10.51
11/17/21 13:12:17,Early,790.20,27.76,71.85,22.21,26.79,37.29,10.50
11/17/21 13:12:19,Early,782.96,27.78,72.04,22.28,26.90,37.33,10.44
11/17/21 13:12:21,Early,785.81,27.74,71.97,22.22,26.81,37.25,10.44
11/17/21 13:12:24,Early,791.90,27.72,71.95,22.19,26.76,37.19,10.43
11/17/21 13:12:26,Early,794.10,27.66,72.12,22.18,26.73,37.07,10.34
11/17/21 13:12:28,Early,796.53,27.73,72.06,22.23,26.82,37.21,10.40
11/17/21 13:12:31,Early,793.50,27.80,71.96,22.27,26.89,37.37,10.48
11/17/21 13:12:33,Early,792.97,27.73,72.03,22.22,26.81,37.21,10.41
11/17/21 13:12:35,Early,794.56,27.74,71.83,22.19,26.76,37.25,10.49
11/17/21 13:12:37,Early,794.70,27.70,71.56,22.09,26.59,37.15,10.57
11/17/21 13:12:40,Early,796.91,27.69,71.55,22.07,26.57,37.13,10.56
11/17/21 13:12:42,Early,795.49,27.74,71.96,22.22,26.81,37.25,10.45
11/17/21 13:12:44,Early,791.95,27.76,72.07,22.26,26.87,37.29,10.41
11/17/21 13:12:47,Early,791.28,27.72,71.77,22.15,26.69,37.19,10.50
11/17/21 13:12:49,Early,785.87,27.69,71.62,22.09,26.59,37.13,10.54
11/17/21 13:12:51,Early,786.75,27.74,71.71,22.16,26.71,37.25,10.54
11/17/21 13:12:53,Early,785.98,27.83,71.81,22.27,26.88,37.43,10.55
11/17/21 13:12:56,Early,788.02,27.78,71.85,22.23,26.82,37.33,10.51
11/17/21 13:12:58,Early,789.47,27.73,71.68,22.14,26.67,37.21,10.54
11/17/21 13:13:00,Early,791.54,27.64,71.77,22.08,26.58,37.03,10.45
11/17/21 13:13:03,Early,792.62,27.72,72.02,22.21,26.78,37.19,10.41
11/17/21 13:13:05,Early,789.73,27.77,72.11,22.28,26.90,37.31,10.41
11/17/21 13:13:07,Early,791.08,27.74,72.03,22.24,26.83,37.25,10.42
11/17/21 13:13:09,Early,791.78,27.70,71.94,22.17,26.73,37.15,10.43
11/17/21 13:13:12,Early,792.58,27.70,72.00,22.19,26.75,37.15,10.40
11/17/21 13:13:14,Early,793.26,27.77,71.82,22.22,26.80,37.31,10.51
11/17/21 13:13:16,Mid/Late,787.97,27.86,71.67,22.26,26.87,37.49,10.62
11/17/21 13:13:18,Mid/Late,786.52,27.74,71.43,22.10,26.61,37.25,10.64
11/17/21 13:13:21,Mid/Late,791.29,27.76,71.44,22.12,26.64,37.29,10.65
11/17/21 13:13:23,Mid/Late,792.99,27.73,71.41,22.08,26.57,37.21,10.64
11/17/21 13:13:25,Early,791.70,27.77,71.66,22.18,26.74,37.31,10.57
11/17/21 13:13:27,Early,786.39,27.86,71.97,22.33,26.98,37.49,10.51
11/17/21 13:13:30,Early,786.49,27.77,71.90,22.23,26.83,37.31,10.48
11/17/21 13:13:32,Early,789.87,27.76,71.91,22.23,26.81,37.29,10.47
11/17/21 13:13:34,Early,789.28,27.74,71.83,22.19,26.76,37.25,10.49
11/17/21 13:13:37,Early,789.64,27.82,71.73,22.24,26.83,37.41,10.58
11/17/21 13:13:39,Mid/Late,786.23,27.86,71.65,22.26,26.86,37.49,10.63
11/17/21 13:13:41,Mid/Late,793.81,27.78,71.49,22.15,26.69,37.33,10.64
11/17/21 13:13:43,Mid/Late,791.44,27.78,71.41,22.13,26.66,37.33,10.67
11/17/21 13:13:46,Mid/Late,797.85,27.76,71.43,22.12,26.63,37.29,10.65
11/17/21 13:13:48,Mid/Late,787.70,27.77,71.50,22.14,26.68,37.31,10.63
11/17/21 13:13:50,Early,758.24,27.83,71.69,22.24,26.83,37.43,10.60
11/17/21 13:13:53,Mid/Late,769.95,27.77,71.58,22.16,26.71,37.31,10.60
11/17/21 13:13:55,Mid/Late,744.53,27.74,71.54,22.12,26.65,37.25,10.60
11/17/21 13:13:57,Early,785.97,27.73,71.65,22.13,26.66,37.21,10.55
11/17/21 13:13:59,Early,790.41,27.76,71.98,22.24,26.84,37.29,10.45
11/17/21 13:14:02,Early,730.91,27.86,72.05,22.35,27.01,37.49,10.48
11/17/21 13:14:04,Early,762.83,27.78,71.84,22.23,26.82,37.33,10.51
11/17/21 13:14:06,Mid/Late,782.43,27.83,71.58,22.21,26.79,37.43,10.64
11/17/21 13:14:09,Mid/Late,791.66,27.78,71.50,22.15,26.69,37.33,10.64
11/17/21 13:14:11,Mid/Late,798.59,27.82,71.54,22.19,26.76,37.41,10.65
11/17/21 13:14:13,Mid/Late,780.63,27.86,71.64,22.25,26.86,37.49,10.63
11/17/21 13:14:15,Mid/Late,790.54,27.76,71.50,22.13,26.66,37.29,10.63
11/17/21 13:14:18,Early,795.29,27.74,71.71,22.16,26.71,37.25,10.54
11/17/21 13:14:20,Early,802.47,27.66,71.86,22.12,26.64,37.07,10.43
11/17/21 13:14:22,Early,792.01,27.74,71.97,22.22,26.81,37.25,10.44
11/17/21 13:14:24,Early,784.89,27.78,72.00,22.27,26.88,37.33,10.45
11/17/21 13:14:27,Early,795.78,27.70,71.73,22.13,26.65,37.15,10.50
11/17/21 13:14:29,Early,776.24,27.69,71.95,22.17,26.71,37.13,10.42
11/17/21 13:14:31,Early,797.25,27.64,72.05,22.15,26.68,37.03,10.35
11/17/21 13:14:33,Early,756.52,27.72,72.13,22.23,26.82,37.19,10.37
11/17/21 13:14:36,Early,729.59,27.80,72.11,22.31,26.95,37.37,10.42
11/17/21 13:14:38,Early,767.67,27.74,71.86,22.20,26.77,37.25,10.48
11/17/21 13:14:40,Early,787.92,27.74,71.80,22.18,26.75,37.25,10.50
11/17/21 13:14:43,Early,821.71,27.69,71.90,22.15,26.70,37.13,10.43
11/17/21 13:14:45,Early,789.98,27.74,72.03,22.24,26.83,37.25,10.42
11/17/21 13:14:47,Early,761.91,27.82,72.11,22.32,26.97,37.41,10.43
11/17/21 13:14:49,Early,804.97,27.73,72.03,22.22,26.81,37.21,10.41
11/17/21 13:14:52,Early,799.96,27.76,71.92,22.23,26.82,37.29,10.47
11/17/21 13:14:54,Early,781.44,27.73,71.95,22.20,26.78,37.21,10.44
11/17/21 13:14:56,Early,770.17,27.82,71.74,22.24,26.84,37.41,10.57
11/17/21 13:14:59,Mid/Late,769.87,27.87,71.70,22.28,26.91,37.53,10.62
11/17/21 13:15:01,Mid/Late,783.93,27.83,71.55,22.21,26.78,37.43,10.65
11/17/21 13:15:03,Mid/Late,786.64,27.80,71.47,22.16,26.71,37.37,10.66
11/17/21 13:15:05,Early,791.09,27.74,71.60,22.14,26.67,37.25,10.58
11/17/21 13:15:08,Mid/Late,783.63,27.82,71.66,22.22,26.81,37.41,10.60
11/17/21 13:15:10,Early,781.97,27.88,72.05,22.37,27.06,37.55,10.50
11/17/21 13:15:12,Early,786.25,27.78,71.86,22.24,26.83,37.33,10.51
11/17/21 13:15:15,Mid/Late,791.43,27.82,71.60,22.21,26.78,37.41,10.62
11/17/21 13:15:17,Mid/Late,802.28,27.77,71.55,22.15,26.70,37.31,10.62
11/17/21 13:15:19,Mid/Late,802.13,27.78,71.58,22.17,26.72,37.33,10.61
11/17/21 13:15:21,Mid/Late,795.59,27.86,71.62,22.25,26.85,37.49,10.64
11/17/21 13:15:24,Mid/Late,794.96,27.76,71.56,22.15,26.68,37.29,10.60
11/17/21 13:15:26,Mid/Late,793.22,27.80,71.40,22.15,26.68,37.37,10.69
11/17/21 13:15:28,Mid/Late,802.22,27.74,71.31,22.07,26.56,37.25,10.69
11/17/21 13:15:31,Early,804.62,27.78,71.65,22.19,26.75,37.33,10.58
11/17/21 13:15:33,Early,798.99,27.83,71.72,22.25,26.85,37.43,10.59
11/17/21 13:15:35,Mid/Late,798.15,27.82,71.61,22.21,26.79,37.41,10.62
11/17/21 13:15:37,Early,801.03,27.77,71.67,22.18,26.74,37.31,10.57
11/17/21 13:15:39,Early,800.02,27.76,71.71,22.18,26.74,37.29,10.55
11/17/21 13:15:42,Early,798.30,27.77,71.73,22.20,26.76,37.31,10.55
11/17/21 13:15:44,Early,799.14,27.86,71.83,22.30,26.93,37.49,10.56
11/17/21 13:15:46,Mid/Late,803.56,27.78,71.54,22.16,26.71,37.33,10.63
11/17/21 13:15:49,Mid/Late,804.08,27.82,71.39,22.16,26.71,37.41,10.70
11/17/21 13:15:51,Mid/Late,803.54,27.74,71.30,22.07,26.56,37.25,10.69
11/17/21 13:15:53,Mid/Late,801.04,27.82,71.50,22.18,26.75,37.41,10.66
11/17/21 13:15:55,Mid/Late,792.81,27.87,71.47,22.23,26.82,37.53,10.71
11/17/21 13:15:58,Mid/Late,798.78,27.78,71.32,22.11,26.63,37.33,10.71
11/17/21 13:16:00,Mid/Late,813.74,27.80,71.27,22.12,26.63,37.37,10.74
11/17/21 13:16:02,Mid/Late,815.75,27.74,71.35,22.08,26.58,37.25,10.67
11/17/21 13:16:05,Mid/Late,813.89,27.78,71.49,22.15,26.69,37.33,10.64
11/17/21 13:16:07,Early,800.56,27.84,71.74,22.26,26.87,37.46,10.59
11/17/21 13:16:09,Early,814.66,27.73,71.91,22.19,26.76,37.21,10.45
11/17/21 13:16:11,Early,828.06,27.70,72.02,22.19,26.76,37.15,10.40
11/17/21 13:16:14,Early,782.64,27.73,72.01,22.22,26.80,37.21,10.42
11/17/21 13:16:16,Early,760.55,27.77,72.08,22.28,26.89,37.31,10.42
11/17/21 13:16:18,Early,781.96,27.82,72.09,22.32,26.97,37.41,10.44
11/17/21 13:16:21,Early,751.57,27.78,71.88,22.24,26.84,37.33,10.50
11/17/21 13:16:23,Early,760.42,27.77,71.88,22.23,26.82,37.31,10.49
11/17/21 13:16:25,Early,771.34,27.73,71.81,22.17,26.72,37.21,10.49
11/17/21 13:16:27,Early,772.57,27.78,71.85,22.23,26.82,37.33,10.51
11/17/21 13:16:30,Early,788.62,27.80,72.00,22.28,26.91,37.37,10.46
11/17/21 13:16:32,Early,785.08,27.76,71.71,22.18,26.74,37.29,10.55
11/17/21 13:16:34,Mid/Late,784.62,27.80,71.57,22.19,26.75,37.37,10.62
11/17/21 13:16:37,Early,792.64,27.76,71.61,22.16,26.70,37.29,10.59
11/17/21 13:16:39,Mid/Late,761.10,27.82,71.53,22.19,26.76,37.41,10.65
11/17/21 13:16:41,Mid/Late,749.36,27.86,71.52,22.23,26.81,37.49,10.68
11/17/21 13:16:43,Mid/Late,780.14,27.73,71.33,22.06,26.54,37.21,10.67
11/17/21 13:16:46,Mid/Late,843.51,27.77,71.38,22.11,26.63,37.31,10.68
11/17/21 13:16:48,Mid/Late,806.95,27.74,71.35,22.08,26.58,37.25,10.67
11/17/21 13:16:50,Mid/Late,765.68,27.80,71.61,22.19,26.76,37.37,10.61
11/17/21 13:16:52,Mid/Late,737.18,27.86,71.62,22.25,26.85,37.49,10.64
11/17/21 13:16:55,Mid/Late,758.43,27.84,71.47,22.20,26.77,37.46,10.69
11/17/21 13:16:57,Mid/Late,756.87,27.83,71.27,22.14,26.68,37.43,10.75
11/17/21 13:16:59,Mid/Late,762.15,27.80,71.21,22.10,26.61,37.37,10.76
11/17/21 13:17:01,Mid/Late,768.82,27.84,71.30,22.16,26.71,37.46,10.75
