Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/05/22 15:10:08,Early,521.88,23.33,63.30,15.96,18.14,28.66,10.52
02/05/22 15:10:10,Early,422.53,23.36,63.24,15.97,18.16,28.71,10.55
02/05/22 15:10:13,Early,459.33,23.31,63.28,15.94,18.12,28.64,10.52
02/05/22 15:10:15,Early,497.68,23.38,63.32,16.02,18.21,28.76,10.55
02/05/22 15:10:17,Early,498.13,23.37,63.36,16.01,18.20,28.73,10.53
02/05/22 15:10:19,Early,532.92,23.38,63.37,16.03,18.23,28.76,10.54
02/05/22 15:10:22,Early,534.24,23.41,63.60,16.11,18.32,28.81,10.49
02/05/22 15:10:24,Early,541.48,23.41,63.50,16.09,18.29,28.81,10.52
02/05/22 15:10:26,Early,550.84,23.40,63.40,16.06,18.25,28.79,10.54
02/05/22 15:10:29,Early,554.81,23.36,63.36,16.00,18.19,28.71,10.52
02/05/22 15:10:31,Early,530.46,23.37,63.50,16.05,18.24,28.73,10.49
02/05/22 15:10:33,Early,540.88,23.36,63.55,16.05,18.25,28.71,10.47
02/05/22 15:10:35,Early,569.26,23.38,63.59,16.09,18.29,28.76,10.47
02/05/22 15:10:38,Early,508.19,23.34,63.64,16.06,18.25,28.68,10.43
02/05/22 15:10:40,Early,653.80,23.28,63.58,15.99,18.18,28.59,10.41
02/05/22 15:10:42,Early,532.80,23.26,63.68,15.99,18.17,28.54,10.37
02/05/22 15:10:45,Early,504.76,23.30,63.76,16.05,18.25,28.62,10.37
02/05/22 15:10:47,Early,550.03,23.27,63.80,16.03,18.23,28.57,10.34
02/05/22 15:10:49,Early,497.91,23.23,63.98,16.03,18.23,28.49,10.26
02/05/22 15:10:51,Early,455.61,23.26,63.89,16.04,18.23,28.54,10.31
02/05/22 15:10:54,Early,562.77,23.21,63.90,16.00,18.19,28.46,10.28
02/05/22 15:10:56,Early,543.59,23.20,64.01,16.02,18.21,28.44,10.24
02/05/22 15:10:58,Early,463.18,23.20,64.11,16.04,18.24,28.44,10.21
02/05/22 15:11:01,Early,429.85,23.26,64.26,16.13,18.34,28.54,10.20
02/05/22 15:11:03,Early,439.50,23.31,64.18,16.16,18.38,28.64,10.26
02/05/22 15:11:05,Early,446.58,23.33,64.04,16.14,18.36,28.66,10.31
02/05/22 15:11:07,Early,479.31,23.27,63.93,16.06,18.26,28.57,10.30
02/05/22 15:11:10,Early,481.73,23.30,63.73,16.04,18.24,28.62,10.38
02/05/22 15:11:12,Early,477.09,23.28,63.69,16.02,18.21,28.59,10.38
02/05/22 15:11:14,Early,488.78,23.33,63.69,16.06,18.26,28.66,10.41
02/05/22 15:11:17,Early,496.49,23.30,64.03,16.12,18.32,28.62,10.29
02/05/22 15:11:19,Early,497.42,23.31,64.04,16.13,18.34,28.64,10.30
02/05/22 15:11:21,Early,471.75,23.28,63.89,16.07,18.26,28.59,10.32
02/05/22 15:11:23,Early,481.03,23.23,63.72,15.97,18.15,28.49,10.34
02/05/22 15:11:26,Early,485.86,23.21,63.78,15.97,18.15,28.46,10.31
02/05/22 15:11:28,Early,483.35,23.26,64.01,16.07,18.27,28.54,10.27
02/05/22 15:11:30,Early,492.81,23.23,64.16,16.08,18.28,28.49,10.21
02/05/22 15:11:33,Early,496.32,23.26,64.17,16.11,18.31,28.54,10.23
02/05/22 15:11:35,Early,489.26,23.26,63.95,16.05,18.25,28.54,10.29
02/05/22 15:11:37,Early,507.94,23.26,63.92,16.05,18.24,28.54,10.30
02/05/22 15:11:39,Early,508.42,23.26,63.94,16.05,18.25,28.54,10.29
02/05/22 15:11:42,Early,499.50,23.24,63.91,16.03,18.23,28.52,10.29
02/05/22 15:11:44,Early,500.87,23.34,63.88,16.12,18.32,28.68,10.36
02/05/22 15:11:46,Early,512.28,23.33,63.83,16.09,18.30,28.66,10.37
02/05/22 15:11:48,Early,484.20,23.33,63.86,16.10,18.30,28.66,10.36
02/05/22 15:11:51,Early,481.03,23.30,63.85,16.07,18.27,28.62,10.34
02/05/22 15:11:53,Early,483.59,23.26,63.71,15.99,18.18,28.54,10.36
02/05/22 15:11:55,Early,533.88,23.17,63.75,15.93,18.10,28.40,10.29
02/05/22 15:11:57,Early,521.95,23.20,63.96,16.00,18.19,28.44,10.25
02/05/22 15:12:00,Early,516.65,23.24,64.00,16.06,18.25,28.52,10.27
02/05/22 15:12:02,Early,509.71,23.21,63.99,16.02,18.21,28.46,10.25
02/05/22 15:12:04,Early,510.77,23.17,63.89,15.96,18.14,28.40,10.25
02/05/22 15:12:07,Early,504.32,23.24,63.82,16.01,18.20,28.52,10.32
02/05/22 15:12:09,Early,504.39,23.23,63.86,16.01,18.19,28.49,10.30
02/05/22 15:12:11,Early,508.53,23.21,64.11,16.05,18.25,28.46,10.22
02/05/22 15:12:13,Early,505.81,23.26,64.17,16.11,18.31,28.54,10.23
02/05/22 15:12:16,Early,491.93,23.27,64.17,16.12,18.33,28.57,10.24
02/05/22 15:12:18,Early,475.74,23.26,64.01,16.07,18.27,28.54,10.27
02/05/22 15:12:20,Early,479.43,23.19,63.99,16.00,18.19,28.42,10.24
02/05/22 15:12:23,Early,476.75,23.23,63.92,16.02,18.21,28.49,10.28
02/05/22 15:12:25,Early,479.76,23.26,63.87,16.03,18.23,28.54,10.31
02/05/22 15:12:27,Early,484.24,23.27,63.99,16.08,18.28,28.57,10.29
02/05/22 15:12:29,Early,470.89,23.33,63.93,16.12,18.32,28.66,10.34
02/05/22 15:12:32,Early,447.63,23.28,63.82,16.05,18.24,28.59,10.34
02/05/22 15:12:34,Early,473.75,23.33,63.61,16.04,18.23,28.66,10.43
02/05/22 15:12:36,Early,491.91,23.24,63.57,15.95,18.13,28.52,10.39
02/05/22 15:12:39,Early,511.49,23.28,63.77,16.04,18.23,28.59,10.36
02/05/22 15:12:41,Early,522.74,23.31,63.73,16.05,18.25,28.64,10.39
02/05/22 15:12:43,Early,451.86,23.33,63.80,16.09,18.29,28.66,10.38
02/05/22 15:12:45,Early,481.19,23.27,63.83,16.04,18.23,28.57,10.33
02/05/22 15:12:48,Early,491.20,23.28,63.62,16.00,18.19,28.59,10.40
02/05/22 15:12:50,Early,493.07,23.28,63.89,16.07,18.26,28.59,10.32
02/05/22 15:12:52,Early,496.72,23.23,63.83,16.00,18.19,28.49,10.31
02/05/22 15:12:55,Early,496.41,23.24,63.79,16.00,18.19,28.52,10.33
02/05/22 15:12:57,Early,520.05,23.28,63.94,16.08,18.28,28.59,10.31
02/05/22 15:12:59,Early,499.51,23.27,63.95,16.07,18.27,28.57,10.30
02/05/22 15:13:01,Early,509.84,23.23,63.80,15.99,18.18,28.49,10.31
02/05/22 15:13:04,Early,500.09,23.23,63.82,16.00,18.18,28.49,10.31
02/05/22 15:13:06,Early,502.46,23.27,63.70,16.01,18.20,28.57,10.37
02/05/22 15:13:08,Early,509.97,23.27,63.76,16.02,18.21,28.57,10.35
02/05/22 15:13:11,Early,509.10,23.26,63.80,16.02,18.21,28.54,10.33
02/05/22 15:13:13,Early,513.22,23.30,63.83,16.07,18.27,28.62,10.35
02/05/22 15:13:15,Early,526.81,23.26,63.67,15.99,18.17,28.54,10.37
02/05/22 15:13:17,Early,525.13,23.23,63.65,15.95,18.13,28.49,10.36
02/05/22 15:13:20,Early,520.71,23.24,63.73,15.99,18.18,28.52,10.34
02/05/22 15:13:22,Early,514.27,23.26,64.06,16.08,18.28,28.54,10.26
02/05/22 15:13:24,Early,509.39,23.31,64.12,16.15,18.36,28.64,10.27
02/05/22 15:13:27,Early,500.31,23.31,64.13,16.15,18.36,28.64,10.27
02/05/22 15:13:29,Early,493.92,23.31,63.88,16.09,18.29,28.64,10.34
02/05/22 15:13:31,Early,513.35,23.36,63.76,16.10,18.31,28.71,10.41
02/05/22 15:13:33,Early,518.86,23.26,63.66,15.98,18.17,28.54,10.37
02/05/22 15:13:36,Early,525.28,23.28,63.70,16.02,18.21,28.59,10.38
02/05/22 15:13:38,Early,524.53,23.33,63.85,16.10,18.30,28.66,10.36
02/05/22 15:13:40,Early,452.12,23.30,63.79,16.06,18.25,28.62,10.36
02/05/22 15:13:42,Early,422.09,23.27,63.74,16.02,18.21,28.57,10.36
02/05/22 15:13:45,Early,426.59,23.24,63.78,16.00,18.19,28.52,10.33
02/05/22 15:13:47,Early,437.93,23.27,63.82,16.04,18.23,28.57,10.34
02/05/22 15:13:49,Early,447.12,23.26,63.88,16.04,18.23,28.54,10.31
02/05/22 15:13:52,Early,435.74,23.27,63.90,16.06,18.25,28.57,10.31
02/05/22 15:13:54,Early,441.84,23.28,63.91,16.07,18.27,28.59,10.32
02/05/22 15:13:56,Early,465.19,23.28,63.71,16.02,18.21,28.59,10.37
02/05/22 15:13:58,Early,459.22,23.24,63.78,16.00,18.19,28.52,10.33
02/05/22 15:14:01,Early,468.50,23.26,63.89,16.04,18.23,28.54,10.31
02/05/22 15:14:03,Early,476.11,23.24,64.04,16.07,18.26,28.52,10.26
02/05/22 15:14:05,Early,472.03,23.28,64.13,16.12,18.33,28.59,10.25
02/05/22 15:14:08,Early,463.09,23.34,64.13,16.18,18.39,28.68,10.29
02/05/22 15:14:10,Early,458.76,23.26,63.94,16.05,18.25,28.54,10.29
02/05/22 15:14:12,Early,467.17,23.30,63.83,16.07,18.27,28.62,10.35
02/05/22 15:14:14,Early,482.51,23.24,63.76,16.00,18.18,28.52,10.34
02/05/22 15:14:17,Early,488.94,23.24,63.73,15.99,18.18,28.52,10.34
02/05/22 15:14:19,Early,488.84,23.28,63.87,16.06,18.26,28.59,10.33
02/05/22 15:14:21,Early,490.22,23.33,63.85,16.10,18.30,28.66,10.36
02/05/22 15:14:24,Early,472.85,23.31,63.81,16.07,18.27,28.64,10.36
02/05/22 15:14:26,Early,478.06,23.26,63.75,16.00,18.19,28.54,10.35
02/05/22 15:14:28,Early,483.12,23.24,63.73,15.99,18.18,28.52,10.34
02/05/22 15:14:30,Early,487.39,23.28,63.82,16.05,18.24,28.59,10.34
02/05/22 15:14:33,Early,483.31,23.31,63.82,16.07,18.27,28.64,10.36
02/05/22 15:14:35,Early,468.02,23.38,63.73,16.12,18.33,28.76,10.43
02/05/22 15:14:37,Early,475.02,23.33,63.62,16.04,18.24,28.66,10.43
02/05/22 15:14:40,Early,475.15,23.28,63.53,15.98,18.16,28.59,10.43
02/05/22 15:14:42,Early,476.98,23.27,63.68,16.00,18.19,28.57,10.38
02/05/22 15:14:44,Early,480.46,23.31,63.73,16.05,18.25,28.64,10.39
02/05/22 15:14:46,Early,476.50,23.37,63.69,16.10,18.30,28.73,10.43
02/05/22 15:14:49,Early,475.74,23.40,63.62,16.11,18.32,28.79,10.47
02/05/22 15:14:51,Early,458.08,23.37,63.47,16.04,18.24,28.73,10.50
02/05/22 15:14:53,Early,469.67,23.28,63.36,15.93,18.11,28.59,10.47
02/05/22 15:14:56,Early,470.03,23.28,63.49,15.97,18.15,28.59,10.44
02/05/22 15:14:58,Early,470.16,23.30,63.62,16.01,18.21,28.62,10.41
02/05/22 15:15:00,Early,472.26,23.28,63.61,16.00,18.18,28.59,10.40
02/05/22 15:15:02,Early,475.87,23.30,63.46,15.98,18.16,28.62,10.46
02/05/22 15:15:05,Early,447.57,23.30,63.39,15.96,18.14,28.62,10.48
02/05/22 15:15:07,Early,439.10,23.33,63.42,15.99,18.18,28.66,10.49
02/05/22 15:15:09,Early,441.00,23.30,63.54,16.00,18.18,28.62,10.43
02/05/22 15:15:11,Early,436.78,23.36,63.58,16.06,18.25,28.71,10.46
02/05/22 15:15:14,Early,441.93,23.34,63.53,16.03,18.22,28.68,10.46
02/05/22 15:15:16,Early,451.61,23.37,63.54,16.06,18.26,28.73,10.48
02/05/22 15:15:18,Early,488.36,23.34,63.37,15.99,18.18,28.68,10.51
02/05/22 15:15:20,Early,486.34,23.37,63.31,16.00,18.19,28.73,10.54
02/05/22 15:15:23,Early,481.62,23.30,63.36,15.95,18.13,28.62,10.49
02/05/22 15:15:25,Early,488.25,23.30,63.32,15.94,18.12,28.62,10.50
02/05/22 15:15:27,Early,494.52,23.34,63.51,16.02,18.22,28.68,10.47
02/05/22 15:15:30,Early,486.64,23.37,63.57,16.07,18.26,28.73,10.47
02/05/22 15:15:32,Early,469.33,23.41,63.71,16.14,18.35,28.81,10.45
02/05/22 15:15:34,Early,493.99,23.34,63.58,16.04,18.24,28.68,10.45
02/05/22 15:15:36,Early,507.20,23.33,63.51,16.01,18.20,28.66,10.46
02/05/22 15:15:39,Early,511.78,23.30,63.56,16.00,18.19,28.62,10.43
02/05/22 15:15:41,Early,515.56,23.27,63.43,15.94,18.12,28.57,10.45
02/05/22 15:15:43,Early,515.11,23.33,63.66,16.05,18.25,28.66,10.42
02/05/22 15:15:46,Early,502.94,23.34,63.59,16.04,18.24,28.68,10.44
02/05/22 15:15:48,Early,558.84,23.28,63.52,15.97,18.16,28.59,10.43
02/05/22 15:15:50,Early,555.38,23.36,63.54,16.05,18.24,28.71,10.47
02/05/22 15:15:52,Early,545.92,23.38,63.49,16.06,18.26,28.76,10.50
02/05/22 15:15:55,Early,539.10,23.31,63.55,16.01,18.20,28.64,10.44
02/05/22 15:15:57,Early,521.18,23.38,63.49,16.06,18.26,28.76,10.50
02/05/22 15:15:59,Early,502.32,23.37,63.43,16.03,18.22,28.73,10.51
02/05/22 15:16:02,Early,613.50,23.33,63.37,15.98,18.16,28.66,10.50
02/05/22 15:16:04,Early,574.32,23.31,63.49,15.99,18.18,28.64,10.45
02/05/22 15:16:06,Early,588.13,23.33,63.52,16.02,18.21,28.66,10.46
02/05/22 15:16:08,Early,571.44,23.31,63.71,16.05,18.24,28.64,10.39
02/05/22 15:16:11,Early,544.21,23.36,63.91,16.14,18.35,28.71,10.36
02/05/22 15:16:13,Early,550.26,23.37,63.89,16.14,18.36,28.73,10.38
02/05/22 15:16:15,Early,504.24,23.37,63.75,16.11,18.32,28.73,10.42
02/05/22 15:16:18,Early,542.27,23.26,63.54,15.95,18.13,28.54,10.41
02/05/22 15:16:20,Early,524.72,23.20,63.55,15.90,18.08,28.44,10.37
02/05/22 15:16:22,Early,526.59,23.21,63.61,15.93,18.11,28.46,10.36
02/05/22 15:16:24,Early,516.43,23.24,63.96,16.05,18.24,28.52,10.28
02/05/22 15:16:27,Early,506.19,23.28,64.14,16.13,18.34,28.59,10.25
02/05/22 15:16:29,Early,542.19,23.30,64.00,16.11,18.31,28.62,10.30
02/05/22 15:16:31,Early,535.02,23.27,63.92,16.06,18.26,28.57,10.31
02/05/22 15:16:34,Early,522.70,23.31,63.81,16.07,18.27,28.64,10.36
02/05/22 15:16:36,Early,520.90,23.26,63.91,16.04,18.24,28.54,10.30
02/05/22 15:16:38,Early,502.14,23.30,63.88,16.08,18.28,28.62,10.34
02/05/22 15:16:40,Early,496.83,23.36,63.74,16.10,18.30,28.71,10.41
02/05/22 15:16:43,Early,499.73,23.34,63.59,16.04,18.24,28.68,10.44
02/05/22 15:16:45,Early,522.05,23.28,63.49,15.97,18.15,28.59,10.44
02/05/22 15:16:47,Early,522.70,23.28,63.60,15.99,18.18,28.59,10.41
02/05/22 15:16:50,Early,521.80,23.33,63.70,16.06,18.26,28.66,10.41
02/05/22 15:16:52,Early,511.39,23.38,63.79,16.14,18.35,28.76,10.41
02/05/22 15:16:54,Early,507.30,23.37,63.70,16.10,18.30,28.73,10.43
02/05/22 15:16:56,Early,501.60,23.37,63.76,16.11,18.32,28.73,10.41
02/05/22 15:16:59,Early,513.19,23.28,63.66,16.01,18.20,28.59,10.39
02/05/22 15:17:01,Early,519.25,23.28,63.65,16.01,18.20,28.59,10.39
02/05/22 15:17:03,Early,514.41,23.27,63.74,16.02,18.21,28.57,10.36
02/05/22 15:17:06,Early,510.74,23.28,63.87,16.06,18.26,28.59,10.33
02/05/22 15:17:08,Early,511.04,23.31,64.01,16.12,18.33,28.64,10.31
02/05/22 15:17:10,Early,495.96,23.36,63.98,16.16,18.37,28.71,10.34
02/05/22 15:17:12,Early,490.40,23.37,63.82,16.13,18.34,28.73,10.40
02/05/22 15:17:15,Early,492.95,23.41,63.67,16.13,18.34,28.81,10.47
02/05/22 15:17:17,Early,496.33,23.37,63.64,16.08,18.28,28.73,10.45
02/05/22 15:17:19,Early,495.61,23.42,63.64,16.14,18.35,28.83,10.48
02/05/22 15:17:21,Early,493.43,23.44,63.56,16.13,18.34,28.86,10.52
02/05/22 15:17:24,Early,467.51,23.41,63.58,16.11,18.32,28.81,10.49
02/05/22 15:17:26,Early,460.46,23.34,63.53,16.03,18.22,28.68,10.46
02/05/22 15:17:28,Early,462.15,23.34,63.53,16.03,18.22,28.68,10.46
02/05/22 15:17:30,Early,461.88,23.41,63.53,16.10,18.30,28.81,10.51
02/05/22 15:17:33,Early,465.61,23.38,63.60,16.09,18.29,28.76,10.47
02/05/22 15:17:35,Early,464.33,23.40,63.74,16.14,18.35,28.79,10.44
02/05/22 15:17:37,Early,468.26,23.40,63.82,16.16,18.37,28.79,10.42
02/05/22 15:17:40,Early,465.75,23.33,63.61,16.04,18.23,28.66,10.43
02/05/22 15:17:42,Early,474.81,23.27,63.52,15.96,18.15,28.57,10.42
02/05/22 15:17:44,Early,472.85,23.27,63.62,15.99,18.17,28.57,10.39
02/05/22 15:17:46,Early,471.25,23.27,63.71,16.01,18.20,28.57,10.37
02/05/22 15:17:49,Early,473.22,23.30,63.71,16.04,18.23,28.62,10.38
02/05/22 15:17:51,Early,479.68,23.33,63.67,16.05,18.25,28.66,10.41
02/05/22 15:17:53,Early,483.38,23.31,63.65,16.03,18.23,28.64,10.41
02/05/22 15:17:56,Early,488.15,23.30,63.55,16.00,18.19,28.62,10.43
02/05/22 15:17:58,Early,487.60,23.26,63.61,15.97,18.15,28.54,10.39
02/05/22 15:18:00,Early,487.05,23.28,63.65,16.01,18.20,28.59,10.39
02/05/22 15:18:02,Early,487.85,23.28,63.44,15.95,18.14,28.59,10.45
02/05/22 15:18:05,Early,486.73,23.36,63.16,15.95,18.13,28.71,10.58
02/05/22 15:18:07,Early,474.45,23.33,63.28,15.96,18.14,28.66,10.53
02/05/22 15:18:09,Early,483.05,23.24,63.32,15.89,18.06,28.52,10.46
02/05/22 15:18:12,Early,478.72,23.27,63.50,15.96,18.14,28.57,10.43
02/05/22 15:18:14,Early,476.59,23.30,63.60,16.01,18.20,28.62,10.42
02/05/22 15:18:16,Early,474.41,23.36,63.51,16.04,18.23,28.71,10.48
02/05/22 15:18:18,Early,472.58,23.34,63.39,15.99,18.18,28.68,10.50
02/05/22 15:18:21,Early,442.75,23.33,63.21,15.94,18.12,28.66,10.55
02/05/22 15:18:23,Early,451.97,23.24,63.19,15.86,18.02,28.52,10.50
02/05/22 15:18:25,Early,455.28,23.28,63.39,15.94,18.12,28.59,10.47
02/05/22 15:18:28,Early,455.49,23.27,63.73,16.02,18.21,28.57,10.36
02/05/22 15:18:30,Early,456.34,23.34,63.94,16.13,18.34,28.68,10.34
02/05/22 15:18:32,Early,458.16,23.41,63.93,16.20,18.42,28.81,10.39
02/05/22 15:18:34,Early,485.84,23.37,63.80,16.12,18.33,28.73,10.40
02/05/22 15:18:37,Early,490.21,23.34,63.69,16.07,18.27,28.68,10.42
02/05/22 15:18:39,Early,483.83,23.27,63.54,15.97,18.15,28.57,10.42
02/05/22 15:18:41,Early,492.18,23.28,63.58,15.99,18.18,28.59,10.41
02/05/22 15:18:44,Early,490.38,23.33,63.66,16.05,18.25,28.66,10.42
02/05/22 15:18:46,Early,495.82,23.33,63.70,16.06,18.26,28.66,10.41
02/05/22 15:18:48,Early,479.66,23.36,63.69,16.08,18.29,28.71,10.43
02/05/22 15:18:50,Early,513.65,23.26,63.61,15.97,18.15,28.54,10.39
02/05/22 15:18:53,Early,513.92,23.26,63.64,15.98,18.16,28.54,10.38
02/05/22 15:18:55,Early,508.10,23.31,63.81,16.07,18.27,28.64,10.36
02/05/22 15:18:57,Early,504.84,23.31,63.86,16.08,18.29,28.64,10.35
02/05/22 15:18:59,Early,504.02,23.33,63.61,16.04,18.23,28.66,10.43
02/05/22 15:19:02,Early,518.43,23.36,63.38,16.01,18.20,28.71,10.51
02/05/22 15:19:04,Early,515.92,23.26,63.38,15.91,18.09,28.54,10.45
02/05/22 15:19:06,Early,512.14,23.21,63.56,15.92,18.09,28.46,10.37
02/05/22 15:19:08,Early,509.67,23.26,63.61,15.97,18.15,28.54,10.39
02/05/22 15:19:11,Early,507.40,23.27,63.78,16.03,18.22,28.57,10.35
02/05/22 15:19:13,Early,503.90,23.33,63.79,16.08,18.28,28.66,10.38
02/05/22 15:19:15,Early,500.78,23.34,63.83,16.10,18.31,28.68,10.37
02/05/22 15:19:18,Early,487.14,23.28,63.80,16.04,18.24,28.59,10.35
02/05/22 15:19:20,Early,482.87,23.30,63.69,16.03,18.23,28.62,10.39
02/05/22 15:19:22,Early,505.88,23.27,63.54,15.97,18.15,28.57,10.42
02/05/22 15:19:24,Early,478.22,23.31,63.62,16.03,18.22,28.64,10.42
02/05/22 15:19:27,Early,470.19,23.36,63.43,16.02,18.21,28.71,10.50
02/05/22 15:19:29,Early,445.98,23.38,63.36,16.03,18.22,28.76,10.54
02/05/22 15:19:31,Early,524.99,23.33,63.30,15.96,18.14,28.66,10.52
02/05/22 15:19:34,Early,636.79,23.27,63.39,15.93,18.11,28.57,10.46
02/05/22 15:19:36,Early,529.93,23.27,63.55,15.97,18.15,28.57,10.41
02/05/22 15:19:38,Early,474.59,23.33,63.74,16.07,18.27,28.66,10.39
02/05/22 15:19:40,Early,471.58,23.33,63.78,16.08,18.28,28.66,10.38
02/05/22 15:19:43,Early,483.07,23.40,63.41,16.06,18.26,28.79,10.53
02/05/22 15:19:45,Early,497.05,23.34,63.27,15.97,18.15,28.68,10.54
02/05/22 15:19:47,Early,477.78,23.27,63.37,15.93,18.10,28.57,10.46
02/05/22 15:19:50,Early,483.43,23.24,63.59,15.95,18.14,28.52,10.38
02/05/22 15:19:52,Early,465.63,23.31,63.77,16.06,18.26,28.64,10.37
02/05/22 15:19:54,Early,455.83,23.34,63.74,16.08,18.28,28.68,10.40
02/05/22 15:19:56,Early,451.87,23.38,63.72,16.12,18.33,28.76,10.43
02/05/22 15:19:59,Early,475.50,23.33,63.87,16.10,18.31,28.66,10.36
02/05/22 15:20:01,Early,498.58,23.24,63.71,15.98,18.17,28.52,10.35
02/05/22 15:20:03,Early,501.48,23.23,63.68,15.96,18.14,28.49,10.35
02/05/22 15:20:06,Early,489.90,23.26,63.73,16.00,18.19,28.54,10.35
02/05/22 15:20:08,Early,480.40,23.28,63.80,16.04,18.24,28.59,10.35
02/05/22 15:20:10,Early,477.90,23.33,63.82,16.09,18.29,28.66,10.37
02/05/22 15:20:12,Early,412.22,23.33,63.67,16.05,18.25,28.66,10.41
02/05/22 15:20:15,Early,441.53,23.27,63.58,15.98,18.16,28.57,10.40
02/05/22 15:20:17,Early,458.18,23.28,63.66,16.01,18.20,28.59,10.39
02/05/22 15:20:19,Early,484.13,23.27,63.76,16.02,18.21,28.57,10.35
02/05/22 15:20:22,Early,470.96,23.27,63.66,16.00,18.19,28.57,10.38
02/05/22 15:20:24,Early,468.17,23.31,63.40,15.97,18.15,28.64,10.48
02/05/22 15:20:26,Early,439.58,23.34,63.16,15.94,18.12,28.68,10.57
02/05/22 15:20:28,Early,463.32,23.26,63.11,15.85,18.01,28.54,10.53
02/05/22 15:20:31,Early,479.24,23.26,63.42,15.92,18.10,28.54,10.44
02/05/22 15:20:33,Early,490.88,23.27,63.78,16.03,18.22,28.57,10.35
02/05/22 15:20:35,Early,470.25,23.33,63.96,16.12,18.33,28.66,10.33
02/05/22 15:20:38,Early,458.93,23.36,63.91,16.14,18.35,28.71,10.36
02/05/22 15:20:40,Early,471.94,23.34,63.80,16.10,18.30,28.68,10.38
02/05/22 15:20:42,Early,495.18,23.26,63.69,15.99,18.18,28.54,10.36
02/05/22 15:20:44,Early,527.58,23.21,63.59,15.92,18.10,28.46,10.36
02/05/22 15:20:47,Early,451.61,23.23,63.72,15.97,18.15,28.49,10.34
02/05/22 15:20:49,Early,411.01,23.31,63.76,16.06,18.26,28.64,10.38
02/05/22 15:20:51,Early,420.84,23.36,63.69,16.08,18.29,28.71,10.43
02/05/22 15:20:53,Early,421.24,23.40,63.51,16.08,18.28,28.79,10.51
02/05/22 15:20:56,Early,515.97,23.34,63.36,15.99,18.17,28.68,10.51
02/05/22 15:20:58,Early,498.24,23.28,63.39,15.94,18.12,28.59,10.47
02/05/22 15:21:00,Early,474.70,23.30,63.44,15.97,18.15,28.62,10.46
02/05/22 15:21:02,Early,470.31,23.30,63.49,15.98,18.17,28.62,10.45
02/05/22 15:21:05,Early,469.09,23.33,63.54,16.02,18.21,28.66,10.45
02/05/22 15:21:07,Early,488.71,23.34,63.51,16.02,18.22,28.68,10.47
02/05/22 15:21:09,Early,474.20,23.23,63.56,15.93,18.11,28.49,10.38
02/05/22 15:21:12,Early,492.26,23.24,63.74,15.99,18.18,28.52,10.34
02/05/22 15:21:14,Early,463.64,23.28,63.81,16.05,18.24,28.59,10.35
02/05/22 15:21:16,Early,510.45,23.34,63.71,16.07,18.27,28.68,10.41
02/05/22 15:21:18,Early,523.80,23.31,63.58,16.02,18.21,28.64,10.43
02/05/22 15:21:21,Early,307.97,23.31,63.55,16.01,18.20,28.64,10.44
02/05/22 15:21:23,Early,162.98,23.24,63.54,15.94,18.12,28.52,10.40
02/05/22 15:21:25,Early,336.07,23.16,63.57,15.87,18.03,28.37,10.33
02/05/22 15:21:28,Early,368.98,23.17,63.72,15.92,18.09,28.40,10.30
02/05/22 15:21:30,Early,387.68,23.21,63.62,15.93,18.11,28.46,10.35
02/05/22 15:21:32,Early,407.45,23.27,63.50,15.96,18.14,28.57,10.43
02/05/22 15:21:34,Early,415.50,23.34,63.45,16.01,18.20,28.68,10.48
02/05/22 15:21:37,Early,500.90,23.36,63.38,16.01,18.20,28.71,10.51
02/05/22 15:21:39,Early,517.55,23.28,63.39,15.94,18.12,28.59,10.47
02/05/22 15:21:41,Early,546.63,23.28,63.41,15.95,18.13,28.59,10.46
02/05/22 15:21:44,Early,520.96,23.31,63.47,15.99,18.17,28.64,10.46
02/05/22 15:21:46,Early,515.47,23.36,63.55,16.05,18.25,28.71,10.47
02/05/22 15:21:48,Early,524.52,23.33,63.36,15.98,18.16,28.66,10.50
02/05/22 15:21:50,Early,514.26,23.28,63.31,15.92,18.10,28.59,10.49
02/05/22 15:21:53,Early,523.66,23.27,63.45,15.95,18.13,28.57,10.44
02/05/22 15:21:55,Early,512.35,23.30,63.58,16.00,18.19,28.62,10.42
02/05/22 15:21:57,Early,512.20,23.36,63.56,16.05,18.25,28.71,10.46
02/05/22 15:22:00,Early,521.15,23.37,63.57,16.07,18.26,28.73,10.47
02/05/22 15:22:02,Early,522.36,23.36,63.57,16.05,18.25,28.71,10.46
02/05/22 15:22:04,Early,549.23,23.30,63.55,16.00,18.19,28.62,10.43
02/05/22 15:22:06,Early,557.74,23.20,63.49,15.89,18.06,28.44,10.39
02/05/22 15:22:09,Early,549.34,23.23,63.52,15.92,18.10,28.49,10.39
02/05/22 15:22:11,Early,534.38,23.24,63.60,15.96,18.14,28.52,10.38
02/05/22 15:22:13,Early,499.74,23.26,63.54,15.95,18.13,28.54,10.41
02/05/22 15:22:16,Early,492.14,23.28,63.57,15.99,18.17,28.59,10.41
02/05/22 15:22:18,Early,468.26,23.26,63.77,16.01,18.20,28.54,10.34
02/05/22 15:22:20,Early,430.81,23.30,63.80,16.06,18.26,28.62,10.36
02/05/22 15:22:22,Early,434.43,23.27,63.74,16.02,18.21,28.57,10.36
02/05/22 15:22:25,Early,446.64,23.28,63.67,16.01,18.20,28.59,10.39
